Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43h,722,669,0.9265927977839336,11,23,23,1.0,0.05438133666380805,1.349860204243941,1.96,0.8934125801389362,1.1065874198610637,Accept
f45a,741,563,0.7597840755735492,11,29,24,0.8275862068965517,0.07933174215311393,0.8546658560975662,1.96,0.6720959922764485,0.983076421516655,Accept
f45b,742,561,0.7560646900269542,11,27,22,0.8148148148148148,0.08264849139834446,0.7108432809099937,1.96,0.6528237716740597,0.9768058579555698,Accept
f45c,746,572,0.7667560321715817,11,29,24,0.8275862068965517,0.07852985799397753,0.7746120555780842,1.96,0.6736676852283557,0.9815047285647477,Accept
f45d,729,514,0.7050754458161865,11,27,16,0.5925925925925926,0.0877589420416523,-1.2817252647622754,1.96,0.42058506619095404,0.7646001189942311,Accept
f45e,727,536,0.7372764786795049,11,27,12,0.4444444444444444,0.08469987814619213,-3.457289911676518,1.96,0.2784326832779078,0.610456205610981,Reject
f45f,724,519,0.7168508287292817,11,26,11,0.4230769230769231,0.08835586221451378,-3.324894333995893,1.96,0.24989943313647608,0.59625441301737,Reject
h1,743,112,0.15074024226110364,11,25,7,0.28,0.07155910050417555,1.8063356977405542,1.96,0.13974416301181594,0.42025583698818414,Accept
h2a,762,289,0.37926509186351703,11,29,12,0.41379310344827586,0.09010015154743943,0.38321812995596544,1.96,0.2371968064152946,0.5903894004812571,Accept
h2b,761,496,0.6517739816031537,11,29,19,0.6551724137931034,0.08846675949061233,0.038414792284896054,1.96,0.4817775651915033,0.8285672623947036,Accept
h2i,761,614,0.8068331143232589,11,29,20,0.6896551724137931,0.0733093210319242,-1.5984044083348958,1.96,0.5459689031912217,0.8333414416363646,Accept
h2j,761,654,0.859395532194481,11,29,26,0.896551724137931,0.06455012792493689,0.5756176345096907,1.96,0.7700334734050547,1.0230699748708074,Accept
h2k,761,649,0.8528252299605782,11,29,24,0.8275862068965517,0.06578815455249475,-0.3836408428798128,1.96,0.698641423973662,0.9565309898194414,Accept
h2c,761,505,0.6636005256241787,11,29,15,0.5172413793103449,0.08773684556387777,-1.668160570091108,1.96,0.34527716200514447,0.6892055966155453,Accept
h2l,761,734,0.9645203679369251,11,29,27,0.9310344827586207,0.0343515435439695,-0.9748000154765375,1.96,0.8637054574124404,0.9983635081048009,Accept
h2d,761,682,0.8961892247043364,11,29,27,0.9310344827586207,0.05663984774605025,0.6152074809684531,1.96,0.8200203811763622,1.042048584340879,Accept
h2m,761,623,0.8186596583442839,11,29,22,0.7586206896551724,0.07154839744799327,-0.8391378539645467,1.96,0.6183858306571055,0.8988555486532392,Accept
h2e,761,751,0.9868593955321945,11,29,28,0.9655172413793104,0.021146393661744204,-1.00925739368477,1.96,0.9240703098022918,1.006964172956329,Accept
h2n,761,756,0.9934296977660972,11,29,29,1.0,0.01500245194035586,0.4379485606768696,1.96,0.9705951941969025,1.0294048058030976,Accept
h2o,761,734,0.9645203679369251,11,29,28,0.9655172413793104,0.0343515435439695,0.029019756888342442,1.96,0.8981882160331301,1.0328462667254905,Accept
h2p,761,749,0.9842312746386334,11,29,29,1.0,0.023133847915423538,0.6816300262289481,1.96,0.9546576580857699,1.04534234191423,Accept
h2q,761,724,0.9513797634691196,11,29,27,0.9310344827586207,0.0399380162556074,-0.5094214139302017,1.96,0.8527559708976301,1.009312994619611,Accept
h2f,761,710,0.9329829172141918,11,29,26,0.896551724137931,0.04643341298464981,-0.7845900340839549,1.96,0.8055422346880174,0.9875612135878447,Accept
h2g,761,733,0.9632063074901446,11,29,26,0.896551724137931,0.03495806191924618,-1.9067013356228657,1.96,0.8280339227762086,0.9650695254996535,Accept
h2h,761,703,0.923784494086728,11,29,26,0.896551724137931,0.049272886358088484,-0.5526928085942449,1.96,0.7999768668760776,0.9931265813997845,Accept
i1,697,474,0.6800573888091822,11,19,13,0.6842105263157895,0.1070118873709633,0.038810057542581024,1.96,0.4744672270687014,0.8939538255628776,Accept
i2a,743,103,0.1386271870794078,11,28,3,0.10714285714285714,0.0653041483264104,-0.48211837599017765,1.96,-0.020853273576907264,0.23513898786262155,Accept
i2b,747,39,0.05220883534136546,11,28,0,0.0,0.042038703618410486,-1.2419230577438893,1.96,-0.08239585909208455,0.08239585909208455,Accept
i2c,764,48,0.06282722513089005,11,28,1,0.03571428571428571,0.04585690667455297,-0.5912509452289314,1.96,-0.054165251367838105,0.12559382279640952,Accept
i3b,746,209,0.2801608579088472,11,26,3,0.11538461538461539,0.08807137656133626,-1.8709397872244606,1.96,-0.05723528267560368,0.28800451344483446,Accept
i3c,742,207,0.27897574123989216,11,27,4,0.14814814814814814,0.0863130128465564,-1.5157342882274745,1.96,-0.021025357031102393,0.3173216533273987,Accept
i3d,750,177,0.236,11,28,2,0.07142857142857142,0.0802460501920722,-2.0508352520469244,1.96,-0.08585368694789008,0.22871082980503293,Reject
i3a,751,176,0.23435419440745672,11,29,6,0.20689655172413793,0.0786595251419355,-0.3490695199821438,1.96,0.052723882445944364,0.3610692210023315,Accept
i4a,721,421,0.5839112343966713,11,24,12,0.5,0.10061455012861933,-0.8339870753226486,1.96,0.3027954817479061,0.6972045182520938,Accept
i4b,719,337,0.46870653685674546,11,25,9,0.36,0.09980395165813863,-1.08920072853529,1.96,0.16438425475004828,0.5556157452499517,Accept
i4c,710,382,0.5380281690140845,11,25,10,0.4,0.09971035219302682,-1.3842912594158638,1.96,0.20456770970166746,0.5954322902983326,Accept
i4d,718,422,0.5877437325905293,11,26,9,0.34615384615384615,0.09653636966909289,-2.5025789478597993,1.96,0.1569425616024241,0.5353651307052683,Reject
i4e,710,419,0.5901408450704225,11,27,12,0.4444444444444444,0.09464839965581584,-1.539343519338898,1.96,0.2589335811190454,0.6299553077698434,Accept
i4f,718,436,0.6072423398328691,11,26,14,0.5384615384615384,0.09577599678158716,-0.7181423705584835,1.96,0.3507405847696276,0.7261824921534492,Accept
i4g,692,432,0.6242774566473989,11,24,13,0.5416666666666666,0.09885914090454953,-0.8356413906175313,1.96,0.3479027504937495,0.7354305828395837,Accept
i4h,712,415,0.5828651685393258,11,26,11,0.4230769230769231,0.09670203319852594,-1.6523773097341496,1.96,0.23354093800781223,0.6126129081460339,Accept
i4i,695,403,0.5798561151079137,11,24,11,0.4583333333333333,0.10075196459620354,-1.2061579370846283,1.96,0.2608594827247744,0.6558071839418922,Accept
i4j,697,407,0.5839311334289814,11,26,12,0.46153846153846156,0.09666666851396856,-1.2661310643268295,1.96,0.27207179125108316,0.65100513182584,Accept
i4k,242,151,0.6239669421487604,11,9,7,0.7777777777777778,0.16146282587445662,0.9526083468191687,1.96,0.46131063906384284,1.0942449164917127,Accept
i5a,694,409,0.5893371757925072,11,24,15,0.625,0.10041971690140891,0.35513766925379997,1.96,0.42817735487323855,0.8218226451267614,Accept
i5b,708,415,0.5861581920903954,11,27,14,0.5185185185185185,0.09478567752717561,-0.7136064787054379,1.96,0.33273859056525434,0.7042984464717826,Accept
i5c,706,393,0.556657223796034,11,27,15,0.5555555555555556,0.09560527627461474,-0.011523090392145352,1.96,0.36816921405731073,0.7429418970538004,Accept
i5d,711,419,0.5893108298171589,11,26,8,0.3076923076923077,0.09648108138134776,-2.9188988980309585,1.96,0.11858938818486611,0.49679522719974933,Reject
i5e,699,487,0.6967095851216023,11,24,13,0.5416666666666666,0.09383170642194262,-1.6523510481386574,1.96,0.35775652207965913,0.7255768112536741,Accept
i5f,706,481,0.6813031161473088,11,26,12,0.46153846153846156,0.0913844752164585,-2.4048357676541894,1.96,0.2824248901142029,0.6406520329627202,Reject
i6a,581,207,0.35628227194492257,11,16,2,0.125,0.11972500121181008,-1.9317792407932597,1.96,-0.10966100237514775,0.35966100237514775,Accept
i6b,646,298,0.4613003095975232,11,24,11,0.4583333333333333,0.10175590358851268,-0.029157780134192107,1.96,0.25889176229984845,0.6577749043668182,Accept
i6c,648,349,0.5385802469135802,11,21,8,0.38095238095238093,0.10878365698072201,-1.4490031897818358,1.96,0.1677364132701658,0.5941683486345961,Accept
i6d,684,378,0.5526315789473685,11,21,11,0.5238095238095238,0.10850277962151739,-0.26563425599217444,1.96,0.3111440757513497,0.736474971867698,Accept
i6e,693,380,0.5483405483405484,11,23,10,0.43478260869565216,0.10376880476749956,-1.094336008777684,1.96,0.23139575135135304,0.6381694660399513,Accept
i6f,593,212,0.357504215851602,11,19,4,0.21052631578947367,0.10995093439203095,-1.33675899049732,1.96,-0.004977515618906997,0.42603014719785437,Accept
i6g,605,269,0.4446280991735537,11,21,7,0.3333333333333333,0.10843781465690397,-1.0263464474303157,1.96,0.12079521660580153,0.5458714500608651,Accept
i6h,621,341,0.5491143317230274,11,19,8,0.42105263157894735,0.11415312486660428,-1.1218413888689325,1.96,0.19731250684040297,0.6447927563174918,Accept
i6i,666,424,0.6366366366366366,11,22,13,0.5909090909090909,0.10254276924302626,-0.4459363255459918,1.96,0.38992526319275944,0.7918929186254224,Accept
i6j,594,286,0.48148148148148145,11,17,5,0.29411764705882354,0.12118460989257848,-1.5461025503877315,1.96,0.05659581166936972,0.5316394824482773,Accept
i6k,600,297,0.495,11,20,4,0.2,0.1117978085652845,-2.6386921513558494,1.96,-0.019123704787957607,0.41912370478795763,Reject
i7a,584,497,0.851027397260274,11,23,17,0.7391304347826086,0.07424394760068875,-1.507152651411915,1.96,0.5936122974852587,0.8846485720799586,Accept
i7b,609,490,0.8045977011494253,11,23,17,0.7391304347826086,0.0826780661872052,-0.7918335465004865,1.96,0.5770814250556864,0.9011794445095309,Accept
i7c,657,357,0.54337899543379,11,23,7,0.30434782608695654,0.10386409656167027,-2.3013839936970566,1.96,0.10077419682608282,0.5079214553478303,Reject
i7d,634,412,0.6498422712933754,11,20,10,0.5,0.10666473028457966,-1.404796795469306,1.96,0.2909371286422239,0.7090628713577761,Accept
i7e,598,447,0.7474916387959866,11,22,13,0.5909090909090909,0.09262531774600803,-1.690494043067874,1.96,0.4093634681269152,0.7724547136912667,Accept
i7f,610,464,0.760655737704918,11,22,15,0.6818181818181818,0.09096917220123255,-0.8666403571568179,1.96,0.503518604303766,0.8601177593325975,Accept
i7g,606,494,0.8151815181518152,11,23,13,0.5652173913043478,0.08093492034412238,-3.0884583043346403,1.96,0.40658494742986795,0.7238498351788276,Reject
i7h,609,456,0.7487684729064039,11,23,13,0.5652173913043478,0.09043716215953623,-2.0295979796254744,1.96,0.3879605534716568,0.7424742291370388,Reject
i7i,593,487,0.821247892074199,11,22,19,0.8636363636363636,0.08168670522681704,0.518915182641604,1.96,0.7035304213918022,1.023742305880925,Accept
i8a,507,337,0.6646942800788954,11,17,9,0.5294117647058824,0.11450039663668633,-1.1815025916658533,1.96,0.30499098729797713,0.7538325421137876,Accept
i8b,646,464,0.718266253869969,11,22,12,0.5454545454545454,0.09590711472839708,-1.8018653663475905,1.96,0.3574766005868871,0.7334324903222037,Accept
i8c,506,291,0.575098814229249,11,19,9,0.47368421052631576,0.11340662008462728,-0.8942564695716596,1.96,0.2514072351604463,0.6959611858921853,Accept
i8d,663,492,0.7420814479638009,11,25,16,0.64,0.08749778798386838,-1.166674613335611,1.96,0.46850433555161797,0.8114956644483821,Accept
i8e,489,297,0.6073619631901841,11,24,8,0.3333333333333333,0.09968145281761914,-2.7490432985384317,1.96,0.13795768581079978,0.5287089808558668,Reject
i8f,465,354,0.7612903225806451,11,23,13,0.5652173913043478,0.08888863754004891,-2.205826714218185,1.96,0.3909956617258519,0.7394391208828437,Reject
j1,732,92,0.12568306010928962,11,28,2,0.07142857142857142,0.06264606603509408,-0.8660478161601567,1.96,-0.051357718000212965,0.19421486085735581,Accept
j5a,478,302,0.6317991631799164,11,14,8,0.5714285714285714,0.12890444428365028,-0.46833599948269683,1.96,0.31877586063261687,0.8240812822245259,Accept
j5b,474,381,0.8037974683544303,11,15,13,0.8666666666666667,0.10253685458456353,0.6131375744551173,1.96,0.6656944316809221,1.0676389016524113,Accept
j5c,480,398,0.8291666666666667,11,21,16,0.7619047619047619,0.08212919716188041,-0.8189767717968625,1.96,0.6009315354674762,0.9228779883420475,Accept
j5d,485,407,0.8391752577319588,11,20,16,0.8,0.08214625510102677,-0.47689645357270916,1.96,0.6389933400019876,0.9610066599980125,Accept
j5e,481,424,0.8814968814968815,11,19,16,0.8421052631578947,0.07414783575936384,-0.5312578301924644,1.96,0.6967755050695416,0.9874350212462478,Accept
j5f,464,377,0.8125,11,17,14,0.8235294117647058,0.09466465580576273,0.1165103456070922,1.96,0.6379866863854109,1.0090721371440008,Accept
j5g,499,369,0.7394789579158316,11,18,13,0.7222222222222222,0.10345418436184615,-0.1668055845208876,1.96,0.5194520208730038,0.9249924235714406,Accept
j5h,500,451,0.902,11,18,17,0.9444444444444444,0.07007773461584561,0.6056766058023668,1.96,0.807092084597387,1.0817968042915018,Accept
j5i,485,438,0.9030927835051547,11,17,15,0.8823529411764706,0.0717496496757451,-0.2890584472873764,1.96,0.7417236278120102,1.0229822545409308,Accept
k1a,726,130,0.1790633608815427,11,27,3,0.1111111111111111,0.07378639683707366,-0.9209319425161208,1.96,-0.03351022668955328,0.2557324489117755,Accept
k1b,731,146,0.1997264021887825,11,27,3,0.1111111111111111,0.07694051729829932,-1.1517376564302113,1.96,-0.03969230279355554,0.2619145250157777,Accept
k1c,732,178,0.24316939890710382,11,26,7,0.2692307692307692,0.0841331459291351,0.30976341174281957,1.96,0.10432980320966442,0.434131735251874,Accept
k1d,711,274,0.3853727144866385,11,25,9,0.36,0.0973366499147856,-0.26066969131207346,1.96,0.1692201661670202,0.5507798338329798,Accept
k2a,716,384,0.5363128491620112,11,27,10,0.37037037037037035,0.09597094023631378,-1.7290908933791085,1.96,0.18226732750719535,0.5584734132335454,Accept
k2b,717,354,0.49372384937238495,11,29,8,0.27586206896551724,0.09284035424862577,-2.346628060287615,1.96,0.09389497463821073,0.45782916329282375,Reject
k2c,704,403,0.5724431818181818,11,26,13,0.5,0.09702338841902976,-0.7466568937513325,1.96,0.3098341586987017,0.6901658413012983,Accept
k2d,701,409,0.5834522111269614,11,28,12,0.42857142857142855,0.09316569886459997,-1.6624228062800774,1.96,0.24596665879681262,0.6111761983460444,Accept
k2e,704,422,0.5994318181818182,11,27,13,0.48148148148148145,0.094303158411633,-1.2507570126706034,1.96,0.2966472909946808,0.6663156719682821,Accept
k2f,702,434,0.6182336182336182,11,27,13,0.48148148148148145,0.0934960509206409,-1.4626514746404795,1.96,0.2982292216770253,0.6647337412859375,Accept
k3,702,349,0.49715099715099714,11,29,6,0.20689655172413793,0.0928461618211705,-3.126186799039831,1.96,0.024918074554643732,0.3888750288936321,Reject
k4a,734,110,0.14986376021798364,11,28,1,0.03571428571428571,0.06745490916989086,-1.6922337589426277,1.96,-0.09649733625870037,0.16792590768727178,Accept
k4b,736,172,0.23369565217391305,11,29,5,0.1724137931034483,0.07858270282801393,-0.7798390341012604,1.96,0.018391695560540988,0.3264358906463556,Accept
k4c,729,151,0.20713305898491083,11,29,4,0.13793103448275862,0.07525335480217162,-0.9195872354670788,1.96,-0.00956554092949774,0.285427609895015,Accept
a14,756,82,0.10846560846560846,11,27,6,0.2222222222222222,0.0598457338576053,1.9008307931736954,1.96,0.10492458386131583,0.3395198605831286,Accept
a15,753,138,0.18326693227091634,11,29,3,0.10344827586206896,0.07184277944831644,-1.11101849095731,1.96,-0.037363571856631236,0.24426012358076915,Accept
a16,753,274,0.36387782204515273,11,27,15,0.5555555555555556,0.0925904468051983,2.070167497016998,1.96,0.3740782798173669,0.7370328312937442,Reject
a17,755,96,0.1271523178807947,11,27,5,0.18518518518518517,0.06411350061164273,0.9051583013056061,1.96,0.05952272398636543,0.3108476463840049,Accept
a17a,758,94,0.12401055408970976,11,29,4,0.13793103448275862,0.06120399371803279,0.22744398767800353,1.96,0.01797120679541435,0.2578908621701029,Accept
a18,764,151,0.19764397905759162,11,29,4,0.13793103448275862,0.0739479865198538,-0.8074992624552538,1.96,-0.007007019096154837,0.2828690880616721,Accept
a19,691,372,0.5383502170767004,11,26,18,0.6923076923076923,0.09776920642516505,1.5747031285237518,1.96,0.5006800477143688,0.8839353369010158,Accept
a20a,773,322,0.4165588615782665,11,27,9,0.3333333333333333,0.09487566452583068,-0.8772062747689566,1.96,0.14737703086270518,0.5192896358039615,Accept
a20b,774,87,0.1124031007751938,11,28,3,0.10714285714285714,0.059692259521923724,-0.0881227092836834,1.96,-0.009853971520113358,0.22413968580582763,Accept
a20c,765,551,0.7202614379084967,11,28,22,0.7857142857142857,0.0848285874510814,0.7715895050537538,1.96,0.6194502543101661,0.9519783171184053,Accept
a20d,765,520,0.6797385620915033,11,27,15,0.5555555555555556,0.08979277569251261,-1.3829955202766133,1.96,0.3795617151982309,0.7315493959128803,Accept
a20e,755,604,0.8,11,28,23,0.8214285714285714,0.07559289460184544,0.2834733547569194,1.96,0.6732664980089543,0.9695906448481885,Accept
a20f,761,255,0.33508541392904073,11,27,7,0.25925925925925924,0.09084035228763909,-0.8347188530234197,1.96,0.08121216877548662,0.43730634974303184,Accept
a20g,750,388,0.5173333333333333,11,26,12,0.46153846153846156,0.09799912785238989,-0.5693404933043095,1.96,0.2694601709477774,0.6536167521291457,Accept
a20h,743,461,0.620457604306864,11,26,15,0.5769230769230769,0.09516988162160964,-0.45744017584132457,1.96,0.390390108944722,0.7634560449014318,Accept
a20i,749,394,0.5260347129506008,11,28,11,0.39285714285714285,0.09436293796552221,-1.4113334426077067,1.96,0.20790578444471933,0.5778085012695664,Accept
a20j,750,313,0.41733333333333333,11,28,8,0.2857142857142857,0.09319070735061483,-1.4123623627391566,1.96,0.10306049930708064,0.4683680721214908,Accept
a20k,741,450,0.6072874493927125,11,27,17,0.6296296296296297,0.09398372656669446,0.23772392363120728,1.96,0.4454215255589085,0.8138377337003508,Accept
a20l,744,185,0.24865591397849462,11,27,3,0.1111111111111111,0.0831834542001424,-1.6535115569551335,1.96,-0.051928459121168,0.2741506813433902,Accept
a20n,739,288,0.38971583220568334,11,28,10,0.35714285714285715,0.09216394599026762,-0.35342426708016444,1.96,0.17650152300193264,0.5377841912837816,Accept
a20o,742,128,0.1725067385444744,11,28,4,0.14285714285714285,0.0714013214416589,-0.4152527584739151,1.96,0.002910552831491414,0.28280373288279426,Accept
a20p,739,217,0.2936400541271989,11,29,6,0.20689655172413793,0.08457104190527602,-1.0256879949548006,1.96,0.041137309589796944,0.3726557938584789,Accept
a20q,730,377,0.5164383561643836,11,29,15,0.5172413793103449,0.09279747701062985,0.008653501925157637,1.96,0.33535832436951035,0.6991244342511793,Accept
a20r,734,425,0.5790190735694822,11,28,17,0.6071428571428571,0.09330364906587461,0.3014221185874391,1.96,0.4242677049737429,0.7900180093119713,Accept
a20s,756,99,0.13095238095238096,11,29,4,0.13793103448275862,0.06264400097190788,0.11140178504095184,1.96,0.015148792577819176,0.26071327638769803,Accept
a20t,728,331,0.45467032967032966,11,26,10,0.38461538461538464,0.0976542608050312,-0.7173772498755708,1.96,0.1932130334375235,0.5760177357932458,Accept
a20u,731,190,0.25991792065663477,11,29,3,0.10344827586206896,0.08144399285190344,-1.9211931944334792,1.96,-0.05618195012766179,0.2630785018517997,Accept
a20v,735,158,0.21496598639455783,11,28,2,0.07142857142857142,0.07763366608813947,-1.848906823529688,1.96,-0.08073341410418194,0.2235905569613248,Accept
a20w,723,166,0.22959889349930843,11,29,4,0.13793103448275862,0.07809879720103462,-1.1737422636687602,1.96,-0.015142608031269239,0.29100467699678645,Accept
a20x,735,127,0.1727891156462585,11,27,5,0.18518518518518517,0.07275861592366568,0.17037253088942667,1.96,0.04257829797480045,0.3277920723955699,Accept
a21a,724,260,0.35911602209944754,11,28,10,0.35714285714285715,0.09066258181751968,-0.021763829322242998,1.96,0.17944419678051857,0.5348415175051957,Accept
a21b,730,428,0.5863013698630137,11,29,15,0.5172413793103449,0.09145416669299009,-0.7551322487525578,1.96,0.3379912125920843,0.6964915460286054,Accept
a21c,722,351,0.48614958448753465,11,27,8,0.2962962962962963,0.09618811930758817,-1.9737706647962403,1.96,0.10776758245342347,0.4848250101391691,Reject
a21d,729,337,0.46227709190672156,11,27,7,0.25925925925925924,0.09595079414200262,-2.115853594155829,1.96,0.07119570274093412,0.44732281577758437,Reject
a22a,438,340,0.776255707762557,11,19,11,0.5789473684210527,0.09560961852312402,-2.063687130953081,1.96,0.3915525161157296,0.7663422207263757,Reject
a22b,438,344,0.7853881278538812,11,19,15,0.7894736842105263,0.094187276065478,0.04337694566944326,1.96,0.6048666231221894,0.9740807452988632,Accept
a22c,438,378,0.863013698630137,11,19,16,0.8421052631578947,0.07888067424142957,-0.2650641069350902,1.96,0.6874991416446927,0.9967113846710967,Accept
a22d,438,324,0.7397260273972602,11,19,14,0.7368421052631579,0.1006639620321854,-0.028649002839569334,1.96,0.5395407396800744,0.9341434708462413,Accept
a22e,438,394,0.8995433789954338,11,19,19,1.0,0.06896417388032226,1.4566493782539134,1.96,0.8648302191945684,1.1351697808054317,Accept
a22f,438,361,0.8242009132420092,11,19,16,0.8421052631578947,0.08732690182148528,0.20502673909679986,1.96,0.6709445355877836,1.013265990728006,Accept
a22g,438,407,0.9292237442922374,11,19,18,0.9473684210526315,0.05883383261165654,0.30840548634934867,1.96,0.8320541091337847,1.0626827329714783,Accept
a22h,438,308,0.7031963470319634,11,19,13,0.6842105263157895,0.10480840779673965,-0.18114787845068805,1.96,0.47878604703417976,0.8896350055973992,Accept
a22i,438,368,0.8401826484018264,11,19,13,0.6842105263157895,0.0840663164682688,-1.8553462152098612,1.96,0.5194405460379826,0.8489805065935964,Accept
a22j,438,311,0.7100456621004566,11,19,14,0.7368421052631579,0.10409530547905577,0.2574222059235203,1.96,0.5328153065242085,0.9408689040021072,Accept
a22k,438,409,0.9337899543378996,11,19,19,1.0,0.0570439698900506,1.1606843946821543,1.96,0.8881938190155008,1.1118061809844992,Accept
a22l,438,411,0.9383561643835616,11,19,18,0.9473684210526315,0.05517621204970771,0.16333590752752025,1.96,0.8392230454352044,1.0555137966700587,Accept
a22m,438,422,0.9634703196347032,11,19,19,1.0,0.04303931056096829,0.8487515224843082,1.96,0.9156429513005021,1.0843570486994978,Accept
a22n,438,415,0.9474885844748858,11,19,18,0.9473684210526315,0.05117254957219841,-0.002348200808028085,1.96,0.8470702238911226,1.0476666182141403,Accept
a22o,438,423,0.9657534246575342,11,19,19,1.0,0.0417219792005293,0.8208281581721155,1.96,0.9182249207669626,1.0817750792330374,Accept
a23,537,387,0.7206703910614525,11,24,19,0.7916666666666666,0.0915843369315922,0.775201065857407,1.96,0.6121613662807459,0.9711719670525873,Accept
a24a,721,539,0.7475728155339806,11,28,18,0.6428571428571429,0.08209482779265904,-1.2755453113478776,1.96,0.4819512803835312,0.8037630053307546,Accept
a24b,731,526,0.719562243502052,11,28,16,0.5714285714285714,0.08489329883286802,-1.744939519491589,1.96,0.40503770571615005,0.7378194371409927,Accept
a25a,721,651,0.9029126213592233,11,28,25,0.8928571428571429,0.05595323926198143,-0.17971217814574034,1.96,0.7831887939036593,1.0025254918106266,Accept
a25b,740,615,0.831081081081081,11,28,23,0.8214285714285714,0.07080791868301743,-0.1363196353181991,1.96,0.6826450508098573,0.9602120920472855,Accept
a25c,703,634,0.9018492176386913,11,28,27,0.9642857142857143,0.05622569515646348,1.1104619778070552,1.96,0.8540833517790459,1.0744880767923828,Accept
a25d,731,625,0.8549931600547196,11,29,26,0.896551724137931,0.06538476473243601,0.6356001165298241,1.96,0.7683975852623565,1.0247058630135055,Accept
a25e,722,680,0.9418282548476454,11,28,27,0.9642857142857143,0.04423467984119477,0.5076889788440322,1.96,0.8775857417969726,1.050985686774456,Accept
a25f,715,614,0.8587412587412587,11,29,22,0.7586206896551724,0.06467550548347237,-1.5480446320078916,1.96,0.6318566989075666,0.8853846804027782,Accept
a26a,704,243,0.34517045454545453,11,27,4,0.14814814814814814,0.0914953574726586,-2.153358507355766,1.96,-0.031182752498262717,0.327479048794559,Reject
a26b,684,286,0.41812865497076024,11,28,10,0.35714285714285715,0.09321577940898801,-0.6542432860033861,1.96,0.17443992950124065,0.5398457847844736,Accept
a26c,689,189,0.274310595065312,11,27,6,0.2222222222222222,0.08586472834687396,-0.6066329428384685,1.96,0.05392735466234924,0.3905170897820952,Accept
a26d,690,214,0.3101449275362319,11,27,6,0.2222222222222222,0.08901831926731116,-0.9876922642179812,1.96,0.04774631645829233,0.3966981279861521,Accept
a26g,701,167,0.23823109843081314,11,26,2,0.07692307692307693,0.0835457134588975,-1.930775557827942,1.96,-0.08682652145636216,0.24067267530251601,Accept
a27,788,70,0.08883248730964467,11,28,1,0.03571428571428571,0.05376578721907325,-0.9879554330512145,1.96,-0.06966665723509785,0.14109522866366928,Accept
a28,781,774,0.9910371318822023,11,27,27,1.0,0.01813788251035062,0.4941518456017617,1.96,0.9644497502797128,1.0355502497202873,Accept
a29a,726,290,0.39944903581267216,11,25,6,0.24,0.09795703213164407,-1.6277446584783135,1.96,0.04800421702197763,0.4319957829780223,Accept
a29b,722,295,0.4085872576177285,11,26,9,0.34615384615384615,0.09640533629703454,-0.6476136473557723,1.96,0.15719938701165845,0.5351083052960338,Accept
g1a,706,614,0.8696883852691218,11,26,25,0.9615384615384616,0.06602170324892277,1.3912103406819996,1.96,0.8321359231705729,1.0909409999063502,Accept
g1b,699,615,0.8798283261802575,11,27,25,0.9259259259259259,0.06257749051911969,0.7366482638287312,1.96,0.8032740445084513,1.0485778073434004,Accept
g1c,705,580,0.8226950354609929,11,27,25,0.9259259259259259,0.07350180498887955,1.4044674206375118,1.96,0.781862388147722,1.0699894637041298,Accept
g2a,681,609,0.8942731277533039,11,25,22,0.88,0.06149754490437058,-0.23209264329980653,1.96,0.7594648119874337,1.0005351880125664,Accept
g2b,691,602,0.8712011577424024,11,27,27,1.0,0.06446638529488755,1.9979225090477024,1.96,0.8736458848220204,1.1263541151779797,Reject
g2c,691,622,0.9001447178002895,11,26,26,1.0,0.058796979519662756,1.6983063248396482,1.96,0.884757920141461,1.115242079858539,Accept
g2d,697,638,0.9153515064562411,11,27,26,0.9629629629629629,0.05357000476514996,0.8887708096247086,1.96,0.857965753623269,1.0679601723026568,Accept
g3a,71,41,0.5774647887323944,11,3,3,1.0,0.28518953142699416,1.4815943949743846,1.96,0.44102851840309143,1.5589714815969087,Accept
g3b,88,47,0.5340909090909091,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3c,65,32,0.49230769230769234,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3d,58,34,0.5862068965517241,11,1,1,1.0,0.4925123054167483,0.840168050416806,1.96,0.034675881383173346,1.9653241186168267,Accept
g4,122,92,0.7540983606557377,11,4,2,0.5,0.21531025469776555,-1.1801498308216651,1.96,0.07799190079237955,0.9220080992076205,Accept
g5,58,28,0.4827586206896552,11,2,2,1.0,0.3533431298606758,1.4638501094227996,1.96,0.30744746547307544,1.6925525345269246,Accept
g9a,127,92,0.7244094488188977,11,2,1,0.5,0.31594334878328945,-0.7102838204478984,1.96,-0.11924896361524728,1.1192489636152474,Accept
g9b,127,106,0.8346456692913385,11,2,2,1.0,0.26269019397814614,0.6294651817966898,1.96,0.4851272198028336,1.5148727801971664,Accept
g9c,127,101,0.7952755905511811,11,2,1,0.5,0.2853176524723376,-1.0349012337391532,1.96,-0.05922259884578163,1.0592225988457815,Accept
g9d,127,111,0.8740157480314961,11,2,2,1.0,0.23464038465750142,0.5369248441712194,1.96,0.5401048460712972,1.4598951539287028,Accept
g9e,127,107,0.84251968503937,11,2,2,1.0,0.25756578320938783,0.6114178405157432,1.96,0.49517106490959983,1.5048289350904,Accept
