Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43g,571,486,0.851138353765324,18,26,23,0.8846153846153846,0.0698079388572615,0.47955907878202997,1.96,0.747791824455152,1.0214389447756171,Accept
f43h,722,669,0.9265927977839336,18,30,26,0.8666666666666667,0.047616028421417086,-1.2585285481372244,1.96,0.7733392509606892,0.9599940823726442,Accept
f45a,741,563,0.7597840755735492,18,31,26,0.8387096774193549,0.07672999036806767,1.028614775881058,1.96,0.6883188962979423,0.9891004585407674,Accept
f45b,742,561,0.7560646900269542,18,29,25,0.8620689655172413,0.07974763525223888,1.3292466310129378,1.96,0.7057636004228531,1.0183743306116295,Accept
f45c,746,572,0.7667560321715817,18,30,24,0.8,0.07720993444284961,0.43056593776834934,1.96,0.6486685284920148,0.9513314715079852,Accept
f45d,729,514,0.7050754458161865,18,28,24,0.8571428571428571,0.08617757031752445,1.7645822545979488,1.96,0.6882348193205092,1.026050894965205,Accept
f45e,727,536,0.7372764786795049,18,26,22,0.8461538461538461,0.08631335413780118,1.2614197253940123,1.96,0.6769796720437559,1.0153280202639365,Accept
f45f,724,519,0.7168508287292817,18,25,24,0.96,0.09010565311442423,2.698489638180033,1.96,0.7833929198957285,1.1366070801042714,Reject
h1,743,112,0.15074024226110364,18,28,1,0.03571428571428571,0.0676169942776876,-1.701139747123815,1.96,-0.09681502306998198,0.16824359449855342,Accept
h2a,762,289,0.37926509186351703,18,27,10,0.37037037037037035,0.09337758513596826,-0.09525542430975238,1.96,0.18735030350387255,0.5533904372368681,Accept
h2b,761,496,0.6517739816031537,18,27,17,0.6296296296296297,0.09168477770748706,-0.24152702910153553,1.96,0.449927465322955,0.8093317939363043,Accept
h2i,761,614,0.8068331143232589,18,27,24,0.8888888888888888,0.07597598059881477,1.0800225797534495,1.96,0.739975966915212,1.0378018108625657,Accept
h2j,761,654,0.859395532194481,18,27,23,0.8518518518518519,0.06689816789791775,-0.1127636313469788,1.96,0.7207314427719331,0.9829722609317706,Accept
h2k,761,649,0.8528252299605782,18,27,23,0.8518518518518519,0.0681812283015899,-0.014276335774133193,1.96,0.7182166443807356,0.9854870593229681,Accept
h2c,761,505,0.6636005256241787,18,27,16,0.5925925925925926,0.09092831283295577,-0.7809221442614325,1.96,0.4143730994399992,0.7708120857451859,Accept
h2l,761,734,0.9645203679369251,18,27,27,1.0,0.03560109641036549,0.9965881852095092,1.96,0.9302218510356837,1.0697781489643163,Accept
h2d,761,682,0.8961892247043364,18,27,25,0.9259259259259259,0.058700147715183205,0.5065864802568112,1.96,0.8108736364041669,1.040978215447685,Accept
h2m,761,623,0.8186596583442839,18,27,24,0.8888888888888888,0.0741510026264984,0.9471110039921162,1.96,0.7435529237409519,1.0342248540368257,Accept
h2e,761,751,0.9868593955321945,18,27,27,1.0,0.021915603254324775,0.5996003995560734,1.96,0.9570454176215234,1.0429545823784765,Accept
h2n,761,756,0.9934296977660972,18,27,27,1.0,0.015548172885938544,0.42257712736425823,1.96,0.9695255811435605,1.0304744188564396,Accept
h2o,761,734,0.9645203679369251,18,27,27,1.0,0.03560109641036549,0.9965881852095092,1.96,0.9302218510356837,1.0697781489643163,Accept
h2p,761,749,0.9842312746386334,18,27,27,1.0,0.023975352051518208,0.6577056857176831,1.96,0.9530083099790243,1.0469916900209757,Accept
h2q,761,724,0.9513797634691196,18,27,27,1.0,0.04139077958271923,1.1746634642073648,1.96,0.9188740720178703,1.0811259279821297,Accept
h2f,761,710,0.9329829172141918,18,27,27,1.0,0.04812244929293832,1.3926365712985969,1.96,0.9056799993858409,1.0943200006141591,Accept
h2g,761,733,0.9632063074901446,18,27,27,1.0,0.03622967716468428,1.015567771763667,1.96,0.9289898327572188,1.0710101672427812,Accept
h2h,761,703,0.923784494086728,18,27,25,0.9259259259259259,0.051065209789073356,0.04193524021624829,1.96,0.8258381147393421,1.0260137371125098,Accept
i1,697,474,0.6800573888091822,18,26,19,0.7307692307692307,0.09147915625035931,0.5543540631404691,1.96,0.5514700845185265,0.9100683770199349,Accept
i2a,743,103,0.1386271870794078,18,27,3,0.1111111111111111,0.06650248953342208,-0.41376008870266384,1.96,-0.019233768374396165,0.24145599059661838,Accept
i2b,747,39,0.05220883534136546,18,27,0,0.0,0.042810120322040006,-1.2195442327333683,1.96,-0.08390783583119842,0.08390783583119842,Accept
i2c,764,48,0.06282722513089005,18,28,2,0.07142857142857142,0.04585690667455297,0.18756926538297133,1.96,-0.018450965653552392,0.16130810851069524,Accept
i3b,746,209,0.2801608579088472,18,28,9,0.32142857142857145,0.08486770200154092,0.48625934892139483,1.96,0.15508787550555125,0.48776926735159165,Accept
i3c,742,207,0.27897574123989216,18,27,12,0.4444444444444444,0.0863130128465564,1.9170771329546272,1.96,0.27527093926519386,0.613617949623695,Accept
i3d,750,177,0.236,18,29,7,0.2413793103448276,0.07885036024232754,0.06822175990440117,1.96,0.08683260426986561,0.3959260164197896,Accept
i3a,751,176,0.23435419440745672,18,29,6,0.20689655172413793,0.0786595251419355,-0.3490695199821438,1.96,0.052723882445944364,0.3610692210023315,Accept
i4a,721,421,0.5839112343966713,18,28,14,0.5,0.09315097283864875,-0.9008089968316049,1.96,0.31742409323624843,0.6825759067637516,Accept
i4b,719,337,0.46870653685674546,18,29,11,0.3793103448275862,0.09266564277282094,-0.9647177676015581,1.96,0.19768568499285716,0.5609350046623152,Accept
i4c,710,382,0.5380281690140845,18,28,11,0.39285714285714285,0.09421742680050457,-1.54080864959649,1.96,0.2081909863281539,0.5775232993861318,Accept
i4d,718,422,0.5877437325905293,18,27,13,0.48148148148148145,0.09473179242453923,-1.1217168850013413,1.96,0.2958071683293846,0.6671557946335783,Accept
i4e,710,419,0.5901408450704225,18,25,13,0.52,0.09836150223537461,-0.7130924546331008,1.96,0.32721145561866577,0.7127885443813342,Accept
i4f,718,436,0.6072423398328691,18,27,14,0.5185185185185185,0.09398563336768481,-0.9440147194332432,1.96,0.3343066771178562,0.7027303599191808,Accept
i4g,692,432,0.6242774566473989,18,22,15,0.6818181818181818,0.10325500511074817,0.5572681451041185,1.96,0.47943837180111537,0.8841979918352482,Accept
i4h,712,415,0.5828651685393258,18,25,11,0.44,0.09861711085667621,-1.4486853984898915,1.96,0.24671046272091463,0.6332895372790854,Accept
i4i,695,403,0.5798561151079137,18,24,12,0.5,0.10075196459620354,-0.7926010716313393,1.96,0.30252614939144107,0.6974738506085589,Accept
i4j,697,407,0.5839311334289814,18,26,14,0.5384615384615384,0.09666666851396856,-0.47037511136398064,1.96,0.34899486817416003,0.7279282087489168,Accept
i4k,242,151,0.6239669421487604,18,6,5,0.8333333333333334,0.1977507679101339,1.0587387012308227,1.96,0.4457418282294709,1.2209248384371958,Accept
i5a,694,409,0.5893371757925072,18,26,11,0.4230769230769231,0.0964801432383127,-1.7232587674015958,1.96,0.2339758423298302,0.6121780038240159,Accept
i5b,708,415,0.5861581920903954,18,26,14,0.5384615384615384,0.09659128124687082,-0.49379874677252183,1.96,0.34914262721767164,0.7277804497054052,Accept
i5c,706,393,0.556657223796034,18,25,11,0.44,0.09935591758757525,-1.1741346326272801,1.96,0.24526240152835252,0.6347375984716475,Accept
i5d,711,419,0.5893108298171589,18,26,15,0.5769230769230769,0.09648108138134776,-0.1283956680078927,1.96,0.38782015741563525,0.7660259964305185,Accept
i5e,699,487,0.6967095851216023,18,27,17,0.6296296296296297,0.08846538120168128,-0.7582622103786041,1.96,0.4562374824743344,0.8030217767849249,Accept
i5f,706,481,0.6813031161473088,18,28,17,0.6071428571428571,0.08806028374992315,-0.8421533050592331,1.96,0.4345447009930077,0.7797410132927065,Accept
i6a,581,207,0.35628227194492257,18,23,10,0.43478260869565216,0.09985755390265258,0.7861231692822824,1.96,0.2390618030464531,0.6305034143448512,Accept
i6b,646,298,0.4613003095975232,18,23,13,0.5652173913043478,0.10394445296757479,0.9997366741565443,1.96,0.3614862634879012,0.7689485191207943,Accept
i6c,648,349,0.5385802469135802,18,23,14,0.6086956521739131,0.10394638345091921,0.674534340999363,1.96,0.40496074061011145,0.8124305637377147,Accept
i6d,684,378,0.5526315789473685,18,26,19,0.7307692307692307,0.09751329631181802,1.8268037135390434,1.96,0.5396431699980674,0.9218952915403941,Accept
i6e,693,380,0.5483405483405484,18,29,18,0.6206896551724138,0.0924127158339033,0.7828912523456308,1.96,0.4395607321379633,0.8018185782068643,Accept
i6f,593,212,0.357504215851602,18,18,8,0.4444444444444444,0.1129638466009598,0.7696287901735076,1.96,0.22303530510656322,0.6658535837823256,Accept
i6g,605,269,0.4446280991735537,18,17,12,0.7058823529411765,0.12052189271440569,2.167691262422364,1.96,0.46965944322094133,0.9421052626614117,Reject
i6h,621,341,0.5491143317230274,18,16,10,0.625,0.124395483845727,0.6100355570069139,1.96,0.3811848516623751,0.868815148337625,Accept
i6i,666,424,0.6366366366366366,18,27,16,0.5925925925925926,0.09256237727200761,-0.47583095143088655,1.96,0.4111703331394576,0.7740148520457275,Accept
i6j,594,286,0.48148148148148145,18,22,16,0.7272727272727273,0.10652721898691161,2.3073093255297015,1.96,0.5184793780583805,0.9360660764870741,Reject
i6k,600,297,0.495,18,22,15,0.6818181818181818,0.10659502802663921,1.7525975205099993,1.96,0.4728919268859689,0.8907444367503946,Accept
i7a,584,497,0.851027397260274,18,20,18,0.9,0.0796177638384418,0.6150964355027593,1.96,0.7439491828766541,1.056050817123346,Accept
i7b,609,490,0.8045977011494253,18,21,16,0.7619047619047619,0.08652559226541161,-0.49341400765805377,1.96,0.5923146010645551,0.9314949227449686,Accept
i7c,657,357,0.54337899543379,18,22,18,0.8181818181818182,0.10619841266472421,2.5876358775304853,1.96,0.6100329293589588,1.0263307070046777,Reject
i7d,634,412,0.6498422712933754,18,24,20,0.8333333333333334,0.09737113144511453,1.8844503428964154,1.96,0.6424859157009088,1.024180750965758,Accept
i7e,598,447,0.7474916387959866,18,22,17,0.7727272727272727,0.09262531774600803,0.2724485545138521,1.96,0.591181649945097,0.9542728955094484,Accept
i7f,610,464,0.760655737704918,18,23,18,0.782608695652174,0.08896960555779099,0.24674671546111554,1.96,0.6082282687589036,0.9569891225454443,Accept
i7g,606,494,0.8151815181518152,18,23,22,0.9565217391304348,0.08093492034412238,1.7463441043453625,1.96,0.797889295255955,1.1151541830049148,Accept
i7h,609,456,0.7487684729064039,18,23,21,0.9130434782608695,0.09043716215953623,1.816454667879508,1.96,0.7357866404281785,1.0903003160935605,Accept
i7i,593,487,0.821247892074199,18,22,15,0.6818181818181818,0.08168670522681704,-1.7068837562840482,1.96,0.5217122395736203,0.8419241240627432,Accept
i8a,507,337,0.6646942800788954,18,16,12,0.75,0.11802430737704372,0.7227809407818389,1.96,0.5186723575409943,0.9813276424590057,Accept
i8b,646,464,0.718266253869969,18,24,19,0.7916666666666666,0.09182407146766451,0.7993591617481838,1.96,0.6116914865900442,0.971641846743289,Accept
i8c,506,291,0.575098814229249,18,17,12,0.7058823529411765,0.1198921495986045,1.0908432215936328,1.96,0.4708937397279117,0.9408709661544413,Accept
i8d,663,492,0.7420814479638009,18,26,20,0.7692307692307693,0.08579864006268254,0.3164306712452979,1.96,0.6010654347079115,0.937396103753627,Accept
i8e,489,297,0.6073619631901841,18,9,7,0.7777777777777778,0.16277913081498893,1.0469143908950125,1.96,0.45873068138039946,1.096824874175156,Accept
i8f,465,354,0.7612903225806451,18,9,7,0.7777777777777778,0.14209830999296164,0.11602851010648427,1.96,0.499265090191573,1.0562904653639826,Accept
j1,732,92,0.12568306010928962,18,26,5,0.19230769230769232,0.06501089509602759,1.024822563971646,1.96,0.06488633791947826,0.3197290466959064,Accept
j5a,478,302,0.6317991631799164,18,19,11,0.5789473684210527,0.11065094015465547,-0.477644335285298,1.96,0.36207152571792794,0.7958232111241774,Accept
j5b,474,381,0.8037974683544303,18,22,18,0.8181818181818182,0.0846670211157264,0.1698931843571864,1.96,0.6522344567949945,0.984129179568642,Accept
j5c,480,398,0.8291666666666667,18,19,15,0.7894736842105263,0.08634365412806626,-0.4597093191963724,1.96,0.6202401221195164,0.9587072463015363,Accept
j5d,485,407,0.8391752577319588,18,21,18,0.8571428571428571,0.08016653634554084,0.22412842352889978,1.96,0.7000164459055971,1.014269268380117,Accept
j5e,481,424,0.8814968814968815,18,23,18,0.782608695652174,0.06739246810197913,-1.46734774122041,1.96,0.6505194581722948,0.914697933132053,Accept
j5f,464,377,0.8125,18,22,17,0.7727272727272727,0.08321487793111823,-0.4779521193992435,1.96,0.609626111982281,0.9358284334722644,Accept
j5g,499,369,0.7394789579158316,18,20,13,0.65,0.09814525681752209,-0.9116992590094962,1.96,0.45763529663765673,0.8423647033623434,Accept
j5h,500,451,0.902,18,17,16,0.9411764705882353,0.07210939401965843,0.5432921898852039,1.96,0.7998420583097048,1.0825108828667658,Accept
j5i,485,438,0.9030927835051547,18,20,18,0.9,0.06614990849807222,-0.046754161500386054,1.96,0.7703461793437785,1.0296538206562216,Accept
k1a,726,130,0.1790633608815427,18,24,9,0.375,0.07826229234422462,2.5035893180416977,1.96,0.22160590700531976,0.5283940929946802,Reject
k1b,731,146,0.1997264021887825,18,25,8,0.32,0.0799589310727719,1.5041921671233274,1.96,0.16328049509736708,0.47671950490263293,Accept
k1c,732,178,0.24316939890710382,18,28,7,0.25,0.08107272800707611,0.0842527599700358,1.96,0.09109745310613082,0.4089025468938692,Accept
k1d,711,274,0.3853727144866385,18,27,9,0.3333333333333333,0.09366223505052972,-0.5556068689288756,1.96,0.14975535263429507,0.5169113140323716,Accept
k2a,716,384,0.5363128491620112,18,27,14,0.5185185185185185,0.09597094023631378,-0.18541373669651304,1.96,0.33041547565534346,0.7066215613816935,Accept
k2b,717,354,0.49372384937238495,18,27,11,0.4074074074074074,0.09621746394444192,-0.8970974543126451,1.96,0.21882117807630122,0.5959936367385136,Accept
k2c,704,403,0.5724431818181818,18,24,15,0.625,0.10098514441244519,0.5204410855438777,1.96,0.42706911695160743,0.8229308830483926,Accept
k2d,701,409,0.5834522111269614,18,28,19,0.6785714285714286,0.09316569886459997,1.0209682168831933,1.96,0.4959666587968127,0.8611761983460445,Accept
k2e,704,422,0.5994318181818182,18,27,16,0.5925925925925926,0.094303158411633,-0.07252382321462102,1.96,0.40775840210579184,0.7774267830793933,Accept
k2f,702,434,0.6182336182336182,18,26,17,0.6538461538461539,0.09527708811658983,0.3737785895487995,1.96,0.4671030611376378,0.8405892465546699,Accept
k3,702,349,0.49715099715099714,18,25,12,0.48,0.09999837662337653,-0.17151275580795566,1.96,0.28400318181818196,0.675996818181818,Accept
k4a,734,110,0.14986376021798364,18,28,5,0.17857142857142858,0.06745490916989086,0.4255830851560745,1.96,0.04635980659844249,0.3107830505444147,Accept
k4b,736,172,0.23369565217391305,18,28,6,0.21428571428571427,0.07997365511058771,-0.24270414877697769,1.96,0.05753735026896237,0.37103407830246615,Accept
k4c,729,151,0.20713305898491083,18,26,5,0.19230769230769232,0.0794764006725519,-0.1865379729298514,1.96,0.036533946989490584,0.34808143762589405,Accept
a14,756,82,0.10846560846560846,18,27,6,0.2222222222222222,0.0598457338576053,1.9008307931736954,1.96,0.10492458386131583,0.3395198605831286,Accept
a15,753,138,0.18326693227091634,18,30,7,0.23333333333333334,0.07063525177674476,0.7088019056074258,1.96,0.0948882398509136,0.37177842681575307,Accept
a16,753,274,0.36387782204515273,18,30,11,0.36666666666666664,0.08783901044312617,0.03174949953835857,1.96,0.19450220619813935,0.538831127135194,Accept
a17,755,96,0.1271523178807947,18,27,1,0.037037037037037035,0.06411350061164273,-1.405558579457649,1.96,-0.0886254241617827,0.16269949823585678,Accept
a17a,758,94,0.12401055408970976,18,29,3,0.10344827586206896,0.06120399371803279,-0.3359630144786197,1.96,-0.016511551825275306,0.22340810354941323,Accept
a18,764,151,0.19764397905759162,18,28,5,0.17857142857142858,0.07525690205647821,-0.2534325751523711,1.96,0.031067900540731275,0.3260749566021259,Accept
a19,691,372,0.5383502170767004,18,28,9,0.32142857142857145,0.09421276468909727,-2.3024655561692917,1.96,0.1367715526379408,0.5060855902192021,Reject
a20a,773,322,0.4165588615782665,18,30,17,0.5666666666666667,0.09000695832709919,1.6677355604317303,1.96,0.3902530283455522,0.7430803049877811,Accept
a20b,774,87,0.1124031007751938,18,30,9,0.3,0.057668201437567373,3.2530388420020686,1.96,0.18697032518236795,0.41302967481763203,Reject
a20c,765,551,0.7202614379084967,18,30,21,0.7,0.08195220130671321,-0.24723482207227826,1.96,0.539373685438842,0.8606263145611579,Accept
a20d,765,520,0.6797385620915033,18,30,19,0.6333333333333333,0.08518490658508286,-0.5447588148942836,1.96,0.4663709164265709,0.8002957502400957,Accept
a20e,755,604,0.8,18,29,23,0.7931034482758621,0.07427813527082074,-0.09284766908852612,1.96,0.6475183031450534,0.9386885934066708,Accept
a20f,761,255,0.33508541392904073,18,29,13,0.4482758620689655,0.08765197232099312,1.291362249390195,1.96,0.276477996319819,0.6200737278181121,Accept
a20g,750,388,0.5173333333333333,18,28,20,0.7142857142857143,0.09443432252015826,2.0856016721074995,1.96,0.5291944421462041,0.8993769864252245,Reject
a20h,743,461,0.620457604306864,18,29,18,0.6206896551724138,0.09011294934780671,0.002575111204652077,1.96,0.4440682744507126,0.797311035894115,Accept
a20i,749,394,0.5260347129506008,18,28,13,0.4642857142857143,0.09436293796552221,-0.6543776613594627,1.96,0.2793343558732908,0.6492370726981378,Accept
a20j,750,313,0.41733333333333333,18,28,13,0.4642857142857143,0.09319070735061483,0.5038311467658497,1.96,0.2816319278785092,0.6469395006929194,Accept
a20k,741,450,0.6072874493927125,18,29,20,0.6896551724137931,0.0906850181906289,0.9082836907849048,1.96,0.5119125367601605,0.8673978080674258,Accept
a20l,744,185,0.24865591397849462,18,30,9,0.3,0.07891475367382496,0.6506272101377104,1.96,0.14532708279930306,0.4546729172006969,Accept
a20n,739,288,0.38971583220568334,18,30,12,0.4,0.08903883091736156,0.11550205329921266,1.96,0.22548389140197136,0.5745161085980287,Accept
a20o,742,128,0.1725067385444744,18,30,9,0.3,0.06898022994579021,1.8482579944386857,1.96,0.16479874930625119,0.4352012506937488,Accept
a20p,739,217,0.2936400541271989,18,27,13,0.48148148148148145,0.08764735164057422,2.143150064871166,1.96,0.309692672265956,0.6532702906970069,Reject
a20q,730,377,0.5164383561643836,18,28,12,0.42857142857142855,0.09444003775007809,-0.9303991155264273,1.96,0.2434689545812755,0.6136739025615816,Accept
a20r,734,425,0.5790190735694822,18,28,17,0.6071428571428571,0.09330364906587461,0.3014221185874391,1.96,0.4242677049737429,0.7900180093119713,Accept
a20s,756,99,0.13095238095238096,18,30,6,0.2,0.06159108563076409,1.1210651401983163,1.96,0.07928147216370239,0.3207185278362976,Accept
a20t,728,331,0.45467032967032966,18,27,21,0.7777777777777778,0.09582878655644976,3.371715950061786,1.96,0.5899533561271363,0.9656021994284193,Reject
a20u,731,190,0.25991792065663477,18,29,12,0.41379310344827586,0.08144399285190344,1.8893374133982532,1.96,0.2541628774585451,0.5734233294380067,Accept
a20v,735,158,0.21496598639455783,18,29,11,0.3793103448275862,0.07628341237145556,2.154391804508791,1.96,0.2297948565795333,0.528825833075639,Reject
a20w,723,166,0.22959889349930843,18,29,14,0.4827586206896552,0.07809879720103462,3.2415317042423415,1.96,0.32968497817562736,0.635832263203683,Reject
a20x,735,127,0.1727891156462585,18,28,10,0.35714285714285715,0.07144754248508943,2.5802670754571007,1.96,0.21710567387208188,0.4971800404136324,Reject
a21a,724,260,0.35911602209944754,18,28,15,0.5357142857142857,0.09066258181751968,1.9478627243407294,1.96,0.3580156253519471,0.7134129460766243,Accept
a21b,730,428,0.5863013698630137,18,29,16,0.5517241379310345,0.09145416669299009,-0.37808263070237547,1.96,0.3724739712127739,0.730974304649295,Accept
a21c,722,351,0.48614958448753465,18,28,19,0.6785714285714286,0.09445485807481417,2.0371831370651554,1.96,0.4934399067447928,0.8637029503980644,Reject
a21d,729,337,0.46227709190672156,18,29,15,0.5172413793103449,0.09258304421455367,0.5936755252532855,1.96,0.3357786126498197,0.69870414597087,Accept
a22a,438,340,0.776255707762557,18,12,11,0.9166666666666666,0.12030613171149697,1.1671139027296256,1.96,0.6808666485121326,1.1524666848212006,Accept
a22b,438,344,0.7853881278538812,18,12,10,0.8333333333333334,0.11851639003391638,0.4045449364913278,1.96,0.6010412088668573,1.0656254577998094,Accept
a22c,438,378,0.863013698630137,18,12,11,0.9166666666666666,0.09925600511088657,0.540551354818177,1.96,0.722124896649329,1.1112084366840043,Accept
a22d,438,324,0.7397260273972602,18,12,9,0.75,0.12666604115689678,0.08111071056538159,1.96,0.5017345593324823,0.9982654406675177,Accept
a22e,438,394,0.8995433789954338,18,12,9,0.75,0.08677801579360944,-1.7232864525400517,1.96,0.5799150890445255,0.9200849109554745,Accept
a22f,438,361,0.8242009132420092,18,12,6,0.5,0.1098839417495596,-2.9503939163459116,1.96,0.2846274741708632,0.7153725258291368,Reject
a22g,438,407,0.9292237442922374,18,12,12,1.0,0.07403094923507329,0.9560360422101848,1.96,0.8548993394992563,1.1451006605007437,Accept
a22h,438,308,0.7031963470319634,18,12,6,0.5,0.1318810210482874,-1.540755033717584,1.96,0.2415131987453567,0.7584868012546433,Accept
a22i,438,368,0.8401826484018264,18,12,11,0.9166666666666666,0.10578112848641738,0.7230402942303737,1.96,0.7093356548332885,1.1239976785000447,Accept
a22j,438,311,0.7100456621004566,18,12,8,0.6666666666666666,0.13098372030930053,-0.3311785260897788,1.96,0.4099385748604376,0.9233947584728956,Accept
a22k,438,409,0.9337899543378996,18,12,10,0.8333333333333334,0.07177875470007532,-1.3995313992882743,1.96,0.6926469741211858,0.9740196925454809,Accept
a22l,438,411,0.9383561643835616,18,12,10,0.8333333333333334,0.06942854429011402,-1.5126751125787685,1.96,0.6972533865247099,0.9694132801419568,Accept
a22m,438,422,0.9634703196347032,18,12,11,0.9166666666666666,0.05415661149058507,-0.8642278695034901,1.96,0.8105197081451199,1.0228136251882134,Accept
a22n,438,415,0.9474885844748858,18,12,11,0.9166666666666666,0.06439071281679717,-0.4786702376771776,1.96,0.7904608695457442,1.042872463787589,Accept
a22o,438,423,0.9657534246575342,18,12,12,1.0,0.05249900587930102,0.6523280730534424,1.96,0.89710194847657,1.10289805152343,Accept
a23,537,387,0.7206703910614525,18,18,11,0.6111111111111112,0.10575248316201627,-1.0359972331098166,1.96,0.4038362441135593,0.8183859781086631,Accept
a24a,721,539,0.7475728155339806,18,27,19,0.7037037037037037,0.08360128056093878,-0.5247421036607175,1.96,0.5398451938042637,0.8675622136031438,Accept
a24b,731,526,0.719562243502052,18,29,20,0.6896551724137931,0.08341678100179588,-0.35852583531861515,1.96,0.5261582816502732,0.8531520631773131,Accept
a25a,721,651,0.9029126213592233,18,29,27,0.9310344827586207,0.0549800652115866,0.5114919615168239,1.96,0.823273554943911,1.0387954105733304,Accept
a25b,740,615,0.831081081081081,18,28,23,0.8214285714285714,0.07080791868301743,-0.1363196353181991,1.96,0.6826450508098573,0.9602120920472855,Accept
a25c,703,634,0.9018492176386913,18,25,23,0.92,0.059503682670292504,0.30503628593681315,1.96,0.8033727819662267,1.0366272180337734,Accept
a25d,731,625,0.8549931600547196,18,29,23,0.7931034482758621,0.06538476473243601,-0.9465463710410096,1.96,0.6649493094002875,0.9212575871514367,Accept
a25e,722,680,0.9418282548476454,18,25,24,0.96,0.04681358487374539,0.388172476031543,1.96,0.868245373647459,1.051754626352541,Accept
a25f,715,614,0.8587412587412587,18,30,27,0.9,0.0635884447775268,0.64884023194923,1.96,0.7753666482360475,1.0246333517639525,Accept
a26a,704,243,0.34517045454545453,18,29,9,0.3103448275862069,0.08828398766331198,-0.394472745069716,1.96,0.13730821176611543,0.4833814434062984,Accept
a26b,684,286,0.41812865497076024,18,26,11,0.4230769230769231,0.09673458590452202,0.05115303962790333,1.96,0.2334771347040599,0.6126767114497862,Accept
a26c,689,189,0.274310595065312,18,26,6,0.23076923076923078,0.08750039395520687,-0.49761335152811886,1.96,0.059268458617025316,0.4022700029214362,Accept
a26d,690,214,0.3101449275362319,18,27,9,0.3333333333333333,0.08901831926731116,0.2604902674860604,1.96,0.15885742756940344,0.5078092390972632,Accept
a26g,701,167,0.23823109843081314,18,29,9,0.3103448275862069,0.07910644120669519,0.9116037588768487,1.96,0.15529620282108433,0.46539345235132945,Accept
a27,788,70,0.08883248730964467,18,26,2,0.07692307692307693,0.0557953942502379,-0.21344791172466654,1.96,-0.032435895807389356,0.18628204965354322,Accept
a28,781,774,0.9910371318822023,18,25,22,0.88,0.018849440429785324,-5.890738894654122,1.96,0.8430550967576208,0.9169449032423792,Reject
a29a,726,290,0.39944903581267216,18,29,14,0.4827586206896552,0.09095082104252991,0.9159849677225703,1.96,0.30449501144629654,0.6610222299330138,Accept
a29b,722,295,0.4085872576177285,18,29,13,0.4482758620689655,0.09128275709255856,0.4347875295987576,1.96,0.26936165816755075,0.6271900659703803,Accept
g1a,706,614,0.8696883852691218,18,25,22,0.88,0.06732919063737788,0.15315221575162757,1.96,0.7480347863507394,1.0119652136492607,Accept
g1b,699,615,0.8798283261802575,18,27,24,0.8888888888888888,0.06257749051911969,0.14478948633874963,1.96,0.7662370074714142,1.0115407703063635,Accept
g1c,705,580,0.8226950354609929,18,27,24,0.8888888888888888,0.07350180498887955,0.9005745292637475,1.96,0.7448253511106849,1.0329524266670926,Accept
g2a,681,609,0.8942731277533039,18,25,25,1.0,0.06149754490437058,1.7192047651837588,1.96,0.8794648119874336,1.1205351880125662,Accept
g2b,691,602,0.8712011577424024,18,27,26,0.9629629629629629,0.06446638529488755,1.4234054662878335,1.96,0.8366088477849833,1.0893170781409425,Accept
g2c,691,622,0.9001447178002895,18,27,25,0.9259259259259259,0.05769787364222638,0.4468311654862855,1.96,0.8128380935871622,1.0390137582646897,Accept
g2d,697,638,0.9153515064562411,18,28,27,0.9642857142857143,0.05260470038902387,0.9302250077957575,1.96,0.8611805015232276,1.0673909270482012,Accept
g3a,71,41,0.5774647887323944,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3b,88,47,0.5340909090909091,18,1,1,1.0,0.4988364560829084,0.933991662453105,1.96,0.02228054607749963,1.9777194539225005,Accept
g3c,65,32,0.49230769230769234,18,1,0,0.0,0.4999408249006745,-0.9847319278346619,1.96,-0.979884016805322,0.979884016805322,Accept
g3d,58,34,0.5862068965517241,18,1,1,1.0,0.4925123054167483,0.840168050416806,1.96,0.034675881383173346,1.9653241186168267,Accept
g4,122,92,0.7540983606557377,18,1,0,0.0,0.4306205093955311,-1.751190071541826,1.96,-0.8440161984152409,0.8440161984152409,Accept
g5,58,28,0.4827586206896552,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9a,127,92,0.7244094488188977,18,2,2,1.0,0.31594334878328945,0.8722783759886468,1.96,0.3807510363847527,1.6192489636152474,Accept
g9b,127,106,0.8346456692913385,18,2,2,1.0,0.26269019397814614,0.6294651817966898,1.96,0.4851272198028336,1.5148727801971664,Accept
g9c,127,101,0.7952755905511811,18,2,2,1.0,0.2853176524723376,0.717531522059146,1.96,0.4407774011542184,1.5592225988457815,Accept
g9d,127,111,0.8740157480314961,18,2,2,1.0,0.23464038465750142,0.5369248441712194,1.96,0.5401048460712972,1.4598951539287028,Accept
g9e,127,107,0.84251968503937,18,2,1,0.5,0.25756578320938783,-1.3298338031217407,1.96,-0.004828935090400166,1.0048289350904,Accept
g9f,127,109,0.8582677165354331,18,2,1,0.5,0.24662141359631218,-1.45270319925208,1.96,0.01662202935122814,0.9833779706487719,Accept
g9g,127,102,0.8031496062992126,18,2,2,1.0,0.2811585995489311,0.7001400420140049,1.96,0.4489291448840951,1.551070855115905,Accept
