Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43h,722,669,0.9265927977839336,5,28,27,0.9642857142857143,0.04928727192942992,0.7647596433365169,1.96,0.8676826613040316,1.060888767267397,Accept
f45a,741,563,0.7597840755735492,5,29,24,0.8275862068965517,0.07933174215311393,0.8546658560975662,1.96,0.6720959922764485,0.983076421516655,Accept
f45b,742,561,0.7560646900269542,5,29,20,0.6896551724137931,0.07974763525223888,-0.8327459165793463,1.96,0.533349807319405,0.8459605375081813,Accept
f45c,746,572,0.7667560321715817,5,30,24,0.8,0.07720993444284961,0.43056593776834934,1.96,0.6486685284920148,0.9513314715079852,Accept
f45d,729,514,0.7050754458161865,5,27,19,0.7037037037037037,0.0877589420416523,-0.015630795911734573,1.96,0.5316961773020652,0.8757112301053422,Accept
f45e,727,536,0.7372764786795049,5,28,14,0.5,0.08317362920538458,-2.852784962570129,1.96,0.3369796867574462,0.6630203132425538,Reject
f45f,724,519,0.7168508287292817,5,28,21,0.75,0.08514183923636397,0.3893405588607521,1.96,0.5831219950967266,0.9168780049032734,Accept
h1,743,112,0.15074024226110364,5,30,6,0.2,0.06532422256819376,0.7540810407268568,1.96,0.07196452376634024,0.3280354762336598,Accept
h2a,762,289,0.37926509186351703,5,31,12,0.3870967741935484,0.08714524064091918,0.0898693063721252,1.96,0.2162921025373468,0.55790144584975,Accept
h2b,761,496,0.6517739816031537,5,31,25,0.8064516129032258,0.08556541706228492,1.8077120010702323,1.96,0.6387433954611473,0.9741598303453042,Accept
h2i,761,614,0.8068331143232589,5,31,26,0.8387096774193549,0.0709050796566722,0.4495667059461006,1.96,0.6997357212922773,0.9776836335464324,Accept
h2j,761,654,0.859395532194481,5,31,28,0.9032258064516129,0.06243315171849571,0.7020352657312235,1.96,0.7808568290833613,1.0255947838198645,Accept
h2k,761,649,0.8528252299605782,5,31,29,0.9354838709677419,0.0636305762125221,1.2990396430025881,1.96,0.8107679415911986,1.0601998003442852,Accept
h2c,761,505,0.6636005256241787,5,31,15,0.4838709677419355,0.08485944128200058,-2.117967726006763,1.96,0.3175464628292144,0.6501954726546566,Reject
h2l,761,734,0.9645203679369251,5,31,29,0.9354838709677419,0.03322495553129078,-0.8739363681566721,1.96,0.870362958126412,1.000604783809072,Accept
h2d,761,682,0.8961892247043364,5,31,28,0.9032258064516129,0.05478229588876698,0.12844627325521318,1.96,0.7958525065096296,1.0105991063935962,Accept
h2m,761,623,0.8186596583442839,5,31,26,0.8387096774193549,0.06920190705555695,0.28973217542941904,1.96,0.7030739395904633,0.9743454152482465,Accept
h2e,761,751,0.9868593955321945,5,31,31,1.0,0.02045287974205053,0.6424818721634007,1.96,0.959912355705581,1.0400876442944191,Accept
h2n,761,756,0.9934296977660972,5,31,31,1.0,0.014510433801632057,0.45279847065383844,1.96,0.9715595497488012,1.0284404502511988,Accept
h2o,761,734,0.9645203679369251,5,31,29,0.9354838709677419,0.03322495553129078,-0.8739363681566721,1.96,0.870362958126412,1.000604783809072,Accept
h2p,761,749,0.9842312746386334,5,31,31,1.0,0.022375153747422345,0.7047426596200809,1.96,0.9561446986550522,1.0438553013449479,Accept
h2q,761,724,0.9513797634691196,5,31,30,0.967741935483871,0.03862821513106277,0.4235808452250706,1.96,0.892030633826988,1.043453237140754,Accept
h2f,761,710,0.9329829172141918,5,31,31,1.0,0.044910589814002214,1.4922334145100369,1.96,0.9119752439645556,1.0880247560354444,Accept
h2g,761,733,0.9632063074901446,5,31,30,0.967741935483871,0.03381158262191,0.13414420864131102,1.96,0.9014712335449274,1.0340126374228147,Accept
h2h,761,703,0.923784494086728,5,31,29,0.9354838709677419,0.04765694024928988,0.2454915657575852,1.96,0.8420762680791337,1.02889147385635,Accept
i1,697,474,0.6800573888091822,5,27,14,0.5185185185185185,0.08976911469517931,-1.7994927413419006,1.96,0.3425710537159671,0.6944659833210699,Accept
i2a,743,103,0.1386271870794078,5,29,5,0.1724137931034483,0.06416833736403096,0.5265308002662898,1.96,0.0466438518699476,0.298183734336949,Accept
i2b,747,39,0.05220883534136546,5,28,0,0.0,0.042038703618410486,-1.2419230577438893,1.96,-0.08239585909208455,0.08239585909208455,Accept
i2c,764,48,0.06282722513089005,5,28,1,0.03571428571428571,0.04585690667455297,-0.5912509452289314,1.96,-0.054165251367838105,0.12559382279640952,Accept
i3b,746,209,0.2801608579088472,5,28,3,0.10714285714285714,0.08486770200154092,-2.0386789872412074,1.96,-0.05919783878016306,0.27348355306587735,Reject
i3c,742,207,0.27897574123989216,5,27,3,0.1111111111111111,0.0863130128465564,-1.9448357158752372,1.96,-0.05806239406813943,0.2802846162903616,Accept
i3d,750,177,0.236,5,28,4,0.14285714285714285,0.0802460501920722,-1.160715785012669,1.96,-0.01442511551931866,0.3001394012336044,Accept
i3a,751,176,0.23435419440745672,5,28,4,0.14285714285714285,0.08005183721704703,-1.1429725379348268,1.96,-0.014044458088269346,0.29975874380255507,Accept
i4a,721,421,0.5839112343966713,5,27,13,0.48148148148148145,0.09486030757597406,-1.0797957073157636,1.96,0.2955552786325723,0.6674076843303907,Accept
i4b,719,337,0.46870653685674546,5,26,9,0.34615384615384615,0.0978658263535615,-1.2522521422355457,1.96,0.1543368265008656,0.5379708658068267,Accept
i4c,710,382,0.5380281690140845,5,26,11,0.4230769230769231,0.09777404452681786,-1.1756826312491562,1.96,0.23143979580436008,0.6147140503494861,Accept
i4d,718,422,0.5877437325905293,5,26,12,0.46153846153846156,0.09653636966909289,-1.3073339248686664,1.96,0.2723271769870395,0.6507497460898837,Accept
i4e,710,419,0.5901408450704225,5,25,12,0.48,0.09836150223537461,-1.1197556215322992,1.96,0.28721145561866573,0.6727885443813342,Accept
i4f,718,436,0.6072423398328691,5,26,13,0.5,0.09577599678158716,-1.1197204251231176,1.96,0.31227904630808917,0.6877209536919109,Accept
i4g,692,432,0.6242774566473989,5,26,15,0.5769230769230769,0.09498079031881493,-0.49856796901111355,1.96,0.3907607278981996,0.7630854259479541,Accept
i4h,712,415,0.5828651685393258,5,27,9,0.3333333333333333,0.09489435916634197,-2.6295750073888353,1.96,0.14734038936730307,0.5193262772993635,Reject
i4i,695,403,0.5798561151079137,5,25,10,0.4,0.09871636153746179,-1.8219483812686939,1.96,0.20651593138657492,0.5934840686134251,Accept
i4j,697,407,0.5839311334289814,5,25,10,0.4,0.09858104581334619,-1.8657859826039729,1.96,0.2067811502058415,0.5932188497941585,Accept
i4k,242,151,0.6239669421487604,5,10,6,0.6,0.15317708616313536,-0.15646558339173078,1.96,0.29977291112025467,0.9002270888797452,Accept
i5a,694,409,0.5893371757925072,5,27,9,0.3333333333333333,0.09467661704775947,-2.703981726871728,1.96,0.14776716391972478,0.5188995027469419,Reject
i5b,708,415,0.5861581920903954,5,28,9,0.32142857142857145,0.09307768758556219,-2.8441791747186436,1.96,0.13899630376086958,0.5038608390962733,Reject
i5c,706,393,0.556657223796034,5,28,11,0.39285714285714285,0.09388251757834022,-1.744734644575421,1.96,0.20884740840359603,0.5768668773106896,Accept
i5d,711,419,0.5893108298171589,5,28,11,0.39285714285714285,0.09297149633804255,-2.1130528677920193,1.96,0.21063301003457946,0.5750812756797062,Reject
i5e,699,487,0.6967095851216023,5,27,15,0.5555555555555556,0.08846538120168128,-1.5955849355834133,1.96,0.3821634084002603,0.7289477027108509,Accept
i5f,706,481,0.6813031161473088,5,27,14,0.5185185185185185,0.08967620355629168,-1.8152485405630145,1.96,0.3427531595481868,0.6942838774888502,Accept
i6a,581,207,0.35628227194492257,5,24,8,0.3333333333333333,0.0977550541410108,-0.23475961231104853,1.96,0.14173342721695217,0.5249332394497145,Accept
i6b,646,298,0.4613003095975232,5,27,9,0.3333333333333333,0.09593638593760247,-1.3338732224853695,1.96,0.1452980168956325,0.5213686497710341,Accept
i6c,648,349,0.5385802469135802,5,28,16,0.5714285714285714,0.09420941046187765,0.3486734961395757,1.96,0.38677812692329117,0.7560790159338516,Accept
i6d,684,378,0.5526315789473685,5,28,13,0.4642857142857143,0.09396616353345856,-0.9401880564188069,1.96,0.2801120337601355,0.6484593948112931,Accept
i6e,693,380,0.5483405483405484,5,30,15,0.5,0.09085945032230368,-0.5320365484170443,1.96,0.3219154773682848,0.6780845226317151,Accept
i6f,593,212,0.357504215851602,5,25,7,0.28,0.09585300235254672,-0.8085736904363412,1.96,0.09212811538900845,0.4678718846109916,Accept
i6g,605,269,0.4446280991735537,5,26,9,0.34615384615384615,0.097454911191489,-1.0104596250281905,1.96,0.15514222021852772,0.5371654720891645,Accept
i6h,621,341,0.5491143317230274,5,28,19,0.6785714285714286,0.09403414699295609,1.3767030487137677,1.96,0.4942645004652347,0.8628783566776226,Accept
i6i,666,424,0.6366366366366366,5,27,17,0.6296296296296297,0.09256237727200761,-0.07570037863673143,1.96,0.4482073701764947,0.8110518890827646,Accept
i6j,594,286,0.48148148148148145,5,25,9,0.36,0.09993138935727439,-1.2156488793242057,1.96,0.1641344768597422,0.5558655231402578,Accept
i6k,600,297,0.495,5,27,9,0.3333333333333333,0.09622023349240706,-1.6801732941068381,1.96,0.14474167568821547,0.5219249909784511,Accept
i7a,584,497,0.851027397260274,5,23,17,0.7391304347826086,0.07424394760068875,-1.507152651411915,1.96,0.5936122974852587,0.8846485720799586,Accept
i7b,609,490,0.8045977011494253,5,25,20,0.8,0.07930201522142684,-0.0579771035652445,1.96,0.6445680501660034,0.9554319498339967,Accept
i7c,657,357,0.54337899543379,5,24,9,0.375,0.10167723908590097,-1.6560146297003278,1.96,0.1757126113916341,0.5742873886083659,Accept
i7d,634,412,0.6498422712933754,5,25,17,0.68,0.09540383508720024,0.31610604205858367,1.96,0.4930084832290876,0.8669915167709126,Accept
i7e,598,447,0.7474916387959866,5,24,20,0.8333333333333334,0.0886819900745723,0.967972126754969,1.96,0.6595166327871717,1.007150033879495,Accept
i7f,610,464,0.760655737704918,5,23,16,0.6956521739130435,0.08896960555779099,-0.7306266379887558,1.96,0.5212717470197732,0.8700326008063137,Accept
i7g,606,494,0.8151815181518152,5,23,17,0.7391304347826086,0.08093492034412238,-0.9396572338101952,1.96,0.5804979909081288,0.8977628786570885,Accept
i7h,609,456,0.7487684729064039,5,25,15,0.6,0.08674427863272961,-1.7150234603515613,1.96,0.42998121387984994,0.77001878612015,Accept
i7i,593,487,0.821247892074199,5,22,20,0.9090909090909091,0.08168670522681704,1.0753649173730164,1.96,0.7489849668463476,1.0691968513354704,Accept
i8a,507,337,0.6646942800788954,5,22,16,0.7272727272727273,0.10065146752064191,0.6217340763660311,1.96,0.5299958509322691,0.9245496036131855,Accept
i8b,646,464,0.718266253869969,5,25,17,0.68,0.08996884848025348,-0.4253278164204547,1.96,0.5036610569787032,0.8563389430212969,Accept
i8c,506,291,0.575098814229249,5,21,12,0.5714285714285714,0.10787121247588338,-0.0340243028370352,1.96,0.36000099497584,0.7828561478813028,Accept
i8d,663,492,0.7420814479638009,5,26,20,0.7692307692307693,0.08579864006268254,0.3164306712452979,1.96,0.6010654347079115,0.937396103753627,Accept
i8e,489,297,0.6073619631901841,5,20,13,0.65,0.10919556054619381,0.39047408700996084,1.96,0.43597670132946015,0.8640232986705398,Accept
i8f,465,354,0.7612903225806451,5,21,17,0.8095238095238095,0.09302518023829237,0.5184992581536527,1.96,0.6271944562567565,0.9918531627908626,Accept
j1,732,92,0.12568306010928962,5,28,3,0.10714285714285714,0.06264606603509408,-0.295951591853291,1.96,-0.015643432285927253,0.22992914657164154,Accept
j5a,478,302,0.6317991631799164,5,12,4,0.3333333333333333,0.13923271304578347,-2.143647303262987,1.96,0.06043721576359773,0.6062294509030689,Reject
j5b,474,381,0.8037974683544303,5,15,7,0.4666666666666667,0.10253685458456353,-3.2878988052995846,1.96,0.26569443168092216,0.6676389016524111,Reject
j5c,480,398,0.8291666666666667,5,13,12,0.9230769230769231,0.10438438785254443,0.8996580651784442,1.96,0.7184835228859361,1.1276703232679102,Accept
j5d,485,407,0.8391752577319588,5,13,9,0.6923076923076923,0.10188988948953268,-1.4414341418964287,1.96,0.49260350890820825,0.8920118757071763,Accept
j5e,481,424,0.8814968814968815,5,13,9,0.6923076923076923,0.08964036239249608,-2.110535746841498,1.96,0.5166125820184,0.8680028025969846,Reject
j5f,464,377,0.8125,5,15,7,0.4666666666666667,0.10077822185373188,-3.4316276569681,1.96,0.2691413518333522,0.6641919814999812,Reject
j5g,499,369,0.7394789579158316,5,20,11,0.55,0.09814525681752209,-1.9305971990895385,1.96,0.35763529663765675,0.7423647033623433,Accept
j5h,500,451,0.902,5,17,12,0.7058823529411765,0.07210939401965843,-2.7197239655814887,1.96,0.564547940662646,0.847216765219707,Reject
j5i,485,438,0.9030927835051547,5,16,13,0.8125,0.07395784605354024,-1.224924579869077,1.96,0.6675426217350612,0.9574573782649388,Accept
k1a,726,130,0.1790633608815427,5,27,2,0.07407407407407407,0.07378639683707366,-1.4228813346082405,1.96,-0.07054726372659031,0.21869541187473845,Accept
k1b,731,146,0.1997264021887825,5,28,3,0.10714285714285714,0.07555408811325338,-1.2253942487816847,1.96,-0.040943155559119496,0.2552288698448338,Accept
k1c,732,178,0.24316939890710382,5,29,6,0.20689655172413793,0.07966265995504086,-0.4553306053731718,1.96,0.05075773821225785,0.363035365236018,Accept
k1d,711,274,0.3853727144866385,5,27,11,0.4074074074074074,0.09366223505052972,0.23525696251943384,1.96,0.22382942670836914,0.5909853881064456,Accept
k2a,716,384,0.5363128491620112,5,27,9,0.3333333333333333,0.09597094023631378,-2.1150101825497574,1.96,0.1452302904701583,0.5214363761965083,Reject
k2b,717,354,0.49372384937238495,5,26,9,0.34615384615384615,0.09805034223713455,-1.5050432242412888,1.96,0.15397517536906244,0.5383325169386298,Accept
k2c,704,403,0.5724431818181818,5,25,7,0.28,0.098944830164705,-2.955618614245702,1.96,0.08606813287717824,0.4739318671228218,Reject
k2d,701,409,0.5834522111269614,5,26,7,0.2692307692307692,0.09668261486749412,-3.250030445771873,1.96,0.07973284409048076,0.4587286943710577,Reject
k2e,704,422,0.5994318181818182,5,26,11,0.4230769230769231,0.09609957046511264,-1.8351267778966598,1.96,0.2347217649653023,0.6114320811885439,Accept
k2f,702,434,0.6182336182336182,5,26,11,0.4230769230769231,0.09527708811658983,-2.04830667072742,1.96,0.236333830368407,0.6098200157854392,Reject
k3,702,349,0.49715099715099714,5,26,12,0.46153846153846156,0.09805647571734567,-0.3631839238765942,1.96,0.26934776913246405,0.6537291539444591,Accept
k4a,734,110,0.14986376021798364,5,28,1,0.03571428571428571,0.06745490916989086,-1.6922337589426277,1.96,-0.09649733625870037,0.16792590768727178,Accept
k4b,736,172,0.23369565217391305,5,29,3,0.10344827586206896,0.07858270282801393,-1.6574560510714862,1.96,-0.050573821680838335,0.25747037340497625,Accept
k4c,729,151,0.20713305898491083,5,29,3,0.10344827586206896,0.07525335480217162,-1.3778094464414468,1.96,-0.044048299550187395,0.2509448512743253,Accept
a14,756,82,0.10846560846560846,5,30,4,0.13333333333333333,0.056774648170286296,0.43800755564593175,1.96,0.02205502291957219,0.2446116437470945,Accept
a15,753,138,0.18326693227091634,5,30,6,0.2,0.07063525177674476,0.23689400558762783,1.96,0.06155490651758028,0.33844509348241975,Accept
a16,753,274,0.36387782204515273,5,30,14,0.4666666666666667,0.08783901044312617,1.1701958401280883,1.96,0.2945022061981394,0.638831127135194,Accept
a17,755,96,0.1271523178807947,5,30,8,0.26666666666666666,0.060823407209816854,2.29376082639702,1.96,0.14745278853542565,0.3858805447979077,Reject
a17a,758,94,0.12401055408970976,5,30,10,0.3333333333333333,0.06017528190325131,3.478550870441601,1.96,0.21538978080296073,0.4512768858637059,Reject
a18,764,151,0.19764397905759162,5,31,4,0.12903225806451613,0.07152279956811289,-0.9592985929994938,1.96,-0.011152429088985144,0.2692169452180174,Accept
a19,691,372,0.5383502170767004,5,24,20,0.8333333333333334,0.10176141640502594,2.8987717219123135,1.96,0.6338809571794826,1.0327857094871842,Reject
a20a,773,322,0.4165588615782665,5,32,11,0.34375,0.08714886266091003,-0.835453950346553,1.96,0.17293822918461635,0.5145617708153837,Accept
a20b,774,87,0.1124031007751938,5,32,3,0.09375,0.05583699594335826,-0.3340634727934816,1.96,-0.015690512048982183,0.2031905120489822,Accept
a20c,765,551,0.7202614379084967,5,31,26,0.8387096774193549,0.08061955637446494,1.4692246501665802,1.96,0.6806953469254036,0.9967240079133062,Accept
a20d,765,520,0.6797385620915033,5,31,25,0.8064516129032258,0.0837996938360099,1.5120944362838722,1.96,0.6422042129846464,0.9706990128218052,Accept
a20e,755,604,0.8,5,31,29,0.9354838709677419,0.07184212081070995,1.8858556712811352,1.96,0.7946733141787503,1.0762944277567335,Accept
a20f,761,255,0.33508541392904073,5,30,7,0.23333333333333334,0.086178725004308,-1.180709979065261,1.96,0.06442303232488966,0.402243634341777,Accept
a20g,750,388,0.5173333333333333,5,31,18,0.5806451612903226,0.08974867337604416,0.7054346941900157,1.96,0.4047377614732761,0.7565525611073691,Accept
a20h,743,461,0.620457604306864,5,31,18,0.5806451612903226,0.08715761872656638,-0.456786722701113,1.96,0.40981622858625255,0.7514740939943927,Accept
a20i,749,394,0.5260347129506008,5,30,12,0.4,0.09116325899571234,-1.3825165350498112,1.96,0.22132001236840385,0.5786799876315962,Accept
a20j,750,313,0.41733333333333333,5,31,17,0.5483870967741935,0.0885667639952359,1.4797171933244586,1.96,0.3747962393435311,0.7219779542048559,Accept
a20k,741,450,0.6072874493927125,5,31,21,0.6774193548387096,0.08771092608637325,0.7995800360941896,1.96,0.505505939709418,0.8493327699680012,Accept
a20l,744,185,0.24865591397849462,5,31,12,0.3870967741935484,0.07763150142573154,1.783307776772774,1.96,0.23493903139911457,0.5392545169879822,Accept
a20n,739,288,0.38971583220568334,5,31,17,0.5483870967741935,0.08759094855540707,1.8115029827327431,1.96,0.37670883760559565,0.7200653559427914,Accept
a20o,742,128,0.1725067385444744,5,30,6,0.2,0.06898022994579021,0.39856726307134455,1.96,0.06479874930625121,0.33520125069374884,Accept
a20p,739,217,0.2936400541271989,5,29,12,0.41379310344827586,0.08457104190527602,1.420735119423675,1.96,0.24803386131393487,0.5795523455826168,Accept
a20q,730,377,0.5164383561643836,5,29,17,0.5862068965517241,0.09279747701062985,0.7518366084387033,1.96,0.4043238416108896,0.7680899514925585,Accept
a20r,734,425,0.5790190735694822,5,28,20,0.7142857142857143,0.09330364906587461,1.4497465219257457,1.96,0.5314105621166001,0.8971608664548285,Accept
a20s,756,99,0.13095238095238096,5,29,3,0.10344827586206896,0.06264400097190788,-0.4390540939849285,1.96,-0.01933396604287048,0.22623051776700842,Accept
a20t,728,331,0.45467032967032966,5,29,13,0.4482758620689655,0.09246531893891882,-0.06915530790077334,1.96,0.2670438369486846,0.6295078871892464,Accept
a20u,731,190,0.25991792065663477,5,28,7,0.25,0.08288559136763804,-0.11965795855450863,1.96,0.08754424091942944,0.4124557590805705,Accept
a20v,735,158,0.21496598639455783,5,30,4,0.13333333333333333,0.07500124689807333,-1.088417278877553,1.96,-0.01366911058689041,0.2803357772535571,Accept
a20w,723,166,0.22959889349930843,5,26,3,0.11538461538461539,0.08248152278009385,-1.3847256241764925,1.96,-0.046279169264368564,0.2770484000335993,Accept
a20x,735,127,0.1727891156462585,5,27,4,0.14814814814814814,0.07275861592366568,-0.33866734798751963,1.96,0.005541260937763415,0.29075503535853287,Accept
a21a,724,260,0.35911602209944754,5,28,3,0.10714285714285714,0.09066258181751968,-2.779241004450405,1.96,-0.07055580321948145,0.2848415175051957,Reject
a21b,730,428,0.5863013698630137,5,29,19,0.6551724137931034,0.09145416669299009,0.7530662234481725,1.96,0.4759222470748429,0.834422580511364,Accept
a21c,722,351,0.48614958448753465,5,29,18,0.6206896551724138,0.09281203957092472,1.4495971784141959,1.96,0.4387780576134014,0.8026012527314262,Accept
a21d,729,337,0.46227709190672156,5,28,18,0.6428571428571429,0.09422180938861123,1.916541956922432,1.96,0.4581823964554649,0.8275318892588209,Accept
a22a,438,340,0.776255707762557,5,11,10,0.9090909090909091,0.12565565643260904,1.0571366630008692,1.96,0.6628058224829954,1.1553759956988228,Accept
a22b,438,344,0.7853881278538812,5,11,8,0.7272727272727273,0.12378633221661235,-0.4694815618210453,1.96,0.4846515161281671,0.9698939384172875,Accept
a22c,438,378,0.863013698630137,5,11,10,0.9090909090909091,0.10366951625537939,0.4444624815964754,1.96,0.7058986572303655,1.1122831609514527,Accept
a22d,438,324,0.7397260273972602,5,11,6,0.5454545454545454,0.13229836520268326,-1.468434486284753,1.96,0.28614974965728623,0.8047593412518046,Accept
a22e,438,394,0.8995433789954338,5,11,9,0.8181818181818182,0.09063668146702834,-0.897667031677601,1.96,0.6405339225064427,0.9958297138571938,Accept
a22f,438,361,0.8242009132420092,5,11,9,0.8181818181818182,0.11477003404161466,-0.0524448311830984,1.96,0.5932325514602534,1.043131084903383,Accept
a22g,438,407,0.9292237442922374,5,11,10,0.9090909090909091,0.07732280466610092,-0.2603738352258036,1.96,0.7575382119453513,1.0606436062364668,Accept
a22h,438,308,0.7031963470319634,5,11,7,0.6363636363636364,0.1377452340547795,-0.48519073002372315,1.96,0.36638297761626853,0.9063442951110041,Accept
a22i,438,368,0.8401826484018264,5,11,8,0.7272727272727273,0.1104847853475842,-1.0219499524200142,1.96,0.5107225479914623,0.9438229065539923,Accept
a22j,438,311,0.7100456621004566,5,11,7,0.6363636363636364,0.13680803399879862,-0.5385796695058661,1.96,0.36821988972599107,0.9045073830012816,Accept
a22k,438,409,0.9337899543378996,5,11,11,1.0,0.07497046419364883,0.8831484021638144,1.96,0.8530578901804483,1.1469421098195518,Accept
a22l,438,411,0.9383561643835616,5,11,11,1.0,0.0725157494786364,0.850075136224015,1.96,0.8578691310218727,1.1421308689781273,Accept
a22m,438,422,0.9634703196347032,5,11,11,1.0,0.05656473589670676,0.6458030747638227,1.96,0.8891331176424547,1.1108668823575452,Accept
a22n,438,415,0.9474885844748858,5,11,11,1.0,0.06725390611478738,0.780793541351917,1.96,0.8681823440150167,1.1318176559849833,Accept
a22o,438,423,0.9657534246575342,5,11,11,1.0,0.05483342330083873,0.6245565802918226,1.96,0.8925264903303561,1.107473509669644,Accept
a23,537,387,0.7206703910614525,5,21,20,0.9523809523809523,0.09790777451225298,2.366620653710209,1.96,0.7604817143369365,1.1442801904249682,Reject
a24a,721,539,0.7475728155339806,5,27,20,0.7407407407407407,0.08360128056093878,-0.08172213089798112,1.96,0.5768822308413006,0.9045992506401808,Accept
a24b,731,526,0.719562243502052,5,28,22,0.7857142857142857,0.08489329883286802,0.7792375030974966,1.96,0.6193234200018644,0.952105151426707,Accept
a25a,721,651,0.9029126213592233,5,26,26,1.0,0.05806542051508636,1.6720343670903364,1.96,0.8861917757904307,1.1138082242095693,Accept
a25b,740,615,0.831081081081081,5,27,24,0.8888888888888888,0.0721072549260456,0.8016919776948445,1.96,0.7475586692338395,1.0302191085439383,Accept
a25c,703,634,0.9018492176386913,5,27,26,0.9629629629629629,0.057257445345779076,1.0673501927164972,1.96,0.8507383700852359,1.0751875558406898,Accept
a25d,731,625,0.8549931600547196,5,26,23,0.8846153846153846,0.0690540079364763,0.42897183589857474,1.96,0.749269529059891,1.0199612401708782,Accept
a25e,722,680,0.9418282548476454,5,27,26,0.9629629629629629,0.045046393047647154,0.4691764797452829,1.96,0.8746720325895745,1.0512538933363513,Accept
a25f,715,614,0.8587412587412587,5,27,25,0.9259259259259259,0.06702810612160788,1.0023357524495065,1.96,0.7945508379275745,1.0573010139242773,Accept
a26a,704,243,0.34517045454545453,5,27,10,0.37037037037037035,0.0914953574726586,0.27542289052694574,1.96,0.1910394697239595,0.5497012710167812,Accept
a26b,684,286,0.41812865497076024,5,25,10,0.4,0.09865030823329508,-0.18376683555704984,1.96,0.20664539586274167,0.5933546041372584,Accept
a26c,689,189,0.274310595065312,5,25,5,0.2,0.08923324324493119,-0.8327680622494146,1.96,0.02510284323993489,0.37489715676006513,Accept
a26d,690,214,0.3101449275362319,5,26,6,0.23076923076923078,0.09071405867207501,-0.8750098708948602,1.96,0.052969675771963765,0.4085687857664978,Accept
a26g,701,167,0.23823109843081314,5,28,3,0.10714285714285714,0.08050666391478352,-1.6282905651973503,1.96,-0.050650204130118545,0.2649359184158328,Accept
a27,788,70,0.08883248730964467,5,31,1,0.03225806451612903,0.05109803244366418,-1.1071741921939793,1.96,-0.06789407907345277,0.13241020810571083,Accept
a28,781,774,0.9910371318822023,5,31,30,0.967741935483871,0.016927297207136476,-1.3761911375024583,1.96,0.9345644329578835,1.0009194380098585,Accept
a29a,726,290,0.39944903581267216,5,30,3,0.1,0.08942212694126637,-3.3487129646262406,1.96,-0.07526736880488208,0.2752673688048821,Reject
a29b,722,295,0.4085872576177285,5,27,8,0.2962962962962963,0.09460320849036946,-1.1869677901343418,1.96,0.11087400765517214,0.4817185849374204,Accept
g1a,706,614,0.8696883852691218,5,30,24,0.8,0.0614628608177625,-1.1338291830532914,1.96,0.6795327927971856,0.9204672072028145,Accept
g1b,699,615,0.8798283261802575,5,29,26,0.896551724137931,0.060381100785817335,0.2769641119494399,1.96,0.7782047665977291,1.0148986816781331,Accept
g1c,705,580,0.8226950354609929,5,29,26,0.896551724137931,0.07092198581560284,1.0413793103448281,1.96,0.7575446319393495,1.0355588163365126,Accept
g2a,681,609,0.8942731277533039,5,26,23,0.8846153846153846,0.0603033041356604,-0.16015280217801905,1.96,0.7664209085094902,1.002809860721279,Accept
g2b,691,602,0.8712011577424024,5,27,24,0.8888888888888888,0.06446638529488755,0.27437138076809753,1.96,0.7625347737109093,1.0152430040668685,Accept
g2c,691,622,0.9001447178002895,5,27,24,0.8888888888888888,0.05769787364222638,-0.19508221362187306,1.96,0.7758010565501251,1.0019767212276525,Accept
g2d,697,638,0.9153515064562411,5,29,28,0.9655172413793104,0.05168976624003391,0.9705158017181313,1.96,0.864205299548844,1.066829183209777,Accept
g3a,71,41,0.5774647887323944,5,3,1,0.3333333333333333,0.28518953142699416,-0.8560323170963111,1.96,-0.22563814826357526,0.8923048149302419,Accept
g3b,88,47,0.5340909090909091,5,2,1,0.5,0.3527306407992899,-0.09664856167204199,1.96,-0.1913520559666082,1.1913520559666082,Accept
g3c,65,32,0.49230769230769234,5,3,0,0.0,0.288640969835288,-1.7056057308448835,1.96,-0.5657363008771644,0.5657363008771644,Accept
g3d,58,34,0.5862068965517241,5,2,1,0.5,0.34825879097800266,-0.24753688574416846,1.96,-0.18258723031688517,1.1825872303168852,Accept
g4,122,92,0.7540983606557377,5,4,4,1.0,0.21531025469776555,1.1420804814403216,1.96,0.5779919007923795,1.4220080992076205,Accept
g5,58,28,0.4827586206896552,5,3,0,0.0,0.2885034574255433,-1.6733200530681511,1.96,-0.5654667765540649,0.5654667765540649,Accept
g9a,127,92,0.7244094488188977,5,4,3,0.75,0.2234056843954505,0.11454744873816403,1.96,0.312124858584917,1.187875141415083,Accept
g9b,127,106,0.8346456692913385,5,4,4,1.0,0.1857500175131567,0.8901981971385245,1.96,0.6359299656742129,1.364070034325787,Accept
g9c,127,101,0.7952755905511811,5,4,3,0.75,0.20175004685541664,-0.2244142752721525,1.96,0.3545699081633834,1.1454300918366167,Accept
g9d,127,111,0.8740157480314961,5,4,3,0.75,0.1659158071315392,-0.747461921655093,1.96,0.4248050180221832,1.0751949819778168,Accept
g9e,127,107,0.84251968503937,5,4,4,1.0,0.18212651190898235,0.864675402334234,1.96,0.6430320366583946,1.3569679633416054,Accept
g9f,127,109,0.8582677165354331,5,4,4,1.0,0.17438767393976456,0.8127425537743155,1.96,0.6582001590780615,1.3417998409219385,Accept
g9g,127,102,0.8031496062992126,5,4,4,1.0,0.19880915232996216,0.9901475429766743,1.96,0.6103340614332742,1.3896659385667258,Accept
