Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43g,571,486,0.851138353765324,14,21,18,0.8571428571428571,0.07767510372576586,0.07730280475365928,1.96,0.704899653840356,1.0093860604453582,Accept
f43h,722,669,0.9265927977839336,14,32,32,1.0,0.04610402127217185,1.5922082323950049,1.96,0.9096361183065431,1.0903638816934569,Accept
f45a,741,563,0.7597840755735492,14,33,23,0.696969696969697,0.07436849978284762,-0.8446368931371091,1.96,0.5512074373953156,0.8427319565440784,Accept
f45b,742,561,0.7560646900269542,14,33,23,0.696969696969697,0.0747583733065157,-0.7904799214258271,1.96,0.5504432852889263,0.8434961086504678,Accept
f45c,746,572,0.7667560321715817,14,33,25,0.7575757575757576,0.07361678400936184,-0.12470355394303427,1.96,0.6132868609174084,0.9018646542341068,Accept
f45d,729,514,0.7050754458161865,14,31,20,0.6451612903225806,0.08190160531005647,-0.7315382313544129,1.96,0.4846341439148699,0.8056884367302913,Accept
f45e,727,536,0.7372764786795049,14,32,18,0.5625,0.07780180602528101,-2.2464321538077505,1.96,0.41000846019044923,0.7149915398095508,Reject
f45f,724,519,0.7168508287292817,14,32,27,0.84375,0.07964289792556516,1.5933520072225293,1.96,0.6876499200658923,0.9998500799341077,Accept
h1,743,112,0.15074024226110364,14,38,5,0.13157894736842105,0.05804209489313212,-0.3301275553193354,1.96,0.01781644137788209,0.24534145335896002,Accept
h2a,762,289,0.37926509186351703,14,36,18,0.5,0.0808673608717927,1.492999237701059,1.96,0.3414999726912863,0.6585000273087137,Accept
h2b,761,496,0.6517739816031537,14,36,30,0.8333333333333334,0.07940134663501298,2.2866029283452844,1.96,0.677706693928708,0.9889599727379588,Reject
h2i,761,614,0.8068331143232589,14,36,32,0.8888888888888888,0.06579712927600724,1.2471026543030561,1.96,0.7599265155079147,1.017851262269863,Accept
h2j,761,654,0.859395532194481,14,36,31,0.8611111111111112,0.05793551286623339,0.029611870712032723,1.96,0.7475575058932937,0.9746647163289286,Accept
h2k,761,649,0.8528252299605782,14,36,31,0.8611111111111112,0.05904667577040339,0.14032764829559113,1.96,0.7453796266011206,0.9768425956211018,Accept
h2c,761,505,0.6636005256241787,14,36,19,0.5277777777777778,0.07874622883659826,-1.724815903606493,1.96,0.3734351692580452,0.6821203862975104,Accept
h2l,761,734,0.9645203679369251,14,36,35,0.9722222222222222,0.0308314538939555,0.24980509552963617,1.96,0.9117925725900694,1.032651871854375,Accept
h2d,761,682,0.8961892247043364,14,36,32,0.8888888888888888,0.05083581912724773,-0.14360614111821388,1.96,0.7892506833994832,0.9885270943782944,Accept
h2m,761,623,0.8186596583442839,14,36,31,0.8611111111111112,0.06421665199063424,0.6610661168230735,1.96,0.735246473209468,0.9869757490127543,Accept
h2e,761,751,0.9868593955321945,14,36,35,0.9722222222222222,0.01897946915750617,-0.7712108904891807,1.96,0.9350224626735101,1.0094219817709342,Accept
h2n,761,756,0.9934296977660972,14,36,36,1.0,0.013465112701655187,0.48795003647426655,1.96,0.9736083791047558,1.0263916208952442,Accept
h2o,761,734,0.9645203679369251,14,36,35,0.9722222222222222,0.0308314538939555,0.24980509552963617,1.96,0.9117925725900694,1.032651871854375,Accept
h2p,761,749,0.9842312746386334,14,36,35,0.9722222222222222,0.020763263941290126,-0.5783797985888804,1.96,0.9315262248972935,1.0129182195471509,Accept
h2q,761,724,0.9513797634691196,14,36,35,0.9722222222222222,0.035845466601077125,0.5814531300445214,1.96,0.9019651076841111,1.0424793367603333,Accept
h2f,761,710,0.9329829172141918,14,36,35,0.9722222222222222,0.041675263580013076,0.9415490542175978,1.96,0.8905387056053966,1.0539057388390478,Accept
h2g,761,733,0.9632063074901446,14,36,35,0.9722222222222222,0.03137582079552556,0.28735231472775924,1.96,0.9107256134629921,1.0337188309814522,Accept
h2h,761,703,0.923784494086728,14,36,34,0.9444444444444444,0.044223768926919316,0.4671684675238193,1.96,0.8577658573476825,1.0311230315412063,Accept
i1,697,474,0.6800573888091822,14,35,22,0.6285714285714286,0.07884511702159566,-0.6530012533769421,1.96,0.4740349992091011,0.783107857933756,Accept
i2a,743,103,0.1386271870794078,14,37,5,0.13513513513513514,0.056809232710285,-0.06146979597632269,1.96,0.02378903902297655,0.24648123124729374,Accept
i2b,747,39,0.05220883534136546,14,37,0,0.0,0.036570211202511735,-1.4276328635963584,1.96,-0.071677613956923,0.071677613956923,Accept
i2c,764,48,0.06282722513089005,14,37,2,0.05405405405405406,0.03989173351786819,-0.21992453832336814,1.96,-0.024133743640967598,0.1322418517490757,Accept
i3b,746,209,0.2801608579088472,14,36,8,0.2222222222222222,0.07484627794587197,-0.7741017626624747,1.96,0.07552351744831315,0.36892092699613127,Accept
i3c,742,207,0.27897574123989216,14,36,8,0.2222222222222222,0.07474926180229045,-0.7592518996078021,1.96,0.07571366908973293,0.3687307753547115,Accept
i3d,750,177,0.236,14,35,5,0.14285714285714285,0.0717742492621334,-1.29771969892268,1.96,0.002179614303361388,0.2835346714109243,Accept
i3a,751,176,0.23435419440745672,14,36,6,0.16666666666666666,0.07059908442337712,-0.9587592855294457,1.96,0.0282924611968475,0.3050408721364858,Accept
i4a,721,421,0.5839112343966713,14,36,23,0.6388888888888888,0.082151436171599,0.6692232912079533,1.96,0.4778720739925548,0.7999057037852229,Accept
i4b,719,337,0.46870653685674546,14,35,25,0.7142857142857143,0.08434973438259505,2.9114398430120287,1.96,0.548960234895828,0.8796111936756006,Reject
i4c,710,382,0.5380281690140845,14,36,28,0.7777777777777778,0.08309196016085568,2.8853526658844966,1.96,0.6149175358625006,0.9406380196930549,Reject
i4d,718,422,0.5877437325905293,14,35,27,0.7714285714285715,0.08320388682388782,2.2076473329525554,1.96,0.6083489532537514,0.9345081896033915,Reject
i4e,710,419,0.5901408450704225,14,35,28,0.8,0.08313064211571534,2.524450065445903,1.96,0.637063941453198,0.9629360585468021,Reject
i4f,718,436,0.6072423398328691,14,35,28,0.8,0.08254852781367393,2.335082953898557,1.96,0.6382048854851992,0.9617951145148009,Reject
i4g,692,432,0.6242774566473989,14,35,28,0.8,0.0818631460372831,2.146540315865353,1.96,0.6395482337669252,0.9604517662330749,Reject
i4h,712,415,0.5828651685393258,14,34,26,0.7647058823529411,0.08456347491380958,2.150345808269522,1.96,0.5989614715218743,0.930450293184008,Reject
i4i,695,403,0.5798561151079137,14,34,27,0.7941176470588235,0.08464858167045537,2.53118868293682,1.96,0.628206426984731,0.960028867132916,Reject
i4j,697,407,0.5839311334289814,14,34,28,0.8235294117647058,0.08453254939428859,2.8343907767191134,1.96,0.6578456149519002,0.9892132085775115,Reject
i4k,242,151,0.6239669421487604,14,7,6,0.8571428571428571,0.18308163567665886,1.273617171554604,1.96,0.4983028512166057,1.2159828630691085,Accept
i5a,694,409,0.5893371757925072,14,35,27,0.7714285714285715,0.08315542573508593,2.1897716718589786,1.96,0.6084439369878031,0.9344132058693398,Reject
i5b,708,415,0.5861581920903954,14,36,27,0.75,0.08208680465345385,1.995957920414811,1.96,0.5891098628792305,0.9108901371207695,Reject
i5c,706,393,0.556657223796034,14,34,28,0.8235294117647058,0.08519699645902433,3.132413102110056,1.96,0.6565432987050182,0.9905155248243935,Reject
i5d,711,419,0.5893108298171589,14,36,29,0.8055555555555556,0.08199315277600429,2.637351027702911,1.96,0.6448489761145872,0.9662621349965239,Reject
i5e,699,487,0.6967095851216023,14,34,30,0.8823529411764706,0.07883440185180562,2.3548520911447275,1.96,0.7278375135469315,1.0368683688060096,Reject
i5f,706,481,0.6813031161473088,14,34,30,0.8823529411764706,0.07991340535326448,2.5158460478614666,1.96,0.7257226666840721,1.038983215668869,Reject
i6a,581,207,0.35628227194492257,14,17,9,0.5294117647058824,0.11615031200552833,1.490564164414121,1.96,0.3017571531750468,0.7570663762367179,Accept
i6b,646,298,0.4613003095975232,14,25,19,0.76,0.0997000168430783,2.995984352466176,1.96,0.5645879669875665,0.9554120330124335,Reject
i6c,648,349,0.5385802469135802,14,23,20,0.8695652173913043,0.10394638345091921,3.1841893819615827,1.96,0.6658303058275027,1.0733001289551058,Reject
i6d,684,378,0.5526315789473685,14,25,20,0.8,0.09944444014574307,2.4875037829173268,1.96,0.6050888973143437,0.9949111026856564,Reject
i6e,693,380,0.5483405483405484,14,27,23,0.8518518518518519,0.09577426998979986,3.1690275847952485,1.96,0.6641342826718442,1.0395694210318596,Reject
i6f,593,212,0.357504215851602,14,22,17,0.7727272727272727,0.10217964383199486,4.0636573127851765,1.96,0.5724551708165628,0.9729993746379826,Reject
i6g,605,269,0.4446280991735537,14,24,20,0.8333333333333334,0.10143428755415708,3.83208916365923,1.96,0.6345221297271855,1.0321445369394813,Reject
i6h,621,341,0.5491143317230274,14,20,17,0.85,0.11126270318920901,2.704281485641223,1.96,0.6319251017491503,1.0680748982508497,Reject
i6i,666,424,0.6366366366366366,14,22,19,0.8636363636363636,0.10254276924302626,2.2137077892029415,1.96,0.6626525359200321,1.0646201913526951,Reject
i6j,594,286,0.48148148148148145,14,21,15,0.7142857142857143,0.1090340847694796,2.135150978672667,1.96,0.5005789081375343,0.9279925204338944,Reject
i6k,600,297,0.495,14,23,20,0.8695652173913043,0.10425199403785793,3.592883002844869,1.96,0.6652313090771028,1.073899125705506,Reject
i7a,584,497,0.851027397260274,14,26,24,0.9230769230769231,0.06982939825379857,1.0317935943652472,1.96,0.7862113024994779,1.0599425436543684,Accept
i7b,609,490,0.8045977011494253,14,27,26,0.9629629629629629,0.07630839972561765,2.075331973714192,1.96,0.8133984995007524,1.1125274264251734,Reject
i7c,657,357,0.54337899543379,14,29,22,0.7586206896551724,0.09249757923303112,2.3269981334227072,1.96,0.5773254343584314,0.9399159449519133,Reject
i7d,634,412,0.6498422712933754,14,28,19,0.6785714285714286,0.09014815062948216,0.31868826013007123,1.96,0.5018810533376435,0.8552618038052137,Accept
i7e,598,447,0.7474916387959866,14,28,26,0.9285714285714286,0.08210356889886894,2.20550448907388,1.96,0.7676484335296455,1.0894944236132118,Reject
i7f,610,464,0.760655737704918,14,28,26,0.9285714285714286,0.08063555277594568,2.08240267581574,1.96,0.770525745130575,1.086617112012282,Reject
i7g,606,494,0.8151815181518152,14,28,27,0.9642857142857143,0.07335350089403588,2.0326800264010614,1.96,0.820512852533404,1.1080585760380246,Reject
i7h,609,456,0.7487684729064039,14,27,24,0.8888888888888888,0.08346972103211057,1.6786975474445516,1.96,0.7252882356659521,1.0524895421118257,Accept
i7i,593,487,0.821247892074199,14,27,26,0.9629629629629629,0.07373621449009318,1.9219195326036707,1.96,0.8184399825623803,1.1074859433635456,Accept
i8a,507,337,0.6646942800788954,14,22,20,0.9090909090909091,0.10065146752064191,2.4281476965240674,1.96,0.711814032750451,1.1063677854313672,Reject
i8b,646,464,0.718266253869969,14,28,23,0.8214285714285714,0.08501257100771506,1.213494855357806,1.96,0.6548039322534499,0.9880532106036929,Accept
i8c,506,291,0.575098814229249,14,22,18,0.8181818181818182,0.10539108296361543,2.3064854930515297,1.96,0.611615295573132,1.0247483407905045,Reject
i8d,663,492,0.7420814479638009,14,28,23,0.8214285714285714,0.08267763831198977,0.959716860384287,1.96,0.6593804003370715,0.9834767425200713,Accept
i8e,489,297,0.6073619631901841,14,18,15,0.8333333333333334,0.11510222723493078,1.9632232631079127,1.96,0.607732967952869,1.0589336987137976,Reject
i8f,465,354,0.7612903225806451,14,18,17,0.9444444444444444,0.10047867859117132,1.822815789696227,1.96,0.7475062344057486,1.1413826544831402,Accept
j1,732,92,0.12568306010928962,14,33,4,0.12121212121212122,0.05770531946249247,-0.07747879985439542,1.96,0.008109695065635969,0.23431454735860646,Accept
j5a,478,302,0.6317991631799164,14,22,18,0.8181818181818182,0.10283017345141847,1.81252883999031,1.96,0.616634678217038,1.0197289581465985,Accept
j5b,474,381,0.8037974683544303,14,22,21,0.9545454545454546,0.0846670211157264,1.7804805720633026,1.96,0.7885980931586308,1.1204928159322782,Accept
j5c,480,398,0.8291666666666667,14,20,20,1.0,0.08415738397655773,2.0299268496858147,1.96,0.8350515274059469,1.164948472594053,Reject
j5d,485,407,0.8391752577319588,14,22,21,0.9545454545454546,0.07832338108545393,1.4729981675283186,1.96,0.8010316276179649,1.1080592814729444,Accept
j5e,481,424,0.8814968814968815,14,21,21,1.0,0.07052865996585202,1.6802122507430923,1.96,0.8617638264669301,1.13823617353307,Accept
j5f,464,377,0.8125,14,17,17,1.0,0.09466465580576273,1.9806758753205744,1.96,0.814457274620705,1.185542725379295,Reject
j5g,499,369,0.7394789579158316,14,22,21,0.9545454545454546,0.09357783068740824,2.2982633285018235,1.96,0.7711329063981345,1.1379580026927747,Reject
j5h,500,451,0.902,14,24,24,1.0,0.060689098416986435,1.614787541028464,1.96,0.8810493671027066,1.1189506328972934,Accept
j5i,485,438,0.9030927835051547,14,25,25,1.0,0.05916627684283219,1.637879239085252,1.96,0.884034097388049,1.115965902611951,Accept
k1a,726,130,0.1790633608815427,14,33,12,0.36363636363636365,0.06674230716568358,2.765457332732446,1.96,0.23282144159162382,0.49445128568110347,Reject
k1b,731,146,0.1997264021887825,14,33,14,0.42424242424242425,0.06959531646935672,3.2260220003812705,1.96,0.2878356039624851,0.5606492445223634,Reject
k1c,732,178,0.24316939890710382,14,33,16,0.48484848484848486,0.0746787143301753,3.23625129475115,1.96,0.3384782047613413,0.6312187649356285,Reject
k1d,711,274,0.3853727144866385,14,33,19,0.5757575757575758,0.08472067927873127,2.2472065013144027,1.96,0.40970504437126254,0.7418101071438891,Reject
k2a,716,384,0.5363128491620112,14,31,18,0.5806451612903226,0.08956550621062614,0.49497082084321237,1.96,0.40509676911749537,0.7561935534631499,Accept
k2b,717,354,0.49372384937238495,14,32,15,0.46875,0.08838138412819528,-0.2825691136061065,1.96,0.29552248710873724,0.6419775128912628,Accept
k2c,704,403,0.5724431818181818,14,32,15,0.46875,0.0874557004660177,-1.18566521411001,1.96,0.29733682708660536,0.6401631729133946,Accept
k2d,701,409,0.5834522111269614,14,32,19,0.59375,0.08714853133767177,0.11816365364940036,1.96,0.42293887857816337,0.7645611214218366,Accept
k2e,704,422,0.5994318181818182,14,32,22,0.6875,0.08662298221550709,1.0166837895176504,1.96,0.5177189548576061,0.8572810451423939,Accept
k2f,702,434,0.6182336182336182,14,32,20,0.625,0.08588160664531634,0.07878732164765331,1.96,0.45667205097517993,0.7933279490248201,Accept
k3,702,349,0.49715099715099714,14,33,21,0.6363636363636364,0.08703741500986219,1.5994574195116555,1.96,0.46577030294430644,0.8069569697829663,Accept
k4a,734,110,0.14986376021798364,14,34,4,0.11764705882352941,0.06121433261411481,-0.5262934351917724,1.96,-0.0023330331001356203,0.23762715074719443,Accept
k4b,736,172,0.23369565217391305,14,33,7,0.21212121212121213,0.07366632270499485,-0.2928670695169382,1.96,0.06773521961942222,0.356507204623002,Accept
k4c,729,151,0.20713305898491083,14,32,8,0.25,0.07163905945355165,0.5983738667434998,1.96,0.10958744347103877,0.39041255652896123,Accept
a14,756,82,0.10846560846560846,14,36,2,0.05555555555555555,0.05182792582880868,-1.0208792280211747,1.96,-0.04602717906890945,0.15713829018002057,Accept
a15,753,138,0.18326693227091634,14,34,5,0.14705882352941177,0.06635026570426955,-0.5457115861884879,1.96,0.017012302749043445,0.27710534430978007,Accept
a16,753,274,0.36387782204515273,14,36,17,0.4722222222222222,0.08018567908105344,1.3511689545904149,1.96,0.3150582912233575,0.6293861532210869,Accept
a17,755,96,0.1271523178807947,14,36,2,0.05555555555555555,0.05552392025523175,-1.2894759951409038,1.96,-0.053271328144698676,0.16438243925580978,Accept
a17a,758,94,0.12401055408970976,14,36,3,0.08333333333333333,0.05493226550440525,-0.7404977818203102,1.96,-0.02433390705530096,0.1910005737219676,Accept
a18,764,151,0.19764397905759162,14,37,6,0.16216216216216217,0.06546730906913273,-0.5419776282229817,1.96,0.03384623638666204,0.2904780879376623,Accept
a19,691,372,0.5383502170767004,14,34,21,0.6176470588235294,0.08549669082866342,0.9274843386130704,1.96,0.45007354479934913,0.7852205728477097,Accept
a20a,773,322,0.4165588615782665,14,36,16,0.4444444444444444,0.08216473568029946,0.3393862663257374,1.96,0.2834015625110575,0.6054873263778313,Accept
a20b,774,87,0.1124031007751938,14,37,1,0.02702702702702703,0.051927351463708915,-1.6441445854952677,1.96,-0.07475058184184244,0.1288046358958965,Accept
a20c,765,551,0.7202614379084967,14,37,29,0.7837837837837838,0.07379388734856711,0.8608076923124783,1.96,0.6391477645805923,0.9284198029869752,Accept
a20d,765,520,0.6797385620915033,14,36,24,0.6666666666666666,0.07776282482603375,-0.16809954440415859,1.96,0.5142515300076405,0.8190818033256928,Accept
a20e,755,604,0.8,14,36,30,0.8333333333333334,0.06666666666666667,0.4999999999999999,1.96,0.7026666666666668,0.964,Accept
a20f,761,255,0.33508541392904073,14,35,8,0.22857142857142856,0.0797859957817597,-1.3349960016662836,1.96,0.07219087683917957,0.38495198030367755,Accept
a20g,750,388,0.5173333333333333,14,35,15,0.42857142857142855,0.08446462582568526,-1.0508766704902957,1.96,0.26302076195308544,0.5941220951897717,Accept
a20h,743,461,0.620457604306864,14,36,20,0.5555555555555556,0.08087884724915048,-0.802460111126153,1.96,0.39703301494722065,0.7140780961638905,Accept
a20i,749,394,0.5260347129506008,14,36,19,0.5277777777777778,0.08322028894606234,0.0209451907611946,1.96,0.36466601144349564,0.6908895441120599,Accept
a20j,750,313,0.41733333333333333,14,36,12,0.3333333333333333,0.08218647871730858,-1.022065932389308,1.96,0.1722478350474085,0.49441883161925815,Accept
a20k,741,450,0.6072874493927125,14,35,26,0.7428571428571429,0.0825468530511709,1.6423363030010427,1.96,0.5810653108768479,0.9046489748374379,Accept
a20l,744,185,0.24865591397849462,14,36,6,0.16666666666666666,0.07203898451186269,-1.1381233073645944,1.96,0.025470257023415793,0.3078630763099175,Accept
a20n,739,288,0.38971583220568334,14,35,12,0.34285714285714286,0.08243393932354302,-0.5684392828131859,1.96,0.18128662178299854,0.5044276639312872,Accept
a20o,742,128,0.1725067385444744,14,36,3,0.08333333333333333,0.06297004660533777,-1.4161241736095862,1.96,-0.0400879580131287,0.20675462467979536,Accept
a20p,739,217,0.2936400541271989,14,35,12,0.34285714285714286,0.07698155117380391,0.6393361523571386,1.96,0.1919733025564872,0.4937409831577985,Accept
a20q,730,377,0.5164383561643836,14,36,15,0.4166666666666667,0.08328828456475285,-1.1979078452522212,1.96,0.2534216289197511,0.5799117044135822,Accept
a20r,734,425,0.5790190735694822,14,36,17,0.4722222222222222,0.08228608394771607,-1.2978725712007138,1.96,0.3109414976846987,0.6335029467597457,Accept
a20s,756,99,0.13095238095238096,14,36,1,0.027777777777777776,0.05622471156866966,-1.8350401504255225,1.96,-0.08242265689681474,0.1379782124523703,Accept
a20t,728,331,0.45467032967032966,14,35,18,0.5142857142857142,0.08416738781190787,0.7082955306704942,1.96,0.3493176341743748,0.6792537943970537,Accept
a20u,731,190,0.25991792065663477,14,34,8,0.23529411764705882,0.07521744853465656,-0.32736823023491013,1.96,0.08786791851913195,0.3827203167749857,Accept
a20v,735,158,0.21496598639455783,14,34,10,0.29411764705882354,0.07045140400387236,1.1234930202372566,1.96,0.15603289521123373,0.4322023989064133,Accept
a20w,723,166,0.22959889349930843,14,33,8,0.24242424242424243,0.07321269173032809,0.1751793114256056,1.96,0.09892736663279939,0.3859211182156855,Accept
a20x,735,127,0.1727891156462585,14,35,5,0.14285714285714285,0.06390462472878568,-0.46838508036231186,1.96,0.01760407838872291,0.2681102073255628,Accept
a21a,724,260,0.35911602209944754,14,35,20,0.5714285714285714,0.08109107838384418,2.618198617659807,1.96,0.4124900577962368,0.730367085060906,Reject
a21b,730,428,0.5863013698630137,14,35,15,0.42857142857142855,0.0832469773899616,-1.894722742337131,1.96,0.2654073528871038,0.5917355042557533,Accept
a21c,722,351,0.48614958448753465,14,32,14,0.4375,0.08835442935807818,-0.5506185127445073,1.96,0.26432531845816676,0.6106746815418332,Accept
a21d,729,337,0.46227709190672156,14,34,14,0.4117647058823529,0.08550489875972811,-0.5907542931114426,1.96,0.24417510431328582,0.57935430745142,Accept
a22a,438,340,0.776255707762557,14,24,20,0.8333333333333334,0.08506928155152146,0.6709545975912324,1.96,0.6665975414923513,1.0000691251743155,Accept
a22b,438,344,0.7853881278538812,14,24,21,0.875,0.08380374307473204,1.0693063204373499,1.96,0.7107446635735252,1.0392553364264747,Accept
a22c,438,378,0.863013698630137,14,24,24,1.0,0.07018459428739451,1.9518001458970662,1.96,0.8624381951967067,1.1375618048032932,Accept
a22d,438,324,0.7397260273972602,14,24,22,0.9166666666666666,0.08956641664809604,1.975524374996504,1.96,0.7411164900363983,1.0922168432969348,Reject
a22e,438,394,0.8995433789954338,14,24,23,0.9583333333333334,0.06136132342557456,0.9580946279492519,1.96,0.8380651394192072,1.0786015272474594,Accept
a22f,438,361,0.8242009132420092,14,24,21,0.875,0.07769968035462117,0.6537875899378724,1.96,0.7227086265049425,1.0272913734950575,Accept
a22g,438,407,0.9292237442922374,14,24,24,1.0,0.05234778622179738,1.3520391370111402,1.96,0.8973983390052771,1.102601660994723,Accept
a22h,438,308,0.7031963470319634,14,24,13,0.5416666666666666,0.09325396429304982,-1.732148135361743,1.96,0.35888889665228896,0.7244444366810443,Accept
a22i,438,368,0.8401826484018264,14,24,19,0.7916666666666666,0.0747985532743112,-0.6486219266465696,1.96,0.6450615022490167,0.9382718310843166,Accept
a22j,438,311,0.7100456621004566,14,24,13,0.5416666666666666,0.0926194768557485,-1.8179653043822974,1.96,0.36013249202939956,0.7232008413039337,Accept
a22k,438,409,0.9337899543378996,14,24,24,1.0,0.05075524419354902,1.3044966429403113,1.96,0.900519721380644,1.099480278619356,Accept
a22l,438,411,0.9383561643835616,14,24,23,0.9583333333333334,0.049093394475450185,0.40692172874217536,1.96,0.862110280161451,1.0545563865052157,Accept
a22m,438,422,0.9634703196347032,14,24,23,0.9583333333333334,0.038294507231078,-0.13414420690602055,1.96,0.8832760991604205,1.0333905675062462,Accept
a22n,438,415,0.9474885844748858,14,24,24,1.0,0.04553110967819282,1.153308493824489,1.96,0.910759025030742,1.089240974969258,Accept
a22o,438,423,0.9657534246575342,14,24,24,1.0,0.037122403062806175,0.9225312080288854,1.96,0.9272400899968999,1.0727599100031,Accept
a23,537,387,0.7206703910614525,14,25,18,0.72,0.08973395756541347,-0.007470873676376152,1.96,0.5441214431717896,0.8958785568282104,Accept
a24a,721,539,0.7475728155339806,14,35,29,0.8285714285714286,0.07342784621820986,1.1031048465828575,1.96,0.6846528499837373,0.9724900071591199,Accept
a24b,731,526,0.719562243502052,14,35,22,0.6285714285714286,0.07593087480979857,-1.1983375031375438,1.96,0.47974691394422336,0.7773959431986337,Accept
a25a,721,651,0.9029126213592233,14,35,30,0.8571428571428571,0.05004609862044025,-0.914552092531596,1.96,0.7590525038467942,0.95523321043892,Accept
a25b,740,615,0.831081081081081,14,37,26,0.7027027027027027,0.06159705980833796,-2.08416406201584,1.96,0.5819724654783603,0.8234329399270451,Reject
a25c,703,634,0.9018492176386913,14,36,35,0.9722222222222222,0.04958640222524375,1.419199647997551,1.96,0.8750328738607445,1.0694115705837,Accept
a25d,731,625,0.8549931600547196,14,37,32,0.8648648648648649,0.05788615488538904,0.17053654418212227,1.96,0.7514080012895024,0.9783217284402275,Accept
a25e,722,680,0.9418282548476454,14,36,34,0.9444444444444444,0.03901132072812116,0.06706231801357906,1.96,0.8679822558173269,1.020906633071562,Accept
a25f,715,614,0.8587412587412587,14,34,31,0.9117647058823529,0.059730943128020846,0.8877048371302203,1.96,0.7946920573514321,1.0288373544132738,Accept
a26a,704,243,0.34517045454545453,14,32,12,0.375,0.08404385236558405,0.35492834532131307,1.96,0.21027404936345526,0.5397259506365447,Accept
a26b,684,286,0.41812865497076024,14,30,13,0.43333333333333335,0.09005499854035555,0.16883769484221992,1.96,0.2568255361942365,0.6098411304724303,Accept
a26c,689,189,0.274310595065312,14,31,10,0.3225806451612903,0.08013381801917269,0.6023680299923969,1.96,0.16551836184371185,0.4796429284788688,Accept
a26d,690,214,0.3101449275362319,14,30,10,0.3333333333333333,0.08445019270942634,0.27458085118748476,1.96,0.1678109556228577,0.49885571104380894,Accept
a26g,701,167,0.23823109843081314,14,30,5,0.16666666666666666,0.07777682649119881,-0.920125376576591,1.96,0.01422408674391698,0.3191092465894163,Accept
a27,788,70,0.08883248730964467,14,37,2,0.05405405405405406,0.0467718084724602,-0.7435768338115164,1.96,-0.03761869055196794,0.14572679866007604,Accept
a28,781,774,0.9910371318822023,14,37,37,1.0,0.015494144589646831,0.5784680829548119,1.96,0.9696314766042922,1.0303685233957078,Accept
a29a,726,290,0.39944903581267216,14,31,14,0.45161290322580644,0.08796801170825214,0.5929867732618183,1.96,0.27919560027763224,0.6240302061739806,Accept
a29b,722,295,0.4085872576177285,14,31,14,0.45161290322580644,0.08828906163392193,0.4873270234366932,1.96,0.27856634242331946,0.6246594640282934,Accept
g1a,706,614,0.8696883852691218,14,32,29,0.90625,0.059511159089364635,0.6143656969607262,1.96,0.7896081281848453,1.0228918718151547,Accept
g1b,699,615,0.8798283261802575,14,31,25,0.8064516129032258,0.058400851361200455,-1.2564322534137022,1.96,0.6919859442352728,0.9209172815711787,Accept
g1c,705,580,0.8226950354609929,14,33,24,0.7272727272727273,0.06648488415326895,-1.4352481681142228,1.96,0.5969623543323201,0.8575831002131344,Accept
g2a,681,609,0.8942731277533039,14,31,29,0.9354838709677419,0.055226425632273146,0.7462142034836903,1.96,0.8272400767284865,1.0437276652069973,Accept
g2b,691,602,0.8712011577424024,14,32,26,0.8125,0.05921615607530076,-0.9913030772844575,1.96,0.6964363340924105,0.9285636659075895,Accept
g2c,691,622,0.9001447178002895,14,31,28,0.9032258064516129,0.053846917070083725,0.0572194067733394,1.96,0.7976858489942488,1.0087657639089769,Accept
g2d,697,638,0.9153515064562411,14,31,29,0.9354838709677419,0.04999455650514529,0.40269113117202743,1.96,0.8374945402176571,1.0334732017178268,Accept
g3a,71,41,0.5774647887323944,14,3,3,1.0,0.28518953142699416,1.4815943949743846,1.96,0.44102851840309143,1.5589714815969087,Accept
g3b,88,47,0.5340909090909091,14,8,3,0.375,0.17636532039964495,-0.9020532422723926,1.96,0.0293239720166959,0.7206760279833041,Accept
g3c,65,32,0.49230769230769234,14,2,1,0.5,0.3535115474792633,0.021759706994462155,1.96,-0.19288263305935605,1.192882633059356,Accept
g3d,58,34,0.5862068965517241,14,1,1,1.0,0.4925123054167483,0.840168050416806,1.96,0.034675881383173346,1.9653241186168267,Accept
g4,122,92,0.7540983606557377,14,9,5,0.5555555555555556,0.14354016979851036,-1.3831863608554997,1.96,0.27421682275047526,0.8368942883606358,Accept
g5,58,28,0.4827586206896552,14,2,1,0.5,0.3533431298606758,0.0487950036474266,1.96,-0.19255253452692456,1.1925525345269246,Accept
g9a,127,92,0.7244094488188977,14,8,8,1.0,0.15797167439164472,1.7445567519772935,1.96,0.6903755181923763,1.3096244818076237,Accept
g9b,127,106,0.8346456692913385,14,8,7,0.875,0.13134509698907307,0.30723895778171784,1.96,0.6175636099014168,1.1324363900985832,Accept
g9c,127,101,0.7952755905511811,14,8,8,1.0,0.1426588262361688,1.435063044118292,1.96,0.7203887005771092,1.2796112994228908,Accept
g9d,127,111,0.8740157480314961,14,8,8,1.0,0.11732019232875071,1.0738496883424389,1.96,0.7700524230356486,1.2299475769643513,Accept
g9e,127,107,0.84251968503937,14,8,8,1.0,0.12878289160469392,1.2228356810314864,1.96,0.7475855324548,1.2524144675452,Accept
g9f,127,109,0.8582677165354331,14,8,7,0.875,0.12331070679815609,0.13569205707299622,1.96,0.633311014675614,1.116688985324386,Accept
