Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f45b,742,561,0.7560646900269542,4,25,20,0.8,0.08589083176251115,0.5115250262627253,1.96,0.6316539697454782,0.9683460302545219,Accept
f45c,746,572,0.7667560321715817,4,25,21,0.84,0.0845792455156876,0.8659803877634861,1.96,0.6742246787892523,1.0057753212107476,Accept
f45d,729,514,0.7050754458161865,4,25,20,0.8,0.09120176786078049,1.0408192342139229,1.96,0.6212445349928702,0.9787554650071298,Accept
f45e,727,536,0.7372764786795049,4,25,24,0.96,0.08802269540645856,2.530296536501574,1.96,0.7874755170033412,1.1325244829966588,Reject
f45f,724,519,0.7168508287292817,4,25,23,0.92,0.09010565311442423,2.2545663257414192,1.96,0.7433929198957285,1.0966070801042715,Reject
h1,743,112,0.15074024226110364,4,25,3,0.12,0.07155910050417555,-0.42957837709698315,1.96,-0.02025583698818409,0.2602558369881841,Accept
h2a,762,289,0.37926509186351703,4,25,5,0.2,0.09704083304615126,-1.8473160857786646,1.96,0.009799967229543544,0.39020003277045645,Accept
h2b,761,496,0.6517739816031537,4,25,15,0.6,0.09528161596201558,-0.5433785004632335,1.96,0.41324803271444943,0.7867519672855505,Accept
h2i,761,614,0.8068331143232589,4,25,19,0.76,0.0789565551312087,-0.5931504261480555,1.96,0.605245151942831,0.914754848057169,Accept
h2j,761,654,0.859395532194481,4,25,18,0.72,0.06952261543948007,-2.005038667105753,1.96,0.583735673738619,0.8562643262613809,Reject
h2k,761,649,0.8528252299605782,4,25,19,0.76,0.07085601092448406,-1.3100544152775997,1.96,0.6211222185880112,0.8988777814119888,Accept
h2c,761,505,0.6636005256241787,4,25,13,0.52,0.09449547460391793,-1.5196550546582979,1.96,0.3347888697763209,0.7052111302236792,Accept
h2l,761,734,0.9645203679369251,4,25,23,0.92,0.0369977446727466,-1.203326536001525,1.96,0.8474844204414167,0.9925155795585834,Accept
h2d,761,682,0.8961892247043364,4,25,21,0.84,0.06100298295269727,-0.9210897891322211,1.96,0.7204341534127133,0.9595658465872866,Accept
h2m,761,623,0.8186596583442839,4,25,19,0.76,0.07705998238876109,-0.761220759801772,1.96,0.6089624345180282,0.9110375654819718,Accept
h2e,761,751,0.9868593955321945,4,25,23,0.92,0.022775362989007404,-2.935601753722403,1.96,0.8753602885415456,0.9646397114584545,Reject
h2n,761,756,0.9934296977660972,4,25,25,1.0,0.016158135241986223,0.40662503039522213,1.96,0.968330054925707,1.031669945074293,Accept
h2o,761,734,0.9645203679369251,4,25,24,0.96,0.0369977446727466,-0.12217955383250499,1.96,0.8874844204414166,1.0325155795585832,Accept
h2p,761,749,0.9842312746386334,4,25,25,1.0,0.02491591672954815,0.6328775911610862,1.96,0.9511648032100857,1.0488351967899143,Accept
h2q,761,724,0.9513797634691196,4,25,25,1.0,0.04301455992129254,1.1303204454455673,1.96,0.9156914625542666,1.0843085374457333,Accept
h2f,761,710,0.9329829172141918,4,25,24,0.96,0.0500103162960157,0.5402301922245712,1.96,0.8619797800598092,1.0580202199401907,Accept
h2g,761,733,0.9632063074901446,4,25,25,1.0,0.03765098495463068,0.9772305440134358,1.96,0.9262040694889239,1.0737959305110762,Accept
h2h,761,703,0.923784494086728,4,25,24,0.96,0.05306852271230318,0.6824291324181875,1.96,0.8559856954838857,1.0640143045161141,Accept
i1,697,474,0.6800573888091822,4,25,15,0.6,0.0932908005615171,-0.8581488027470768,1.96,0.4171500308994265,0.7828499691005735,Accept
i2a,743,103,0.1386271870794078,4,24,1,0.041666666666666664,0.07053654197230523,-1.3746140326925973,1.96,-0.09658495559905159,0.1799182889323849,Accept
i2b,747,39,0.05220883534136546,4,24,1,0.041666666666666664,0.04540698957468977,-0.2321706145561142,1.96,-0.04733103289972528,0.1306643662330586,Accept
i2c,764,48,0.06282722513089005,4,25,1,0.04,0.04853038838222604,-0.47036971868229227,1.96,-0.05511956122916304,0.13511956122916305,Accept
i3b,746,209,0.2801608579088472,4,24,7,0.2916666666666667,0.09166759505695608,0.12551664250240824,1.96,0.11199818035503276,0.47133515297830064,Accept
i3c,742,207,0.27897574123989216,4,24,6,0.25,0.09154877503266244,-0.31650605078608973,1.96,0.07056440093598162,0.4294355990640184,Accept
i3d,750,177,0.236,4,24,4,0.16666666666666666,0.08667564056104037,-0.7999171726282899,1.96,-0.0032175888329724622,0.3365509221663058,Accept
i3a,751,176,0.23435419440745672,4,24,5,0.20833333333333334,0.08646586657247295,-0.3009379551214411,1.96,0.03886023485128637,0.3778064318153803,Accept
i4a,721,421,0.5839112343966713,4,25,16,0.64,0.09858172340591878,0.5689570405700701,1.96,0.4467798221243992,0.8332201778756008,Accept
i4b,719,337,0.46870653685674546,4,26,15,0.5769230769230769,0.0978658263535615,1.105764331620475,1.96,0.38510605727009634,0.7687400965760574,Accept
i4c,710,382,0.5380281690140845,4,26,17,0.6538461538461539,0.09777404452681786,1.1845473447741275,1.96,0.46220902657359086,0.8454832811187168,Accept
i4d,718,422,0.5877437325905293,4,26,19,0.7307692307692307,0.09653636966909289,1.4815711287773083,1.96,0.5415579462178086,0.9199805153206528,Accept
i4e,710,419,0.5901408450704225,4,25,18,0.72,0.09836150223537461,1.3202233798628897,1.96,0.5272114556186658,0.9127885443813342,Accept
i4f,718,436,0.6072423398328691,4,25,16,0.64,0.09767273530462253,0.33538182446683845,1.96,0.44856143880293986,0.8314385611970602,Accept
i4g,692,432,0.6242774566473989,4,25,16,0.64,0.09686178065042039,0.16231937144893804,1.96,0.45015090992517603,0.829849090074824,Accept
i4h,712,415,0.5828651685393258,4,26,17,0.6538461538461539,0.09670203319852594,0.7340175067581728,1.96,0.464310168777043,0.8433821389152647,Accept
i4i,695,403,0.5798561151079137,4,25,15,0.6,0.09871636153746179,0.20405821870209337,1.96,0.4065159313865749,0.793484068613425,Accept
i4j,697,407,0.5839311334289814,4,26,18,0.6923076923076923,0.09666666851396856,1.1211367945617183,1.96,0.5028410220203139,0.8817743625950707,Accept
i4k,242,151,0.6239669421487604,4,12,8,0.6666666666666666,0.1398309089741028,0.3053668522301776,1.96,0.39259808507742516,0.9407352482559082,Accept
i5a,694,409,0.5893371757925072,4,25,17,0.68,0.09839082660927667,0.9214560679272186,1.96,0.48715397984581776,0.8728460201541823,Accept
i5b,708,415,0.5861581920903954,4,25,16,0.64,0.09850416558414463,0.5465942236078495,1.96,0.44693183545507653,0.8330681645449235,Accept
i5c,706,393,0.556657223796034,4,25,18,0.72,0.09935591758757525,1.6440165837126994,1.96,0.5252624015283525,0.9147375984716475,Accept
i5d,711,419,0.5893108298171589,4,25,18,0.72,0.09839178333120514,1.3282528861471787,1.96,0.5271521046708378,0.9128478953291621,Accept
i5e,699,487,0.6967095851216023,4,25,18,0.72,0.09193592097135636,0.25333313282034836,1.96,0.5398055948961415,0.9001944051038584,Accept
i5f,706,481,0.6813031161473088,4,25,18,0.72,0.09319424447363163,0.4152282586897317,1.96,0.5373392808316819,0.902660719168318,Accept
i6a,581,207,0.35628227194492257,4,25,11,0.44,0.09578000096944807,0.874062718811015,1.96,0.2522711980998818,0.6277288019001181,Accept
i6b,646,298,0.4613003095975232,4,25,13,0.52,0.0997000168430783,0.5887630941413631,1.96,0.32458796698756653,0.7154120330124335,Accept
i6c,648,349,0.5385802469135802,4,26,13,0.5,0.09776572557907681,-0.3946193482947657,1.96,0.30837917786500946,0.6916208221349905,Accept
i6d,684,378,0.5526315789473685,4,26,13,0.5,0.09751329631181802,-0.5397374608183546,1.96,0.30887393922883666,0.6911260607711633,Accept
i6e,693,380,0.5483405483405484,4,23,12,0.5217391304347826,0.10376880476749956,-0.2563527445976455,1.96,0.3183522730904835,0.7251259877790817,Accept
i6f,593,212,0.357504215851602,4,21,8,0.38095238095238093,0.1045841997307918,0.22420370535067802,1.96,0.17596734948002898,0.5859374124247329,Accept
i6g,605,269,0.4446280991735537,4,20,7,0.35,0.11111569479575471,-0.8516177606367189,1.96,0.13221323820032074,0.5677867617996792,Accept
i6h,621,341,0.5491143317230274,4,23,13,0.5652173913043478,0.1037530057017523,0.1552057164262803,1.96,0.36186150012891327,0.7685732824797823,Accept
i6i,666,424,0.6366366366366366,4,23,15,0.6521739130434783,0.10028880676383706,0.15492532923867847,1.96,0.45560785178635765,0.8487399743005989,Accept
i6j,594,286,0.48148148148148145,4,22,11,0.5,0.10652721898691161,0.1738383738412791,1.96,0.2912066507856532,0.7087933492143468,Accept
i6k,600,297,0.495,4,24,13,0.5416666666666666,0.10205696938475098,0.457260948938578,1.96,0.34163500667255475,0.7416983266607785,Accept
i7a,584,497,0.851027397260274,4,25,25,1.0,0.07121229286371217,2.0919506555537177,1.96,0.8604239059871241,1.1395760940128759,Reject
i7b,609,490,0.8045977011494253,4,25,25,1.0,0.07930201522142684,2.4640269015229057,1.96,0.8445680501660033,1.1554319498339967,Reject
i7c,657,357,0.54337899543379,4,23,21,0.9130434782608695,0.10386409656167027,3.5591171065314935,1.96,0.7094698489999958,1.1166171075217433,Reject
i7d,634,412,0.6498422712933754,4,24,22,0.9166666666666666,0.09737113144511453,2.7402823754152736,1.96,0.7258192490342421,1.1075140842990912,Reject
i7e,598,447,0.7474916387959866,4,24,21,0.875,0.0886819900745723,1.4378157402285652,1.96,0.7011832994538383,1.0488167005461617,Accept
i7f,610,464,0.760655737704918,4,24,20,0.8333333333333334,0.08709635143561435,0.8344505186551011,1.96,0.6626244845195293,1.0040421821471375,Accept
i7g,606,494,0.8151815181518152,4,25,21,0.84,0.0776300484646292,0.31970200121017467,1.96,0.6878451050093267,0.9921548949906732,Accept
i7h,609,456,0.7487684729064039,4,24,18,0.75,0.08853300864833216,0.013910372101866728,1.96,0.576475303049269,0.923524696950731,Accept
i7i,593,487,0.821247892074199,4,25,24,0.96,0.07662892191278271,1.8107015531776034,1.96,0.8098073130509459,1.1101926869490542,Accept
i8a,507,337,0.6646942800788954,4,20,16,0.8,0.10556414971695986,1.2817393052839274,1.96,0.5930942665547587,1.0069057334452414,Accept
i8b,646,464,0.718266253869969,4,26,23,0.8846153846153846,0.08822171423390097,1.885580349350008,1.96,0.7117008247169387,1.0575299445138304,Accept
i8c,506,291,0.575098814229249,4,18,13,0.7222222222222222,0.11651422614650986,1.2627076783565816,1.96,0.4938543389750629,0.9505901054693815,Accept
i8d,663,492,0.7420814479638009,4,25,20,0.8,0.08749778798386838,0.6619430430272971,1.96,0.628504335551618,0.9714956644483821,Accept
i8e,489,297,0.6073619631901841,4,21,16,0.7619047619047619,0.1065639555026865,1.4502351943071567,1.96,0.5530394091194963,0.9707701146900274,Accept
i8f,465,354,0.7612903225806451,4,21,16,0.7619047619047619,0.09302518023829237,0.006605086091129455,1.96,0.5795754086377088,0.9442341151718149,Accept
j1,732,92,0.12568306010928962,4,22,1,0.045454545454545456,0.0706742940637009,-1.1351866434269828,1.96,-0.09306707091030832,0.18397616181939924,Accept
j5a,478,302,0.6317991631799164,4,17,11,0.6470588235294118,0.11697887707391846,0.13044799823008152,1.96,0.4177802244645316,0.8763374225942919,Accept
j5b,474,381,0.8037974683544303,4,15,12,0.8,0.10253685458456353,-0.037035155503999447,1.96,0.5990277650142555,1.0009722349857446,Accept
j5c,480,398,0.8291666666666667,4,16,12,0.75,0.09409081569006733,-0.8413856983389286,1.96,0.565582001247468,0.934417998752532,Accept
j5d,485,407,0.8391752577319588,4,16,11,0.6875,0.09184230525146736,-1.6514748548249825,1.96,0.507489081707124,0.867510918292876,Accept
j5e,481,424,0.8814968814968815,4,16,13,0.8125,0.08080073073932961,-0.8539140780727795,1.96,0.6541305677509139,0.9708694322490861,Accept
j5f,464,377,0.8125,4,17,13,0.7647058823529411,0.09466465580576273,-0.5048781642974018,1.96,0.5791631569736462,0.9502486077322361,Accept
j5g,499,369,0.7394789579158316,4,16,13,0.8125,0.10972973295657704,0.6654626792271948,1.96,0.597429723405109,1.0275702765948909,Accept
j5h,500,451,0.902,4,16,14,0.875,0.07432866203558354,-0.36325152721132326,1.96,0.7293158224102563,1.0206841775897437,Accept
j5i,485,438,0.9030927835051547,4,15,13,0.8666666666666667,0.07638333495646221,-0.4768856565277033,1.96,0.7169553301520007,1.0163780031813325,Accept
k1a,726,130,0.1790633608815427,4,26,2,0.07692307692307693,0.07519197831380817,-1.358393358560016,1.96,-0.07045320057198709,0.22429935441814094,Accept
k1b,731,146,0.1997264021887825,4,26,3,0.11538461538461539,0.07840618265886239,-1.0757032665539903,1.96,-0.038291502626754875,0.2690607333959857,Accept
k1c,732,178,0.24316939890710382,4,26,6,0.23076923076923078,0.0841331459291351,-0.1473874297808575,1.96,0.06586826474812599,0.39567019679033555,Accept
k1d,711,274,0.3853727144866385,4,25,10,0.4,0.0973366499147856,0.15027521006904512,1.96,0.20922016616702024,0.5907798338329798,Accept
k2a,716,384,0.5363128491620112,4,26,17,0.6538461538461539,0.09779912241735746,1.2017828154180124,1.96,0.46215987390813323,0.8455324337841745,Accept
k2b,717,354,0.49372384937238495,4,24,14,0.5833333333333334,0.10205403183553052,0.8780592236214867,1.96,0.3833074309356935,0.7833592357309732,Accept
k2c,704,403,0.5724431818181818,4,26,17,0.6538461538461539,0.09702338841902976,0.8390035985591908,1.96,0.46368031254485553,0.8440119951474522,Accept
k2d,701,409,0.5834522111269614,4,25,17,0.68,0.09859730796690568,0.9792132347613893,1.96,0.4867492763848649,0.8732507236151352,Accept
k2e,704,422,0.5994318181818182,4,24,19,0.7916666666666666,0.10002360420026236,1.92189483694234,1.96,0.5956204024341524,0.9877129308991809,Accept
k2f,702,434,0.6182336182336182,4,24,19,0.7916666666666666,0.09916753743022189,1.748889333418031,1.96,0.5972982933034318,0.9860350400299015,Accept
k3,702,349,0.49715099715099714,4,25,12,0.48,0.09999837662337653,-0.17151275580795566,1.96,0.28400318181818196,0.675996818181818,Accept
k4a,734,110,0.14986376021798364,4,26,3,0.11538461538461539,0.07000126745866554,-0.49255029351757884,1.96,-0.021817868834369064,0.2525870996035998,Accept
k4b,736,172,0.23369565217391305,4,25,6,0.24,0.08463616114378593,0.07448763909999016,1.96,0.07411312415817958,0.40588687584182037,Accept
k4c,729,151,0.20713305898491083,4,26,6,0.23076923076923078,0.0794764006725519,0.2973986187636071,1.96,0.07499548545102905,0.3865429760874325,Accept
a14,756,82,0.10846560846560846,4,26,2,0.07692307692307693,0.06098575503464653,-0.5172114623261113,1.96,-0.042609002944830277,0.19645515679098413,Accept
a15,753,138,0.18326693227091634,4,25,2,0.08,0.07737704150635993,-1.3345939604375854,1.96,-0.07165900135246546,0.23165900135246548,Accept
a16,753,274,0.36387782204515273,4,26,5,0.19230769230769232,0.0943542328488416,-1.8183617688071405,1.96,0.007373395923962772,0.3772419886914219,Accept
a17,755,96,0.1271523178807947,4,26,1,0.038461538461538464,0.0653348198890607,-1.3574810425720043,1.96,-0.0895947085210205,0.16651778544409743,Accept
a17a,758,94,0.12401055408970976,4,25,1,0.04,0.0659187186052863,-1.274456722873442,1.96,-0.08920068846636112,0.16920068846636113,Accept
a18,764,151,0.19764397905759162,4,26,2,0.07692307692307693,0.07809777811275424,-1.5457661543228927,1.96,-0.0761485681779214,0.22999472202407525,Accept
a19,691,372,0.5383502170767004,4,20,7,0.35,0.11147404649741795,-1.6896329055486752,1.96,0.1315108688650608,0.5684891311349392,Accept
a20a,773,322,0.4165588615782665,4,25,10,0.4,0.09859768281635935,-0.16794371941892147,1.96,0.2067485416799357,0.5932514583200643,Accept
a20b,774,87,0.1124031007751938,4,26,4,0.15384615384615385,0.061945585212816304,0.6690235135979576,1.96,0.032432806829033906,0.2752595008632738,Accept
a20c,765,551,0.7202614379084967,4,26,19,0.7307692307692307,0.08803078547401677,0.11936497901447769,1.96,0.5582288912401578,0.9033095702983036,Accept
a20d,765,520,0.6797385620915033,4,26,18,0.6923076923076923,0.0915032679738562,0.13736263736263687,1.96,0.5129612870789342,0.8716540975364504,Accept
a20e,755,604,0.8,4,26,20,0.7692307692307693,0.0784464540552736,-0.39223227027636814,1.96,0.615475719282433,0.9229858191791055,Accept
a20f,761,255,0.33508541392904073,4,26,12,0.46153846153846156,0.09257080020200842,1.366014416354557,1.96,0.28009969314252503,0.6429772299343981,Accept
a20g,750,388,0.5173333333333333,4,26,15,0.5769230769230769,0.09799912785238989,0.608064019503316,1.96,0.3848447863323927,0.769001367513761,Accept
a20h,743,461,0.620457604306864,4,26,19,0.7307692307692307,0.09516988162160964,1.1591022767156507,1.96,0.5442362627908759,0.9173021987475856,Accept
a20i,749,394,0.5260347129506008,4,26,14,0.5384615384615384,0.09792504859910811,0.12690139743316745,1.96,0.34652844320728654,0.7303946337157903,Accept
a20j,750,313,0.41733333333333333,4,26,13,0.5,0.09670856739993107,0.8548018949014603,1.96,0.3104512078961351,0.6895487921038649,Accept
a20k,741,450,0.6072874493927125,4,26,19,0.7307692307692307,0.09577405365731412,1.2893030696846577,1.96,0.543052085600895,0.9184863759375664,Accept
a20l,744,185,0.24865591397849462,4,26,7,0.2692307692307692,0.08476804333047605,0.24271947828336227,1.96,0.10308540430303617,0.4353761341585023,Accept
a20n,739,288,0.38971583220568334,4,26,11,0.4230769230769231,0.09564304678050711,0.3488083242245584,1.96,0.23561655138712914,0.610537294766717,Accept
a20o,742,128,0.1725067385444744,4,26,4,0.15384615384615385,0.074096653018261,-0.25184112828580363,1.96,0.008616713930362285,0.2990755937619454,Accept
a20p,739,217,0.2936400541271989,4,26,8,0.3076923076923077,0.08931697502959605,0.1573301554430438,1.96,0.13263103663429945,0.482753578750316,Accept
a20q,730,377,0.5164383561643836,4,26,14,0.5384615384615384,0.09800505882677157,0.22471475004246275,1.96,0.3463716231610662,0.7305514537620107,Accept
a20r,734,425,0.5790190735694822,4,26,14,0.5384615384615384,0.09682577255689345,-0.41887127814149655,1.96,0.3486830242500273,0.7282400526730496,Accept
a20s,756,99,0.13095238095238096,4,26,3,0.11538461538461539,0.06615943879263983,-0.23530679600470653,1.96,-0.014287884648958665,0.24505711541818945,Accept
a20t,728,331,0.45467032967032966,4,26,10,0.38461538461538464,0.0976542608050312,-0.7173772498755708,1.96,0.1932130334375235,0.5760177357932458,Accept
a20u,731,190,0.25991792065663477,4,26,3,0.11538461538461539,0.08601444314723815,-1.680337626840292,1.96,-0.05320369318397139,0.28397292395320217,Accept
a20v,735,158,0.21496598639455783,4,26,4,0.15384615384615385,0.08056426271282127,-0.7586469544973214,1.96,-0.004059801070975838,0.3117521087632835,Accept
a20w,723,166,0.22959889349930843,4,26,5,0.19230769230769232,0.08248152278009385,-0.4521158186062975,1.96,0.030643907658708364,0.3539714769566763,Accept
a20x,735,127,0.1727891156462585,4,26,2,0.07692307692307693,0.07414461886186254,-1.2929601661556562,1.96,-0.06840037604617363,0.2222465298923275,Accept
a21a,724,260,0.35911602209944754,4,26,8,0.3076923076923077,0.0940850075465547,-0.5465665120098395,1.96,0.1232856929010605,0.4920989224835549,Accept
a21b,730,428,0.5863013698630137,4,25,13,0.52,0.09849915198818054,-0.6731161489691767,1.96,0.32694166210316616,0.7130583378968338,Accept
a21c,722,351,0.48614958448753465,4,26,10,0.38461538461538464,0.09802043860458821,-1.0358472306141806,1.96,0.19249532495039173,0.5767354442803776,Accept
a21d,729,337,0.46227709190672156,4,25,9,0.36,0.09971499028831844,-1.0256942472841346,1.96,0.16455861903489585,0.5554413809651041,Accept
a22a,438,340,0.776255707762557,4,15,11,0.7333333333333333,0.10760507544678014,-0.39888801017060316,1.96,0.5224273854576442,0.9442392812090223,Accept
a22b,438,344,0.7853881278538812,4,15,15,1.0,0.10600428182548625,2.0245585220739675,1.96,0.7922316076220469,1.207768392377953,Reject
a22c,438,378,0.863013698630137,4,15,13,0.8666666666666667,0.08877726984120356,0.041147559989891426,1.96,0.6926632177779077,1.0406701155554257,Accept
a22d,438,324,0.7397260273972602,4,15,12,0.8,0.11329355138704293,0.5320159167473426,1.96,0.5779446392813958,1.0220553607186043,Accept
a22e,438,394,0.8995433789954338,4,15,12,0.8,0.07761661690682442,-1.2825008736844523,1.96,0.6478714308626242,0.9521285691373759,Accept
a22f,438,361,0.8242009132420092,4,15,11,0.7333333333333333,0.09828318535505697,-0.9245485845865544,1.96,0.5406982900374216,0.9259683766292449,Accept
a22g,438,407,0.9292237442922374,4,15,15,1.0,0.06621529397138398,1.0688807896609156,1.96,0.8702180238160874,1.1297819761839125,Accept
a22h,438,308,0.7031963470319634,4,15,8,0.5333333333333333,0.11795797120242048,-1.4400299697181003,1.96,0.3021357097765892,0.7645309568900774,Accept
a22i,438,368,0.8401826484018264,4,15,14,0.9333333333333333,0.09461351761290748,0.9845388616943145,1.96,0.7478908388120347,1.118775827854632,Accept
a22j,438,311,0.7100456621004566,4,15,8,0.5333333333333333,0.1171554010229663,-1.5083583618349945,1.96,0.3037087473283194,0.7629579193383473,Accept
a22k,438,409,0.9337899543378996,4,15,14,0.9333333333333333,0.06420086993986036,-0.007112380330577493,1.96,0.807499628251207,1.0591670384154597,Accept
a22l,438,411,0.9383561643835616,4,15,14,0.9333333333333333,0.06209877784461994,-0.08088453951213205,1.96,0.8116197287578782,1.0550469379087883,Accept
a22m,438,422,0.9634703196347032,4,15,14,0.9333333333333333,0.04843914588959777,-0.6221618021518773,1.96,0.8383926073897217,1.028274059276945,Accept
a22n,438,415,0.9474885844748858,4,15,14,0.9333333333333333,0.05759280439121017,-0.24578159183567816,1.96,0.8204514367265614,1.0462152299401053,Accept
a22o,438,423,0.9657534246575342,4,15,13,0.8666666666666667,0.046956538358911275,-2.110180210336206,1.96,0.7746318514832006,0.9587014818501328,Reject
a23,537,387,0.7206703910614525,4,22,20,0.9090909090909091,0.0956567201718505,1.9697572495790447,1.96,0.721603737554082,1.096578080627736,Reject
a24a,721,539,0.7475728155339806,4,25,20,0.8,0.08688099930561978,0.6034367109613606,1.96,0.6297132413609853,0.9702867586390148,Accept
a24b,731,526,0.719562243502052,4,26,21,0.8076923076923077,0.0880979396485581,1.0003646457774809,1.96,0.6350203459811339,0.9803642694034815,Accept
a25a,721,651,0.9029126213592233,4,26,25,0.9615384615384616,0.05806542051508636,1.009651521666088,1.96,0.8477302373288923,1.075346685748031,Accept
a25b,740,615,0.831081081081081,4,26,22,0.8461538461538461,0.07348084987317409,0.20512507815002534,1.96,0.702131380402425,0.9901763119052673,Accept
a25c,703,634,0.9018492176386913,4,26,26,1.0,0.05834816135893352,1.6821572449819984,1.96,0.8856376037364904,1.1143623962635096,Accept
a25d,731,625,0.8549931600547196,4,26,23,0.8846153846153846,0.0690540079364763,0.42897183589857474,1.96,0.749269529059891,1.0199612401708782,Accept
a25e,722,680,0.9418282548476454,4,26,26,1.0,0.04590449668701149,1.2672341350126175,1.96,0.9100271864934575,1.0899728135065425,Accept
a25f,715,614,0.8587412587412587,4,26,24,0.9230769230769231,0.06830494668333305,0.9418888010253409,1.96,0.7891992275775903,1.056954618576256,Accept
a26a,704,243,0.34517045454545453,4,26,11,0.4230769230769231,0.09323828279742732,0.8355630991266838,1.96,0.24032988879396552,0.6058239573598806,Accept
a26b,684,286,0.41812865497076024,4,26,13,0.5,0.09673458590452202,0.8463502920253111,1.96,0.3104002116271368,0.6895997883728632,Accept
a26c,689,189,0.274310595065312,4,26,10,0.38461538461538464,0.08750039395520687,1.2606204905379026,1.96,0.21311461246317917,0.5561161567675901,Accept
a26d,690,214,0.3101449275362319,4,26,10,0.38461538461538464,0.09071405867207501,0.8209362271878743,1.96,0.20681582961811762,0.5624149396126517,Accept
a26g,701,167,0.23823109843081314,4,26,7,0.2692307692307692,0.0835457134588975,0.3710504048206756,1.96,0.10548117085133013,0.4329803676102083,Accept
a27,788,70,0.08883248730964467,4,26,2,0.07692307692307693,0.0557953942502379,-0.21344791172466654,1.96,-0.032435895807389356,0.18628204965354322,Accept
a28,781,774,0.9910371318822023,4,26,25,0.9615384615384616,0.018483397033034643,-1.5959550233660489,1.96,0.9253110033537136,0.9977659197232095,Accept
a29a,726,290,0.39944903581267216,4,26,16,0.6153846153846154,0.09605477275632472,2.248046332062401,1.96,0.42711726078221895,0.8036519699870119,Reject
a29b,722,295,0.4085872576177285,4,26,7,0.2692307692307692,0.09640533629703454,-1.4455267077497447,1.96,0.08027631008858152,0.45818522837295694,Accept
g1a,706,614,0.8696883852691218,4,25,23,0.92,0.06732919063737788,0.7472481735573937,1.96,0.7880347863507394,1.0519652136492608,Accept
g1b,699,615,0.8798283261802575,4,26,25,0.9615384615384616,0.06376954983228036,1.2813346741996614,1.96,0.8365501438671921,1.086526779209731,Accept
g1c,705,580,0.8226950354609929,4,25,22,0.88,0.07638531641325538,0.75020916623529,1.96,0.7302847798300195,1.0297152201699806,Accept
g2a,681,609,0.8942731277533039,4,25,23,0.92,0.06149754490437058,0.4183398261947158,1.96,0.7994648119874337,1.0405351880125664,Accept
g2b,691,602,0.8712011577424024,4,24,21,0.875,0.06837692730089957,0.055557370118145925,1.96,0.7409812224902368,1.0090187775097632,Accept
g2c,691,622,0.9001447178002895,4,24,23,0.9583333333333334,0.06119783656869426,0.9508279833998292,1.96,0.8383855736586926,1.078281093007974,Accept
g2d,697,638,0.9153515064562411,4,24,22,0.9166666666666666,0.0568195704564498,0.023146254008265896,1.96,0.8053003085720251,1.0280330247613083,Accept
g3a,71,41,0.5774647887323944,4,3,1,0.3333333333333333,0.28518953142699416,-0.8560323170963111,1.96,-0.22563814826357526,0.8923048149302419,Accept
g3b,88,47,0.5340909090909091,4,3,3,1.0,0.2880033622010661,1.6177210132144988,1.96,0.4355134100859105,1.5644865899140896,Accept
g3c,65,32,0.49230769230769234,4,1,1,1.0,0.4999408249006745,1.0155048005794949,1.96,0.020115983194678,1.979884016805322,Accept
g3d,58,34,0.5862068965517241,4,2,1,0.5,0.34825879097800266,-0.24753688574416846,1.96,-0.18258723031688517,1.1825872303168852,Accept
g4,122,92,0.7540983606557377,4,5,5,1.0,0.19257934630279885,1.2768847961381231,1.96,0.6225444812465142,1.3774555187534858,Accept
g5,58,28,0.4827586206896552,4,4,3,0.75,0.2498513232101627,1.069601616980649,1.96,0.2602914065080811,1.239708593491919,Accept
g9a,127,92,0.7244094488188977,4,3,0,0.0,0.25796666404841184,-2.808151400069855,1.96,-0.5056146615348872,0.5056146615348872,Reject
g9b,127,106,0.8346456692913385,4,3,2,0.6666666666666666,0.21448564522639743,-0.7831713047619757,1.96,0.24627480202292767,1.0870585313104055,Accept
g9c,127,101,0.7952755905511811,4,3,0,0.0,0.2329608877219888,-3.413773008541452,1.96,-0.45660333993509805,0.45660333993509805,Reject
g9d,127,111,0.8740157480314961,4,3,1,0.3333333333333333,0.19158307182041637,-2.822182615408634,1.96,-0.04216948743468274,0.7088361541013494,Reject
g9e,127,107,0.84251968503937,4,3,0,0.0,0.2103015813544371,-4.0062451248020245,1.96,-0.41219109945469673,0.41219109945469673,Reject
g9f,127,109,0.8582677165354331,4,3,2,0.6666666666666666,0.2013655409849515,-0.9515086291903602,1.96,0.2719902063361617,1.0613431269971716,Accept
g9g,127,102,0.8031496062992126,4,3,1,0.3333333333333333,0.22956503523012994,-2.0465497827006054,1.96,-0.11661413571772139,0.783280802384388,Reject
g9h,127,116,0.9133858267716536,4,3,1,0.3333333333333333,0.16239063830192144,-3.5719577156896793,1.96,0.01504768226156733,0.6516189844050992,Reject
g9j,127,113,0.889763779527559,4,3,0,0.0,0.18081684671548384,-4.920801328471382,1.96,-0.3544010195623483,0.3544010195623483,Reject
g9i,127,120,0.9448818897637795,4,3,2,0.6666666666666666,0.13175748449355523,-2.1115705431574283,1.96,0.4084219970592984,0.9249113362740349,Reject
g9k,127,117,0.9212598425196851,4,3,0,0.0,0.15549935163883066,-5.924525297439452,1.96,-0.3047787292121081,0.3047787292121081,Reject
