Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43h,722,669,0.9265927977839336,15,31,29,0.9354838709677419,0.04684173245428248,0.18981093819461128,1.96,0.8436740753573482,1.0272936665781356,Accept
f45a,741,563,0.7597840755735492,15,33,22,0.6666666666666666,0.07436849978284762,-1.2521082068184897,1.96,0.5209044070922852,0.812428926241048,Accept
f45b,742,561,0.7560646900269542,15,33,23,0.696969696969697,0.0747583733065157,-0.7904799214258271,1.96,0.5504432852889263,0.8434961086504678,Accept
f45c,746,572,0.7667560321715817,15,33,26,0.7878787878787878,0.07361678400936184,0.28692853119636336,1.96,0.6435898912204386,0.932167684537137,Accept
f45d,729,514,0.7050754458161865,15,34,26,0.7647058823529411,0.07820487075309694,0.7624900592830812,1.96,0.6114243356768712,0.9179874290290111,Accept
f45e,727,536,0.7372764786795049,15,31,24,0.7741935483870968,0.079046713968439,0.467028518381318,1.96,0.6192619890089563,0.9291251077652372,Accept
f45f,724,519,0.7168508287292817,15,34,25,0.7352941176470589,0.07726496011232725,0.23870184998431904,1.96,0.5838547958268975,0.8867334394672203,Accept
h1,743,112,0.15074024226110364,15,34,1,0.029411764705882353,0.06136142245268349,-1.9772761566728523,1.96,-0.09085662330137728,0.14968015271314197,Reject
h2a,762,289,0.37926509186351703,15,31,11,0.3548387096774194,0.08714524064091918,-0.2802950798741408,1.96,0.1840340380212178,0.525643381333621,Accept
h2b,761,496,0.6517739816031537,15,31,26,0.8387096774193549,0.08556541706228492,2.1847108590626823,1.96,0.6710014599772764,1.0064178948614333,Reject
h2i,761,614,0.8068331143232589,15,31,26,0.8387096774193549,0.0709050796566722,0.4495667059461006,1.96,0.6997357212922773,0.9776836335464324,Accept
h2j,761,654,0.859395532194481,15,31,27,0.8709677419354839,0.06243315171849571,0.18535360497545858,1.96,0.7485987645672323,0.9933367193037355,Accept
h2k,761,649,0.8528252299605782,15,31,27,0.8709677419354839,0.0636305762125221,0.2851225472846708,1.96,0.7462518125589406,0.9956836713120272,Accept
h2c,761,505,0.6636005256241787,15,31,27,0.8709677419354839,0.08485944128200058,2.443655215949313,1.96,0.7046432370227628,1.037292246848205,Reject
h2l,761,734,0.9645203679369251,15,31,30,0.967741935483871,0.03322495553129078,0.09696228318234731,1.96,0.9026210226425411,1.032862848325201,Accept
h2d,761,682,0.8961892247043364,15,31,29,0.9354838709677419,0.05478229588876698,0.7172873211300151,1.96,0.8281105710257586,1.0428571709097252,Accept
h2m,761,623,0.8186596583442839,15,31,25,0.8064516129032258,0.06920190705555695,-0.17641197996548308,1.96,0.6708158750743342,0.9420873507321174,Accept
h2e,761,751,0.9868593955321945,15,31,31,1.0,0.02045287974205053,0.6424818721634007,1.96,0.959912355705581,1.0400876442944191,Accept
h2n,761,756,0.9934296977660972,15,31,30,0.967741935483871,0.014510433801632057,-1.770295956233715,1.96,0.9393014852326722,0.9961823857350698,Accept
h2o,761,734,0.9645203679369251,15,31,29,0.9354838709677419,0.03322495553129078,-0.8739363681566721,1.96,0.870362958126412,1.000604783809072,Accept
h2p,761,749,0.9842312746386334,15,31,30,0.967741935483871,0.022375153747422345,-0.7369486413769095,1.96,0.9238866341389232,1.0115972368288189,Accept
h2q,761,724,0.9513797634691196,15,31,31,1.0,0.03862821513106277,1.258671578945997,1.96,0.924288698343117,1.0757113016568831,Accept
h2f,761,710,0.9329829172141918,15,31,28,0.9032258064516129,0.044910589814002214,-0.6625856147919317,1.96,0.8152010504161685,0.9912505624870572,Accept
h2g,761,733,0.9632063074901446,15,31,28,0.9032258064516129,0.03381158262191,-1.7739631329668715,1.96,0.8369551045126693,0.9694965083905565,Accept
h2h,761,703,0.923784494086728,15,31,24,0.7741935483870968,0.04765694024928988,-3.138912085356975,1.96,0.6807859454984886,0.8676011512757049,Reject
i1,697,474,0.6800573888091822,15,32,24,0.75,0.08245819712421315,0.8482190204262875,1.96,0.5883819336365422,0.9116180663634578,Accept
i2a,743,103,0.1386271870794078,15,34,5,0.14705882352941177,0.05926254895201489,0.14227596684764773,1.96,0.03090422758346259,0.2632134194753609,Accept
i2b,747,39,0.05220883534136546,15,35,1,0.02857142857142857,0.03760055959069289,-0.6286450794149286,1.96,-0.04512566822632949,0.10226852536918662,Accept
i2c,764,48,0.06282722513089005,15,35,0,0.0,0.04101566422486571,-1.5317861192359066,1.96,-0.08039070188073678,0.08039070188073678,Accept
i3b,746,209,0.2801608579088472,15,34,12,0.35294117647058826,0.07701618462540002,0.9450003128009801,1.96,0.20198945460480422,0.5038928983363723,Accept
i3c,742,207,0.27897574123989216,15,34,7,0.20588235294117646,0.07691635583723876,-0.9502970792504423,1.96,0.055126295500188494,0.35663841038216443,Accept
i3d,750,177,0.236,15,34,11,0.3235294117647059,0.07282210394879711,1.2019621381201764,1.96,0.18079808802506356,0.4662607355043482,Accept
i3a,751,176,0.23435419440745672,15,33,8,0.24242424242424243,0.07373833877423945,0.10944168462342667,1.96,0.09789709842673311,0.38695138642175175,Accept
i4a,721,421,0.5839112343966713,15,33,17,0.5151515151515151,0.08580437665287648,-0.801354452154872,1.96,0.34697493691187725,0.683328093391153,Accept
i4b,719,337,0.46870653685674546,15,33,12,0.36363636363636365,0.08686818979882277,-1.209535659298448,1.96,0.19337471163067102,0.5338980156420563,Accept
i4c,710,382,0.5380281690140845,15,33,13,0.3939393939393939,0.08678672192139593,-1.6602629052540314,1.96,0.2238374189734579,0.56404136890533,Accept
i4d,718,422,0.5877437325905293,15,34,18,0.5294117647058824,0.08441860635984047,-0.6909847295512392,1.96,0.3639512962405951,0.6948722331711696,Accept
i4e,710,419,0.5901408450704225,15,33,15,0.45454545454545453,0.08561269872707572,-1.5838233409418834,1.96,0.28674456504038615,0.6223463440505229,Accept
i4f,718,436,0.6072423398328691,15,34,17,0.5,0.08375367955870767,-1.280449293665921,1.96,0.33584278806493295,0.664157211935067,Accept
i4g,692,432,0.6242774566473989,15,31,16,0.5161290322580645,0.08698444684284988,-1.2433076062979431,1.96,0.3456395164460787,0.6866185480700503,Accept
i4h,712,415,0.5828651685393258,15,34,20,0.5882352941176471,0.08456347491380958,0.06350407884485265,1.96,0.4224908832865803,0.7539797049487138,Accept
i4i,695,403,0.5798561151079137,15,33,22,0.6666666666666666,0.08592156410458278,1.0103464998971399,1.96,0.4982604010216844,0.8350729323116488,Accept
i4j,697,407,0.5839311334289814,15,33,19,0.5757575757575758,0.08580378688424282,-0.09525870556776794,1.96,0.40758215346445986,0.7439329980506917,Accept
i4k,242,151,0.6239669421487604,15,12,6,0.5,0.1398309089741028,-0.8865489258295496,1.96,0.22593141841075853,0.7740685815892414,Accept
i5a,694,409,0.5893371757925072,15,34,19,0.5588235294117647,0.0843694377724643,-0.36166705843216196,1.96,0.39345943137773465,0.7241876274457948,Accept
i5b,708,415,0.5861581920903954,15,35,22,0.6285714285714286,0.08325121465192213,0.5094608728336899,1.96,0.46539904785366115,0.791743809289196,Accept
i5c,706,393,0.556657223796034,15,35,17,0.4857142857142857,0.08397107648159507,-0.8448496917542516,1.96,0.3211309758103594,0.650297595618212,Accept
i5d,711,419,0.5893108298171589,15,33,22,0.6666666666666666,0.08563905503798548,0.9032775620328403,1.96,0.4988141187922151,0.8345192145411182,Accept
i5e,699,487,0.6967095851216023,15,33,23,0.696969696969697,0.08001994810411,0.003250587562944857,1.96,0.5401305986856414,0.8538087952537526,Accept
i5f,706,481,0.6813031161473088,15,33,22,0.6666666666666666,0.0811151781326602,-0.18044032963479267,1.96,0.5076809175266527,0.8256524158066806,Accept
i6a,581,207,0.35628227194492257,15,26,1,0.038461538461538464,0.09392001806829837,-3.3839509405999664,1.96,-0.14562169695232635,0.22254477387540328,Reject
i6b,646,298,0.4613003095975232,15,32,10,0.3125,0.0881231974926921,-1.6885486890085095,1.96,0.1397785329143235,0.4852214670856765,Accept
i6c,648,349,0.5385802469135802,15,30,12,0.4,0.09101493733596465,-1.5226099250284277,1.96,0.22161072282150932,0.5783892771784908,Accept
i6d,684,378,0.5526315789473685,15,32,16,0.5,0.08789729747294334,-0.5987849508520964,1.96,0.3277212969530311,0.6722787030469689,Accept
i6e,693,380,0.5483405483405484,15,33,19,0.5757575757575758,0.08663108676173494,0.3164802433153544,1.96,0.40596064570457535,0.7455545058105763,Accept
i6f,593,212,0.357504215851602,15,29,5,0.1724137931034483,0.08899727843570955,-2.079731268207944,1.96,-0.0020208726305424307,0.346848458837439,Reject
i6g,605,269,0.4446280991735537,15,29,13,0.4482758620689655,0.09227656193595167,0.03953076294653975,1.96,0.26741380067450027,0.6291379234634308,Accept
i6h,621,341,0.5491143317230274,15,27,10,0.37037037037037035,0.09575968811240564,-1.8665888003190019,1.96,0.18268138167005532,0.5580593590706854,Accept
i6i,666,424,0.6366366366366366,15,34,16,0.47058823529411764,0.08248536938516247,-2.0130648935711486,1.96,0.3089169112991992,0.6322595592890361,Reject
i6j,594,286,0.48148148148148145,15,30,10,0.3333333333333333,0.09122446025635145,-1.6239958858823,1.96,0.15453339123088447,0.5121332754357821,Accept
i6k,600,297,0.495,15,31,13,0.41935483870967744,0.08979816076857786,-0.8423909871079708,1.96,0.24335044360326485,0.59535923381609,Accept
i7a,584,497,0.851027397260274,15,20,15,0.75,0.0796177638384418,-1.2689052340791187,1.96,0.5939491828766541,0.9060508171233459,Accept
i7b,609,490,0.8045977011494253,15,22,16,0.7272727272727273,0.08453623226825863,-0.9146962409126876,1.96,0.5615817120269404,0.8929637425185142,Accept
i7c,657,357,0.54337899543379,15,30,15,0.5,0.09094288734422926,-0.4769916229907624,1.96,0.32175194080531067,0.6782480591946893,Accept
i7d,634,412,0.6498422712933754,15,26,17,0.6538461538461539,0.09355115707331192,0.04279885656187916,1.96,0.4704858859824625,0.8372064217098452,Accept
i7e,598,447,0.7474916387959866,15,22,18,0.8181818181818182,0.09262531774600803,0.7631842039092845,1.96,0.6366361953996424,0.999727440963994,Accept
i7f,610,464,0.760655737704918,15,22,15,0.6818181818181818,0.09096917220123255,-0.8666403571568179,1.96,0.503518604303766,0.8601177593325975,Accept
i7g,606,494,0.8151815181518152,15,21,18,0.8571428571428571,0.08470132697434613,0.4954035608409175,1.96,0.6911282562731387,1.0231574580125755,Accept
i7h,609,456,0.7487684729064039,15,22,18,0.8181818181818182,0.09246971172124313,0.7506603403789778,1.96,0.6369411832081817,0.9994224531554547,Accept
i7i,593,487,0.821247892074199,15,20,16,0.8,0.08567373921975269,-0.2480093931665366,1.96,0.6320794711292848,0.9679205288707153,Accept
i8a,507,337,0.6646942800788954,15,26,12,0.46153846153846156,0.0925858840605875,-2.1942418177644685,1.96,0.28007012877971005,0.6430067942972131,Reject
i8b,646,464,0.718266253869969,15,28,14,0.5,0.08501257100771506,-2.5674585685705344,1.96,0.3333753608248785,0.6666246391751215,Reject
i8c,506,291,0.575098814229249,15,27,15,0.5555555555555556,0.09513346727806517,-0.2054299000431735,1.96,0.36909395969054787,0.7420171514205633,Accept
i8d,663,492,0.7420814479638009,15,31,17,0.5483870967741935,0.07857533318758698,-2.465078330971767,1.96,0.394379443726523,0.702394749821864,Reject
i8e,489,297,0.6073619631901841,15,21,10,0.47619047619047616,0.1065639555026865,-1.230917962653902,1.96,0.26732512340521064,0.6850558289757417,Accept
i8f,465,354,0.7612903225806451,15,18,12,0.6666666666666666,0.10047867859117132,-0.941728705439929,1.96,0.4697284566279708,0.8636048767053625,Accept
j1,732,92,0.12568306010928962,15,31,4,0.12903225806451613,0.05953768893378333,0.05625340881053379,1.96,0.012338387754300809,0.24572612837473146,Accept
j5a,478,302,0.6317991631799164,15,16,10,0.625,0.12057906653547751,-0.0563875917708806,1.96,0.3886650295904641,0.8613349704095359,Accept
j5b,474,381,0.8037974683544303,15,14,11,0.7857142857142857,0.1061357278681537,-0.17037790198799344,1.96,0.5776882590927044,0.993740312335867,Accept
j5c,480,398,0.8291666666666667,15,19,16,0.8421052631578947,0.08634365412806626,0.14984999907505933,1.96,0.6728717010668848,1.0113388252489046,Accept
j5d,485,407,0.8391752577319588,15,21,19,0.9047619047619048,0.08016653634554084,0.8181299831546752,1.96,0.7476354935246448,1.0618883159991648,Accept
j5e,481,424,0.8814968814968815,15,21,20,0.9523809523809523,0.07052865996585202,1.0050392410459925,1.96,0.8141447788478824,1.0906171259140223,Accept
j5f,464,377,0.8125,15,18,16,0.8888888888888888,0.0919975090242484,0.8303364917060364,1.96,0.708573771201362,1.0692040065764157,Accept
j5g,499,369,0.7394789579158316,15,22,18,0.8181818181818182,0.09357783068740824,0.8410417263132474,1.96,0.634769270034498,1.0015943663291385,Accept
j5h,500,451,0.902,15,23,20,0.8695652173913043,0.06199438964798416,-0.5231889981152571,1.96,0.7480562136812554,0.9910742211013532,Accept
j5i,485,438,0.9030927835051547,15,21,20,0.9523809523809523,0.06455570052880746,0.7634983196224976,1.96,0.8258517793444897,1.078910125417415,Accept
k1a,726,130,0.1790633608815427,15,33,3,0.09090909090909091,0.06674230716568358,-1.3208154424990788,1.96,-0.03990583113564891,0.22172401295383073,Accept
k1b,731,146,0.1997264021887825,15,33,4,0.12121212121212122,0.06959531646935672,-1.128154665569078,1.96,-0.015194699067817952,0.2576189414920604,Accept
k1c,732,178,0.24316939890710382,15,32,7,0.21875,0.07583659290339774,-0.32200021087721814,1.96,0.07011027790934043,0.36738972209065957,Accept
k1d,711,274,0.3853727144866385,15,33,11,0.3333333333333333,0.08472067927873127,-0.6142465050604173,1.96,0.16728080194702002,0.49938586471964663,Accept
k2a,716,384,0.5363128491620112,15,34,15,0.4411764705882353,0.08552285160493261,-1.1124088683718398,1.96,0.27355168144256736,0.6088012597339032,Accept
k2b,717,354,0.49372384937238495,15,34,22,0.6470588235294118,0.08574253696443232,1.7883186057421323,1.96,0.47900345107912445,0.8151141959796991,Accept
k2c,704,403,0.5724431818181818,15,35,19,0.5428571428571428,0.0836236441970909,-0.35379992399408244,1.96,0.37895480023084466,0.7067594854834409,Accept
k2d,701,409,0.5834522111269614,15,35,22,0.6285714285714286,0.0833299343330082,0.5414526941082053,1.96,0.4652447572787325,0.7918980998641246,Accept
k2e,704,422,0.5994318181818182,15,35,22,0.6285714285714286,0.08282741325587076,0.35181118477758244,1.96,0.4662296985899219,0.7909131585529352,Accept
k2f,702,434,0.6182336182336182,15,35,24,0.6857142857142857,0.0821185226224679,0.8217472176271784,1.96,0.5247619813742487,0.8466665900543228,Accept
k3,702,349,0.49715099715099714,15,33,19,0.5757575757575758,0.08703741500986219,0.9031354917614657,1.96,0.4051642423382459,0.7463509091769057,Accept
k4a,734,110,0.14986376021798364,15,34,5,0.14705882352941177,0.06121433261411481,-0.045821567740577,1.96,0.02707873160574674,0.2670389154530768,Accept
k4b,736,172,0.23369565217391305,15,33,7,0.21212121212121213,0.07366632270499485,-0.2928670695169382,1.96,0.06773521961942222,0.356507204623002,Accept
k4c,729,151,0.20713305898491083,15,34,3,0.08823529411764706,0.06950009624632868,-1.710756837599984,1.96,-0.047984894525157126,0.22445548276045124,Accept
a14,756,82,0.10846560846560846,15,36,8,0.2222222222222222,0.05182792582880868,2.1948903402455255,1.96,0.12063948759775721,0.3238049568466872,Reject
a15,753,138,0.18326693227091634,15,36,5,0.1388888888888889,0.06448086792196661,-0.6882358257915017,1.96,0.012506387761834326,0.26527139001594346,Accept
a16,753,274,0.36387782204515273,15,36,13,0.3611111111111111,0.08018567908105344,-0.03450380374337138,1.96,0.20394718011224636,0.5182750421099759,Accept
a17,755,96,0.1271523178807947,15,35,5,0.14285714285714285,0.05631153293149917,0.27889180348637405,1.96,0.03248653831140448,0.25322774740288123,Accept
a17a,758,94,0.12401055408970976,15,36,3,0.08333333333333333,0.05493226550440525,-0.7404977818203102,1.96,-0.02433390705530096,0.1910005737219676,Accept
a18,764,151,0.19764397905759162,15,36,17,0.4722222222222222,0.06637034909419556,4.137061909602701,1.96,0.3421363379975989,0.6023081064468455,Reject
a19,691,372,0.5383502170767004,15,33,14,0.42424242424242425,0.08678242749965238,-1.3148721016675087,1.96,0.2541488663431056,0.5943359821417429,Accept
a20a,773,322,0.4165588615782665,15,36,6,0.16666666666666666,0.08216473568029946,-3.0413557938520355,1.96,0.005623784733279735,0.3277095486000536,Reject
a20b,774,87,0.1124031007751938,15,35,5,0.14285714285714285,0.05339038000863222,0.5704031714519582,1.96,0.038211998040223696,0.24750228767406202,Accept
a20c,765,551,0.7202614379084967,15,33,15,0.45454545454545453,0.0781383580522748,-3.4005831449040356,1.96,0.3013942727629959,0.6076966363279132,Reject
a20d,765,520,0.6797385620915033,15,34,20,0.5882352941176471,0.0800172866060973,-1.1435437497937313,1.96,0.43140141236969637,0.7450691758655978,Accept
a20e,755,604,0.8,15,35,21,0.6,0.06761234037828132,-2.9580398915498094,1.96,0.4674798128585686,0.7325201871414313,Reject
a20f,761,255,0.33508541392904073,15,35,11,0.3142857142857143,0.0797859957817597,-0.26069361470677516,1.96,0.1579051625534653,0.47066626601796324,Accept
a20g,750,388,0.5173333333333333,15,34,13,0.38235294117647056,0.08569775128416963,-1.575075076465825,1.96,0.21438534865949807,0.550320533693443,Accept
a20h,743,461,0.620457604306864,15,33,13,0.3939393939393939,0.08447520087318633,-2.681475841738665,1.96,0.22836800022794873,0.5595107876508392,Reject
a20i,749,394,0.5260347129506008,15,34,17,0.5,0.08563297085640276,-0.304026739820322,1.96,0.3321593771214506,0.6678406228785494,Accept
a20j,750,313,0.41733333333333333,15,34,9,0.2647058823529412,0.08456918890718003,-1.8047642758866982,1.96,0.09895027209486831,0.4304614926110141,Accept
a20k,741,450,0.6072874493927125,15,34,20,0.5882352941176471,0.0837519803458237,-0.2274830421489307,1.96,0.4240814126398326,0.7523891755954615,Accept
a20l,744,185,0.24865591397849462,15,34,8,0.23529411764705882,0.07412750351332535,-0.18025423355899006,1.96,0.09000421076094114,0.3805840245331765,Accept
a20n,739,288,0.38971583220568334,15,32,11,0.34375,0.08621147732717985,-0.5331753222513416,1.96,0.1747755044387275,0.5127244955612725,Accept
a20o,742,128,0.1725067385444744,15,31,8,0.25806451612903225,0.06785852543515068,1.260825770025338,1.96,0.12506180627613692,0.39106722598192756,Accept
a20p,739,217,0.2936400541271989,15,32,5,0.15625,0.08050923330963633,-1.7065130107350603,1.96,-0.0015480972868872067,0.3140480972868872,Accept
a20q,730,377,0.5164383561643836,15,32,11,0.34375,0.08834056621369739,-1.9548024601364613,1.96,0.17060249022115312,0.5168975097788469,Accept
a20r,734,425,0.5790190735694822,15,33,18,0.5454545454545454,0.08594501166835314,-0.3905349183551979,1.96,0.3770023225845733,0.7139067683245175,Accept
a20s,756,99,0.13095238095238096,15,33,4,0.12121212121212122,0.05872479597995533,-0.16586281106169204,1.96,0.006111521091408778,0.23631272133283365,Accept
a20t,728,331,0.45467032967032966,15,33,12,0.36363636363636365,0.08668039885167206,-1.0502255093420119,1.96,0.1937427818870864,0.5335299453856409,Accept
a20u,731,190,0.25991792065663477,15,33,9,0.2727272727272727,0.07634860145931235,0.1677745476119073,1.96,0.1230840138670205,0.4223705315875249,Accept
a20v,735,158,0.21496598639455783,15,34,5,0.14705882352941177,0.07045140400387236,-0.963886580051883,1.96,0.00897407168182196,0.2851435753770016,Accept
a20w,723,166,0.22959889349930843,15,33,5,0.15151515151515152,0.07321269173032809,-1.0665328666205973,1.96,0.008018275723708473,0.2950120273065946,Accept
a20x,735,127,0.1727891156462585,15,34,1,0.029411764705882353,0.06483758830848099,-2.2113307215904245,1.96,-0.09766990837874037,0.1564934377905051,Reject
a21a,724,260,0.35911602209944754,15,31,9,0.2903225806451613,0.08616407918034817,-0.7984004716199214,1.96,0.12144098545167889,0.4592041758386437,Accept
a21b,730,428,0.5863013698630137,15,34,14,0.4117647058823529,0.0844623260185495,-2.0664439662995937,1.96,0.2462185468859959,0.57731086487871,Reject
a21c,722,351,0.48614958448753465,15,30,10,0.3333333333333333,0.09125206225799905,-1.6746607953049921,1.96,0.1544792913076552,0.5121873753590114,Accept
a21d,729,337,0.46227709190672156,15,34,12,0.35294117647058826,0.08550489875972811,-1.2787093724696548,1.96,0.18535157490152115,0.5205307780396553,Accept
a22a,438,340,0.776255707762557,15,14,12,0.8571428571428571,0.11138183486438785,0.726214911783269,1.96,0.6388344608086569,1.0754512534770573,Accept
a22b,438,344,0.7853881278538812,15,14,12,0.8571428571428571,0.10972485604588308,0.6539514552561413,1.96,0.6420821392929262,1.0722035749927878,Accept
a22c,438,378,0.863013698630137,15,14,11,0.7857142857142857,0.09189320455478588,-0.8411874772499212,1.96,0.6056036047869053,0.9658249666416661,Accept
a22d,438,324,0.7397260273972602,15,14,9,0.6428571428571429,0.11726996686167229,-0.8260331876309013,1.96,0.4130080078082652,0.8727062779060206,Accept
a22e,438,394,0.8995433789954338,15,14,12,0.8571428571428571,0.08034083124010354,-0.5277580676986042,1.96,0.6996748279122542,1.01461088637346,Accept
a22f,438,361,0.8242009132420092,15,14,13,0.9285714285714286,0.1017327619139785,1.0259282591548171,1.96,0.7291752152200308,1.1279676419228264,Accept
a22g,438,407,0.9292237442922374,15,14,12,0.8571428571428571,0.06853934080707225,-1.0516717304340144,1.96,0.7228057491609955,0.9914799651247187,Accept
a22h,438,308,0.7031963470319634,15,14,8,0.5714285714285714,0.1220981000650314,-1.0791959541811904,1.96,0.33211629530110987,0.8107408475560329,Accept
a22i,438,368,0.8401826484018264,15,14,13,0.9285714285714286,0.09793429492934803,0.9025314394040187,1.96,0.7366202105099064,1.1205226466329508,Accept
a22j,438,311,0.7100456621004566,15,14,14,1.0,0.12126736100533658,2.391033625995897,1.96,0.7623159724295403,1.2376840275704597,Reject
a22k,438,409,0.9337899543378996,15,14,12,0.8571428571428571,0.06645421383797322,-1.1533820471027054,1.96,0.7268925980204296,0.9873931162652846,Accept
a22l,438,411,0.9383561643835616,15,14,13,0.9285714285714286,0.06427834180173637,-0.15222445909251345,1.96,0.8025858786400253,1.054556978502832,Accept
a22m,438,422,0.9634703196347032,15,14,14,1.0,0.05013927945355678,0.728564127036043,1.96,0.9017270122710287,1.0982729877289712,Accept
a22n,438,415,0.9474885844748858,15,14,13,0.9285714285714286,0.05961421616447287,-0.3173262540476194,1.96,0.8117275648890618,1.0454152922537954,Accept
a22o,438,423,0.9657534246575342,15,14,13,0.9285714285714286,0.048604634861134234,-0.7649886927931124,1.96,0.8333063442436055,1.0238365128992517,Accept
a23,537,387,0.7206703910614525,15,25,15,0.6,0.08973395756541347,-1.3447572617477308,1.96,0.42412144317178957,0.7758785568282104,Accept
a24a,721,539,0.7475728155339806,15,32,25,0.78125,0.07679267970658434,0.4385468067359535,1.96,0.6307363477750947,0.9317636522249053,Accept
a24b,731,526,0.719562243502052,15,32,22,0.6875,0.07941040966640206,-0.4037536594603074,1.96,0.531855597053852,0.843144402946148,Accept
a25a,721,651,0.9029126213592233,15,31,28,0.9032258064516129,0.05317694733059864,0.005889489865645667,1.96,0.7989989896836396,1.0074526232195862,Accept
a25b,740,615,0.831081081081081,15,33,28,0.8484848484848485,0.06522346615969074,0.26683291196387404,1.96,0.7206468548118546,0.9763228421578424,Accept
a25c,703,634,0.9018492176386913,15,32,30,0.9375,0.05259432190217035,0.6778447001868758,1.96,0.8344151290717461,1.040584870928254,Accept
a25d,731,625,0.8549931600547196,15,32,30,0.9375,0.06224444159781564,1.3255294421048487,1.96,0.8155008944682813,1.0594991055317187,Accept
a25e,722,680,0.9418282548476454,15,34,33,0.9705882352941176,0.04014231785648044,0.7164504189642676,1.96,0.8919092922954159,1.0492671782928193,Accept
a25f,715,614,0.8587412587412587,15,33,28,0.8484848484848485,0.060629203203681065,-0.16916617264380457,1.96,0.7296516102056336,0.9673180867640634,Accept
a26a,704,243,0.34517045454545453,15,28,5,0.17857142857142858,0.08984665743332176,-1.8542595877611219,1.96,0.0024719800021179295,0.3546708771407392,Accept
a26b,684,286,0.41812865497076024,15,30,16,0.5333333333333333,0.09005499854035555,1.2792702263045115,1.96,0.35682553619423646,0.7098411304724301,Accept
a26c,689,189,0.274310595065312,15,26,12,0.46153846153846156,0.08750039395520687,2.1397374115709136,1.96,0.29003768938625607,0.6330392336906671,Reject
a26d,690,214,0.3101449275362319,15,26,9,0.34615384615384615,0.09071405867207501,0.3969497026671904,1.96,0.16835429115657913,0.5239534011511131,Accept
a26g,701,167,0.23823109843081314,15,25,10,0.4,0.08520024464078994,1.898690575962729,1.96,0.23300752050405174,0.5669924794959483,Accept
a27,788,70,0.08883248730964467,15,34,0,0.0,0.04879165686516331,-1.8206491235814142,1.96,-0.09563164745572009,0.09563164745572009,Accept
a28,781,774,0.9910371318822023,15,35,34,0.9714285714285714,0.015930684778484784,-1.2308673937301984,1.96,0.9402044292627413,1.0026527135944017,Accept
a29a,726,290,0.39944903581267216,15,34,8,0.23529411764705882,0.08399746207668117,-1.9542842617763443,1.96,0.07065909197676373,0.3999291433173539,Accept
a29b,722,295,0.4085872576177285,15,35,11,0.3142857142857143,0.08309095026022517,-1.1349195434241588,1.96,0.15142745177567293,0.4771439767957556,Accept
g1a,706,614,0.8696883852691218,15,36,27,0.75,0.05610765886448157,-2.133191576540533,1.96,0.6400289886256161,0.8599710113743839,Reject
g1b,699,615,0.8798283261802575,15,35,31,0.8857142857142857,0.05496243980629054,0.1070905795807575,1.96,0.7779879036939562,0.9934406677346151,Accept
g1c,705,580,0.8226950354609929,15,33,25,0.7575757575757576,0.06648488415326895,-0.979459898510382,1.96,0.6272653846353504,0.8878861305161647,Accept
g2a,681,609,0.8942731277533039,15,33,31,0.9393939393939394,0.0535267423199155,0.8429582986941387,1.96,0.834481524446905,1.0443063543409739,Accept
g2b,691,602,0.8712011577424024,15,34,32,0.9411764705882353,0.05744810970388846,1.2180611895937898,1.96,0.8285781755686139,1.0537747656078567,Accept
g2c,691,622,0.9001447178002895,15,34,33,0.9705882352941176,0.05141646703964616,1.3700575233905246,1.96,0.8698119598964111,1.0713645106918241,Accept
g2d,697,638,0.9153515064562411,15,36,31,0.8611111111111112,0.0463929850074733,-1.1691507958884841,1.96,0.7701808604964635,0.9520413617257588,Accept
g3a,71,41,0.5774647887323944,15,4,3,0.75,0.2469813791091575,0.6985757869274463,1.96,0.26591649694605135,1.2340835030539488,Accept
g3b,88,47,0.5340909090909091,15,3,3,1.0,0.2880033622010661,1.6177210132144988,1.96,0.4355134100859105,1.5644865899140896,Accept
g3c,65,32,0.49230769230769234,15,2,2,1.0,0.3535115474792633,1.4361406616345072,1.96,0.30711736694064395,1.692882633059356,Accept
g3d,58,34,0.5862068965517241,15,6,3,0.5,0.20106730671880346,-0.4287464628562718,1.96,0.10590807883114522,0.8940919211688547,Accept
g4,122,92,0.7540983606557377,15,5,3,0.6,0.19257934630279885,-0.8001811389132235,1.96,0.22254448124651421,0.9774555187534857,Accept
g5,58,28,0.4827586206896552,15,2,1,0.5,0.3533431298606758,0.0487950036474266,1.96,-0.19255253452692456,1.1925525345269246,Accept
g9a,127,92,0.7244094488188977,15,3,2,0.6666666666666666,0.25796666404841184,-0.22383815507803223,1.96,0.16105200513177942,1.1722813282015538,Accept
g9b,127,106,0.8346456692913385,15,3,2,0.6666666666666666,0.21448564522639743,-0.7831713047619757,1.96,0.24627480202292767,1.0870585313104055,Accept
g9c,127,101,0.7952755905511811,15,3,3,1.0,0.2329608877219888,0.87879305170374,1.96,0.543396660064902,1.4566033399350982,Accept
g9d,127,111,0.8740157480314961,15,3,2,0.6666666666666666,0.19158307182041637,-1.0822933330936024,1.96,0.2911638458986506,1.0421694874346827,Accept
g9e,127,107,0.84251968503937,15,3,3,1.0,0.2103015813544371,0.7488308644489768,1.96,0.5878089005453033,1.4121910994546967,Accept
