Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43g,571,486,0.851138353765324,16,25,23,0.92,0.07119040848737368,0.9672882583176826,1.96,0.7804667993647476,1.0595332006352525,Accept
f43h,722,669,0.9265927977839336,16,31,26,0.8387096774193549,0.04684173245428248,-1.8761714343155986,1.96,0.7468998818089612,0.9305194730297486,Accept
f45a,741,563,0.7597840755735492,16,32,24,0.75,0.07552156854137691,-0.1295533946463081,1.96,0.6019777256589013,0.8980222743410987,Accept
f45b,742,561,0.7560646900269542,16,32,24,0.75,0.07591748697628067,-0.07988528425406159,1.96,0.6012017255264899,0.8987982744735101,Accept
f45c,746,572,0.7667560321715817,16,31,22,0.7096774193548387,0.0759544046802091,-0.7514852240243488,1.96,0.5608067861816289,0.8585480525280486,Accept
f45d,729,514,0.7050754458161865,16,29,19,0.6551724137931034,0.08467871562626307,-0.5893220232972652,1.96,0.48920213116562783,0.821142696420579,Accept
f45e,727,536,0.7372764786795049,16,30,25,0.8333333333333334,0.0803533597442062,1.195430470606484,1.96,0.6758407482346892,0.9908259184319775,Accept
f45f,724,519,0.7168508287292817,16,30,22,0.7333333333333333,0.08225483128250963,0.20038342243316132,1.96,0.5721138640196144,0.8945528026470522,Accept
h1,743,112,0.15074024226110364,16,34,15,0.4411764705882353,0.06136142245268349,4.733205599187184,1.96,0.32090808258097564,0.5614448585954949,Reject
h2a,762,289,0.37926509186351703,16,36,11,0.3055555555555556,0.0808673608717927,-0.9114868534515516,1.96,0.14705552824684187,0.4640555828642693,Accept
h2b,761,496,0.6517739816031537,16,36,26,0.7222222222222222,0.07940134663501298,0.8872423907733009,1.96,0.5665955828175968,0.8778488616268476,Accept
h2i,761,614,0.8068331143232589,16,36,34,0.9444444444444444,0.06579712927600724,2.091448846406817,1.96,0.8154820710634703,1.0734068178254186,Reject
h2j,761,654,0.859395532194481,16,36,28,0.7777777777777778,0.05793551286623339,-1.4087689981298588,1.96,0.6642241725599604,0.8913313829955952,Accept
h2k,761,649,0.8528252299605782,16,36,33,0.9166666666666666,0.05904667577040339,1.0812028936959799,1.96,0.800935182156676,1.0323981511766573,Accept
h2c,761,505,0.6636005256241787,16,36,28,0.7777777777777778,0.07874622883659826,1.4499393030048675,1.96,0.6234351692580452,0.9321203862975104,Accept
h2l,761,734,0.9645203679369251,16,36,34,0.9444444444444444,0.0308314538939555,-0.6511507229445492,1.96,0.8840147948122916,1.0048740940765972,Accept
h2d,761,682,0.8961892247043364,16,36,36,1.0,0.05083581912724773,2.0420793267009953,1.96,0.9003617945105944,1.0996382054894056,Reject
h2m,761,623,0.8186596583442839,16,36,33,0.9166666666666666,0.06421665199063424,1.5261930556061487,1.96,0.7908020287650235,1.0425313045683098,Accept
h2e,761,751,0.9868593955321945,16,36,36,1.0,0.01897946915750617,0.6923589041798123,1.96,0.9628002404512879,1.0371997595487121,Accept
h2n,761,756,0.9934296977660972,16,36,36,1.0,0.013465112701655187,0.48795003647426655,1.96,0.9736083791047558,1.0263916208952442,Accept
h2o,761,734,0.9645203679369251,16,36,36,1.0,0.0308314538939555,1.1507609140038215,1.96,0.9395703503678472,1.0604296496321528,Accept
h2p,761,749,0.9842312746386334,16,36,36,1.0,0.020763263941290126,0.7594531093933035,1.96,0.9593040026750713,1.0406959973249286,Accept
h2q,761,724,0.9513797634691196,16,36,36,1.0,0.035845466601077125,1.3563845345346806,1.96,0.9297428854618889,1.0702571145381112,Accept
h2f,761,710,0.9329829172141918,16,36,36,1.0,0.041675263580013076,1.6080781986451247,1.96,0.9183164833831744,1.0816835166168257,Accept
h2g,761,733,0.9632063074901446,16,36,36,1.0,0.03137582079552556,1.1726766528161232,1.96,0.9385033912407699,1.0614966087592301,Accept
h2h,761,703,0.923784494086728,16,36,32,0.8888888888888888,0.044223768926919316,-0.7890690016833456,1.96,0.8022103017921269,0.9755674759856507,Accept
i1,697,474,0.6800573888091822,16,31,25,0.8064516129032258,0.0837776120558545,1.5086873568296095,1.96,0.642247493273751,0.9706557325327005,Accept
i2a,743,103,0.1386271870794078,16,35,12,0.34285714285714286,0.058409805948233105,3.496501186097726,1.96,0.22837392319860597,0.4573403625156798,Reject
i2b,747,39,0.05220883534136546,16,35,8,0.22857142857142856,0.03760055959069289,4.6904246944696375,1.96,0.1548743317736705,0.30226852536918664,Reject
i2c,764,48,0.06282722513089005,16,35,8,0.22857142857142856,0.04101566422486571,4.04099766693663,1.96,0.14818072669069177,0.30896213045216536,Reject
i3b,746,209,0.2801608579088472,16,34,21,0.6176470588235294,0.07701618462540002,4.3820166184054115,1.96,0.4666953369577454,0.7685987806893135,Reject
i3c,742,207,0.27897574123989216,16,34,22,0.6470588235294118,0.07691635583723876,4.785498198437966,1.96,0.49630276608842383,0.7978148809703998,Reject
i3d,750,177,0.236,16,35,16,0.45714285714285713,0.0717742492621334,3.081089101123173,1.96,0.31646532858907567,0.5978203856966386,Reject
i3a,751,176,0.23435419440745672,16,34,17,0.5,0.07264585854579426,3.656723327525771,1.96,0.3576141172502433,0.6423858827497567,Reject
i4a,721,421,0.5839112343966713,16,34,25,0.7352941176470589,0.0845331304251261,1.7908112770586753,1.96,0.5696091820138117,0.900979053280306,Accept
i4b,719,337,0.46870653685674546,16,33,23,0.696969696969697,0.08686818979882277,2.627695599984115,1.96,0.5267080449640044,0.8672313489753897,Reject
i4c,710,382,0.5380281690140845,16,32,23,0.71875,0.08813233273773526,2.0505735565142555,1.96,0.5460106278340389,0.8914893721659611,Reject
i4d,718,422,0.5877437325905293,16,32,21,0.65625,0.08701670769726526,0.7872771703545358,1.96,0.4856972529133601,0.8268027470866399,Accept
i4e,710,419,0.5901408450704225,16,32,24,0.75,0.08694010654791141,1.8387273868991802,1.96,0.5795973911660937,0.9204026088339063,Accept
i4f,718,436,0.6072423398328691,16,32,23,0.71875,0.08633131683867162,1.2916246878928834,1.96,0.5495406189962037,0.8879593810037963,Accept
i4g,692,432,0.6242774566473989,16,30,25,0.8333333333333334,0.08842230370392112,2.3642889624992187,1.96,0.660025618073648,1.0066410485930188,Reject
i4h,712,415,0.5828651685393258,16,31,18,0.5806451612903226,0.08856077990210637,-0.025067611774163855,1.96,0.4070660326821941,0.7542242898984511,Accept
i4i,695,403,0.5798561151079137,16,31,23,0.7419354838709677,0.08864990964460065,1.828308335708786,1.96,0.5681816609675505,0.915689306774385,Accept
i4j,697,407,0.5839311334289814,16,30,23,0.7666666666666667,0.08999177089069987,2.030580478959882,1.96,0.5902827957208949,0.9430505376124385,Reject
i4k,242,151,0.6239669421487604,16,9,7,0.7777777777777778,0.16146282587445662,0.9526083468191687,1.96,0.46131063906384284,1.0942449164917127,Accept
i5a,694,409,0.5893371757925072,16,31,18,0.5806451612903226,0.08835757064911588,-0.09837317208167913,1.96,0.4074643228180555,0.7538259997625898,Accept
i5b,708,415,0.5861581920903954,16,31,21,0.6774193548387096,0.0884593520531787,1.031673425478531,1.96,0.5040390248144794,0.8507996848629399,Accept
i5c,706,393,0.556657223796034,16,30,13,0.43333333333333335,0.09069912880723205,-1.3597031425164825,1.96,0.25556304087115855,0.6111036257955081,Accept
i5d,711,419,0.5893108298171589,16,30,16,0.5333333333333333,0.08981899867276975,-0.6232255682092807,1.96,0.3572880959347046,0.709378570731962,Accept
i5e,699,487,0.6967095851216023,16,32,25,0.78125,0.08126064144184576,1.0403611561311525,1.96,0.6219791427739823,0.9405208572260177,Accept
i5f,706,481,0.6813031161473088,16,31,25,0.8064516129032258,0.08369090212921852,1.4953656081121942,1.96,0.6424174447299574,0.9704857810764941,Accept
i6a,581,207,0.35628227194492257,16,31,14,0.45161290322580644,0.08601298001121256,1.1083284321558986,1.96,0.2830274624038298,0.6201983440477831,Accept
i6b,646,298,0.4613003095975232,16,29,9,0.3103448275862069,0.09256914171966597,-1.6307322203382424,1.96,0.1289093098156616,0.4917803453567522,Accept
i6c,648,349,0.5385802469135802,16,29,12,0.41379310344827586,0.09257086093777904,-1.3480175316634386,1.96,0.23235421601022893,0.5952319908863228,Accept
i6d,684,378,0.5526315789473685,16,29,11,0.3793103448275862,0.09233184471345676,-1.8771555432220435,1.96,0.19833992918921095,0.5602807604659614,Accept
i6e,693,380,0.5483405483405484,16,29,15,0.5172413793103449,0.0924127158339033,-0.3365247817854325,1.96,0.33611245627589437,0.6983703023447954,Accept
i6f,593,212,0.357504215851602,16,29,8,0.27586206896551724,0.08899727843570955,-0.9173555452604316,1.96,0.10142740323152652,0.45029673469950793,Accept
i6g,605,269,0.4446280991735537,16,30,12,0.4,0.09072558488814243,-0.4919020277309501,1.96,0.22217785361924086,0.5778221463807591,Accept
i6h,621,341,0.5491143317230274,16,28,14,0.5,0.09403414699295609,-0.5223031557536905,1.96,0.3156930718938061,0.684306928106194,Accept
i6i,666,424,0.6366366366366366,16,30,15,0.5,0.0878123813458041,-1.5560065054899626,1.96,0.3278877325622239,0.6721122674377761,Accept
i6j,594,286,0.48148148148148145,16,29,21,0.7241379310344828,0.09278396570600854,2.6152843080869443,1.96,0.542281358250706,0.9059945038182595,Reject
i6k,600,297,0.495,16,29,16,0.5517241379310345,0.09284302658900612,0.6109682117768379,1.96,0.3697518058165825,0.7336964700454864,Accept
i7a,584,497,0.851027397260274,16,25,19,0.76,0.07121229286371217,-1.2782539867728238,1.96,0.6204239059871242,0.8995760940128759,Accept
i7b,609,490,0.8045977011494253,16,26,18,0.6923076923076923,0.07776202366947838,-1.4440211756707007,1.96,0.5398941259155147,0.8447212586998699,Accept
i7c,657,357,0.54337899543379,16,28,14,0.5,0.0941348316351064,-0.46081768756903296,1.96,0.3154957299951915,0.6845042700048085,Accept
i7d,634,412,0.6498422712933754,16,28,18,0.6428571428571429,0.09014815062948216,-0.0774849887375063,1.96,0.46616676762335785,0.819547518090928,Accept
i7e,598,447,0.7474916387959866,16,26,14,0.5384615384615384,0.08520290007841394,-2.4533214261729768,1.96,0.3714638543078471,0.7054592226152298,Reject
i7f,610,464,0.760655737704918,16,28,21,0.75,0.08063555277594568,-0.13214689225887857,1.96,0.5919543165591464,0.9080456834408536,Accept
i7g,606,494,0.8151815181518152,16,29,22,0.7586206896551724,0.07207769051170124,-0.7847203218513306,1.96,0.617348416252238,0.8998929630581067,Accept
i7h,609,456,0.7487684729064039,16,28,22,0.7857142857142857,0.08196563889996304,0.45074757305281543,1.96,0.6250616334703581,0.9463669379582133,Accept
i7i,593,487,0.821247892074199,16,22,13,0.5909090909090909,0.08168670522681704,-2.819783225746873,1.96,0.4308031486645295,0.7510150331536524,Reject
i8a,507,337,0.6646942800788954,16,17,12,0.7058823529411765,0.11450039663668633,0.35971991427219474,1.96,0.4814615755332713,0.9303031303490817,Accept
i8b,646,464,0.718266253869969,16,29,23,0.7931034482758621,0.08353397871970304,0.8958892603093662,1.96,0.6293768499852441,0.9568300465664801,Accept
i8c,506,291,0.575098814229249,16,15,10,0.6666666666666666,0.12763493986140334,0.7174199520668056,1.96,0.4165021845383161,0.9168311487950171,Accept
i8d,663,492,0.7420814479638009,16,31,24,0.7741935483870968,0.07857533318758698,0.4086791505755748,1.96,0.6201858953394263,0.9282012014347673,Accept
i8e,489,297,0.6073619631901841,16,23,16,0.6956521739130435,0.10182538524782203,0.8670746543995799,1.96,0.4960744188273123,0.8952299289987746,Accept
i8f,465,354,0.7612903225806451,16,22,17,0.7727272727272727,0.09088638445026306,0.12583788227252446,1.96,0.5945899592047571,0.9508645862497883,Accept
j1,732,92,0.12568306010928962,16,31,5,0.16129032258064516,0.05953768893378333,0.598062556827781,1.96,0.04459645227042984,0.27798419289086046,Accept
j5a,478,302,0.6317991631799164,16,22,15,0.6818181818181818,0.10283017345141847,0.4864235560382149,1.96,0.4802710418534016,0.883365321782962,Accept
j5b,474,381,0.8037974683544303,16,22,19,0.8636363636363636,0.0846670211157264,0.7067556469258913,1.96,0.6976890022495399,1.0295837250231874,Accept
j5c,480,398,0.8291666666666667,16,25,21,0.84,0.07527265255205386,0.14392123787376293,1.96,0.6924656009979744,0.9875343990020256,Accept
j5d,485,407,0.8391752577319588,16,24,21,0.875,0.07498892822234364,0.47773375506608334,1.96,0.7280217006842065,1.0219782993157935,Accept
j5e,481,424,0.8814968814968815,16,25,24,0.96,0.06464058459146368,1.2144555777035067,1.96,0.8333044542007312,1.0866955457992689,Accept
j5f,464,377,0.8125,16,21,18,0.8571428571428571,0.08517314298365586,0.5241424183609587,1.96,0.6902034968948916,1.0240822173908226,Accept
j5g,499,369,0.7394789579158316,16,22,19,0.8636363636363636,0.09357783068740824,1.3267822603761057,1.96,0.6802238154890434,1.0470489117836839,Accept
j5h,500,451,0.902,16,26,23,0.8846153846153846,0.05830819971364365,-0.298150439732194,1.96,0.770331313176643,0.9988994560541261,Accept
j5i,485,438,0.9030927835051547,16,23,22,0.9565217391304348,0.06168510773910913,0.866156477366506,1.96,0.8356189279617809,1.0774245502990887,Accept
k1a,726,130,0.1790633608815427,16,34,9,0.2647058823529412,0.0657534775799973,1.302478965727762,1.96,0.13582906629614647,0.3935826984097359,Accept
k1b,731,146,0.1997264021887825,16,33,11,0.3333333333333333,0.06959531646935672,1.9197690005961656,1.96,0.19692651305339415,0.4697401536132725,Accept
k1c,732,178,0.24316939890710382,16,33,10,0.30303030303030304,0.0746787143301753,0.8015792004470988,1.96,0.15666002294315945,0.44940058311744663,Accept
k1d,711,274,0.3853727144866385,16,33,14,0.42424242424242425,0.08472067927873127,0.4587983723301402,1.96,0.25818989285611094,0.5902949556287376,Accept
k2a,716,384,0.5363128491620112,16,32,26,0.8125,0.0881549376427905,3.1329742635303877,1.96,0.6397163222201306,0.9852836777798694,Reject
k2b,717,354,0.49372384937238495,16,32,18,0.5625,0.08838138412819528,0.7781746269990153,1.96,0.38927248710873724,0.7357275128912628,Accept
k2c,704,403,0.5724431818181818,16,31,24,0.7741935483870968,0.08885508052859895,2.2705552160743303,1.96,0.6000375905510429,0.9483495062231506,Reject
k2d,701,409,0.5834522111269614,16,30,21,0.7,0.09000661613793011,1.2948802418528382,1.96,0.523587032369657,0.8764129676303429,Accept
k2e,704,422,0.5994318181818182,16,30,18,0.6,0.08946383133852806,0.006350966750258717,1.96,0.424650890576485,0.775349109423515,Accept
k2f,702,434,0.6182336182336182,16,31,23,0.7419354838709677,0.08725579960748464,1.4176921900184916,1.96,0.5709141166402979,0.9129568511016376,Accept
k3,702,349,0.49715099715099714,16,30,16,0.5333333333333333,0.09128561098420102,0.39636406868765256,1.96,0.35441353580429935,0.7122531308623673,Accept
k4a,734,110,0.14986376021798364,16,30,13,0.43333333333333335,0.06516763347739181,4.3498521887202175,1.96,0.30560477171764544,0.5610618949490213,Reject
k4b,736,172,0.23369565217391305,16,30,14,0.4666666666666667,0.07726189106515632,3.0153418623456294,1.96,0.3152333601789603,0.618099973154373,Reject
k4c,729,151,0.20713305898491083,16,29,9,0.3103448275862069,0.07525335480217162,1.3715238194047616,1.96,0.16284825217395055,0.45784140299846326,Accept
a14,756,82,0.10846560846560846,16,34,8,0.23529411764705882,0.05333049570306947,2.3781610785618605,1.96,0.13076634606904267,0.33982188922507495,Reject
a15,753,138,0.18326693227091634,16,34,18,0.5294117647058824,0.06635026570426955,5.216932121685415,1.96,0.39936524392551404,0.6594582854862507,Reject
a16,753,274,0.36387782204515273,16,34,7,0.20588235294117646,0.0825103830665516,-1.9148556003738288,1.96,0.04416200213073532,0.36760270375161763,Accept
a17,755,96,0.1271523178807947,16,33,5,0.15151515151515152,0.057992843325011006,0.42010069238749803,1.96,0.037849178598129946,0.2651811244321731,Accept
a17a,758,94,0.12401055408970976,16,33,4,0.12121212121212122,0.05737488009205743,-0.04877453117284932,1.96,0.008757356231688662,0.23366688619255377,Accept
a18,764,151,0.19764397905759162,16,33,11,0.3333333333333333,0.06932156877167363,1.9573901266237277,1.96,0.197463058540853,0.46920360812581363,Accept
a19,691,372,0.5383502170767004,16,31,10,0.3225806451612903,0.089538108817702,-2.4098071174890805,1.96,0.1470859518785944,0.4980753384439862,Reject
a20a,773,322,0.4165588615782665,16,36,18,0.5,0.08216473568029946,1.0155346783612922,1.96,0.3389571180666131,0.6610428819333869,Accept
a20b,774,87,0.1124031007751938,16,34,7,0.20588235294117646,0.05416984284509434,1.7256696208866371,1.96,0.09970946096479157,0.31205524491756137,Accept
a20c,765,551,0.7202614379084967,16,34,15,0.4411764705882353,0.07698068874924592,-3.6253893262678205,1.96,0.2902943206397133,0.5920586205367573,Reject
a20d,765,520,0.6797385620915033,16,34,20,0.5882352941176471,0.0800172866060973,-1.1435437497937313,1.96,0.43140141236969637,0.7450691758655978,Accept
a20e,755,604,0.8,16,33,23,0.696969696969697,0.06963106238227913,-1.4796600756234317,1.96,0.5604928147004299,0.8334465792389641,Accept
a20f,761,255,0.33508541392904073,16,32,13,0.40625,0.0834421916847684,0.8528609404197818,1.96,0.24270330429785394,0.5697966957021461,Accept
a20g,750,388,0.5173333333333333,16,33,17,0.5151515151515151,0.08698651159032185,-0.0250822586390615,1.96,0.3446579524344843,0.6856450778685459,Accept
a20h,743,461,0.620457604306864,16,31,14,0.45161290322580644,0.08715761872656638,-1.9372339853703724,1.96,0.2807839705217363,0.6224418359298766,Accept
a20i,749,394,0.5260347129506008,16,34,16,0.47058823529411764,0.08563297085640276,-0.6474898289989366,1.96,0.30274761241556825,0.638428858172667,Accept
a20j,750,313,0.41733333333333333,16,33,11,0.3333333333333333,0.08584097739817156,-0.9785536295837801,1.96,0.16508501763291705,0.5015816490337496,Accept
a20k,741,450,0.6072874493927125,16,34,15,0.4411764705882353,0.0837519803458237,-1.9833677737359956,1.96,0.2770225891104208,0.6053303520660498,Reject
a20l,744,185,0.24865591397849462,16,33,14,0.42424242424242425,0.07524226536752326,2.3336154142392136,1.96,0.2767675841220787,0.5717172643627698,Reject
a20n,739,288,0.38971583220568334,16,33,12,0.36363636363636365,0.08489519426986805,-0.30719605265779,1.96,0.19724178286742228,0.5300309444053051,Accept
a20o,742,128,0.1725067385444744,16,33,10,0.30303030303030304,0.06577006865086947,1.9845435342130076,1.96,0.17412096847459888,0.4319396375860072,Reject
a20p,739,217,0.2936400541271989,16,33,10,0.30303030303030304,0.07928001252548876,0.11844408955012645,1.96,0.14764147848034506,0.45841912758026104,Accept
a20q,730,377,0.5164383561643836,16,31,18,0.5806451612903226,0.08975410502726644,0.7153634377662571,1.96,0.4047271154368804,0.7565632071437649,Accept
a20r,734,425,0.5790190735694822,16,32,15,0.46875,0.08727757193507332,-1.263429666117574,1.96,0.29768595900725625,0.6398140409927437,Accept
a20s,756,99,0.13095238095238096,16,35,6,0.17142857142857143,0.05702226504377377,0.7098313342186333,1.96,0.059664931942774835,0.283192210914368,Accept
a20t,728,331,0.45467032967032966,16,34,14,0.4117647058823529,0.0853961737997744,-0.5024302832182639,1.96,0.2443882052347951,0.5791412065299107,Accept
a20u,731,190,0.25991792065663477,16,32,10,0.3125,0.07753237129946233,0.6781951649624042,1.96,0.16053655225305383,0.46446344774694615,Accept
a20v,735,158,0.21496598639455783,16,33,10,0.30303030303030304,0.07151088306408494,1.2314813195192373,1.96,0.16286897222469654,0.44319163383590954,Accept
a20w,723,166,0.22959889349930843,16,34,8,0.23529411764705882,0.0721279992960231,0.07895996289008962,1.96,0.09392323902685357,0.3766649962672641,Accept
a20x,735,127,0.1727891156462585,16,34,5,0.14705882352941177,0.06483758830848099,-0.3968422143406763,1.96,0.019977150444789038,0.2741404966140345,Accept
a21a,724,260,0.35911602209944754,16,34,12,0.35294117647058826,0.08227495236935661,-0.07505134249289593,1.96,0.1916822698266493,0.5142000831145273,Accept
a21b,730,428,0.5863013698630137,16,33,12,0.36363636363636365,0.08573250745863242,-2.5972062736423545,1.96,0.1956006490174441,0.5316720782552832,Reject
a21c,722,351,0.48614958448753465,16,35,16,0.45714285714285713,0.08448299338415176,-0.3433439818210669,1.96,0.2915561901099197,0.6227295241757946,Accept
a21d,729,337,0.46227709190672156,16,34,13,0.38235294117647056,0.08550489875972811,-0.934731832790549,1.96,0.21476333960740346,0.5499425427455377,Accept
a22a,438,340,0.776255707762557,16,29,24,0.8275862068965517,0.07738902709544558,0.6632787755644951,1.96,0.6759037137894783,0.9792687000036251,Accept
a22b,438,344,0.7853881278538812,16,29,27,0.9310344827586207,0.07623774440345212,1.9104231905652291,1.96,0.7816085037278545,1.0804604617893867,Accept
a22c,438,378,0.863013698630137,16,29,22,0.7586206896551724,0.06384816434238343,-1.6350197386280514,1.96,0.6334782875441008,0.8837630917662439,Accept
a22d,438,324,0.7397260273972602,16,29,25,0.8620689655172413,0.08148015027755344,1.5015060441498074,1.96,0.7023678709732366,1.021770060061246,Accept
a22e,438,394,0.8995433789954338,16,29,26,0.896551724137931,0.05582147908840849,-0.05359325668824803,1.96,0.7871416251246504,1.0059618231512117,Accept
a22f,438,361,0.8242009132420092,16,29,26,0.896551724137931,0.07068477079625335,1.0235700007356725,1.96,0.7580095733772745,1.0350938748985876,Accept
a22g,438,407,0.9292237442922374,16,29,27,0.9310344827586207,0.04762170518451752,0.03802338575167065,1.96,0.8376959405969663,1.024373024920275,Accept
a22h,438,308,0.7031963470319634,16,29,24,0.8275862068965517,0.08483477746384559,1.4662602246773153,1.96,0.6613100430674144,0.9938623707256891,Accept
a22i,438,368,0.8401826484018264,16,29,27,0.9310344827586207,0.06804556427974524,1.3351617451989828,1.96,0.79766517677032,1.0644037887469213,Accept
a22j,438,311,0.7100456621004566,16,29,25,0.8620689655172413,0.08425757304197336,1.8042687194544935,1.96,0.6969241223549736,1.027213808679509,Accept
a22k,438,409,0.9337899543378996,16,29,28,0.9655172413793104,0.04617294158939881,0.6871402589757313,1.96,0.8750182758640888,1.056016206894532,Accept
a22l,438,411,0.9383561643835616,16,29,27,0.9310344827586207,0.04466112756538335,-0.1639385753129968,1.96,0.8434986727304693,1.0185702927867721,Accept
a22m,438,422,0.9634703196347032,16,29,27,0.9310344827586207,0.03483718921403808,-0.9310692856647604,1.96,0.862753591899106,0.9993153736181353,Accept
a22n,438,415,0.9474885844748858,16,29,28,0.9655172413793104,0.04142045420281734,0.4352597587690936,1.96,0.8843331511417885,1.0467013316168323,Accept
a22o,438,423,0.9657534246575342,16,29,27,0.9310344827586207,0.033770905361833026,-1.0280725828023545,1.96,0.8648435082494279,0.9972254572678134,Accept
a23,537,387,0.7206703910614525,16,30,21,0.7,0.08191552122131386,-0.25233790560407526,1.96,0.5394455784062248,0.8605544215937752,Accept
a24a,721,539,0.7475728155339806,16,32,24,0.75,0.07679267970658434,0.031606977062050685,1.96,0.5994863477750947,0.9005136522249053,Accept
a24b,731,526,0.719562243502052,16,32,21,0.65625,0.07941040966640206,-0.7972788928809534,1.96,0.500605597053852,0.811894402946148,Accept
a25a,721,651,0.9029126213592233,16,31,27,0.8709677419354839,0.05317694733059864,-0.6007279662959895,1.96,0.7667409251675106,0.9751945587034572,Accept
a25b,740,615,0.831081081081081,16,33,28,0.8484848484848485,0.06522346615969074,0.26683291196387404,1.96,0.7206468548118546,0.9763228421578424,Accept
a25c,703,634,0.9018492176386913,16,31,23,0.7419354838709677,0.05343588448851628,-2.9926281804522215,1.96,0.6372011502734758,0.8466698174684597,Reject
a25d,731,625,0.8549931600547196,16,33,29,0.8787878787878788,0.06129408897160902,0.3882057655540118,1.96,0.7586514644035252,0.9989242931722324,Accept
a25e,722,680,0.9418282548476454,16,34,28,0.8235294117647058,0.04014231785648044,-2.946985859309114,1.96,0.7448504687660041,0.9022083547634075,Reject
a25f,715,614,0.8587412587412587,16,33,28,0.8484848484848485,0.060629203203681065,-0.16916617264380457,1.96,0.7296516102056336,0.9673180867640634,Accept
a26a,704,243,0.34517045454545453,16,32,15,0.46875,0.08404385236558405,1.4704174306168678,1.96,0.3040240493634553,0.6334759506365447,Accept
a26b,684,286,0.41812865497076024,16,30,14,0.4666666666666667,0.09005499854035555,0.5389818719963171,1.96,0.2901588695275698,0.6431744638057635,Accept
a26c,689,189,0.274310595065312,16,34,14,0.4117647058823529,0.07651687482091517,1.7963895041289522,1.96,0.2617916312333592,0.5617377805313466,Accept
a26d,690,214,0.3101449275362319,16,33,16,0.48484848484848486,0.08052009940301888,2.1696887933263396,1.96,0.32702909001856784,0.6426678796784019,Reject
a26g,701,167,0.23823109843081314,16,35,9,0.2571428571428571,0.07200734926207411,0.2626365073266862,1.96,0.11600845258919187,0.39827726169652233,Accept
a27,788,70,0.08883248730964467,16,35,2,0.05714285714285714,0.04808958203425486,-0.6589707962987613,1.96,-0.037112723644282385,0.15139843792999666,Accept
a28,781,774,0.9910371318822023,16,36,36,1.0,0.015707867024821104,0.570597402157455,1.96,0.9692125806313506,1.0307874193686493,Accept
a29a,726,290,0.39944903581267216,16,33,20,0.6060606060606061,0.08526065268926787,2.4232933214917907,1.96,0.43894972678964106,0.7731714853315711,Reject
a29b,722,295,0.4085872576177285,16,34,21,0.6176470588235294,0.08430402100000445,2.4798319074933555,1.96,0.45241117766352074,0.7828829399835382,Reject
g1a,706,614,0.8696883852691218,16,31,29,0.9354838709677419,0.0604633980982228,1.088187031627552,1.96,0.8169756106952252,1.0539921312402585,Accept
g1b,699,615,0.8798283261802575,16,33,30,0.9090909090909091,0.0566034699201661,0.5169750715269519,1.96,0.7981481080473836,1.0200337101344346,Accept
g1c,705,580,0.8226950354609929,16,32,28,0.875,0.06751571902361621,0.7747079538723636,1.96,0.7426691907137122,1.0073308092862878,Accept
g2a,681,609,0.8942731277533039,16,32,28,0.875,0.054356663785255804,-0.3545678930819838,1.96,0.7684609389808986,0.9815390610191014,Accept
g2b,691,602,0.8712011577424024,16,31,24,0.7741935483870968,0.060163674736210385,-1.6123950171035708,1.96,0.6562727459041244,0.8921143508700691,Accept
g2c,691,622,0.9001447178002895,16,32,26,0.8125,0.05299888112513753,-1.6537088319534228,1.96,0.7086221929947305,0.9163778070052695,Accept
g2d,697,638,0.9153515064562411,16,32,27,0.84375,0.049207191447405305,-1.4551024829931973,1.96,0.7473039047630856,0.9401960952369144,Accept
g3a,71,41,0.5774647887323944,16,3,2,0.6666666666666666,0.28518953142699416,0.3127810389390366,1.96,0.10769518506975806,1.2256381482635752,Accept
g3b,88,47,0.5340909090909091,16,6,6,1.0,0.20364913041689922,2.2878029970238893,1.96,0.6008477043828775,1.3991522956171225,Reject
g3c,65,32,0.49230769230769234,16,5,1,0.2,0.22358033384104553,-1.3073944710875534,1.96,-0.2382174543284492,0.6382174543284492,Accept
g3d,58,34,0.5862068965517241,16,5,2,0.4,0.2202581989333974,-0.8454027929649515,1.96,-0.0317060699094589,0.831706069909459,Accept
g4,122,92,0.7540983606557377,16,8,6,0.75,0.15224734115579272,-0.026919095102907936,1.96,0.45159521133464625,1.0484047886653538,Accept
g5,58,28,0.4827586206896552,16,5,5,1.0,0.22347381718647794,2.3145502494313783,1.96,0.5619913183145033,1.4380086816854967,Reject
g9a,127,92,0.7244094488188977,16,13,11,0.8461538461538461,0.123923176971988,0.9824183039018437,1.96,0.6032644192887496,1.0890432730189425,Accept
g9b,127,106,0.8346456692913385,16,13,10,0.7692307692307693,0.10303557116338777,-0.6348768616698223,1.96,0.5672810497505293,0.9711804887110093,Accept
g9c,127,101,0.7952755905511811,16,13,12,0.9230769230769231,0.11191079057914878,1.14199293798532,1.96,0.7037317735417915,1.1424220726120546,Accept
g9d,127,111,0.8740157480314961,16,13,10,0.7692307692307693,0.09203353077273206,-1.138552198540369,1.96,0.5888450489162145,0.9496164895453241,Accept
g9e,127,107,0.84251968503937,16,13,11,0.8461538461538461,0.10102561189372905,0.03597267115094507,1.96,0.6481436468421372,1.0441640454655552,Accept
g9f,127,109,0.8582677165354331,16,13,11,0.8461538461538461,0.09673287695364867,-0.12523012612755782,1.96,0.6565574073246947,1.0357502849829976,Accept
