Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f45a,741,563,0.7597840755735492,23,25,17,0.68,0.0854429011863236,-0.9337706756886175,1.96,0.5125319136748058,0.8474680863251943,Accept
f45b,742,561,0.7560646900269542,23,25,19,0.76,0.08589083176251115,0.0458175790394832,1.96,0.5916539697454781,0.9283460302545219,Accept
f45c,746,572,0.7667560321715817,23,25,17,0.68,0.0845792455156876,-1.025736652563191,1.96,0.5142246787892524,0.8457753212107477,Accept
f45d,729,514,0.7050754458161865,23,23,15,0.6521739130434783,0.09508441593229999,-0.5563638610387437,1.96,0.4658084578161703,0.8385393682707862,Accept
f45e,727,536,0.7372764786795049,23,25,20,0.8,0.08802269540645856,0.7125835107736649,1.96,0.6274755170033413,0.9725244829966588,Accept
f45f,724,519,0.7168508287292817,23,25,18,0.72,0.09010565311442423,0.03494976354834399,1.96,0.5433929198957285,0.8966070801042715,Accept
h1,743,112,0.15074024226110364,23,27,4,0.14814814814814814,0.06885777656508874,-0.037644173864738194,1.96,0.013186906080574212,0.28310939021572207,Accept
h2a,762,289,0.37926509186351703,23,26,7,0.2692307692307692,0.09515636563800477,-1.1563527242238527,1.96,0.08272429258027988,0.4557372458812585,Accept
h2b,761,496,0.6517739816031537,23,26,16,0.6153846153846154,0.093431311360956,-0.38947720724965684,1.96,0.43225924511714164,0.7985099856520892,Accept
h2i,761,614,0.8068331143232589,23,26,18,0.6923076923076923,0.07742327218078801,-1.4792118543910522,1.96,0.5405580788333478,0.8440573057820367,Accept
h2j,761,654,0.859395532194481,23,26,21,0.8076923076923077,0.06817253322344537,-0.7584172401619347,1.96,0.6740741425743548,0.9413104728102606,Accept
h2k,761,649,0.8528252299605782,23,26,22,0.8461538461538461,0.0694800350690938,-0.09601871674500088,1.96,0.7099729774184222,0.98233471488927,Accept
h2c,761,505,0.6636005256241787,23,26,15,0.5769230769230769,0.09266043633684402,-0.9354310440111406,1.96,0.39530862170286263,0.7585375321432911,Accept
h2l,761,734,0.9645203679369251,23,26,23,0.8846153846153846,0.036279273470242006,-2.202496788891938,1.96,0.8135080086137103,0.9557227606170589,Reject
h2d,761,682,0.8961892247043364,23,26,23,0.8846153846153846,0.059818346242917576,-0.1934831170683212,1.96,0.7673714259792661,1.001859343251503,Accept
h2m,761,623,0.8186596583442839,23,26,20,0.7692307692307693,0.07556352959950177,-0.6541368484968246,1.96,0.6211262512157458,0.9173352872457927,Accept
h2e,761,751,0.9868593955321945,23,26,26,1.0,0.022333080828866855,0.5883919271370966,1.96,0.956227161575421,1.043772838424579,Accept
h2n,761,756,0.9934296977660972,23,26,25,0.9615384615384616,0.01584435517349212,-2.012782210347712,1.96,0.930483525398417,0.9925933976785061,Reject
h2o,761,734,0.9645203679369251,23,26,25,0.9615384615384616,0.036279273470242006,-0.08219311229893897,1.96,0.8904310855367872,1.032645837540136,Accept
h2p,761,749,0.9842312746386334,23,26,25,0.9615384615384616,0.024432066462119026,-0.9288126788356655,1.96,0.9136516112727082,1.009425311804215,Accept
h2q,761,724,0.9513797634691196,23,26,25,0.9615384615384616,0.04217924623216862,0.24084588931307924,1.96,0.8788671389234111,1.044209784153512,Accept
h2f,761,710,0.9329829172141918,23,26,22,0.8461538461538461,0.0490391497450637,-1.7706071885776506,1.96,0.7500371126535212,0.942270579654171,Accept
h2g,761,733,0.9632063074901446,23,26,26,1.0,0.03691982826724041,0.9965835226406806,1.96,0.9276371365962088,1.0723628634037912,Accept
h2h,761,703,0.923784494086728,23,26,24,0.9230769230769231,0.0520379678591492,-0.013597206787937502,1.96,0.8210825060729907,1.0250713400808555,Accept
i1,697,474,0.6800573888091822,23,24,18,0.75,0.09521452461311138,0.7345792196623167,1.96,0.5633795317583017,0.9366204682416983,Accept
i2a,743,103,0.1386271870794078,23,25,6,0.24,0.06911141442102271,1.4668027527701128,1.96,0.10454162773479547,0.3754583722652045,Accept
i2b,747,39,0.05220883534136546,23,26,0,0.0,0.04362562446265147,-1.1967470032678202,1.96,-0.08550622394679687,0.08550622394679687,Accept
i2c,764,48,0.06282722513089005,23,27,0,0.0,0.046698387993925485,-1.3453831669534846,1.96,-0.09152884046809395,0.09152884046809395,Accept
i3b,746,209,0.2801608579088472,23,26,4,0.15384615384615385,0.08807137656133626,-1.4342310634230064,1.96,-0.01877374421406522,0.3264660519063729,Accept
i3c,742,207,0.27897574123989216,23,24,4,0.16666666666666666,0.09154877503266244,-1.2267676387057749,1.96,-0.012768932397351718,0.34610226573068503,Accept
i3d,750,177,0.236,23,24,4,0.16666666666666666,0.08667564056104037,-0.7999171726282899,1.96,-0.0032175888329724622,0.3365509221663058,Accept
i3a,751,176,0.23435419440745672,23,25,4,0.16,0.08471890130805254,-0.8776576803928564,1.96,-0.006049046563782967,0.326049046563783,Accept
i4a,721,421,0.5839112343966713,23,25,16,0.64,0.09858172340591878,0.5689570405700701,1.96,0.4467798221243992,0.8332201778756008,Accept
i4b,719,337,0.46870653685674546,23,25,16,0.64,0.09980395165813863,1.7162994079632339,1.96,0.4443842547500483,0.8356157452499517,Accept
i4c,710,382,0.5380281690140845,23,25,19,0.76,0.09971035219302682,2.226166351876942,1.96,0.5645677097016675,0.9554322902983325,Reject
i4d,718,422,0.5877437325905293,23,26,17,0.6538461538461539,0.09653636966909289,0.6847411134498874,1.96,0.4646348692947318,0.843057438397576,Accept
i4e,710,419,0.5901408450704225,23,26,16,0.6153846153846154,0.09645138832393758,0.26172531834803897,1.96,0.42633989426969776,0.8044293364995331,Accept
i4f,718,436,0.6072423398328691,23,25,19,0.76,0.09767273530462253,1.563974426340258,1.96,0.5685614388029399,0.9514385611970602,Accept
i4g,692,432,0.6242774566473989,23,25,19,0.76,0.09686178065042039,1.401198103537157,1.96,0.570150909925176,0.949849090074824,Accept
i4h,712,415,0.5828651685393258,23,26,19,0.7307692307692307,0.09670203319852594,1.5294824455889464,1.96,0.5412332457001199,0.9203052158383416,Accept
i4i,695,403,0.5798561151079137,23,24,15,0.625,0.10075196459620354,0.4480695247285272,1.96,0.42752614939144107,0.8224738506085589,Accept
i4j,697,407,0.5839311334289814,23,25,18,0.72,0.09858104581334619,1.3802741231681799,1.96,0.5267811502058415,0.9132188497941585,Accept
i4k,242,151,0.6239669421487604,23,9,7,0.7777777777777778,0.16146282587445662,0.9526083468191687,1.96,0.46131063906384284,1.0942449164917127,Accept
i5a,694,409,0.5893371757925072,23,26,15,0.5769230769230769,0.0964801432383127,-0.12866998796598647,1.96,0.387821996175984,0.7660241576701697,Accept
i5b,708,415,0.5861581920903954,23,26,18,0.6923076923076923,0.09659128124687082,1.0989552974869115,1.96,0.5029887810638255,0.8816266035515591,Accept
i5c,706,393,0.556657223796034,23,25,16,0.64,0.09935591758757525,0.838830521901277,1.96,0.4452624015283525,0.8347375984716475,Accept
i5d,711,419,0.5893108298171589,23,26,18,0.6923076923076923,0.09648108138134776,1.067534287716279,1.96,0.5032047728002507,0.8814106118151339,Accept
i5e,699,487,0.6967095851216023,23,25,21,0.84,0.09193592097135636,1.5585900849684353,1.96,0.6598055948961415,1.0201944051038585,Accept
i5f,706,481,0.6813031161473088,23,25,18,0.72,0.09319424447363163,0.4152282586897317,1.96,0.5373392808316819,0.902660719168318,Accept
i6a,581,207,0.35628227194492257,23,24,12,0.5,0.0977550541410108,1.4701820720979386,1.96,0.3084000938836189,0.6915999061163811,Accept
i6b,646,298,0.4613003095975232,23,25,16,0.64,0.0997000168430783,1.7923737233037695,1.96,0.44458796698756653,0.8354120330124335,Accept
i6c,648,349,0.5385802469135802,23,24,17,0.7083333333333334,0.10175779342555029,1.668207227232681,1.96,0.5088880582192548,0.907778608447412,Accept
i6d,684,378,0.5526315789473685,23,25,20,0.8,0.09944444014574307,2.4875037829173268,1.96,0.6050888973143437,0.9949111026856564,Reject
i6e,693,380,0.5483405483405484,23,27,23,0.8518518518518519,0.09577426998979986,3.1690275847952485,1.96,0.6641342826718442,1.0395694210318596,Reject
i6f,593,212,0.357504215851602,23,23,14,0.6086956521739131,0.09993366310576343,2.513581795320222,1.96,0.4128256724866167,0.8045656318612094,Reject
i6g,605,269,0.4446280991735537,23,24,16,0.6666666666666666,0.10143428755415708,2.1889892742093116,1.96,0.46785546306051873,0.8654778702728145,Reject
i6h,621,341,0.5491143317230274,23,24,15,0.625,0.10156848724288628,0.7471379198107291,1.96,0.42592576500394286,0.8240742349960571,Accept
i6i,666,424,0.6366366366366366,23,24,21,0.875,0.09817722697767622,2.4278885307848737,1.96,0.6825726351237547,1.0674273648762453,Reject
i6j,594,286,0.48148148148148145,23,24,17,0.7083333333333334,0.10199204717196486,2.224211182557849,1.96,0.5084289208762822,0.9082377457903845,Reject
i6k,600,297,0.495,23,24,17,0.7083333333333334,0.10205696938475098,2.0903357665763584,1.96,0.5083016733392215,0.9083649933274452,Reject
i7a,584,497,0.851027397260274,23,23,21,0.9130434782608695,0.07424394760068875,0.8353015027452583,1.96,0.7675253409635195,1.0585616155582194,Accept
i7b,609,490,0.8045977011494253,23,22,18,0.8181818181818182,0.08453623226825863,0.16068988016033742,1.96,0.6524908029360313,0.9838728334276051,Accept
i7c,657,357,0.54337899543379,23,25,8,0.32,0.0996229416861709,-2.242244523731005,1.96,0.12473903429510505,0.515260965704895,Reject
i7d,634,412,0.6498422712933754,23,22,10,0.45454545454545453,0.10170082991831807,-1.9203070113073335,1.96,0.25521182790555114,0.6538790811853579,Accept
i7e,598,447,0.7474916387959866,23,22,18,0.8181818181818182,0.09262531774600803,0.7631842039092845,1.96,0.6366361953996424,0.999727440963994,Accept
i7f,610,464,0.760655737704918,23,22,18,0.8181818181818182,0.09096917220123255,0.6323689562618753,1.96,0.6398822406674025,0.996481395696234,Accept
i7g,606,494,0.8151815181518152,23,22,19,0.8636363636363636,0.08275390971689851,0.5855293804282204,1.96,0.7014387005912426,1.0258340266814847,Accept
i7h,609,456,0.7487684729064039,23,22,14,0.6363636363636364,0.09246971172124313,-1.2155854544201496,1.96,0.45512300138999984,0.8176042713372729,Accept
i7i,593,487,0.821247892074199,23,22,18,0.8181818181818182,0.08168670522681704,-0.03753455208980833,1.96,0.6580758759372568,0.9782877604263797,Accept
i8a,507,337,0.6646942800788954,23,18,11,0.6111111111111112,0.11127438412153744,-0.4815409169936093,1.96,0.39301331823289776,0.8292089039893246,Accept
i8b,646,464,0.718266253869969,23,22,17,0.7727272727272727,0.09590711472839708,0.5678517074727343,1.96,0.5847493278596144,0.960705217594931,Accept
i8c,506,291,0.575098814229249,23,18,10,0.5555555555555556,0.11651422614650986,-0.1677328110055757,1.96,0.3271876723083963,0.7839234388027149,Accept
i8d,663,492,0.7420814479638009,23,24,21,0.875,0.08930205590945951,1.4884153638182855,1.96,0.6999679704174594,1.0500320295825407,Accept
i8e,489,297,0.6073619631901841,23,18,10,0.5555555555555556,0.11510222723493078,-0.4500904011951778,1.96,0.32995519017509123,0.7811559209360199,Accept
i8f,465,354,0.7612903225806451,23,19,17,0.8947368421052632,0.09779876420640563,1.3645010814551537,1.96,0.7030512642607081,1.0864224199498183,Accept
j1,732,92,0.12568306010928962,23,25,2,0.08,0.06629836453815563,-0.6890525946985975,1.96,-0.04994479449478502,0.20994479449478504,Accept
j5a,478,302,0.6317991631799164,23,14,13,0.9285714285714286,0.12890444428365028,2.302265581615433,1.96,0.6759187177754741,1.1812241393673832,Reject
j5b,474,381,0.8037974683544303,23,19,18,0.9473684210526315,0.09110638611317018,1.5758604728307495,1.96,0.768799904270818,1.125936937834445,Accept
j5c,480,398,0.8291666666666667,23,19,17,0.8947368421052632,0.08634365412806626,0.7594093173464924,1.96,0.7255032800142533,1.063970404196273,Accept
j5d,485,407,0.8391752577319588,23,18,18,1.0,0.08658975579082324,1.857318349026749,1.96,0.8302840786499864,1.1697159213500137,Accept
j5e,481,424,0.8814968814968815,23,22,21,0.9545454545454546,0.06890709470272746,1.060102350327094,1.96,0.8194875489281088,1.0896033601628003,Accept
j5f,464,377,0.8125,23,21,20,0.9523809523809523,0.08517314298365586,1.6423129108643382,1.96,0.7854415921329868,1.1193203126289177,Accept
j5g,499,369,0.7394789579158316,23,21,19,0.9047619047619048,0.09577996328777234,1.725652643543807,1.96,0.717033176717871,1.0924906328059385,Accept
j5h,500,451,0.902,23,20,20,1.0,0.06648157639526908,1.4740926029993144,1.96,0.8696961102652726,1.1303038897347273,Accept
j5i,485,438,0.9030927835051547,23,22,21,0.9545454545454546,0.06307146303493094,0.815783693043617,1.96,0.8309253869969899,1.0781655220939192,Accept
k1a,726,130,0.1790633608815427,23,24,4,0.16666666666666666,0.07826229234422462,-0.15839932416432553,1.96,0.01327257367198642,0.3200607596613469,Accept
k1b,731,146,0.1997264021887825,23,25,7,0.28,0.0799589310727719,1.0039353544904104,1.96,0.1232804950973671,0.43671950490263295,Accept
k1c,732,178,0.24316939890710382,23,24,7,0.2916666666666667,0.0875685546544015,0.5538205803551564,1.96,0.12003229954403974,0.46330103378929366,Accept
k1d,711,274,0.3853727144866385,23,23,12,0.5217391304347826,0.10148047261630068,1.3437700124214806,1.96,0.32283740410683326,0.7206408567627319,Accept
k2a,716,384,0.5363128491620112,23,23,15,0.6521739130434783,0.10398189160612807,1.1142427021844923,1.96,0.4483694054954672,0.8559784205914893,Accept
k2b,717,354,0.49372384937238495,23,23,17,0.7391304347826086,0.10424899330830792,2.3540427357840636,1.96,0.5348024078983251,0.9434584616668922,Reject
k2c,704,403,0.5724431818181818,23,22,17,0.7727272727272727,0.10547554335399659,1.898867590915349,1.96,0.5659952077534394,0.979459337701106,Accept
k2d,701,409,0.5834522111269614,23,23,17,0.7391304347826086,0.10279479949162143,1.5144562217696254,1.96,0.5376526277790307,0.9406082417861866,Accept
k2e,704,422,0.5994318181818182,23,24,18,0.75,0.10002360420026236,1.5053264979006509,1.96,0.5539537357674857,0.9460462642325143,Accept
k2f,702,434,0.6182336182336182,23,24,19,0.7916666666666666,0.09916753743022189,1.748889333418031,1.96,0.5972982933034318,0.9860350400299015,Accept
k3,702,349,0.49715099715099714,23,24,18,0.75,0.10206041576413746,2.4774443740591767,1.96,0.5499615851022905,0.9500384148977095,Reject
k4a,734,110,0.14986376021798364,23,23,4,0.17391304347826086,0.07442668221618605,0.3231271708501211,1.96,0.028036746334536206,0.3197893406219855,Accept
k4b,736,172,0.23369565217391305,23,23,6,0.2608695652173913,0.0882392977446834,0.30795704111454725,1.96,0.08792054163781182,0.43381858879697077,Accept
k4c,729,151,0.20713305898491083,23,23,6,0.2608695652173913,0.08450082450342905,0.6359287799647426,1.96,0.09524794919067037,0.4264911812441122,Accept
a14,756,82,0.10846560846560846,23,24,3,0.125,0.0634759863536971,0.26048262475607065,1.96,0.0005870667467536977,0.24941293325324632,Accept
a15,753,138,0.18326693227091634,23,25,6,0.24,0.07737704150635993,0.7332028548083029,1.96,0.08834099864753453,0.39165900135246545,Accept
a16,753,274,0.36387782204515273,23,24,10,0.4166666666666667,0.09820699921357202,0.5375262969466501,1.96,0.22418094820806553,0.6091523851252678,Accept
a17,755,96,0.1271523178807947,23,23,0,0.0,0.06946522618902835,-1.8304456036001175,1.96,-0.13615184333049557,0.13615184333049557,Accept
a17a,758,94,0.12401055408970976,23,23,1,0.043478260869565216,0.06872501492687232,-1.1718046668427196,1.96,-0.09122276838710452,0.17817929012623496,Accept
a18,764,151,0.19764397905759162,23,25,3,0.12,0.07964441891303468,-0.9748828620668653,1.96,-0.03610306106954797,0.27610306106954796,Accept
a19,691,372,0.5383502170767004,23,24,18,0.75,0.10176141640502594,2.079862784937085,1.96,0.5505476238461492,0.9494523761538508,Reject
a20a,773,322,0.4165588615782665,23,26,12,0.46153846153846156,0.09668298243762467,0.46522768357103383,1.96,0.27203981596071725,0.6510371071162059,Accept
a20b,774,87,0.1124031007751938,23,26,1,0.038461538461538464,0.061945585212816304,-1.193653463110025,1.96,-0.08295180855558149,0.1598748854786584,Accept
a20c,765,551,0.7202614379084967,23,26,23,0.8846153846153846,0.08803078547401677,1.8670053416187986,1.96,0.7120750450863117,1.0571557241444574,Accept
a20d,765,520,0.6797385620915033,23,26,18,0.6923076923076923,0.0915032679738562,0.13736263736263687,1.96,0.5129612870789342,0.8716540975364504,Accept
a20e,755,604,0.8,23,26,24,0.9230769230769231,0.0784464540552736,1.5689290811054726,1.96,0.7693218731285869,1.0768319730252593,Accept
a20f,761,255,0.33508541392904073,23,26,11,0.4230769230769231,0.09257080020200842,0.9505320139381627,1.96,0.24163815468098657,0.6045156914728596,Accept
a20g,750,388,0.5173333333333333,23,25,17,0.68,0.09993989304688204,1.6276449944804265,1.96,0.48411780962811124,0.8758821903718889,Accept
a20h,743,461,0.620457604306864,23,25,18,0.72,0.09705461669898056,1.0256327733679207,1.96,0.529772951269998,0.9102270487300019,Accept
a20i,749,394,0.5260347129506008,23,25,16,0.64,0.09986434673527482,1.1412009468354494,1.96,0.4442658803988614,0.8357341196011386,Accept
a20j,750,313,0.41733333333333333,23,25,11,0.44,0.09862377446077031,0.22982964088119356,1.96,0.2466974020568902,0.6333025979431098,Accept
a20k,741,450,0.6072874493927125,23,24,14,0.5833333333333334,0.0996847955647379,-0.24029859241495571,1.96,0.3879511340264471,0.7787155326402196,Accept
a20l,744,185,0.24865591397849462,23,23,7,0.30434782608695654,0.0901269998685464,0.617927060588843,1.96,0.1276989063446056,0.4809967458293075,Accept
a20n,739,288,0.38971583220568334,23,23,10,0.43478260869565216,0.10168951088098367,0.4431801874110152,1.96,0.23547116736892418,0.6340940500223802,Accept
a20o,742,128,0.1725067385444744,23,24,3,0.125,0.07712224163117677,-0.6159927089732016,1.96,-0.026159593597106456,0.27615959359710646,Accept
a20p,739,217,0.2936400541271989,23,25,7,0.28,0.09108579971419796,-0.1497495127670569,1.96,0.10147183256017203,0.45852816743982805,Accept
a20q,730,377,0.5164383561643836,23,25,13,0.52,0.0999459414777034,0.03563570249034042,1.96,0.32410595470370135,0.7158940452962987,Accept
a20r,734,425,0.5790190735694822,23,25,13,0.52,0.09874330073725929,-0.5977020529881099,1.96,0.3264631305549718,0.7135368694450283,Accept
a20s,756,99,0.13095238095238096,23,25,2,0.08,0.06746965388240359,-0.7551896003674267,1.96,-0.05224052160951102,0.212240521609511,Accept
a20t,728,331,0.45467032967032966,23,25,17,0.68,0.09958819628606663,2.2626142327391086,1.96,0.48480713527930946,0.8751928647206906,Reject
a20u,731,190,0.25991792065663477,23,24,9,0.375,0.08952667088130918,1.2854502262899552,1.96,0.199527725072634,0.5504722749273661,Accept
a20v,735,158,0.21496598639455783,23,24,5,0.20833333333333334,0.0838539432306686,-0.07909768826230548,1.96,0.04397960460122291,0.3726870620654438,Accept
a20w,723,166,0.22959889349930843,23,24,4,0.16666666666666666,0.08584949077775633,-0.7330530008099658,1.96,-0.0015983352577357557,0.33493166859106904,Accept
a20x,735,127,0.1727891156462585,23,25,5,0.2,0.07561297168090735,0.3598705850177871,1.96,0.05179857550542161,0.3482014244945784,Accept
a21a,724,260,0.35911602209944754,23,23,10,0.43478260869565216,0.1000329738616476,0.7564164462495802,1.96,0.23871797992682287,0.6308472374644815,Accept
a21b,730,428,0.5863013698630137,23,22,14,0.6363636363636364,0.10500044882150121,0.47678145248433684,1.96,0.430562756673494,0.8421645160537787,Accept
a21c,722,351,0.48614958448753465,23,23,10,0.43478260869565216,0.10421719919603775,-0.49288386358626507,1.96,0.23051689827141816,0.6390483191198861,Accept
a21d,729,337,0.46227709190672156,23,23,10,0.43478260869565216,0.1039600638633781,-0.26447158831300843,1.96,0.2310208835234311,0.6385443338678732,Accept
a22a,438,340,0.776255707762557,23,17,13,0.7647058823529411,0.10107736813323588,-0.1142671759556642,1.96,0.5665942408117988,0.9628175238940835,Accept
a22b,438,344,0.7853881278538812,23,17,13,0.7647058823529411,0.0995736843572333,-0.20770794647649993,1.96,0.5695414610127638,0.9598703036931184,Accept
a22c,438,378,0.863013698630137,23,17,13,0.7647058823529411,0.08339172430617409,-1.1788677724933125,1.96,0.6012581027128399,0.9281536619930424,Accept
a22d,438,324,0.7397260273972602,23,17,11,0.6470588235294118,0.10642076085280487,-0.870762463313154,1.96,0.43847413225791426,0.8556435148009094,Accept
a22e,438,394,0.8995433789954338,23,17,16,0.9411764705882353,0.07290811634835563,0.5710350737067215,1.96,0.7982765625454582,1.0840763786310124,Accept
a22f,438,361,0.8242009132420092,23,17,15,0.8823529411764706,0.09232097711184134,0.6298896497164852,1.96,0.7014038260372615,1.0633020563156796,Accept
a22g,438,407,0.9292237442922374,23,17,17,1.0,0.062198438289337056,1.137910495091901,1.96,0.8780910609528993,1.1219089390471007,Accept
a22h,438,308,0.7031963470319634,23,17,9,0.5294117647058824,0.11080222034111736,-1.5684214792001936,1.96,0.31223941283729234,0.7465841165744724,Accept
a22i,438,368,0.8401826484018264,23,17,12,0.7058823529411765,0.08887392449132295,-1.5111327223291697,1.96,0.5316894609381835,0.8800752449441696,Accept
a22j,438,311,0.7100456621004566,23,17,11,0.6470588235294118,0.1100483369286052,-0.5723561148580378,1.96,0.4313640831493456,0.862753563909478,Accept
a22k,438,409,0.9337899543378996,23,17,15,0.8823529411764706,0.06030621639770841,-0.8529305307799675,1.96,0.7641527570369621,1.000553125315979,Accept
a22l,438,411,0.9383561643835616,23,17,16,0.9411764705882353,0.058331644699501965,0.04834950598774633,1.96,0.8268464469772114,1.0555064941992591,Accept
a22m,438,422,0.9634703196347032,23,17,17,1.0,0.04550065469322525,0.8028385659852018,1.96,0.9108187168012785,1.0891812831987215,Accept
a22n,438,415,0.9474885844748858,23,17,15,0.8823529411764706,0.054099019652236915,-1.2040078307726227,1.96,0.7763188626580863,0.9883870196948549,Accept
a22o,438,423,0.9657534246575342,23,17,17,1.0,0.04410798741843277,0.7764257076067385,1.96,0.9135483446598718,1.0864516553401282,Accept
a23,537,387,0.7206703910614525,23,19,16,0.8421052631578947,0.10293190863989589,1.1797592573676874,1.96,0.6403587222236987,1.0438518040920906,Accept
a24a,721,539,0.7475728155339806,23,23,19,0.8260869565217391,0.09057970331452214,0.8667961818679396,1.96,0.6485507380252757,1.0036231750182025,Accept
a24b,731,526,0.719562243502052,23,23,19,0.8260869565217391,0.09366740912220857,1.1372655016079665,1.96,0.6424988346422104,1.009675078401268,Accept
a25a,721,651,0.9029126213592233,23,24,21,0.875,0.06043640581547927,-0.46185111411893764,1.96,0.7565446446016606,0.9934553553983394,Accept
a25b,740,615,0.831081081081081,23,23,18,0.782608695652174,0.0781262405815053,-0.6204366813009287,1.96,0.6294812641124236,0.9357361271919243,Accept
a25c,703,634,0.9018492176386913,23,23,20,0.8695652173913043,0.06203687763117077,-0.5204001471403149,1.96,0.7479729372342097,0.991157497548399,Accept
a25d,731,625,0.8549931600547196,23,24,18,0.75,0.0718736902241136,-1.460801020892822,1.96,0.6091275671607373,0.8908724328392627,Accept
a25e,722,680,0.9418282548476454,23,24,23,0.9583333333333334,0.04777891498797878,0.34544690874291795,1.96,0.864686659956895,1.0519800067097718,Accept
a25f,715,614,0.8587412587412587,23,24,19,0.7916666666666666,0.07109404255302071,-0.9434629072410536,1.96,0.6523223432627461,0.9310109900705872,Accept
a26a,704,243,0.34517045454545453,23,23,8,0.34782608695652173,0.09913271996460074,0.02678865678269998,1.96,0.15352595582590428,0.5421262180871391,Accept
a26b,684,286,0.41812865497076024,23,23,8,0.34782608695652173,0.10285005608907671,-0.6835442846365648,1.96,0.14623997702193137,0.5494121968911121,Accept
a26c,689,189,0.274310595065312,23,23,6,0.2608695652173913,0.09303208714814626,-0.14447735464127498,1.96,0.07852667440702463,0.44321245602775794,Accept
a26d,690,214,0.3101449275362319,23,24,11,0.4583333333333333,0.09441818580561721,1.5694900779197691,1.96,0.2732736891543236,0.643392977512343,Accept
a26g,701,167,0.23823109843081314,23,23,9,0.391304347826087,0.08882739544396868,1.7232662134265853,1.96,0.21720265275590836,0.5654060428962656,Accept
a27,788,70,0.08883248730964467,23,26,1,0.038461538461538464,0.0557953942502379,-0.9027796922125242,1.96,-0.07089743426892782,0.14782051119200473,Accept
a28,781,774,0.9910371318822023,23,26,26,1.0,0.018483397033034643,0.48491454800103545,1.96,0.9637725418152521,1.036227458184748,Accept
a29a,726,290,0.39944903581267216,23,25,14,0.56,0.09795703213164407,1.6389937577076048,1.96,0.3680042170219777,0.7519957829780224,Accept
a29b,722,295,0.4085872576177285,23,26,15,0.5769230769230769,0.09640533629703454,1.7461255338261437,1.96,0.3879686177808892,0.7658775360652645,Accept
g1a,706,614,0.8696883852691218,23,24,22,0.9166666666666666,0.06871756744006263,0.6836429627477798,1.96,0.7819802344841439,1.0513530988491895,Accept
g1b,699,615,0.8798283261802575,23,24,22,0.9166666666666666,0.06637345184355962,0.5550161919141413,1.96,0.7865747010532897,1.0467586322800435,Accept
g1c,705,580,0.8226950354609929,23,24,21,0.875,0.07796043710563191,0.67091676856733,1.96,0.7221975432729615,1.0278024567270385,Accept
g2a,681,609,0.8942731277533039,23,23,22,0.9565217391304348,0.06411562270841736,0.9708805552778113,1.96,0.8308551186219368,1.0821883596389328,Accept
g2b,691,602,0.8712011577424024,23,24,22,0.9166666666666666,0.06837692730089957,0.6649247153822619,1.96,0.7826478891569035,1.0506854441764297,Accept
g2c,691,622,0.9001447178002895,23,23,20,0.8695652173913043,0.06251406965688906,-0.48916188910467606,1.96,0.7470376408638018,0.9920927939188069,Accept
g2d,697,638,0.9153515064562411,23,24,22,0.9166666666666666,0.0568195704564498,0.023146254008265896,1.96,0.8053003085720251,1.0280330247613083,Accept
g3a,71,41,0.5774647887323944,23,1,1,1.0,0.493962758218315,0.8553989227683015,1.96,0.0318329938921027,1.9681670061078973,Accept
g3b,88,47,0.5340909090909091,23,2,0,0.0,0.3527306407992899,-1.5141607995286592,1.96,-0.6913520559666082,0.6913520559666082,Accept
g3c,65,32,0.49230769230769234,23,3,3,1.0,0.288640969835288,1.758905909933786,1.96,0.4342636991228356,1.5657363008771643,Accept
g3d,58,34,0.5862068965517241,23,2,2,1.0,0.34825879097800266,1.1881770515720094,1.96,0.3174127696831148,1.6825872303168852,Accept
g4,122,92,0.7540983606557377,23,2,2,1.0,0.30449468231158544,0.8075728530872484,1.96,0.4031904226692925,1.5968095773307076,Accept
g5,58,28,0.4827586206896552,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9a,127,92,0.7244094488188977,23,2,1,0.5,0.31594334878328945,-0.7102838204478984,1.96,-0.11924896361524728,1.1192489636152474,Accept
g9b,127,106,0.8346456692913385,23,2,2,1.0,0.26269019397814614,0.6294651817966898,1.96,0.4851272198028336,1.5148727801971664,Accept
g9c,127,101,0.7952755905511811,23,2,2,1.0,0.2853176524723376,0.717531522059146,1.96,0.4407774011542184,1.5592225988457815,Accept
g9d,127,111,0.8740157480314961,23,2,2,1.0,0.23464038465750142,0.5369248441712194,1.96,0.5401048460712972,1.4598951539287028,Accept
g9e,127,107,0.84251968503937,23,2,2,1.0,0.25756578320938783,0.6114178405157432,1.96,0.49517106490959983,1.5048289350904,Accept
g9f,127,109,0.8582677165354331,23,2,2,1.0,0.24662141359631218,0.5746957711326908,1.96,0.5166220293512281,1.483377970648772,Accept
g9g,127,102,0.8031496062992126,23,2,2,1.0,0.2811585995489311,0.7001400420140049,1.96,0.4489291448840951,1.551070855115905,Accept
g9h,127,116,0.9133858267716536,23,2,2,1.0,0.19888710142228483,0.43549417035569254,1.96,0.6101812812123217,1.3898187187876783,Accept
g9j,127,113,0.889763779527559,23,2,2,1.0,0.22145450567598796,0.49778269417434456,1.96,0.5659491688750636,1.4340508311249365,Accept
g9i,127,120,0.9448818897637795,23,2,2,1.0,0.16136930340093858,0.34156502553198664,1.96,0.6837161653341604,1.3162838346658396,Accept
