Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43b,734,586,0.7983651226158038,1,31,21,0.6774193548387096,0.07206141055052176,-1.6783708069702572,1.96,0.536178990159687,0.8186597195177323,Accept
f43c,731,664,0.908344733242134,1,34,32,0.9411764705882353,0.04948397804679409,0.6634821742717246,1.96,0.8441878736165189,1.0381650675599516,Accept
f43d,723,638,0.8824343015214384,1,34,29,0.8529411764705882,0.055238521570444975,-0.5339231429870551,1.96,0.7446736741925161,0.9612086787486603,Accept
f43e,727,687,0.9449793672627235,1,32,32,1.0,0.04030871598925065,1.364981031694217,1.96,0.9209949166610687,1.0790050833389313,Accept
f43f,571,460,0.8056042031523643,1,29,21,0.7241379310344828,0.07348611668448544,-1.1085940554956666,1.96,0.5801051423328913,0.8681707197360742,Accept
f43g,571,486,0.851138353765324,1,29,21,0.7241379310344828,0.0660986348951266,-1.9213773920194055,1.96,0.5945846066400347,0.8536912554289309,Accept
f43h,722,669,0.9265927977839336,1,34,33,0.9705882352941176,0.044727470463738365,0.9836334819303552,1.96,0.8829223931851904,1.058254077403045,Accept
f45a,741,563,0.7597840755735492,1,34,19,0.5588235294117647,0.07326668331962843,-2.7428639738622693,1.96,0.415220830105293,0.7024262287182365,Reject
f45b,742,561,0.7560646900269542,1,34,19,0.5588235294117647,0.0736507806199196,-2.678059335624253,1.96,0.4144679993967223,0.7031790594268071,Reject
f45c,746,572,0.7667560321715817,1,34,21,0.6176470588235294,0.07252610469180655,-2.0559352247260216,1.96,0.4754958936275886,0.7597982240194703,Reject
f45d,729,514,0.7050754458161865,1,34,14,0.4117647058823529,0.07820487075309694,-3.7505431197483103,1.96,0.25848315920628295,0.5650462525584229,Reject
f45e,727,536,0.7372764786795049,1,34,20,0.5882352941176471,0.07547883861318827,-1.9746088744907648,1.96,0.44029677043579807,0.7361738177994961,Reject
f45f,724,519,0.7168508287292817,1,33,23,0.696969696969697,0.07842690441258098,-0.25349887144589967,1.96,0.5432529643210383,0.8506864296183557,Accept
h1,743,112,0.15074024226110364,1,34,3,0.08823529411764706,0.06136142245268349,-1.0186359058357044,1.96,-0.03203309388961256,0.2085036821249067,Accept
h2a,762,289,0.37926509186351703,1,34,12,0.35294117647058826,0.08321182784232678,-0.3163482412957978,1.96,0.18984599389962778,0.5160363590415488,Accept
h2b,761,496,0.6517739816031537,1,34,20,0.5882352941176471,0.08170331163788778,-0.7776757907575708,1.96,0.42809680330738703,0.7483737849279071,Accept
h2i,761,614,0.8068331143232589,1,34,22,0.6470588235294118,0.06770468746364394,-2.359870442938573,1.96,0.5143576361006696,0.779760010958154,Reject
h2j,761,654,0.859395532194481,1,34,29,0.8529411764705882,0.05961515091638786,-0.10826703656164831,1.96,0.736095480674468,0.9697868722667085,Accept
h2k,761,649,0.8528252299605782,1,34,30,0.8823529411764706,0.06075852811195583,0.4859846367819108,1.96,0.7632662260770371,1.001439656275904,Accept
h2c,761,505,0.6636005256241787,1,34,23,0.6764705882352942,0.081029200984709,0.1588324018342987,1.96,0.5176533543052645,0.8352878221653238,Accept
h2l,761,734,0.9645203679369251,1,34,33,0.9705882352941176,0.03172530432419918,0.19126269980534616,1.96,0.9084066388186872,1.032769831769548,Accept
h2d,761,682,0.8961892247043364,1,34,31,0.9117647058823529,0.05230962632930085,0.2977555427363483,1.96,0.8092378382769233,1.0142915734877826,Accept
h2m,761,623,0.8186596583442839,1,34,27,0.7941176470588235,0.06607838975389589,-0.37140752637685825,1.96,0.6646040031411875,0.9236312909764595,Accept
h2e,761,751,0.9868593955321945,1,34,34,1.0,0.019529712643609153,0.6728519107067154,1.96,0.9617217632185261,1.038278236781474,Accept
h2n,761,756,0.9934296977660972,1,34,34,1.0,0.013855486662709736,0.47420219829490967,1.96,0.972843246141089,1.027156753858911,Accept
h2o,761,734,0.9645203679369251,1,34,33,0.9705882352941176,0.03172530432419918,0.19126269980534616,1.96,0.9084066388186872,1.032769831769548,Accept
h2p,761,749,0.9842312746386334,1,34,34,1.0,0.02136522233323037,0.7380557578771729,1.96,0.9581241642268685,1.0418758357731315,Accept
h2q,761,724,0.9513797634691196,1,34,30,0.8823529411764706,0.03688468083514669,-1.8714225182307853,1.96,0.810058966739583,0.9546469156133581,Accept
h2f,761,710,0.9329829172141918,1,34,30,0.8823529411764706,0.04288349243648022,-1.180640222172092,1.96,0.7983012960009693,0.9664045863519718,Accept
h2g,761,733,0.9632063074901446,1,34,32,0.9411764705882353,0.03228545324470524,-0.6823455980294205,1.96,0.877896982228613,1.0044559589478577,Accept
h2h,761,703,0.923784494086728,1,34,33,0.9705882352941176,0.045505882803815456,1.028520673012091,1.96,0.8813967049986393,1.059779765589596,Accept
i1,697,474,0.6800573888091822,1,33,24,0.7272727272727273,0.08119921941989698,0.5814752752657064,1.96,0.5681222572097292,0.8864231973357254,Accept
i2a,743,103,0.1386271870794078,1,33,2,0.06060606060606061,0.06015376511097223,-1.2970281466074998,1.96,-0.05729531901144495,0.17850744022356618,Accept
i2b,747,39,0.05220883534136546,1,33,1,0.030303030303030304,0.03872321081950238,-0.5657021867438383,1.96,-0.045594462903194355,0.10620052350925496,Accept
i2c,764,48,0.06282722513089005,1,33,0,0.0,0.0422402812609877,-1.4873770546815948,1.96,-0.08279095127153589,0.08279095127153589,Accept
i3b,746,209,0.2801608579088472,1,32,6,0.1875,0.0793864660231488,-1.1672122787507335,1.96,0.03190252659462833,0.34309747340537167,Accept
i3c,742,207,0.27897574123989216,1,34,6,0.17647058823529413,0.07691635583723876,-1.332683431096336,1.96,0.025714530794306162,0.3272266456762821,Accept
i3d,750,177,0.236,1,32,2,0.0625,0.07506330661514986,-2.3113823227843637,1.96,-0.08462408096569371,0.2096240809656937,Reject
i3a,751,176,0.23435419440745672,1,35,6,0.17142857142857143,0.0716005398964259,-0.878842856072184,1.96,0.031091513231576662,0.3117656296255662,Accept
i4a,721,421,0.5839112343966713,1,32,14,0.4375,0.0871347564017272,-1.6802851174754538,1.96,0.2667158774526147,0.6082841225473853,Accept
i4b,719,337,0.46870653685674546,1,31,15,0.4838709677419355,0.08962659440512814,0.1691956610182477,1.96,0.30820284270788434,0.6595390927759867,Accept
i4c,710,382,0.5380281690140845,1,32,15,0.46875,0.08813233273773526,-0.7860698436321079,1.96,0.29601062783403886,0.6414893721659611,Accept
i4d,718,422,0.5877437325905293,1,33,12,0.36363636363636365,0.08568813032455327,-2.6153840456704347,1.96,0.19568762820023924,0.5315850990724881,Reject
i4e,710,419,0.5901408450704225,1,32,13,0.40625,0.08694010654791141,-2.115144003982592,1.96,0.23584739116609363,0.5766526088339063,Reject
i4f,718,436,0.6072423398328691,1,32,16,0.5,0.08633131683867162,-1.2422182790663807,1.96,0.33079061899620366,0.6692093810037963,Accept
i4g,692,432,0.6242774566473989,1,33,16,0.48484848484848486,0.08430735863660076,-1.6538173423260711,1.96,0.31960606192074736,0.6500909077762224,Accept
i4h,712,415,0.5828651685393258,1,32,17,0.53125,0.08716603478472655,-0.5921477174773347,1.96,0.36040457182193597,0.702095428178064,Accept
i4i,695,403,0.5798561151079137,1,33,17,0.5151515151515151,0.08592156410458278,-0.7530658994712994,1.96,0.3467452495065329,0.6835577807964974,Accept
i4j,697,407,0.5839311334289814,1,33,17,0.5151515151515151,0.08580378688424282,-0.8015918734479198,1.96,0.3469760928583992,0.6833269374446311,Accept
i4k,242,151,0.6239669421487604,1,16,10,0.625,0.12109711940584247,0.008530821016290806,1.96,0.38764964596454876,0.8623503540354512,Accept
i5a,694,409,0.5893371757925072,1,35,17,0.4857142857142857,0.08315542573508593,-1.246135043651153,1.96,0.32272965127351727,0.6486989201550541,Accept
i5b,708,415,0.5861581920903954,1,33,20,0.6060606060606061,0.0857368712337991,0.2321336629597551,1.96,0.4380163384423599,0.7741048736788523,Accept
i5c,706,393,0.556657223796034,1,31,16,0.5161290322580645,0.08922424793231905,-0.454228446606937,1.96,0.34124950631071915,0.6910085582054099,Accept
i5d,711,419,0.5893108298171589,1,32,19,0.59375,0.08696687150816584,0.051044381680721986,1.96,0.4232949318439949,0.7642050681560051,Accept
i5e,699,487,0.6967095851216023,1,32,19,0.59375,0.08126064144184576,-1.2670289490058408,1.96,0.4344791427739823,0.7530208572260177,Accept
i5f,706,481,0.6813031161473088,1,32,19,0.59375,0.08237285279357731,-1.0628879925612502,1.96,0.4322992085245885,0.7552007914754115,Accept
i6a,581,207,0.35628227194492257,1,28,17,0.6071428571428571,0.09050359397810177,2.7718300917268843,1.96,0.4297558129457776,0.7845299013399366,Reject
i6b,646,298,0.4613003095975232,1,31,22,0.7096774193548387,0.08953325818587812,2.7741323703607996,1.96,0.5341922333105176,0.8851626053991599,Reject
i6c,648,349,0.5385802469135802,1,32,21,0.65625,0.08812483413957568,1.3352621225936117,1.96,0.48352532508643165,0.8289746749135684,Accept
i6d,684,378,0.5526315789473685,1,33,24,0.7272727272727273,0.08655527519198825,2.0176834738031544,1.96,0.5576243878964303,0.8969210666490243,Reject
i6e,693,380,0.5483405483405484,1,31,23,0.7419354838709677,0.08938196241974304,2.1659284523345548,1.96,0.5667468375282714,0.9171241302136641,Reject
i6f,593,212,0.357504215851602,1,29,16,0.5517241379310345,0.08899727843570955,2.1823130492662686,1.96,0.3772894721970438,0.7261588036650252,Reject
i6g,605,269,0.4446280991735537,1,29,16,0.5517241379310345,0.09227656193595167,1.1605984933835651,1.96,0.3708620765365692,0.7325861993254997,Accept
i6h,621,341,0.5491143317230274,1,31,21,0.6774193548387096,0.08936835378751438,1.4356874405535676,1.96,0.5022573814151814,0.8525813282622379,Accept
i6i,666,424,0.6366366366366366,1,32,25,0.78125,0.08502397263577853,1.7008539930597095,1.96,0.614603013633874,0.947896986366126,Accept
i6j,594,286,0.48148148148148145,1,30,17,0.5666666666666667,0.09122446025635145,0.9337976343823227,1.96,0.3878667245642178,0.7454666087691155,Accept
i6k,600,297,0.495,1,27,13,0.48148148148148145,0.09622023349240706,-0.14049559045796034,1.96,0.29288982383636364,0.6700731391265993,Accept
i7a,584,497,0.851027397260274,1,29,27,0.9310344827586207,0.06611895402845144,1.2100476584054713,1.96,0.8014413328628558,1.0606276326543855,Accept
i7b,609,490,0.8045977011494253,1,30,26,0.8666666666666667,0.07239250432065587,0.8573949209204406,1.96,0.7247773581981811,1.0085559751351523,Accept
i7c,657,357,0.54337899543379,1,33,18,0.5454545454545454,0.08671064084069903,0.023936508837116583,1.96,0.3755016894067753,0.7154074015023155,Accept
i7d,634,412,0.6498422712933754,1,32,21,0.65625,0.08432587342670296,0.07598769447901803,1.96,0.4909712880836622,0.8215287119163378,Accept
i7e,598,447,0.7474916387959866,1,28,21,0.75,0.08210356889886894,0.030551183555773385,1.96,0.5890770049582169,0.9109229950417831,Accept
i7f,610,464,0.760655737704918,1,32,25,0.78125,0.07542765292017929,0.27303331732827085,1.96,0.6334118002764486,0.9290881997235514,Accept
i7g,606,494,0.8151815181518152,1,31,28,0.9032258064516129,0.06971384150421452,1.2629384122301601,1.96,0.7665866771033525,1.0398649357998733,Accept
i7h,609,456,0.7487684729064039,1,30,21,0.7,0.07918633023609899,-0.6158698447193817,1.96,0.544794792737246,0.855205207262754,Accept
i7i,593,487,0.821247892074199,1,29,25,0.8620689655172413,0.07114816784368544,0.5737473596330319,1.96,0.7226185565436178,1.0015193744908648,Accept
i8a,507,337,0.6646942800788954,1,31,22,0.7096774193548387,0.08479116549181942,0.5305168175838232,1.96,0.5434867349908727,0.8758681037188047,Accept
i8b,646,464,0.718266253869969,1,32,26,0.8125,0.07952197856991532,1.1850025342010468,1.96,0.656636922002966,0.968363077997034,Accept
i8c,506,291,0.575098814229249,1,30,16,0.5333333333333333,0.09025153149233549,-0.46276755868084724,1.96,0.35644033160835575,0.7102263350583109,Accept
i8d,663,492,0.7420814479638009,1,34,29,0.8529411764705882,0.07502873421166319,1.477563625077846,1.96,0.7058848574157284,0.999997495525448,Accept
i8e,489,297,0.6073619631901841,1,27,18,0.6666666666666666,0.09398057499448717,0.6310315028394038,1.96,0.4824647396774718,0.8508685936558615,Accept
i8f,465,354,0.7612903225806451,1,26,19,0.7307692307692307,0.0836033140964617,-0.36507035805062793,1.96,0.5669067351401658,0.8946317263982957,Accept
j1,732,92,0.12568306010928962,1,30,5,0.16666666666666666,0.060521849638747356,0.6771704236074516,1.96,0.04804384137472184,0.2852894919586115,Accept
j5a,478,302,0.6317991631799164,1,20,10,0.5,0.1078491957747191,-1.2220690403220547,1.96,0.28861557628155055,0.7113844237184495,Accept
j5b,474,381,0.8037974683544303,1,20,13,0.65,0.08879952089438291,-1.7319628169768526,1.96,0.4759529390470095,0.8240470609529905,Accept
j5c,480,398,0.8291666666666667,1,18,14,0.7777777777777778,0.08870967176242694,-0.579292966233866,1.96,0.603906821123421,0.9516487344321346,Accept
j5d,485,407,0.8391752577319588,1,18,13,0.7222222222222222,0.08658975579082324,-1.3506567196270025,1.96,0.5525063008722086,0.8919381435722358,Accept
j5e,481,424,0.8814968814968815,1,14,13,0.9285714285714286,0.08637961457929855,0.5449728770360686,1.96,0.7592673839960035,1.0978754731468539,Accept
j5f,464,377,0.8125,1,19,13,0.6842105263157895,0.08954379992642236,-1.4327007988227576,1.96,0.5087046784600017,0.8597163741715773,Accept
j5g,499,369,0.7394789579158316,1,17,9,0.5294117647058824,0.10645347747077327,-1.9733239176486561,1.96,0.32076294886316675,0.738060580548598,Reject
j5h,500,451,0.902,1,20,18,0.9,0.06648157639526908,-0.030083522510190124,1.96,0.7696961102652726,1.0303038897347274,Accept
j5i,485,438,0.9030927835051547,1,15,14,0.9333333333333333,0.07638333495646221,0.39590507334375397,1.96,0.7836219968186674,1.0830446698479992,Accept
k1a,726,130,0.1790633608815427,1,33,4,0.12121212121212122,0.06674230716568358,-0.8667851341400205,1.96,-0.009602800832618608,0.25202704325686104,Accept
k1b,731,146,0.1997264021887825,1,34,7,0.20588235294117646,0.06856421774243883,0.0897837232755834,1.96,0.07149648616599635,0.34026821971635657,Accept
k1c,732,178,0.24316939890710382,1,34,5,0.14705882352941177,0.07357230184180602,-1.306341829352403,1.96,0.0028571119194719663,0.2912605351393516,Accept
k1d,711,274,0.3853727144866385,1,34,11,0.3235294117647059,0.08346548871448717,-0.7409445948789901,1.96,0.15993705388431106,0.48712176964510073,Accept
k2a,716,384,0.5363128491620112,1,33,13,0.3939393939393939,0.08680898169312949,-1.640077471774852,1.96,0.22379378982086012,0.5640849980579277,Accept
k2b,717,354,0.49372384937238495,1,34,16,0.47058823529411764,0.08574253696443232,-0.2698265633061967,1.96,0.3025328628438303,0.638643607744405,Accept
k2c,704,403,0.5724431818181818,1,34,16,0.47058823529411764,0.08484449190206368,-1.200489793039667,1.96,0.3042930311660728,0.6368834394221625,Accept
k2d,701,409,0.5834522111269614,1,33,16,0.48484848484848486,0.08581794127210496,-1.148987319164782,1.96,0.31664531995515915,0.6530516497418106,Accept
k2e,704,422,0.5994318181818182,1,33,21,0.6363636363636364,0.08530041627186392,0.4329617579369301,1.96,0.46917482047078307,0.8035524522564896,Accept
k2f,702,434,0.6182336182336182,1,31,15,0.4838709677419355,0.08725579960748464,-1.53987071456689,1.96,0.31284960051126565,0.6548923349726053,Accept
k3,702,349,0.49715099715099714,1,31,15,0.4838709677419355,0.08980119317814364,-0.14788254965295738,1.96,0.30786062911277395,0.6598813063710971,Accept
k4a,734,110,0.14986376021798364,1,33,3,0.09090909090909091,0.06213490055036174,-0.948817311795786,1.96,-0.0308753141696181,0.2126934959877999,Accept
k4b,736,172,0.23369565217391305,1,33,5,0.15151515151515152,0.07366632270499485,-1.1155776159461994,1.96,0.007129159013361613,0.29590114401694145,Accept
k4c,729,151,0.20713305898491083,1,33,4,0.12121212121212122,0.07054526912395788,-1.2179546387698166,1.96,-0.017056606270836216,0.25948084869507865,Accept
a14,756,82,0.10846560846560846,1,34,3,0.08823529411764706,0.05333049570306947,-0.3793385769485174,1.96,-0.01629247746036909,0.1927630656956632,Accept
a15,753,138,0.18326693227091634,1,32,6,0.1875,0.06839228844662508,0.06189393314989373,1.96,0.053451114644614856,0.3215488853553852,Accept
a16,753,274,0.36387782204515273,1,32,10,0.3125,0.08504975614839176,-0.6040913504268084,1.96,0.14580247794915216,0.47919752205084787,Accept
a17,755,96,0.1271523178807947,1,32,5,0.15625,0.0588920107958032,0.4940853899537571,1.96,0.04082165884022572,0.2716783411597743,Accept
a17a,758,94,0.12401055408970976,1,33,4,0.12121212121212122,0.05737488009205743,-0.04877453117284932,1.96,0.008757356231688662,0.23366688619255377,Accept
a18,764,151,0.19764397905759162,1,33,8,0.24242424242424243,0.06932156877167363,0.6459787936153725,1.96,0.10655396763176211,0.37829451721672275,Accept
a19,691,372,0.5383502170767004,1,31,22,0.7096774193548387,0.089538108817702,1.9134556731252557,1.96,0.5341827260721428,0.8851721126375347,Accept
a20a,773,322,0.4165588615782665,1,35,17,0.4857142857142857,0.08333025113861885,0.829895784437035,1.96,0.3223869934825928,0.6490415779459786,Accept
a20b,774,87,0.1124031007751938,1,34,2,0.058823529411764705,0.05416984284509434,-0.9891033192886826,1.96,-0.04734936256462019,0.1649964213881496,Accept
a20c,765,551,0.7202614379084967,1,32,24,0.75,0.07934987771148451,0.37477766758043957,1.96,0.5944742396854904,0.9055257603145096,Accept
a20d,765,520,0.6797385620915033,1,34,21,0.6176470588235294,0.0800172866060973,-0.7759761159314604,1.96,0.46081317707557873,0.7744809405714801,Accept
a20e,755,604,0.8,1,32,25,0.78125,0.07071067811865475,-0.26516504294495596,1.96,0.6426570708874366,0.9198429291125634,Accept
a20f,761,255,0.33508541392904073,1,33,7,0.21212121212121213,0.08216819028049137,-1.4964939764168466,1.96,0.05107155917144904,0.3731708650709752,Accept
a20g,750,388,0.5173333333333333,1,33,11,0.3333333333333333,0.08698651159032185,-2.1152704785608614,1.96,0.1628397706163025,0.5038268960503641,Reject
a20h,743,461,0.620457604306864,1,31,20,0.6451612903225806,0.08715761872656638,0.2834369086335157,1.96,0.47433235761851056,0.8159902230266507,Accept
a20i,749,394,0.5260347129506008,1,31,20,0.6451612903225806,0.08968083078547802,1.3283393600237472,1.96,0.4693868619830437,0.8209357186621176,Accept
a20j,750,313,0.41733333333333333,1,33,10,0.30303030303030304,0.08584097739817156,-1.3315672044697033,1.96,0.13478198732988678,0.4712786187307193,Accept
a20k,741,450,0.6072874493927125,1,31,15,0.4838709677419355,0.08771092608637325,-1.4070821864227354,1.96,0.3119575526126439,0.6557843828712271,Accept
a20l,744,185,0.24865591397849462,1,31,2,0.06451612903225806,0.07763150142573154,-2.3719724797851462,1.96,-0.08764161376217575,0.21667387182669187,Reject
a20n,739,288,0.38971583220568334,1,33,9,0.2727272727272727,0.08489519426986805,-1.3780351230073518,1.96,0.10633269195833134,0.4391218534962141,Accept
a20o,742,128,0.1725067385444744,1,32,1,0.03125,0.0667898204494009,-2.1149441276232905,1.96,-0.09965804808082576,0.16215804808082576,Reject
a20p,739,217,0.2936400541271989,1,32,2,0.0625,0.08050923330963633,-2.870975720738024,1.96,-0.0952980972868872,0.2202980972868872,Reject
a20q,730,377,0.5164383561643836,1,32,9,0.28125,0.08834056621369739,-2.662291699551244,1.96,0.10810249022115312,0.45439750977884685,Reject
a20r,734,425,0.5790190735694822,1,32,16,0.5,0.08727757193507332,-0.9053766256039447,1.96,0.32893595900725625,0.6710640409927437,Accept
a20s,756,99,0.13095238095238096,1,31,0,0.0,0.060589537815955316,-2.16130351332531,1.96,-0.11875549411927241,0.11875549411927241,Reject
a20t,728,331,0.45467032967032966,1,33,12,0.36363636363636365,0.08668039885167206,-1.0502255093420119,1.96,0.1937427818870864,0.5335299453856409,Accept
a20u,731,190,0.25991792065663477,1,32,2,0.0625,0.07753237129946233,-2.546264448614947,1.96,-0.08946344774694617,0.21446344774694617,Reject
a20v,735,158,0.21496598639455783,1,30,1,0.03333333333333333,0.07500124689807333,-2.4217284455025556,1.96,-0.11366911058689042,0.18033577725355707,Reject
a20w,723,166,0.22959889349930843,1,32,4,0.125,0.07434783991549486,-1.4068854403597668,1.96,-0.020721766234369915,0.27072176623436994,Accept
a20x,735,127,0.1727891156462585,1,33,2,0.06060606060606061,0.06581264435028457,-1.704582092813489,1.96,-0.06838672232049714,0.18959884353261836,Accept
a21a,724,260,0.35911602209944754,1,31,2,0.06451612903225806,0.08616407918034817,-3.4190569419371246,1.96,-0.10436546616122436,0.23339772422574048,Reject
a21b,730,428,0.5863013698630137,1,32,16,0.5,0.08706177288995859,-0.9912659367974741,1.96,0.32935892513568116,0.6706410748643188,Accept
a21c,722,351,0.48614958448753465,1,32,12,0.375,0.08835442935807818,-1.257996744419835,1.96,0.20182531845816679,0.5481746815418332,Accept
a21d,729,337,0.46227709190672156,1,31,6,0.1935483870967742,0.0895467047366518,-3.0009893228371998,1.96,0.018036845812936658,0.36905992838061175,Reject
a22a,438,340,0.776255707762557,1,30,18,0.6,0.0760882785385083,-2.3164633390063356,1.96,0.4508669740645237,0.7491330259354763,Reject
a22b,438,344,0.7853881278538812,1,30,20,0.6666666666666666,0.07495634651361123,-1.5838747045342734,1.96,0.5197522274999886,0.8135811058333446,Accept
a22c,438,378,0.863013698630137,1,30,25,0.8333333333333334,0.06277500951994301,-0.4728054288446497,1.96,0.7102943146742451,0.9563723519924217,Accept
a22d,438,324,0.7397260273972602,1,30,21,0.7,0.08011063845048463,-0.4958895368411579,1.96,0.5429831486370501,0.8570168513629498,Accept
a22e,438,394,0.8995433789954338,1,30,27,0.9,0.05488323614757398,0.008319862978531939,1.96,0.7924288571507551,1.007571142849245,Accept
a22f,438,361,0.8242009132420092,1,30,24,0.8,0.06949670684117516,-0.3482310794570003,1.96,0.6637864545912967,0.9362135454087034,Accept
a22g,438,407,0.9292237442922374,1,30,27,0.9,0.04682128338542633,-0.6241551315813276,1.96,0.8082302845645644,0.9917697154354357,Accept
a22h,438,308,0.7031963470319634,1,30,22,0.7333333333333333,0.08340888133223902,0.3613162749578967,1.96,0.5698519259221448,0.8968147407445217,Accept
a22i,438,368,0.8401826484018264,1,30,26,0.8666666666666667,0.06690185989599974,0.3958637070181634,1.96,0.7355390212705072,0.9977943120628262,Accept
a22j,438,311,0.7100456621004566,1,30,20,0.6666666666666666,0.08284137851596886,-0.5236392272905992,1.96,0.5042975647753677,0.8290357685579656,Accept
a22k,438,409,0.9337899543378996,1,30,29,0.9666666666666667,0.04539687049255084,0.7242065801465727,1.96,0.8776888005012671,1.0556445328320663,Accept
a22l,438,411,0.9383561643835616,1,30,28,0.9333333333333333,0.043910466917327695,-0.11438801276435963,1.96,0.847268818175371,1.0193978484912956,Accept
a22m,438,422,0.9634703196347032,1,30,29,0.9666666666666667,0.03425164853341906,0.09331950924478351,1.96,0.8995334355411653,1.033799897792168,Accept
a22n,438,415,0.9474885844748858,1,30,27,0.9,0.040724262532575085,-1.1661005386383603,1.96,0.8201804454361529,0.9798195545638472,Accept
a22o,438,423,0.9657534246575342,1,30,28,0.9333333333333333,0.0332032866946324,-0.9764121131249897,1.96,0.8682548914118539,0.9984117752548128,Accept
a23,537,387,0.7206703910614525,1,30,20,0.6666666666666666,0.08191552122131386,-0.6592611948214576,1.96,0.5061122450728914,0.8272210882604418,Accept
a24a,721,539,0.7475728155339806,1,33,23,0.696969696969697,0.07562020353105452,-0.6691745882897905,1.96,0.5487540980488301,0.8451852958905639,Accept
a24b,731,526,0.719562243502052,1,33,22,0.6666666666666666,0.07819796580093637,-0.6764316218920363,1.96,0.5133986536968314,0.8199346796365019,Accept
a25a,721,651,0.9029126213592233,1,33,29,0.8787878787878788,0.05154034005527425,-0.46807495925467446,1.96,0.7777688122795412,0.9798069452962164,Accept
a25b,740,615,0.831081081081081,1,33,28,0.8484848484848485,0.06522346615969074,0.26683291196387404,1.96,0.7206468548118546,0.9763228421578424,Accept
a25c,703,634,0.9018492176386913,1,31,28,0.9032258064516129,0.05343588448851628,0.0257615051401912,1.96,0.798491472854121,1.0079601400491047,Accept
a25d,731,625,0.8549931600547196,1,31,27,0.8709677419354839,0.06324041590382821,0.25260083528004235,1.96,0.7470165267639806,0.9949189571069872,Accept
a25e,722,680,0.9418282548476454,1,32,30,0.9375,0.04137775414484669,-0.10460342609446538,1.96,0.8563996018761004,1.0186003981238996,Accept
a25f,715,614,0.8587412587412587,1,31,24,0.7741935483870968,0.06255441741363488,-1.3515865681411214,1.96,0.6515868902563724,0.8968002065178211,Accept
a26a,704,243,0.34517045454545453,1,31,15,0.4838709677419355,0.08538863939211548,1.6243438727200066,1.96,0.3165092345333892,0.6512327009504818,Accept
a26b,684,286,0.41812865497076024,1,31,13,0.41935483870967744,0.08859059202637701,0.013841015291466982,1.96,0.24571727833797852,0.5929923990813764,Accept
a26c,689,189,0.274310595065312,1,32,9,0.28125,0.07887178925719941,0.08798335881615045,1.96,0.12666129305588916,0.43583870694411087,Accept
a26d,690,214,0.3101449275362319,1,32,9,0.28125,0.0817685474869038,-0.35337459725403303,1.96,0.12098364692566854,0.44151635307433146,Accept
a26g,701,167,0.23823109843081314,1,31,7,0.22580645161290322,0.07651207835732093,-0.16238804492913222,1.96,0.07584277803255418,0.37577012519325226,Accept
a27,788,70,0.08883248730964467,1,35,5,0.14285714285714285,0.04808958203425486,1.1234170325917094,1.96,0.048601562070003324,0.23711272364428237,Accept
a28,781,774,0.9910371318822023,1,35,35,1.0,0.015930684778484784,0.5626166258654801,1.96,0.9687758578341699,1.0312241421658301,Accept
a29a,726,290,0.39944903581267216,1,33,11,0.3333333333333333,0.08526065268926787,-0.775453862877373,1.96,0.1662224540623683,0.5004442126042983,Accept
a29b,722,295,0.4085872576177285,1,33,13,0.3939393939393939,0.08557182177990541,-0.17117625140679557,1.96,0.22621862325077932,0.5616601646280085,Accept
g1a,706,614,0.8696883852691218,1,33,25,0.7575757575757576,0.0586025384177453,-1.913101901732907,1.96,0.6427147822769768,0.8724367328745384,Accept
g1b,699,615,0.8798283261802575,1,31,24,0.7741935483870968,0.058400851361200455,-1.8087883195370835,1.96,0.6597278797191438,0.8886592170550497,Accept
g1c,705,580,0.8226950354609929,1,32,25,0.78125,0.06751571902361621,-0.6138575736192025,1.96,0.6489191907137122,0.9135808092862878,Accept
g2a,681,609,0.8942731277533039,1,33,26,0.7878787878787878,0.0535267423199155,-1.9876856924829203,1.96,0.6829663729317534,0.8927912028258222,Reject
g2b,691,602,0.8712011577424024,1,33,27,0.8181818181818182,0.05831203953098914,-0.9092348679110722,1.96,0.7038902207010795,0.9324734156625569,Accept
g2c,691,622,0.9001447178002895,1,31,27,0.8709677419354839,0.053846917070083725,-0.5418504429293642,1.96,0.7654277844781198,0.976507699392848,Accept
g2d,697,638,0.9153515064562411,1,31,27,0.8709677419354839,0.04999455650514529,-0.8877719420551188,1.96,0.7729784111853991,0.9689570726855686,Accept
g3a,71,41,0.5774647887323944,1,7,3,0.42857142857142855,0.18670037359616976,-0.7974989942067284,1.96,0.06263869632293584,0.7945041608199213,Accept
g3b,88,47,0.5340909090909091,1,5,2,0.4,0.22308644509129433,-0.6010715220103786,1.96,-0.03724943237893685,0.8372494323789369,Accept
g3c,65,32,0.49230769230769234,1,3,1,0.3333333333333333,0.288640969835288,-0.5507685172519938,1.96,-0.2324029675438311,0.8990696342104978,Accept
g3d,58,34,0.5862068965517241,1,4,3,0.75,0.24625615270837414,0.6651330399133049,1.96,0.2673379406915867,1.2326620593084132,Accept
g4,122,92,0.7540983606557377,1,8,4,0.5,0.15224734115579272,-1.6689838963803125,1.96,0.20159521133464625,0.7984047886653538,Accept
g5,58,28,0.4827586206896552,1,4,2,0.5,0.2498513232101627,0.06900655593423534,1.96,0.01029140650808108,0.989708593491919,Accept
