Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43f,571,460,0.8056042031523643,3,22,15,0.6818181818181818,0.0843709533751797,-1.467163951362886,1.96,0.5164511132028295,0.847185250433534,Accept
f43g,571,486,0.851138353765324,3,22,18,0.8181818181818182,0.075889230435783,-0.4342715744283818,1.96,0.6694389265276836,0.9669247098359529,Accept
f43h,722,669,0.9265927977839336,3,26,21,0.8076923076923077,0.05114781929289172,-2.324644368721895,1.96,0.7074425818782399,0.9079420335063755,Reject
f45a,741,563,0.7597840755735492,3,27,21,0.7777777777777778,0.08221747000044421,0.21885497333025888,1.96,0.6166315365769072,0.9389240189786484,Accept
f45b,742,561,0.7560646900269542,3,27,19,0.7037037037037037,0.08264849139834446,-0.6335383191797658,1.96,0.5417126605629485,0.8656947468444589,Accept
f45c,746,572,0.7667560321715817,3,28,22,0.7857142857142857,0.07991987489713728,0.23721575599442105,1.96,0.6290713309158966,0.9423572405126748,Accept
f45d,729,514,0.7050754458161865,3,27,16,0.5925925925925926,0.0877589420416523,-1.2817252647622754,1.96,0.42058506619095404,0.7646001189942311,Accept
f45e,727,536,0.7372764786795049,3,27,22,0.8148148148148148,0.08469987814619213,0.915448024629724,1.96,0.6488030536482782,0.9808265759813514,Accept
f45f,724,519,0.7168508287292817,3,26,13,0.5,0.08835586221451378,-2.454289090663876,1.96,0.326822510059553,0.673177489940447,Reject
h1,743,112,0.15074024226110364,3,27,4,0.14814814814814814,0.06885777656508874,-0.037644173864738194,1.96,0.013186906080574212,0.28310939021572207,Accept
h2a,762,289,0.37926509186351703,3,29,11,0.3793103448275862,0.09010015154743943,0.0005022518085924298,1.96,0.20271404779460492,0.5559066418605675,Accept
h2b,761,496,0.6517739816031537,3,29,20,0.6896551724137931,0.08846675949061233,0.42819688466897243,1.96,0.516260323812193,0.8630500210153933,Accept
h2i,761,614,0.8068331143232589,3,29,24,0.8275862068965517,0.0733093210319242,0.28308941183966807,1.96,0.6838999376739803,0.9712724761191232,Accept
h2j,761,654,0.859395532194481,3,29,23,0.7931034482758621,0.06455012792493689,-1.0269860966922888,1.96,0.6665851975429857,0.9196216990087385,Accept
h2k,761,649,0.8528252299605782,3,29,22,0.7586206896551724,0.06578815455249475,-1.4319377241420659,1.96,0.6296759067322827,0.8875654725780621,Accept
h2c,761,505,0.6636005256241787,3,29,16,0.5517241379310345,0.08773684556387777,-1.2751357422770733,1.96,0.3797599206258341,0.7236883552362349,Accept
h2l,761,734,0.9645203679369251,3,29,29,1.0,0.0343515435439695,1.032839529253219,1.96,0.9326709746538198,1.0673290253461802,Accept
h2d,761,682,0.8961892247043364,3,29,24,0.8275862068965517,0.05663984774605025,-1.2112147284606474,1.96,0.7165721053142933,0.9386003084788102,Accept
h2m,761,623,0.8186596583442839,3,29,21,0.7241379310344828,0.07154839744799327,-1.321087972354749,1.96,0.583903072036416,0.8643727900325495,Accept
h2e,761,751,0.9868593955321945,3,29,28,0.9655172413793104,0.021146393661744204,-1.00925739368477,1.96,0.9240703098022918,1.006964172956329,Accept
h2n,761,756,0.9934296977660972,3,29,29,1.0,0.01500245194035586,0.4379485606768696,1.96,0.9705951941969025,1.0294048058030976,Accept
h2o,761,734,0.9645203679369251,3,29,27,0.9310344827586207,0.0343515435439695,-0.9748000154765375,1.96,0.8637054574124404,0.9983635081048009,Accept
h2p,761,749,0.9842312746386334,3,29,26,0.896551724137931,0.023133847915423538,-3.790097990669576,1.96,0.8512093822237009,0.9418940660521612,Reject
h2q,761,724,0.9513797634691196,3,29,28,0.9655172413793104,0.0399380162556074,0.35398548139470704,1.96,0.8872387295183198,1.0437957532403008,Accept
h2f,761,710,0.9329829172141918,3,29,23,0.7931034482758621,0.04643341298464981,-3.012474421911905,1.96,0.7020939588259485,0.8841129377257757,Reject
h2g,761,733,0.9632063074901446,3,29,27,0.9310344827586207,0.03495806191924618,-0.9202977214767075,1.96,0.8625166813968982,0.9995522841203431,Accept
h2h,761,703,0.923784494086728,3,29,29,1.0,0.049272886358088484,1.5468041664817282,1.96,0.9034251427381466,1.0965748572618534,Accept
i1,697,474,0.6800573888091822,3,27,15,0.5555555555555556,0.08976911469517931,-1.3869116753171287,1.96,0.37960809075300417,0.731503020358107,Accept
i2a,743,103,0.1386271870794078,3,28,4,0.14285714285714285,0.0653041483264104,0.06477315585822234,1.96,0.014861012137378449,0.27085327357690725,Accept
i2b,747,39,0.05220883534136546,3,26,1,0.038461538461538464,0.04362562446265147,-0.3151197730498106,1.96,-0.047044685485258406,0.12396776240833533,Accept
i2c,764,48,0.06282722513089005,3,28,3,0.10714285714285714,0.04585690667455297,0.966389475994874,1.96,0.01726332006073332,0.19702239422498097,Accept
i3b,746,209,0.2801608579088472,3,28,7,0.25,0.08486770200154092,-0.3553867631328062,1.96,0.0836593040769798,0.4163406959230202,Accept
i3c,742,207,0.27897574123989216,3,28,5,0.17857142857142858,0.08475769603479441,-1.1846040815838834,1.96,0.012446344343231525,0.34469651279962565,Accept
i3d,750,177,0.236,3,28,8,0.2857142857142857,0.0802460501920722,0.6195231490558418,1.96,0.1284320273378242,0.4429965440907472,Accept
i3a,751,176,0.23435419440745672,3,28,5,0.17857142857142858,0.08005183721704703,-0.6968330493750269,1.96,0.02166982762601638,0.33547302951684077,Accept
i4a,721,421,0.5839112343966713,3,28,17,0.6071428571428571,0.09315097283864875,0.24939753218065094,1.96,0.4245669503791055,0.7897187639066087,Accept
i4b,719,337,0.46870653685674546,3,27,11,0.4074074074074074,0.09603639726002455,-0.6382905981298617,1.96,0.21917606877775928,0.5956387460370555,Accept
i4c,710,382,0.5380281690140845,3,26,12,0.46153846153846156,0.09777404452681786,-0.7823109685786087,1.96,0.2699013342658986,0.6531755888110246,Accept
i4d,718,422,0.5877437325905293,3,26,16,0.6153846153846154,0.09653636966909289,0.28632610578617684,1.96,0.42617333083319336,0.8045958999360374,Accept
i4e,710,419,0.5901408450704225,3,25,13,0.52,0.09836150223537461,-0.7130924546331008,1.96,0.32721145561866577,0.7127885443813342,Accept
i4f,718,436,0.6072423398328691,3,25,14,0.56,0.09767273530462253,-0.48367991011544087,1.96,0.3685614388029399,0.7514385611970602,Accept
i4g,692,432,0.6242774566473989,3,25,12,0.48,0.09686178065042039,-1.4895189380020208,1.96,0.290150909925176,0.669849090074824,Accept
i4h,712,415,0.5828651685393258,3,24,11,0.4583333333333333,0.10065066729430833,-1.2372678547858431,1.96,0.26105802543648904,0.6556086412301776,Accept
i4i,695,403,0.5798561151079137,3,24,12,0.5,0.10075196459620354,-0.7926010716313393,1.96,0.30252614939144107,0.6974738506085589,Accept
i4j,697,407,0.5839311334289814,3,25,15,0.6,0.09858104581334619,0.16300158350362245,1.96,0.4067811502058415,0.7932188497941585,Accept
i4k,242,151,0.6239669421487604,3,11,9,0.8181818181818182,0.14604862118619824,1.3297960258416421,1.96,0.5319265206568697,1.1044371157067667,Accept
i5a,694,409,0.5893371757925072,3,24,11,0.4583333333333333,0.10041971690140891,-1.3045629533868552,1.96,0.26151068820657186,0.6551559784600948,Accept
i5b,708,415,0.5861581920903954,3,24,13,0.5416666666666666,0.10053539300824083,-0.4425458944600919,1.96,0.34461729637051464,0.7387160369628186,Accept
i5c,706,393,0.556657223796034,3,24,11,0.4583333333333333,0.10140470875649014,-0.9696185874248933,1.96,0.2595801041706126,0.657086562496054,Accept
i5d,711,419,0.5893108298171589,3,26,11,0.4230769230769231,0.09648108138134776,-1.7229689423067873,1.96,0.23397400356948148,0.6121798425843646,Accept
i5e,699,487,0.6967095851216023,3,25,16,0.64,0.09193592097135636,-0.6168381686117093,1.96,0.4598055948961416,0.8201944051038584,Accept
i5f,706,481,0.6813031161473088,3,26,17,0.6538461538461539,0.0913844752164585,-0.30045543552248644,1.96,0.4747325824218952,0.8329597252704125,Accept
i6a,581,207,0.35628227194492257,3,24,5,0.20833333333333334,0.0977550541410108,-1.5134658756177886,1.96,0.0167334272169522,0.3999332394497145,Accept
i6b,646,298,0.4613003095975232,3,25,7,0.28,0.0997000168430783,-1.8184581641834496,1.96,0.08458796698756654,0.4754120330124335,Accept
i6c,648,349,0.5385802469135802,3,25,9,0.36,0.09970186849765399,-1.7911424289684426,1.96,0.16458433774459819,0.5554156622554018,Accept
i6d,684,378,0.5526315789473685,3,25,11,0.44,0.09944444014574307,-1.1326081054134218,1.96,0.2450888973143436,0.6349111026856564,Accept
i6e,693,380,0.5483405483405484,3,25,16,0.64,0.09953154100809153,0.9209085957184175,1.96,0.4449181796241406,0.8350818203758594,Accept
i6f,593,212,0.357504215851602,3,22,7,0.3181818181818182,0.10217964383199486,-0.38483592421244156,1.96,0.11790971627110824,0.5184539200925281,Accept
i6g,605,269,0.4446280991735537,3,25,8,0.32,0.09938489877217085,-1.2539943262331048,1.96,0.12520559840654513,0.5147944015934549,Accept
i6h,621,341,0.5491143317230274,3,26,12,0.46153846153846156,0.09758384608187354,-0.897442288871142,1.96,0.27027412321798944,0.6528027998589336,Accept
i6i,666,424,0.6366366366366366,3,26,16,0.6153846153846154,0.09432562860982972,-0.2253048462568794,1.96,0.4305063833093492,0.8002628474598816,Accept
i6j,594,286,0.48148148148148145,3,23,4,0.17391304347826086,0.10418567548870733,-2.952118288435514,1.96,-0.030290880479605486,0.3781169674361272,Reject
i6k,600,297,0.495,3,25,5,0.2,0.09999499987499376,-2.9501475110634217,1.96,0.0040098002450122405,0.3959901997549878,Reject
i7a,584,497,0.851027397260274,3,23,17,0.7391304347826086,0.07424394760068875,-1.507152651411915,1.96,0.5936122974852587,0.8846485720799586,Accept
i7b,609,490,0.8045977011494253,3,23,17,0.7391304347826086,0.0826780661872052,-0.7918335465004865,1.96,0.5770814250556864,0.9011794445095309,Accept
i7c,657,357,0.54337899543379,3,25,8,0.32,0.0996229416861709,-2.242244523731005,1.96,0.12473903429510505,0.515260965704895,Reject
i7d,634,412,0.6498422712933754,3,25,12,0.48,0.09540383508720024,-1.7802457431416412,1.96,0.2930084832290875,0.6669915167709124,Accept
i7e,598,447,0.7474916387959866,3,23,15,0.6521739130434783,0.09058934785399463,-1.0521957383569482,1.96,0.4746187912496488,0.8297290348373078,Accept
i7f,610,464,0.760655737704918,3,23,14,0.6086956521739131,0.08896960555779099,-1.707999991438626,1.96,0.43431522528064276,0.7830760790671834,Accept
i7g,606,494,0.8151815181518152,3,23,16,0.6956521739130435,0.08093492034412238,-1.4768575014413061,1.96,0.5370197300385636,0.8542846177875233,Accept
i7h,609,456,0.7487684729064039,3,23,13,0.5652173913043478,0.09043716215953623,-2.0295979796254744,1.96,0.3879605534716568,0.7424742291370388,Reject
i7i,593,487,0.821247892074199,3,23,17,0.7391304347826086,0.07989117376234613,-1.0278664516291476,1.96,0.5825437342084102,0.8957171353568071,Accept
i8a,507,337,0.6646942800788954,3,24,12,0.5,0.09636644343971919,-1.7090418012772033,1.96,0.3111217708581504,0.6888782291418496,Accept
i8b,646,464,0.718266253869969,3,27,17,0.6296296296296297,0.08657256481459168,-1.0238419576706337,1.96,0.45994740259302996,0.7993118566662294,Accept
i8c,506,291,0.575098814229249,3,24,14,0.5833333333333334,0.1009042797451626,0.08160723335899055,1.96,0.3855609450328147,0.7811057216338521,Accept
i8d,663,492,0.7420814479638009,3,27,16,0.5925925925925926,0.08419478574330536,-1.7755120349967135,1.96,0.42757081253571405,0.7576143726494711,Accept
i8e,489,297,0.6073619631901841,3,22,12,0.5454545454545454,0.10411388189249779,-0.594612520543234,1.96,0.34139133694524976,0.7495177539638411,Accept
i8f,465,354,0.7612903225806451,3,21,14,0.6666666666666666,0.09302518023829237,-1.0171832580339157,1.96,0.4843373133996136,0.8489960199337196,Accept
j1,732,92,0.12568306010928962,3,27,5,0.18518518518518517,0.06379563102156016,0.932699059842929,1.96,0.06014574838292727,0.31022462198744305,Accept
j5a,478,302,0.6317991631799164,3,19,12,0.631578947368421,0.11065094015465547,-0.0019901847303560732,1.96,0.4147031046652963,0.8484547900715458,Accept
j5b,474,381,0.8037974683544303,3,20,17,0.85,0.08879952089438291,0.5203015869930467,1.96,0.6759529390470095,1.0240470609529906,Accept
j5c,480,398,0.8291666666666667,3,22,18,0.8181818181818182,0.08024091723042426,-0.13689834144472435,1.96,0.6609096204101867,0.9754540159534497,Accept
j5d,485,407,0.8391752577319588,3,20,16,0.8,0.08214625510102677,-0.47689645357270916,1.96,0.6389933400019876,0.9610066599980125,Accept
j5e,481,424,0.8814968814968815,3,19,17,0.8947368421052632,0.07414783575936384,0.17856165959246617,1.96,0.74940708401691,1.0400666001936163,Accept
j5f,464,377,0.8125,3,20,17,0.85,0.08727650027355588,0.4296689244236595,1.96,0.6789380594638305,1.0210619405361694,Accept
j5g,499,369,0.7394789579158316,3,20,13,0.65,0.09814525681752209,-0.9116992590094962,1.96,0.45763529663765673,0.8423647033623434,Accept
j5h,500,451,0.902,3,19,16,0.8421052631578947,0.06820865819404144,-0.8781104690802671,1.96,0.7084162930975735,0.9757942332182159,Accept
j5i,485,438,0.9030927835051547,3,20,15,0.75,0.06614990849807222,-2.314330994269118,1.96,0.6203461793437784,0.8796538206562216,Reject
k1a,726,130,0.1790633608815427,3,29,3,0.10344827586206896,0.07119658885458825,-1.0620605036838184,1.96,-0.036097038292924,0.24299359001706194,Accept
k1b,731,146,0.1997264021887825,3,29,6,0.20689655172413793,0.07424000372916979,0.09658067315718902,1.96,0.06138614441496515,0.3524069590333107,Accept
k1c,732,178,0.24316939890710382,3,29,5,0.1724137931034483,0.07966265995504086,-0.8881903497019532,1.96,0.016274979591568206,0.32855260661532837,Accept
k1d,711,274,0.3853727144866385,3,29,13,0.4482758620689655,0.0903748106147371,0.6960252215684269,1.96,0.2711412332640808,0.6254104908738503,Accept
k2a,716,384,0.5363128491620112,3,29,17,0.5862068965517241,0.09260248320676881,0.5387981581261301,1.96,0.40470602946645723,0.7677077636369909,Accept
k2b,717,354,0.49372384937238495,3,29,17,0.5862068965517241,0.09284035424862577,0.9961513818836821,1.96,0.4042398022244176,0.7681739908790306,Accept
k2c,704,403,0.5724431818181818,3,28,16,0.5714285714285714,0.09349407647547553,-0.010852135534773839,1.96,0.38818018153663936,0.7546769613205034,Accept
k2d,701,409,0.5834522111269614,3,28,17,0.6071428571428571,0.09316569886459997,0.25428506740797235,1.96,0.42453808736824117,0.789747626917473,Accept
k2e,704,422,0.5994318181818182,3,28,20,0.7142857142857143,0.09260386322029711,1.2402711086757572,1.96,0.532782142373932,0.8957892861974966,Accept
k2f,702,434,0.6182336182336182,3,28,15,0.5357142857142857,0.09181129939784627,-0.8987927745336788,1.96,0.355764138894507,0.7156644325340644,Accept
k3,702,349,0.49715099715099714,3,28,12,0.42857142857142855,0.09448958430558184,-0.7257897162271393,1.96,0.24337184333248815,0.6137710138103689,Accept
k4a,734,110,0.14986376021798364,3,27,4,0.14814814814814814,0.06869271717053237,-0.024975166808097422,1.96,0.013510422493904717,0.28278587380239156,Accept
k4b,736,172,0.23369565217391305,3,27,9,0.3333333333333333,0.08144118403256892,1.2234311465753547,1.96,0.17370861262949824,0.4929580540371684,Accept
k4c,729,151,0.20713305898491083,3,27,7,0.25925925925925924,0.07799072947293735,0.668364055915596,1.96,0.10639742949230205,0.41212108902621647,Accept
a14,756,82,0.10846560846560846,3,28,2,0.07142857142857142,0.058767344019140966,-0.6302315963943137,1.96,-0.04375542284894486,0.1866125657060877,Accept
a15,753,138,0.18326693227091634,3,28,7,0.25,0.07311443178991109,0.9127208691279473,1.96,0.10669571369177427,0.3933042863082257,Accept
a16,753,274,0.36387782204515273,3,27,7,0.25925925925925924,0.0925904468051983,-1.1299066631139736,1.96,0.07778198352107057,0.4407365349974479,Accept
a17,755,96,0.1271523178807947,3,28,6,0.21428571428571427,0.06295820777602508,1.3839878783541322,1.96,0.09088762704470511,0.33768380152672345,Accept
a17a,758,94,0.12401055408970976,3,27,5,0.18518518518518517,0.06343031655232872,0.9644383698606893,1.96,0.06086176474262088,0.30950860562774946,Accept
a18,764,151,0.19764397905759162,3,27,5,0.18518518518518517,0.07663787783148648,-0.16256705202355934,1.96,0.034974944635471655,0.33539542573489867,Accept
a19,691,372,0.5383502170767004,3,27,13,0.48148148148148145,0.09594158347085575,-0.5927433500458535,1.96,0.2934359778786042,0.6695269850843587,Accept
a20a,773,322,0.4165588615782665,3,29,9,0.3103448275862069,0.09154565027028773,-1.1602302641191973,1.96,0.13091535305644297,0.48977430211597084,Accept
a20b,774,87,0.1124031007751938,3,29,3,0.10344827586206896,0.05865405407140138,-0.1526718835534174,1.96,-0.011513670117877739,0.21841022184201567,Accept
a20c,765,551,0.7202614379084967,3,29,24,0.8275862068965517,0.08335319512120189,1.287590341701918,1.96,0.6642139444589961,0.9909584693341074,Accept
a20d,765,520,0.6797385620915033,3,29,21,0.7241379310344828,0.0866411643220391,0.5124512036559221,1.96,0.5543212489632862,0.8939546131056794,Accept
a20e,755,604,0.8,3,28,22,0.7857142857142857,0.07559289460184544,-0.18898223650461443,1.96,0.6375522122946686,0.9338763591339028,Accept
a20f,761,255,0.33508541392904073,3,29,5,0.1724137931034483,0.08765197232099312,-1.855880894840192,1.96,0.0006159273543017707,0.3442116588525948,Accept
a20g,750,388,0.5173333333333333,3,29,9,0.3103448275862069,0.09279186118359578,-2.2306752241727734,1.96,0.12847277966635917,0.49221687550605464,Reject
a20h,743,461,0.620457604306864,3,29,18,0.6206896551724138,0.09011294934780671,0.002575111204652077,1.96,0.4440682744507126,0.797311035894115,Accept
a20i,749,394,0.5260347129506008,3,29,12,0.41379310344827586,0.0927217181941861,-1.2105212423615632,1.96,0.23205853578767108,0.5955276711088806,Accept
a20j,750,313,0.41733333333333333,3,29,11,0.3793103448275862,0.09156987575395016,-0.4152346849079011,1.96,0.19983338834984388,0.5587873013053285,Accept
a20k,741,450,0.6072874493927125,3,29,17,0.5862068965517241,0.0906850181906289,-0.23245904628562802,1.96,0.40846426089809146,0.7639495322053567,Accept
a20l,744,185,0.24865591397849462,3,28,5,0.17857142857142858,0.08168453045143818,-0.8579896954752233,1.96,0.018469748886609738,0.3386731082562474,Accept
a20n,739,288,0.38971583220568334,3,28,8,0.2857142857142857,0.09216394599026762,-1.1284406865823655,1.96,0.10507295157336119,0.46635561985521023,Accept
a20o,742,128,0.1725067385444744,3,29,3,0.10344827586206896,0.07015946459641748,-0.9843071505698426,1.96,-0.034064274746909276,0.24096082647104722,Accept
a20p,739,217,0.2936400541271989,3,29,9,0.3103448275862069,0.08457104190527602,0.19752356223443743,1.96,0.14458558545186592,0.47610406972054786,Accept
a20q,730,377,0.5164383561643836,3,29,13,0.4482758620689655,0.09279747701062985,-0.7345296045883892,1.96,0.266392807128131,0.6301589170098001,Accept
a20r,734,425,0.5790190735694822,3,29,19,0.6551724137931034,0.09168085311561848,0.8306351613851631,1.96,0.4754779416864912,0.8348668858997157,Accept
a20s,756,99,0.13095238095238096,3,29,3,0.10344827586206896,0.06264400097190788,-0.4390540939849285,1.96,-0.01933396604287048,0.22623051776700842,Accept
a20t,728,331,0.45467032967032966,3,29,8,0.27586206896551724,0.09246531893891882,-1.933787313521629,1.96,0.09463004384523635,0.45709409408579815,Accept
a20u,731,190,0.25991792065663477,3,28,3,0.10714285714285714,0.08288559136763804,-1.8432041201967864,1.96,-0.05531290193771342,0.2695986162234277,Accept
a20v,735,158,0.21496598639455783,3,29,7,0.2413793103448276,0.07628341237145556,0.34625252239179266,1.96,0.09186382209677471,0.39089479859288045,Accept
a20w,723,166,0.22959889349930843,3,26,2,0.07692307692307693,0.08248152278009385,-1.8510305269615899,1.96,-0.08474070772590703,0.23858686157206088,Accept
a20x,735,127,0.1727891156462585,3,28,5,0.17857142857142858,0.07144754248508943,0.0809308861305732,1.96,0.0385342453006533,0.31860861184220385,Accept
a21a,724,260,0.35911602209944754,3,27,7,0.25925925925925924,0.09232625419531354,-1.0815641088280716,1.96,0.07829980103644471,0.44021871748207375,Accept
a21b,730,428,0.5863013698630137,3,26,18,0.6923076923076923,0.09658636501155272,1.0975288533945666,1.96,0.502998416885049,0.8816169677303356,Accept
a21c,722,351,0.48614958448753465,3,26,12,0.46153846153846156,0.09802043860458821,-0.2510815427826607,1.96,0.26941840187346866,0.6536585212034545,Accept
a21d,729,337,0.46227709190672156,3,27,10,0.37037037037037035,0.09595079414200262,-0.9578526405975715,1.96,0.18230681385204522,0.5584339268886955,Accept
a22a,438,340,0.776255707762557,3,19,16,0.8421052631578947,0.09560961852312402,0.6887335857261199,1.96,0.6547104108525716,1.0295001154632177,Accept
a22b,438,344,0.7853881278538812,3,19,13,0.6842105263157895,0.094187276065478,-1.07421730157855,1.96,0.4996034652274526,0.8688175874041264,Accept
a22c,438,378,0.863013698630137,3,19,17,0.8947368421052632,0.07888067424142957,0.40216623121185996,1.96,0.7401307205920612,1.049342963618465,Accept
a22d,438,324,0.7397260273972602,3,19,15,0.7894736842105263,0.1006639620321854,0.49419529898257153,1.96,0.5921723186274429,0.9867750497936097,Accept
a22e,438,394,0.8995433789954338,3,19,18,0.9473684210526315,0.06896417388032226,0.6934766178768623,1.96,0.8121986402471999,1.0825382018580632,Accept
a22f,438,361,0.8242009132420092,3,19,17,0.8947368421052632,0.08732690182148528,0.8077227909384029,1.96,0.723576114535152,1.0658975696753743,Accept
a22g,438,407,0.9292237442922374,3,19,17,0.8947368421052632,0.05883383261165654,-0.5861746661077029,1.96,0.7794225301864164,1.01005115402411,Accept
a22h,438,308,0.7031963470319634,3,19,14,0.7368421052631579,0.10480840779673965,0.3210215567480557,1.96,0.5314176259815482,0.9422665845447675,Accept
a22i,438,368,0.8401826484018264,3,19,14,0.7368421052631579,0.0840663164682688,-1.2292740717106942,1.96,0.572072124985351,0.9016120855409647,Accept
a22j,438,311,0.7100456621004566,3,19,15,0.7894736842105263,0.10409530547905577,0.7630317404280141,1.96,0.5854468854715771,0.9935004829494756,Accept
a22k,438,409,0.9337899543378996,3,19,17,0.8947368421052632,0.0570439698900506,-0.6846142073896563,1.96,0.782930661120764,1.0065430230897623,Accept
a22l,438,411,0.9383561643835616,3,19,19,1.0,0.05517621204970771,1.1172176074882423,1.96,0.8918546243825729,1.108145375617427,Accept
a22m,438,422,0.9634703196347032,3,19,19,1.0,0.04303931056096829,0.8487515224843082,1.96,0.9156429513005021,1.0843570486994978,Accept
a22n,438,415,0.9474885844748858,3,19,17,0.8947368421052632,0.05117254957219841,-1.0308601547240908,1.96,0.7944386449437543,0.9950350392667721,Accept
a22o,438,423,0.9657534246575342,3,19,18,0.9473684210526315,0.0417219792005293,-0.4406551164923992,1.96,0.8655933418195941,1.029143500285669,Accept
a23,537,387,0.7206703910614525,3,22,17,0.7727272727272727,0.0956567201718505,0.5442051700319465,1.96,0.5852401011904458,0.9602144442640996,Accept
a24a,721,539,0.7475728155339806,3,28,19,0.6785714285714286,0.08209482779265904,-0.840508334298767,1.96,0.5176655660978169,0.8394772910450403,Accept
a24b,731,526,0.719562243502052,3,27,20,0.7407407407407407,0.08645110397691642,0.24497659676322509,1.96,0.5712965769459846,0.9101849045354968,Accept
a25a,721,651,0.9029126213592233,3,26,21,0.8076923076923077,0.05806542051508636,-1.639879860030908,1.96,0.6938840834827384,0.921500531901877,Accept
a25b,740,615,0.831081081081081,3,27,24,0.8888888888888888,0.0721072549260456,0.8016919776948445,1.96,0.7475586692338395,1.0302191085439383,Accept
a25c,703,634,0.9018492176386913,3,24,20,0.8333333333333334,0.060730691816127766,-1.1281920600015742,1.96,0.7143011773737229,0.9523654892929438,Accept
a25d,731,625,0.8549931600547196,3,27,21,0.7777777777777778,0.06776316499516266,-1.1394890171150343,1.96,0.644961974387259,0.9105935811682966,Accept
a25e,722,680,0.9418282548476454,3,26,23,0.8846153846153846,0.04590449668701149,-1.246345660259663,1.96,0.7946425711088421,0.9745881981219271,Accept
a25f,715,614,0.8587412587412587,3,26,23,0.8846153846153846,0.06830494668333305,0.37880310476019075,1.96,0.7507376891160518,1.0184930801147174,Accept
a26a,704,243,0.34517045454545453,3,26,11,0.4230769230769231,0.09323828279742732,0.8355630991266838,1.96,0.24032988879396552,0.6058239573598806,Accept
a26b,684,286,0.41812865497076024,3,26,14,0.5384615384615384,0.09673458590452202,1.2439489182240147,1.96,0.34886175008867526,0.7280613268344016,Accept
a26c,689,189,0.274310595065312,3,26,8,0.3076923076923077,0.08750039395520687,0.3815035695048919,1.96,0.13619153554010224,0.4791930798445132,Accept
a26d,690,214,0.3101449275362319,3,26,6,0.23076923076923078,0.09071405867207501,-0.8750098708948602,1.96,0.052969675771963765,0.4085687857664978,Accept
a26g,701,167,0.23823109843081314,3,27,7,0.25925925925925924,0.08198397363063674,0.25649111524143126,1.96,0.09857067094321123,0.41994784757530723,Accept
a27,788,70,0.08883248730964467,3,29,3,0.10344827586206896,0.05283065871515114,0.2766535361830095,1.96,-9.98152196272778e-05,0.20699636694376522,Accept
a28,781,774,0.9910371318822023,3,29,29,1.0,0.017501266075285897,0.51212684152345,1.96,0.9656975184924397,1.0343024815075603,Accept
a29a,726,290,0.39944903581267216,3,28,4,0.14285714285714285,0.09256069506796197,-2.772147430041755,1.96,-0.0385618194760626,0.32427610519034833,Reject
a29b,722,295,0.4085872576177285,3,28,12,0.42857142857142855,0.09289850654845866,0.21511832316998214,1.96,0.2464903557364496,0.6106525014064075,Accept
g1a,706,614,0.8696883852691218,3,25,19,0.76,0.06732919063737788,-1.6291356576656693,1.96,0.6280347863507394,0.8919652136492606,Accept
g1b,699,615,0.8798283261802575,3,25,20,0.8,0.06503243579356502,-1.2275155498351566,1.96,0.6725364258446126,0.9274635741553875,Accept
g1c,705,580,0.8226950354609929,3,25,19,0.76,0.07638531641325538,-0.8207733947425686,1.96,0.6102847798300195,0.9097152201699805,Accept
g2a,681,609,0.8942731277533039,3,25,21,0.84,0.06149754490437058,-0.8825251127943289,1.96,0.7194648119874336,0.9605351880125663,Accept
g2b,691,602,0.8712011577424024,3,25,20,0.8,0.06699543282663382,-1.0627762929250981,1.96,0.6686889516597978,0.9313110483402023,Accept
g2c,691,622,0.9001447178002895,3,26,24,0.9230769230769231,0.058796979519662756,0.3900235261058726,1.96,0.8078348432183842,1.038319002935462,Accept
g2d,697,638,0.9153515064562411,3,26,25,0.9615384615384616,0.054590477503136274,0.846062485523542,1.96,0.8545411256323144,1.0685357974446086,Accept
g3a,71,41,0.5774647887323944,3,4,4,1.0,0.2469813791091575,1.710797845536603,1.96,0.5159164969460514,1.4840835030539488,Accept
g3b,88,47,0.5340909090909091,3,5,3,0.6,0.22308644509129433,0.29544193454747436,1.96,0.1627505676210631,1.0372494323789367,Accept
g3c,65,32,0.49230769230769234,3,2,2,1.0,0.3535115474792633,1.4361406616345072,1.96,0.30711736694064395,1.692882633059356,Accept
g3d,58,34,0.5862068965517241,3,1,0,0.0,0.4925123054167483,-1.190238071423808,1.96,-0.9653241186168267,0.9653241186168267,Accept
g4,122,92,0.7540983606557377,3,7,7,1.0,0.16275925390064688,1.510830465556005,1.96,0.6809918623547322,1.3190081376452678,Accept
g5,58,28,0.4827586206896552,3,3,1,0.3333333333333333,0.2885034574255433,-0.5179323973782374,1.96,-0.23213344322073154,0.8988001098873981,Accept
g9a,127,92,0.7244094488188977,3,5,3,0.6,0.19982011874723654,-0.6226072209288899,1.96,0.20835256725541634,0.9916474327445837,Accept
g9b,127,106,0.8346456692913385,3,5,4,0.8,0.1661398663924779,-0.20853314766423278,1.96,0.47436586187074337,1.1256341381292567,Accept
g9c,127,101,0.7952755905511811,3,5,4,0.8,0.1804507276929917,0.026181160415472225,1.96,0.44631657372173633,1.1536834262782638,Accept
g9d,127,111,0.8740157480314961,3,5,4,0.8,0.1483996093151464,-0.4987597229741602,1.96,0.5091367657423131,1.090863234257687,Accept
