Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43f,571,460,0.8056042031523643,19,19,17,0.8947368421052632,0.09078780088918986,0.9817688949387469,1.96,0.7167927523624511,1.0726809318480752,Accept
f43g,571,486,0.851138353765324,19,16,15,0.9375,0.0889880106092171,0.9704863120710212,1.96,0.7630834992059345,1.1119165007940655,Accept
f43h,722,669,0.9265927977839336,19,21,20,0.9523809523809523,0.0569120394321573,0.4531230097238013,1.96,0.840833355093924,1.0639285496679807,Accept
f45a,741,563,0.7597840755735492,19,21,15,0.7142857142857143,0.09322584816260954,-0.48804448749529444,1.96,0.5315630518869996,0.897008376684429,Accept
f45b,742,561,0.7560646900269542,19,20,13,0.65,0.0960288692324865,-1.104508372062269,1.96,0.4617834163043265,0.8382165836956735,Accept
f45c,746,572,0.7667560321715817,19,19,15,0.7894736842105263,0.09701904840099945,0.23415661577145064,1.96,0.5993163493445675,0.9796310190764852,Accept
f45d,729,514,0.7050754458161865,19,20,14,0.7,0.10196667630243038,-0.04977553452005183,1.96,0.5001453144472364,0.8998546855527635,Accept
f45e,727,536,0.7372764786795049,19,19,14,0.7368421052631579,0.10096895631968807,-0.004302049186006108,1.96,0.5389429508765693,0.9347412596497464,Accept
f45f,724,519,0.7168508287292817,19,20,14,0.7,0.1007411827604341,-0.16726852184526778,1.96,0.5025472817895491,0.8974527182104508,Accept
h1,743,112,0.15074024226110364,19,21,3,0.14285714285714285,0.07807737969603264,-0.10096521469663705,1.96,-0.010174521347081106,0.2958888070613668,Accept
h2a,762,289,0.37926509186351703,19,21,7,0.3333333333333333,0.10588022927037148,-0.43380864252658763,1.96,0.1258080839634052,0.5408585827032615,Accept
h2b,761,496,0.6517739816031537,19,21,11,0.5238095238095238,0.10396076606753549,-1.2308918319291817,1.96,0.3200464223171543,0.7275726253018934,Accept
h2i,761,614,0.8068331143232589,19,21,15,0.7142857142857143,0.0861486644051709,-1.0742755059124238,1.96,0.5454343320515793,0.8831370965198493,Accept
h2j,761,654,0.859395532194481,19,21,17,0.8095238095238095,0.07585539232445786,-0.6574578437002085,1.96,0.6608472405678721,0.9582003784797469,Accept
h2k,761,649,0.8528252299605782,19,21,17,0.8095238095238095,0.0773102460723967,-0.560099374101323,1.96,0.657995727221912,0.961051891825707,Accept
h2c,761,505,0.6636005256241787,19,21,12,0.5714285714285714,0.10310301552457884,-0.8939792277330078,1.96,0.36934666100039687,0.773510481856746,Accept
h2l,761,734,0.9645203679369251,19,21,20,0.9523809523809523,0.04036784892988345,-0.30071990154982486,1.96,0.8732599684783807,1.0315019362835238,Accept
h2d,761,682,0.8961892247043364,19,21,17,0.8095238095238095,0.06655971119019904,-1.3020701807565591,1.96,0.6790667755910194,0.9399808434565997,Accept
h2m,761,623,0.8186596583442839,19,21,15,0.7142857142857143,0.08407933389249088,-1.241374535531272,1.96,0.5494902198564322,0.8790812087149964,Accept
h2e,761,751,0.9868593955321945,19,21,21,1.0,0.024849958304100504,0.5287978477467778,1.96,0.951294081723963,1.048705918276037,Accept
h2n,761,756,0.9934296977660972,19,21,21,1.0,0.01762997091327035,0.37267799624996495,1.96,0.9654452570099901,1.03455474299001,Accept
h2o,761,734,0.9645203679369251,19,21,20,0.9523809523809523,0.04036784892988345,-0.30071990154982486,1.96,0.8732599684783807,1.0315019362835238,Accept
h2p,761,749,0.9842312746386334,19,21,19,0.9047619047619048,0.027185493910088322,-2.9232270025904565,1.96,0.8514783366981317,0.9580454728256779,Reject
h2q,761,724,0.9513797634691196,19,21,17,0.8095238095238095,0.04693273257727067,-3.022537707808863,1.96,0.717535653672359,0.90151196537526,Reject
h2f,761,710,0.9329829172141918,19,21,19,0.9047619047619048,0.054565728560756074,-0.5171929926833913,1.96,0.7978130767828229,1.0117107327409867,Accept
h2g,761,733,0.9632063074901446,19,21,20,0.9523809523809523,0.04108059251053298,-0.263515067520427,1.96,0.8718629910603077,1.032898913701597,Accept
h2h,761,703,0.923784494086728,19,21,21,1.0,0.057902505321098224,1.3162730263676683,1.96,0.8865110895706475,1.1134889104293526,Accept
i1,697,474,0.6800573888091822,19,19,8,0.42105263157894735,0.1070118873709633,-2.4203363158373135,1.96,0.21130933233185928,0.6307959308260354,Reject
i2a,743,103,0.1386271870794078,19,19,0,0.0,0.07927622929115727,-1.7486602014113546,1.96,-0.15538140941066825,0.15538140941066825,Accept
i2b,747,39,0.05220883534136546,19,21,1,0.047619047619047616,0.04854211370094438,-0.09455269604851486,1.96,-0.047523495234803356,0.1427615904728986,Accept
i2c,764,48,0.06282722513089005,19,21,0,0.0,0.05295099482551341,-1.186516425950471,1.96,-0.10378394985800628,0.10378394985800628,Accept
i3b,746,209,0.2801608579088472,19,20,3,0.15,0.10041681920988782,-1.2962057445455368,1.96,-0.04681696565138013,0.3468169656513801,Accept
i3c,742,207,0.27897574123989216,19,20,6,0.3,0.10028665839470993,0.20964163226338836,1.96,0.10343814954636851,0.49656185045363144,Accept
i3d,750,177,0.236,19,20,4,0.2,0.09494840704298309,-0.3791532804094628,1.96,0.013901122195753152,0.3860988778042469,Accept
i3a,751,176,0.23435419440745672,19,21,4,0.19047619047619047,0.09243589953277241,-0.47468574604728825,1.96,0.009301827391956535,0.3716505535604244,Accept
i4a,721,421,0.5839112343966713,19,20,9,0.45,0.11021771743735824,-1.2149701292151973,1.96,0.23397327382277786,0.6660267261772221,Accept
i4b,719,337,0.46870653685674546,19,21,4,0.19047619047619047,0.10889503884026992,-2.5550323443905514,1.96,-0.02295808565073859,0.4039104666031195,Reject
i4c,710,382,0.5380281690140845,19,21,8,0.38095238095238093,0.10879291345125035,-1.4438053277439669,1.96,0.16771827058793026,0.5941864913168315,Accept
i4d,718,422,0.5877437325905293,19,21,11,0.5238095238095238,0.10741575600288143,-0.5952032658904377,1.96,0.31327464204387623,0.7343444055751714,Accept
i4e,710,419,0.5901408450704225,19,21,10,0.47619047619047616,0.10732119749123147,-1.0617694504317894,1.96,0.2658409291076625,0.6865400232732899,Accept
i4f,718,436,0.6072423398328691,19,21,11,0.5238095238095238,0.10656969115876629,-0.7828944150644863,1.96,0.3149329291383419,0.7326861184807058,Accept
i4g,692,432,0.6242774566473989,19,21,12,0.5714285714285714,0.10568486709018104,-0.5000610463343956,1.96,0.36428623193181653,0.7785709109253263,Accept
i4h,712,415,0.5828651685393258,19,22,6,0.2727272727272727,0.10512619339782008,-2.9501486336371445,1.96,0.06667993366754538,0.47877461178700004,Reject
i4i,695,403,0.5798561151079137,19,21,8,0.38095238095238093,0.10770838073239188,-1.8466876282331397,1.96,0.16984395471689287,0.592060807187869,Accept
i4j,697,407,0.5839311334289814,19,21,10,0.47619047619047616,0.10756073917323059,-1.001672711313232,1.96,0.2653714274109442,0.6870095249700081,Accept
i4k,242,151,0.6239669421487604,19,12,9,0.75,0.1398309089741028,0.9013247412600416,1.96,0.47593141841075853,1.0240685815892414,Accept
i5a,694,409,0.5893371757925072,19,21,10,0.47619047619047616,0.10735319300625848,-1.0539667841592268,1.96,0.26577821789820955,0.6866027344827428,Accept
i5b,708,415,0.5861581920903954,19,21,10,0.47619047619047616,0.10747685596614444,-1.0231757796725973,1.96,0.26553583849683304,0.6868451138841193,Accept
i5c,706,393,0.556657223796034,19,21,10,0.47619047619047616,0.108406193592109,-0.7422707590704954,1.96,0.2637143367499425,0.6886666156310098,Accept
i5d,711,419,0.5893108298171589,19,21,10,0.47619047619047616,0.10735423687546235,-1.0537111242093726,1.96,0.26577617191457,0.6866047804663824,Accept
i5e,699,487,0.6967095851216023,19,20,12,0.6,0.10278748443300066,-0.9408692668672123,1.96,0.39853653051131865,0.8014634694886813,Accept
i5f,706,481,0.6813031161473088,19,22,15,0.6818181818181818,0.09934539840999075,0.005184595151024197,1.96,0.4871012009345999,0.8765351627017637,Accept
i6a,581,207,0.35628227194492257,19,19,5,0.2631578947368421,0.10986719606264522,-0.8476085723984605,1.96,0.04781819045405747,0.47849759901962674,Accept
i6b,646,298,0.4613003095975232,19,20,12,0.6,0.11146800750949853,1.2443004365235266,1.96,0.3815227052813829,0.8184772947186171,Accept
i6c,648,349,0.5385802469135802,19,21,16,0.7619047619047619,0.10878365698072201,2.0529234003482517,1.96,0.5486887942225467,0.975120729586977,Reject
i6d,684,378,0.5526315789473685,19,22,17,0.7727272727272727,0.10600812938327525,2.0762152399099727,1.96,0.5649513391360532,0.9805032063184922,Reject
i6e,693,380,0.5483405483405484,19,22,13,0.5909090909090909,0.10610097921451464,0.401207819981356,1.96,0.38295117164864223,0.7988670101695396,Accept
i6f,593,212,0.357504215851602,19,19,7,0.3684210526315789,0.10995093439203095,0.09928825835215581,1.96,0.15291722122319826,0.5839248840399596,Accept
i6g,605,269,0.4446280991735537,19,19,10,0.5263157894736842,0.11400229743734534,0.7165442463563095,1.96,0.3028712864964873,0.749760292450881,Accept
i6h,621,341,0.5491143317230274,19,20,15,0.75,0.11126270318920901,1.8055077085027702,1.96,0.5319251017491503,0.9680748982508497,Accept
i6i,666,424,0.6366366366366366,19,20,14,0.7,0.10754776369795602,0.5891648620543803,1.96,0.48920638315200615,0.9107936168479938,Accept
i6j,594,286,0.48148148148148145,19,19,9,0.47368421052631576,0.11462916513051974,-0.06802170238514357,1.96,0.24901104687049708,0.6983573741821345,Accept
i6k,600,297,0.495,19,18,12,0.6666666666666666,0.11784523749392675,1.456712806705605,1.96,0.4356900011785702,0.897643332154763,Accept
i7a,584,497,0.851027397260274,19,17,13,0.7647058823529411,0.08635758979985413,-0.9995822614711125,1.96,0.595445006345227,0.9339667583606552,Accept
i7b,609,490,0.8045977011494253,19,19,16,0.8421052631578947,0.0909656500971905,0.4123266526254158,1.96,0.6638125889674014,1.020397937348388,Accept
i7c,657,357,0.54337899543379,19,21,8,0.38095238095238093,0.10869754076929757,-1.4942988896698908,1.96,0.1679052010445577,0.5939995608602042,Accept
i7d,634,412,0.6498422712933754,19,20,12,0.6,0.10666473028457966,-0.46727977617715855,1.96,0.39093712864222385,0.8090628713577761,Accept
i7e,598,447,0.7474916387959866,19,20,12,0.6,0.09714625281658498,-1.5182432108262085,1.96,0.4095933444794934,0.7904066555205065,Accept
i7f,610,464,0.760655737704918,19,19,14,0.7368421052631579,0.09788784839415517,-0.24327465392713707,1.96,0.5449819224106137,0.928702288115702,Accept
i7g,606,494,0.8151815181518152,19,18,15,0.8333333333333334,0.09148788948863275,0.1984067539756018,1.96,0.6540170699356131,1.0126495967310536,Accept
i7h,609,456,0.7487684729064039,19,18,17,0.9444444444444444,0.10222911275056408,1.9140924368138057,1.96,0.7440753834533388,1.14481350543555,Accept
i7i,593,487,0.821247892074199,19,17,12,0.7058823529411765,0.09292621735988553,-1.2414746065282498,1.96,0.5237469669158009,0.8880177389665521,Accept
i8a,507,337,0.6646942800788954,19,18,10,0.5555555555555556,0.11127438412153744,-0.9808072665145918,1.96,0.3374577626773422,0.773653348433769,Accept
i8b,646,464,0.718266253869969,19,19,14,0.7368421052631579,0.10320134699793364,0.17999621064597912,1.96,0.5345674651472079,0.9391167453791078,Accept
i8c,506,291,0.575098814229249,19,17,10,0.5882352941176471,0.1198921495986045,0.10956914136896048,1.96,0.35324668090438227,0.8232239073309119,Accept
i8d,663,492,0.7420814479638009,19,19,13,0.6842105263157895,0.10036684621184994,-0.5765940032215423,1.96,0.4874915077405636,0.8809295448910154,Accept
i8e,489,297,0.6073619631901841,19,14,6,0.42857142857142855,0.1305136579771168,-1.3698990388431471,1.96,0.17276465893627962,0.6843781982065775,Accept
i8f,465,354,0.7612903225806451,19,12,9,0.75,0.12306074628874095,-0.09174592972282404,1.96,0.5088009372740677,0.9911990627259323,Accept
j1,732,92,0.12568306010928962,19,17,2,0.11764705882352941,0.08039857641074115,-0.09995203453237524,1.96,-0.03993415094152325,0.27522826858858207,Accept
j5a,478,302,0.6317991631799164,19,13,5,0.38461538461538464,0.13377046373576867,-1.8478203009954703,1.96,0.12242527569327805,0.6468054935374912,Accept
j5b,474,381,0.8037974683544303,19,10,5,0.5,0.12558148678106934,-2.4191262274514336,1.96,0.2538602859091041,0.7461397140908959,Reject
j5c,480,398,0.8291666666666667,19,13,6,0.46153846153846156,0.10438438785254443,-3.521869627166128,1.96,0.25694506134747447,0.6661318617294487,Reject
j5d,485,407,0.8391752577319588,19,8,4,0.5,0.12988463368623487,-2.6113578497000023,1.96,0.24542611797497965,0.7545738820250203,Reject
j5e,481,424,0.8814968814968815,19,9,5,0.5555555555555556,0.10773430765243948,-3.0254181146533363,1.96,0.34439631255677416,0.766714798554337,Reject
j5f,464,377,0.8125,19,10,4,0.4,0.12342761036332187,-3.3420399113760997,1.96,0.15808188368788917,0.6419181163121108,Reject
j5g,499,369,0.7394789579158316,19,12,4,0.3333333333333333,0.126704981721171,-3.205443219874881,1.96,0.08499156915983816,0.5816750975068284,Reject
j5h,500,451,0.902,19,8,5,0.625,0.10511660192376843,-2.6351688974961642,1.96,0.4189714602294139,0.8310285397705861,Reject
j5i,485,438,0.9030927835051547,19,9,7,0.7777777777777778,0.09861046140472032,-1.2708084308930963,1.96,0.584501273424526,0.9710542821310296,Accept
k1a,726,130,0.1790633608815427,19,21,2,0.09523809523809523,0.08366590978732279,-1.001904668897162,1.96,-0.06874708794505743,0.2592232784212479,Accept
k1b,731,146,0.1997264021887825,19,21,1,0.047619047619047616,0.08724234622112709,-1.743503713027146,1.96,-0.12337595097436146,0.2186140462124567,Accept
k1c,732,178,0.24316939890710382,19,21,3,0.14285714285714285,0.09361472267764542,-1.0715435903749664,1.96,-0.04062771359104217,0.32634199930532787,Accept
k1d,711,274,0.3853727144866385,19,19,5,0.2631578947368421,0.11165279486351246,-1.094597048817231,1.96,0.04431841680435769,0.4819973726693265,Accept
k2a,716,384,0.5363128491620112,19,19,6,0.3157894736842105,0.11440495411285784,-1.9275684098457786,1.96,0.09155576362300916,0.5400231837454119,Accept
k2b,717,354,0.49372384937238495,19,21,4,0.19047619047619047,0.10910034916213593,-2.779529682765111,1.96,-0.023360493881595945,0.4043128748339769,Reject
k2c,704,403,0.5724431818181818,19,21,6,0.2857142857142857,0.10795766044150251,-2.6559384015112277,1.96,0.07411727124894077,0.49731130017963066,Reject
k2d,701,409,0.5834522111269614,19,21,8,0.38095238095238093,0.1075784826374328,-1.882345104801832,1.96,0.17009855498301263,0.5918062069217492,Accept
k2e,704,422,0.5994318181818182,19,21,7,0.3333333333333333,0.10692973071647563,-2.4885360045845952,1.96,0.12375106112904108,0.5429156055376255,Reject
k2f,702,434,0.6182336182336182,19,22,11,0.5,0.10357711477651173,-1.1415032991479905,1.96,0.296988855038037,0.7030111449619629,Accept
k3,702,349,0.49715099715099714,19,22,6,0.2727272727272727,0.10659862765251002,-2.1053153250274517,1.96,0.06379396252835307,0.48166058292619235,Reject
k4a,734,110,0.14986376021798364,19,22,2,0.09090909090909091,0.07609940078348197,-0.7747060910062954,1.96,-0.05824573462653376,0.24006391644471559,Accept
k4b,736,172,0.23369565217391305,19,22,6,0.2727272727272727,0.09022245092722021,0.43261538732577004,1.96,0.09589126890992108,0.44956327654462436,Accept
k4c,729,151,0.20713305898491083,19,21,4,0.19047619047619047,0.08843317489453192,-0.18835542802331645,1.96,0.017147167682907888,0.363805213269473,Accept
a14,756,82,0.10846560846560846,19,22,0,0.0,0.06629850548356474,-1.6360189068288555,1.96,-0.12994507074778688,0.12994507074778688,Accept
a15,753,138,0.18326693227091634,19,22,4,0.18181818181818182,0.0824842033931687,-0.017563974593158282,1.96,0.020149143167571187,0.34348722046879243,Accept
a16,753,274,0.36387782204515273,19,21,1,0.047619047619047616,0.10498769829724698,-3.012341250978717,1.96,-0.15815684104355646,0.25339493628165166,Reject
a17,755,96,0.1271523178807947,19,22,2,0.09090909090909091,0.07102643743972317,-0.5102779792730239,1.96,-0.04830272647276651,0.23012090829094833,Accept
a17a,758,94,0.12401055408970976,19,21,2,0.09523809523809523,0.07192321850552817,-0.40004409493163906,1.96,-0.045731413032739976,0.23620760350893044,Accept
a18,764,151,0.19764397905759162,19,21,2,0.09523809523809523,0.08689918532136999,-1.1784446935926918,1.96,-0.07508430799178994,0.2655604984679804,Accept
a19,691,372,0.5383502170767004,19,18,12,0.6666666666666666,0.11750396230911865,1.0920180653347085,1.96,0.43635890054079407,0.8969744327925392,Accept
a20a,773,322,0.4165588615782665,19,22,7,0.3181818181818182,0.10510548303725537,-0.935983933032094,1.96,0.11217507142879765,0.5241885649348387,Accept
a20b,774,87,0.1124031007751938,19,22,2,0.09090909090909091,0.06734195089626033,-0.3191771188692502,1.96,-0.04108113284757933,0.22289931466576116,Accept
a20c,765,551,0.7202614379084967,19,22,19,0.8636363636363636,0.09569955328348323,1.498177586087144,1.96,0.6760652392007365,1.0512074880719908,Accept
a20d,765,520,0.6797385620915033,19,22,17,0.7727272727272727,0.09947453975247747,0.9347991040436402,1.96,0.5777571748124168,0.9676973706421286,Accept
a20e,755,604,0.8,19,21,15,0.7142857142857143,0.08728715609439695,-0.9819805060619661,1.96,0.5432028883406963,0.8853685402307323,Accept
a20f,761,255,0.33508541392904073,19,22,5,0.22727272727272727,0.10063506963756001,-1.0713232180849463,1.96,0.030027990783109637,0.4245174637623449,Accept
a20g,750,388,0.5173333333333333,19,22,10,0.45454545454545453,0.10653628395049171,-0.5893567567745918,1.96,0.24573433800249078,0.6633565710884183,Accept
a20h,743,461,0.620457604306864,19,21,15,0.7142857142857143,0.10589526846857228,0.8860462921126329,1.96,0.5067309880873127,0.921840440484116,Accept
a20i,749,394,0.5260347129506008,19,21,13,0.6190476190476191,0.10896093527183641,0.853635349815685,1.96,0.4054841859148197,0.8326110521804184,Accept
a20j,750,313,0.41733333333333333,19,21,9,0.42857142857142855,0.10760735994969822,0.10443612075743272,1.96,0.21766100307002004,0.6394818540728371,Accept
a20k,741,450,0.6072874493927125,19,21,9,0.42857142857142855,0.10656752904967194,-1.6770213442594044,1.96,0.21969907163407154,0.6374437855087856,Accept
a20l,744,185,0.24865591397849462,19,19,3,0.15789473684210525,0.09916125899447406,-0.9152886727814459,1.96,-0.0364613307870639,0.35225080447127444,Accept
a20n,739,288,0.38971583220568334,19,21,4,0.19047619047619047,0.10642175805411827,-1.8721701780962334,1.96,-0.01811045530988134,0.39906283626226224,Accept
a20o,742,128,0.1725067385444744,19,21,3,0.14285714285714285,0.08244714430967352,-0.35961943782997424,1.96,-0.018739259989817264,0.304453545704103,Accept
a20p,739,217,0.2936400541271989,19,21,6,0.2857142857142857,0.09938275522045219,-0.07974993644855342,1.96,0.09092408548219941,0.48050448594637196,Accept
a20q,730,377,0.5164383561643836,19,21,12,0.5714285714285714,0.109049962434572,0.5042662467415422,1.96,0.35769064505681025,0.7851664978003325,Accept
a20r,734,425,0.5790190735694822,19,21,14,0.6666666666666666,0.10773777380911416,0.8135270481129041,1.96,0.4555006300008029,0.8778327033325304,Accept
a20s,756,99,0.13095238095238096,19,21,4,0.19047619047619047,0.07361542762585373,0.8085779223661638,1.96,0.04618995232951717,0.33476242862286376,Accept
a20t,728,331,0.45467032967032966,19,20,7,0.35,0.11134298832611854,-0.9400711373378543,1.96,0.13176774288080764,0.5682322571191923,Accept
a20u,731,190,0.25991792065663477,19,21,4,0.19047619047619047,0.0957080369760943,-0.7255579821137621,1.96,0.0028884380030456402,0.3780639429493353,Accept
a20v,735,158,0.21496598639455783,19,21,4,0.19047619047619047,0.08964363602832968,-0.27319056882775217,1.96,0.014774663860664283,0.36617771709171665,Accept
a20w,723,166,0.22959889349930843,19,19,3,0.15789473684210525,0.09648649799275208,-0.7431522352753386,1.96,-0.03121879922368881,0.3470082729078993,Accept
a20x,735,127,0.1727891156462585,19,20,2,0.1,0.08453787232963768,-0.8610237475865566,1.96,-0.06569422976608985,0.26569422976608986,Accept
a21a,724,260,0.35911602209944754,19,21,4,0.19047619047619047,0.10468813203554292,-1.6108782184211843,1.96,-0.014712548313473656,0.3956649292658546,Accept
a21b,730,428,0.5863013698630137,19,20,11,0.55,0.11012539978582762,-0.3296366681402543,1.96,0.33415421641977794,0.7658457835802222,Accept
a21c,722,351,0.48614958448753465,19,21,7,0.3333333333333333,0.10906707547152372,-1.4011217454354505,1.96,0.11956186540914682,0.5471048012575198,Accept
a21d,729,337,0.46227709190672156,19,22,10,0.45454545454545453,0.10629653680431114,-0.07273649352754315,1.96,0.24620424240900468,0.6628866666819044,Accept
a22a,438,340,0.776255707762557,19,12,11,0.9166666666666666,0.12030613171149697,1.1671139027296256,1.96,0.6808666485121326,1.1524666848212006,Accept
a22b,438,344,0.7853881278538812,19,12,6,0.5,0.11851639003391638,-2.4080055743531372,1.96,0.26770787553352393,0.7322921244664761,Reject
a22c,438,378,0.863013698630137,19,12,10,0.8333333333333334,0.09925600511088657,-0.2990284090483532,1.96,0.6387915633159957,1.027875103350671,Accept
a22d,438,324,0.7397260273972602,19,12,10,0.8333333333333334,0.12666604115689678,0.7390086962623633,1.96,0.5850678926658157,1.081598774000851,Accept
a22e,438,394,0.8995433789954338,19,12,9,0.75,0.08677801579360944,-1.7232864525400517,1.96,0.5799150890445255,0.9200849109554745,Accept
a22f,438,361,0.8242009132420092,19,12,8,0.6666666666666666,0.1098839417495596,-1.4336421142807605,1.96,0.45129414083752983,0.8820391924958034,Accept
a22g,438,407,0.9292237442922374,19,12,12,1.0,0.07403094923507329,0.9560360422101848,1.96,0.8548993394992563,1.1451006605007437,Accept
a22h,438,308,0.7031963470319634,19,12,8,0.6666666666666666,0.1318810210482874,-0.2769896689829365,1.96,0.40817986541202333,0.9251534679213099,Accept
a22i,438,368,0.8401826484018264,19,12,7,0.5833333333333334,0.10578112848641738,-2.4281203910721496,1.96,0.37600232149995527,0.7906643451667115,Reject
a22j,438,311,0.7100456621004566,19,12,9,0.75,0.13098372030930053,0.30503285297742777,1.96,0.493271908193771,1.0067280918062291,Accept
a22k,438,409,0.9337899543378996,19,12,10,0.8333333333333334,0.07177875470007532,-1.3995313992882743,1.96,0.6926469741211858,0.9740196925454809,Accept
a22l,438,411,0.9383561643835616,19,12,12,1.0,0.06942854429011402,0.8878745226005824,1.96,0.8639200531913765,1.1360799468086236,Accept
a22m,438,422,0.9634703196347032,19,12,11,0.9166666666666666,0.05415661149058507,-0.8642278695034901,1.96,0.8105197081451199,1.0228136251882134,Accept
a22n,438,415,0.9474885844748858,19,12,10,0.8333333333333334,0.06439071281679717,-1.7728527321376932,1.96,0.707127536212411,0.9595391304542558,Accept
a22o,438,423,0.9657534246575342,19,12,11,0.9166666666666666,0.05249900587930102,-0.9350035713766003,1.96,0.8137686151432366,1.0195647181900966,Accept
a23,537,387,0.7206703910614525,19,18,13,0.7222222222222222,0.10575248316201627,0.014674181772093977,1.96,0.5149473552246704,0.929497089219774,Accept
a24a,721,539,0.7475728155339806,19,22,16,0.7272727272727273,0.09261545644824715,-0.2191868294964009,1.96,0.5457464326341629,0.9087990219112917,Accept
a24b,731,526,0.719562243502052,19,22,15,0.6818181818181818,0.09577255756795168,-0.3941010101676611,1.96,0.4941039689849965,0.8695323946513671,Accept
a25a,721,651,0.9029126213592233,19,21,19,0.9047619047619048,0.06460923549987303,0.02862258604940554,1.96,0.7781278031821537,1.0313960063416558,Accept
a25b,740,615,0.831081081081081,19,22,20,0.9090909090909091,0.07988210567346408,0.9765619890981666,1.96,0.7525219819709195,1.0656598362108987,Accept
a25c,703,634,0.9018492176386913,19,22,19,0.8636363636363636,0.06343113885551642,-0.6024305205897214,1.96,0.7393113314795514,0.9879613957931759,Accept
a25d,731,625,0.8549931600547196,19,20,15,0.75,0.07873368285377112,-1.3335227852826232,1.96,0.5956819816066086,0.9043180183933914,Accept
a25e,722,680,0.9418282548476454,19,21,20,0.9523809523809523,0.051077808627661425,0.20660043601776673,1.96,0.8522684474707359,1.0524934572911686,Accept
a25f,715,614,0.8587412587412587,19,21,18,0.8571428571428571,0.07600272842118024,-0.021030844965773555,1.96,0.7081775094373438,1.0061082048483703,Accept
a26a,704,243,0.34517045454545453,19,21,4,0.19047619047619047,0.10374598370983282,-1.4910867730738233,1.96,-0.012865937595081867,0.3938183185474628,Accept
a26b,684,286,0.41812865497076024,19,20,8,0.4,0.11029439760547749,-0.16436605452623554,1.96,0.18382298069326414,0.616177019306736,Accept
a26c,689,189,0.274310595065312,19,20,3,0.15,0.09976579887422003,-1.2460241532475163,1.96,-0.04554096579347128,0.34554096579347127,Accept
a26d,690,214,0.3101449275362319,19,21,5,0.23809523809523808,0.10093728639010918,-0.7138064833894123,1.96,0.04025815677062408,0.4359323194198521,Accept
a26g,701,167,0.23823109843081314,19,22,4,0.18181818181818182,0.09082376595544837,-0.621125054870588,1.96,0.003803600545503022,0.35983276309086065,Accept
a27,788,70,0.08883248730964467,19,22,2,0.09090909090909091,0.06065598842804412,0.03423575566507671,1.96,-0.027976646409875572,0.2097948282280574,Accept
a28,781,774,0.9910371318822023,19,22,22,1.0,0.020093571012663184,0.44605650793227236,1.96,0.9606166008151802,1.0393833991848198,Accept
a29a,726,290,0.39944903581267216,19,21,7,0.3333333333333333,0.10687988442773343,-0.6185981846195092,1.96,0.12384875985497582,0.5428179068116908,Accept
a29b,722,295,0.4085872576177285,19,21,6,0.2857142857142857,0.10726995552613364,-1.145455605912952,1.96,0.07546517288306379,0.49596339854550764,Accept
g1a,706,614,0.8696883852691218,19,22,21,0.9545454545454546,0.07177315837766211,1.1822953203455893,1.96,0.8138700641252369,1.0952208449656724,Accept
g1b,699,615,0.8798283261802575,19,22,22,1.0,0.06932480948769151,1.7334584069946666,1.96,0.8641233734041246,1.1358766265958753,Accept
g1c,705,580,0.8226950354609929,19,21,17,0.8095238095238095,0.08334321296354655,-0.15803597520225549,1.96,0.6461711121152582,0.9728765069323608,Accept
g2a,681,609,0.8942731277533039,19,20,19,0.95,0.0687563454277592,0.8104978805955743,1.96,0.8152375629615919,1.084762437038408,Accept
g2b,691,602,0.8712011577424024,19,20,16,0.8,0.07490317099118705,-0.9505760143422993,1.96,0.6531897848572734,0.9468102151427267,Accept
g2c,691,622,0.9001447178002895,19,21,17,0.8095238095238095,0.06542323921481123,-1.3851486010794187,1.96,0.6812942606627795,0.9377533583848395,Accept
g2d,697,638,0.9153515064562411,19,19,17,0.8947368421052632,0.06385968421161274,-0.32281187427527536,1.96,0.7695718610505022,1.019901823160024,Accept
g3a,71,41,0.5774647887323944,19,1,0,0.0,0.493962758218315,-1.1690451944500122,1.96,-0.9681670061078973,0.9681670061078973,Accept
g3b,88,47,0.5340909090909091,19,4,1,0.25,0.2494182280414542,-1.1390142225037865,1.96,-0.23885972696125018,0.7388597269612502,Accept
g3c,65,32,0.49230769230769234,19,3,1,0.3333333333333333,0.288640969835288,-0.5507685172519938,1.96,-0.2324029675438311,0.8990696342104978,Accept
g3d,58,34,0.5862068965517241,19,2,1,0.5,0.34825879097800266,-0.24753688574416846,1.96,-0.18258723031688517,1.1825872303168852,Accept
g4,122,92,0.7540983606557377,19,3,3,1.0,0.24861886701808364,0.9890707100936806,1.96,0.5127070206445561,1.487292979355444,Accept
g5,58,28,0.4827586206896552,19,2,1,0.5,0.3533431298606758,0.0487950036474266,1.96,-0.19255253452692456,1.1925525345269246,Accept
g9a,127,92,0.7244094488188977,19,4,3,0.75,0.2234056843954505,0.11454744873816403,1.96,0.312124858584917,1.187875141415083,Accept
g9b,127,106,0.8346456692913385,19,4,3,0.75,0.1857500175131567,-0.4556966961542444,1.96,0.3859299656742129,1.114070034325787,Accept
g9c,127,101,0.7952755905511811,19,4,2,0.5,0.20175004685541664,-1.463571360470559,1.96,0.10456990816338341,0.8954300918366166,Accept
g9d,127,111,0.8740157480314961,19,4,4,1.0,0.1659158071315392,0.7593263966019992,1.96,0.6748050180221832,1.3251949819778168,Accept
