Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43g,571,486,0.851138353765324,10,12,11,0.9166666666666666,0.10275450375976154,0.6377171851712392,1.96,0.715267839297534,1.1180654940357992,Accept
f43h,722,669,0.9265927977839336,10,13,13,1.0,0.07233393972981572,1.0148376058356507,1.96,0.8582254781295612,1.1417745218704387,Accept
f45a,741,563,0.7597840755735492,10,13,9,0.6923076923076923,0.11848798513526641,-0.5694786959945819,1.96,0.4600712414425701,0.9245441431728145,Accept
f45b,742,561,0.7560646900269542,10,12,9,0.75,0.12397273709751667,-0.0489195460949106,1.96,0.5070134352888673,0.9929865647111327,Accept
f45c,746,572,0.7667560321715817,10,12,10,0.8333333333333334,0.12207962541584422,0.5453596448626623,1.96,0.5940572675182787,1.072609399148388,Accept
f45d,729,514,0.7050754458161865,10,11,10,0.9090909090909091,0.137491838277865,1.4838369013760382,1.96,0.6396069060662937,1.1785749121155245,Accept
f45e,727,536,0.7372764786795049,10,12,9,0.75,0.1270498172192882,0.10014592385075474,1.96,0.5009823582501951,0.9990176417498049,Accept
f45f,724,519,0.7168508287292817,10,11,9,0.8181818181818182,0.13583938312293803,0.7459617904833197,1.96,0.5519366272608597,1.0844270091027768,Accept
h1,743,112,0.15074024226110364,10,10,2,0.2,0.11314487245304908,0.43536889185444394,1.96,-0.02176395000797618,0.4217639500079762,Accept
h2a,762,289,0.37926509186351703,10,12,6,0.5,0.1400663777039524,0.8619835117866125,1.96,0.22546989970025333,0.7745301002997467,Accept
h2b,761,496,0.6517739816031537,10,12,5,0.4166666666666667,0.1375271665612306,-1.7095336202670273,1.96,0.14711342020665474,0.6862199131266786,Accept
h2i,761,614,0.8068331143232589,10,12,8,0.6666666666666666,0.11396397089822216,-1.2299189520323992,1.96,0.4432972837061512,0.8900360496271821,Accept
h2j,761,654,0.859395532194481,10,12,10,0.8333333333333334,0.10034725184687662,-0.2597201057475575,1.96,0.6366527197134552,1.0300139469532115,Accept
h2k,761,649,0.8528252299605782,10,12,10,0.8333333333333334,0.10227184245238484,-0.19058908258467866,1.96,0.6328805221266591,1.0337861445400076,Accept
h2c,761,505,0.6636005256241787,10,12,8,0.6666666666666666,0.13639246924943366,0.022480281054818252,1.96,0.3993374269377767,0.9339959063955565,Accept
h2l,761,734,0.9645203679369251,10,12,12,1.0,0.053401644615548235,0.6643921234730061,1.96,0.8953327765535255,1.1046672234464745,Accept
h2d,761,682,0.8961892247043364,10,12,11,0.9166666666666666,0.08805022157277481,0.23256547907043423,1.96,0.744088232384028,1.0892451009493054,Accept
h2m,761,623,0.8186596583442839,10,12,9,0.75,0.1112265039397476,-0.6172958414792705,1.96,0.5319960522780947,0.9680039477219053,Accept
h2e,761,751,0.9868593955321945,10,12,12,1.0,0.03287340488148716,0.3997335997040489,1.96,0.9355681264322852,1.0644318735677147,Accept
h2n,761,756,0.9934296977660972,10,12,12,1.0,0.023322259328907812,0.2817180849095055,1.96,0.9542883717153406,1.0457116282846592,Accept
h2o,761,734,0.9645203679369251,10,12,11,0.9166666666666666,0.053401644615548235,-0.8961091294990855,1.96,0.8119994432201921,1.0213338901131412,Accept
h2p,761,749,0.9842312746386334,10,12,12,1.0,0.03596302807727731,0.43847045714512206,1.96,0.9295124649685365,1.0704875350314635,Accept
h2q,761,724,0.9513797634691196,10,12,12,1.0,0.06208616937407885,0.7831089761382432,1.96,0.8783111080268055,1.1216888919731947,Accept
h2f,761,710,0.9329829172141918,10,12,10,0.8333333333333334,0.07218367393940747,-1.380500304882049,1.96,0.6918533324120948,0.974813334254572,Accept
h2g,761,733,0.9632063074901446,10,12,11,0.9166666666666666,0.05434451574702642,-0.8563815535705545,1.96,0.8101514158024948,1.0231819175308383,Accept
h2h,761,703,0.923784494086728,10,12,12,1.0,0.07659781468361003,0.9950088814946327,1.96,0.8498682832201243,1.1501317167798757,Accept
i1,697,474,0.6800573888091822,10,10,7,0.7,0.1475057072574546,0.13519891237842185,1.96,0.41088881377538894,0.9891111862246109,Accept
i2a,743,103,0.1386271870794078,10,11,3,0.2727272727272727,0.10418937743876801,1.2870802086006838,1.96,0.06851609294728742,0.47693845250725797,Accept
i2b,747,39,0.05220883534136546,10,9,0,0.0,0.0741493034759102,-0.7041041910572658,1.96,-0.145332634812784,0.145332634812784,Accept
i2c,764,48,0.06282722513089005,10,12,2,0.16666666666666666,0.07004758199088823,1.482412933958006,1.96,0.02937340596452573,0.3039599273688076,Accept
i3b,746,209,0.2801608579088472,10,10,7,0.7,0.1420108276169905,2.9563882496585228,1.96,0.4216587778706986,0.9783412221293013,Reject
i3c,742,207,0.27897574123989216,10,11,7,0.6363636363636364,0.13522650259322316,2.642883519651529,1.96,0.37131969128091896,0.9014075814463538,Reject
i3d,750,177,0.236,10,11,7,0.6363636363636364,0.12802840593896625,3.127146928272292,1.96,0.3854279607232625,0.8872993120040102,Reject
i3a,751,176,0.23435419440745672,10,11,6,0.5454545454545454,0.1277185492227089,2.4358274733031005,1.96,0.295126188978036,0.7957829019310548,Reject
i4a,721,421,0.5839112343966713,10,10,7,0.7,0.1558713908137176,0.7447727578312736,1.96,0.3944920740051135,1.0055079259948865,Accept
i4b,719,337,0.46870653685674546,10,9,6,0.6666666666666666,0.16633991943023102,1.1900939382921416,1.96,0.3406404245834138,0.9926929087499194,Accept
i4c,710,382,0.5380281690140845,10,10,7,0.7,0.15765590961376494,1.027375576232594,1.96,0.39099441715702066,1.0090055828429794,Accept
i4d,718,422,0.5877437325905293,10,11,9,0.8181818181818182,0.14841619532770972,1.5526478433332103,1.96,0.5272860753395072,1.1090775610241292,Accept
i4e,710,419,0.5901408450704225,10,11,9,0.8181818181818182,0.1482855439683825,1.5378503325989665,1.96,0.5275421520037885,1.108821484359848,Accept
i4f,718,436,0.6072423398328691,10,11,9,0.8181818181818182,0.1472471887514237,1.432553518594151,1.96,0.5295773282290277,1.1067863081346088,Accept
i4g,692,432,0.6242774566473989,10,11,10,0.9090909090909091,0.14602462861052332,1.950448052178679,1.96,0.6228826370142834,1.1952991811675346,Accept
i4h,712,415,0.5828651685393258,10,12,11,0.9166666666666666,0.14234153874951294,2.3450743968333208,1.96,0.6376772507176213,1.195656082615712,Reject
i4i,695,403,0.5798561151079137,10,12,9,0.75,0.14248479476768497,1.1941195912833944,1.96,0.47072980225533745,1.0292701977446626,Accept
i4j,697,407,0.5839311334289814,10,11,8,0.7272727272727273,0.14861651836532064,0.9645064722307097,1.96,0.4359843512766988,1.0185611032687558,Accept
i4k,242,151,0.6239669421487604,10,5,4,0.8,0.21662511269669818,0.8126161166628342,1.96,0.37541477911447163,1.2245852208855283,Accept
i5a,694,409,0.5893371757925072,10,10,8,0.8,0.1555695564760081,1.3541391322278482,1.96,0.4950836693070242,1.104916330692976,Accept
i5b,708,415,0.5861581920903954,10,11,9,0.8181818181818182,0.14850061705893056,1.5624421681651814,1.96,0.5271206087463143,1.1092430276173222,Accept
i5c,706,393,0.556657223796034,10,11,7,0.6363636363636364,0.14978468151793642,0.5321399475557029,1.96,0.342785660588481,0.9299416121387918,Accept
i5d,711,419,0.5893108298171589,10,12,10,0.8333333333333334,0.14201630648079658,1.7182710180479956,1.96,0.554981372630972,1.1116852940356947,Accept
i5e,699,487,0.6967095851216023,10,11,9,0.8181818181818182,0.13859861573534338,0.8764317912970314,1.96,0.5465285313405452,1.0898351050230912,Accept
i5f,706,481,0.6813031161473088,10,11,7,0.6363636363636364,0.14049560979076745,-0.31986394343992924,1.96,0.3609922411737322,0.9117350315535405,Accept
i6a,581,207,0.35628227194492257,10,7,2,0.2857142857142857,0.18100718795620355,-0.389862894548207,1.96,-0.06905980267987327,0.6404883741084446,Accept
i6b,646,298,0.4613003095975232,10,8,3,0.375,0.1762463949853842,-0.48965716209219456,1.96,0.029557065828646978,0.720442934171353,Accept
i6c,648,349,0.5385802469135802,10,8,4,0.5,0.17624966827915137,-0.21889542993337857,1.96,0.15455065017286335,0.8454493498271367,Accept
i6d,684,378,0.5526315789473685,10,11,6,0.5454545454545454,0.14991813429562967,-0.047873017674235296,1.96,0.2516150022351113,0.8392940886739795,Accept
i6e,693,380,0.5483405483405484,10,12,6,0.5,0.1436614049846998,-0.3364894582904623,1.96,0.21842364622998844,0.7815763537700116,Accept
i6f,593,212,0.357504215851602,10,11,3,0.2727272727272727,0.1445038381056595,-0.5866760650491609,1.96,-0.010500249959819907,0.5559547954143653,Accept
i6g,605,269,0.4446280991735537,10,11,4,0.36363636363636365,0.1498283722976108,-0.5405634079526177,1.96,0.06997275393304647,0.6572999733396808,Accept
i6h,621,341,0.5491143317230274,10,10,4,0.4,0.1573492238364716,-0.9476648698184712,1.96,0.09159552128051568,0.7084044787194843,Accept
i6i,666,424,0.6366366366366366,10,10,7,0.7,0.15209550602454622,0.4166024691954891,1.96,0.4018928081918894,0.9981071918081106,Accept
i6j,594,286,0.48148148148148145,10,7,1,0.14285714285714285,0.18885257457751056,-1.7930618069776822,1.96,-0.22729390331477783,0.5130081890290635,Accept
i6k,600,297,0.495,10,8,2,0.25,0.17676785624089014,-1.3859985927878573,1.96,-0.09646499823214466,0.5964649982321446,Accept
i7a,584,497,0.851027397260274,10,11,10,0.9090909090909091,0.10735657085901669,0.5408473032068574,1.96,0.6986720302072363,1.1195097879745817,Accept
i7b,609,490,0.8045977011494253,10,11,6,0.5454545454545454,0.11955228618569343,-2.1676135518844726,1.96,0.3111320645305863,0.7797770263785045,Reject
i7c,657,357,0.54337899543379,10,11,6,0.5454545454545454,0.15018723549294766,0.013819749820569114,1.96,0.251087563888368,0.8398215270207228,Accept
i7d,634,412,0.6498422712933754,10,11,8,0.7272727272727273,0.14382669297508482,0.5383594267356565,1.96,0.44537240904156106,1.0091730455038936,Accept
i7e,598,447,0.7474916387959866,10,11,7,0.6363636363636364,0.1309919805755219,-0.8483572959512637,1.96,0.37961935443561345,0.8931079182916593,Accept
i7f,610,464,0.760655737704918,10,10,7,0.7,0.13492908745022514,-0.4495378932084881,1.96,0.4355389885975587,0.9644610114024412,Accept
i7g,606,494,0.8151815181518152,10,7,4,0.5714285714285714,0.14670700178807175,-1.661494978101737,1.96,0.2838828479239508,0.858974294933192,Accept
i7h,609,456,0.7487684729064039,10,6,5,0.8333333333333334,0.17706601729666432,0.4775894421640811,1.96,0.4862839394318713,1.1803827272347953,Accept
i7i,593,487,0.821247892074199,10,10,9,0.9,0.12116096394378999,0.6499792124659585,1.96,0.6625245106701716,1.1374754893298284,Accept
i8a,507,337,0.6646942800788954,10,5,2,0.4,0.21112829943391972,-1.2537129356348606,1.96,-0.013811466890482627,0.8138114668904827,Accept
i8b,646,464,0.718266253869969,10,11,10,0.9090909090909091,0.13563314237697158,1.4069176004974662,1.96,0.6432499500320448,1.1749318681497734,Accept
i8c,506,291,0.575098814229249,10,4,2,0.5,0.24716399823870017,-0.3038420431956351,1.96,0.015558563452147678,0.9844414365478523,Accept
i8d,663,492,0.7420814479638009,10,9,6,0.6666666666666666,0.14582964663978065,-0.5171430023650762,1.96,0.38084055925269655,0.9524927740806367,Accept
i8e,489,297,0.6073619631901841,10,6,3,0.5,0.19936290563523829,-0.538525273034581,1.96,0.10924870495493294,0.8907512950450671,Accept
i8f,465,354,0.7612903225806451,10,6,4,0.6666666666666666,0.17403417639729196,-0.5437073215893408,1.96,0.3255596809279744,1.0077736524053589,Accept
j1,732,92,0.12568306010928962,10,11,3,0.2727272727272727,0.09994854517603013,1.4711991291019564,1.96,0.07682812418225365,0.46862642127229176,Accept
j5a,478,302,0.6317991631799164,10,5,3,0.6,0.2156983915494382,-0.14742420168964493,1.96,0.17723115256310112,1.0227688474368988,Accept
j5b,474,381,0.8037974683544303,10,7,6,0.8571428571428571,0.15009858580348304,0.3554023410871396,1.96,0.5629496289680304,1.1513360853176837,Accept
j5c,480,398,0.8291666666666667,10,7,5,0.7142857142857143,0.1422519422692185,-0.8075879355203095,1.96,0.43547190743804604,0.9930995211333826,Accept
j5d,485,407,0.8391752577319588,10,4,3,0.75,0.18368461050293472,-0.485480288674124,1.96,0.38997816341424796,1.110021836585752,Accept
j5e,481,424,0.8814968814968815,10,6,4,0.6666666666666666,0.13194704077024888,-1.6281548534634083,1.96,0.4080504667569788,0.9252828665763544,Accept
j5f,464,377,0.8125,10,6,4,0.6666666666666666,0.15934435979977452,-0.9152086306448591,1.96,0.3543517214591086,0.9789816118742247,Accept
j5g,499,369,0.7394789579158316,10,6,5,0.8333333333333334,0.17918790357031514,0.5237762904049622,1.96,0.48212504233551573,1.184541624331151,Accept
j5h,500,451,0.902,10,8,7,0.875,0.10511660192376843,-0.25685761816749636,1.96,0.6689714602294139,1.081028539770586,Accept
j5i,485,438,0.9030927835051547,10,7,6,0.8571428571428571,0.11181375323409556,-0.410950576590483,1.96,0.6379879008040298,1.0762978134816845,Accept
k1a,726,130,0.1790633608815427,10,10,2,0.2,0.12124342195407926,0.17268268068503562,1.96,-0.03763710702999534,0.43763710702999536,Accept
k1b,731,146,0.1997264021887825,10,9,2,0.2222222222222222,0.1332648851212865,0.16880530841238423,1.96,-0.03897695261549933,0.48342139705994375,Accept
k1c,732,178,0.24316939890710382,10,10,3,0.3,0.1356606215311804,0.41891744598733216,1.96,0.03410518179888644,0.5658948182011135,Accept
k1d,711,274,0.3853727144866385,10,9,2,0.2222222222222222,0.162227749857976,-1.0056879443082218,1.96,-0.09574416749941073,0.5401886119438551,Accept
k2a,716,384,0.5363128491620112,10,10,5,0.5,0.15769634649722772,-0.23027070676396133,1.96,0.1909151608654337,0.8090848391345663,Accept
k2b,717,354,0.49372384937238495,10,11,5,0.45454545454545453,0.1507437952690529,-0.25990054686498654,1.96,0.15908761581811082,0.7500032932727982,Accept
k2c,704,403,0.5724431818181818,10,9,6,0.6666666666666666,0.1649080502745083,0.5713698311976831,1.96,0.34344688812863033,0.9898864452047029,Accept
k2d,701,409,0.5834522111269614,10,9,7,0.7777777777777778,0.16432884661150945,1.1825408055727566,1.96,0.45569323841921927,1.0998623171363362,Accept
k2e,704,422,0.5994318181818182,10,9,5,0.5555555555555556,0.16333786168316472,-0.2686227318891428,1.96,0.23541334665655272,0.8756977644545585,Accept
k2f,702,434,0.6182336182336182,10,9,4,0.4444444444444444,0.16193991050159692,-1.073170741238986,1.96,0.12704221986131448,0.7618466690275744,Accept
k3,702,349,0.49715099715099714,10,9,5,0.5555555555555556,0.16666396103896086,0.35043303927539116,1.96,0.2288941919191923,0.8822169191919189,Accept
k4a,734,110,0.14986376021798364,10,9,3,0.3333333333333333,0.11897927624932109,1.5420296617949596,1.96,0.10013395188466398,0.5665327147820026,Accept
k4b,736,172,0.23369565217391305,10,10,2,0.2,0.13382152081370263,-0.2517954658490384,1.96,-0.06229018079485715,0.4622901807948572,Accept
k4c,729,151,0.20713305898491083,10,9,1,0.1111111111111111,0.13508390596648698,-0.7108318876833621,1.96,-0.15365334458320334,0.37587556680542555,Accept
a14,756,82,0.10846560846560846,10,10,2,0.2,0.09833657521278326,0.9308275312245422,1.96,0.007260312582944822,0.3927396874170552,Accept
a15,753,138,0.18326693227091634,10,10,3,0.3,0.12234384488274173,0.9541392772228499,1.96,0.0602060640298262,0.5397939359701738,Accept
a16,753,274,0.36387782204515273,10,10,7,0.7,0.15214162897406774,2.209271586096522,1.96,0.40180240721082716,0.9981975927891727,Reject
a17,755,96,0.1271523178807947,10,10,3,0.3,0.10534923157685396,1.6407113704774403,1.96,0.09351550610936624,0.5064844938906338,Accept
a17a,758,94,0.12401055408970976,10,10,3,0.3,0.10422664561621128,1.6885264307394832,1.96,0.09571577459222588,0.5042842254077741,Accept
a18,764,151,0.19764397905759162,10,11,3,0.2727272727272727,0.12006847917291877,0.6253372590948582,1.96,0.03739305354835193,0.5080614919061934,Accept
a19,691,372,0.5383502170767004,10,9,4,0.4444444444444444,0.16617569713013258,-0.5650993150864783,1.96,0.11874007806938458,0.7701488108195043,Accept
a20a,773,322,0.4165588615782665,10,10,5,0.5,0.15589662485727043,0.5352337710846992,1.96,0.19444261527974993,0.8055573847202501,Accept
a20b,774,87,0.1124031007751938,10,9,0,0.0,0.10528724926035833,-1.067585121321188,1.96,-0.20636300855030232,0.20636300855030232,Accept
a20c,765,551,0.7202614379084967,10,9,5,0.5555555555555556,0.14962356430963727,-1.1008017561464576,1.96,0.26229336950866655,0.8488177416024446,Accept
a20d,765,520,0.6797385620915033,10,8,4,0.5,0.16495986227613021,-1.0895896711567004,1.96,0.17667866993878478,0.8233213300612152,Accept
a20e,755,604,0.8,10,9,5,0.5555555555555556,0.13333333333333333,-1.8333333333333335,1.96,0.2942222222222223,0.8168888888888889,Accept
a20f,761,255,0.33508541392904073,10,10,2,0.2,0.14926593023896786,-0.9049983054590904,1.96,-0.09256122326837701,0.49256122326837704,Accept
a20g,750,388,0.5173333333333333,10,9,3,0.3333333333333333,0.16656648841147007,-1.1046639798604858,1.96,0.006863016046851966,0.6598036506198146,Accept
a20h,743,461,0.620457604306864,10,8,4,0.5,0.17156994403327575,-0.7020903631203694,1.96,0.16372290969477954,0.8362770903052205,Accept
a20i,749,394,0.5260347129506008,10,9,5,0.5555555555555556,0.16644057789212469,0.17736565793521925,1.96,0.22933202288699123,0.8817790882241199,Accept
a20j,750,313,0.41733333333333333,10,8,2,0.25,0.1743438492685583,-0.9597891410299998,1.96,-0.09171394456637427,0.5917139445663743,Accept
a20k,741,450,0.6072874493927125,10,10,6,0.6,0.15443102123692834,-0.04718902545837674,1.96,0.2973151983756204,0.9026848016243796,Accept
a20l,744,185,0.24865591397849462,10,10,0,0.0,0.13668436282984756,-1.8191979596673806,1.96,-0.2679013511465012,0.2679013511465012,Accept
a20n,739,288,0.38971583220568334,10,9,3,0.3333333333333333,0.16256192062442443,-0.34683706156876404,1.96,0.01471196890946147,0.6519546977572052,Accept
a20o,742,128,0.1725067385444744,10,9,1,0.1111111111111111,0.12594009321067554,-0.48749866597811115,1.96,-0.13573147158181295,0.3579536938040352,Accept
a20p,739,217,0.2936400541271989,10,10,1,0.1,0.14401929479738976,-1.3445424406473936,1.96,-0.1822778178028839,0.38227781780288395,Accept
a20q,730,377,0.5164383561643836,10,10,5,0.5,0.15802840897971887,-0.10402152543656425,1.96,0.190264318399751,0.809735681600249,Accept
a20r,734,425,0.5790190735694822,10,8,4,0.5,0.17455514387014665,-0.45268831280197236,1.96,0.15787191801451256,0.8421280819854875,Accept
a20s,756,99,0.13095238095238096,10,10,1,0.1,0.10667888960580882,-0.29014532366013257,1.96,-0.10909062362738528,0.30909062362738526,Accept
a20t,728,331,0.45467032967032966,10,9,3,0.3333333333333333,0.1659803271434444,-0.7310323965811554,1.96,0.008011892132182286,0.6586547745344844,Accept
a20u,731,190,0.25991792065663477,10,9,1,0.1111111111111111,0.1461964413528615,-1.0178552102124139,1.96,-0.17543391394049745,0.39765613616271966,Accept
a20v,735,158,0.21496598639455783,10,7,1,0.14285714285714285,0.15526733217627894,-0.4644173537775994,1.96,-0.1614668282083639,0.4471811139226496,Accept
a20w,723,166,0.22959889349930843,10,8,1,0.125,0.14869567983098972,-0.7034427201798834,1.96,-0.16644353246873983,0.41644353246873983,Accept
a20x,735,127,0.1727891156462585,10,8,0,0.0,0.1336661125530899,-1.292692009559488,1.96,-0.26198558060405625,0.26198558060405625,Accept
a21a,724,260,0.35911602209944754,10,10,3,0.3,0.15170751621818762,-0.3896710167901382,1.96,0.0026532682123522333,0.5973467317876477,Accept
a21b,730,428,0.5863013698630137,10,8,3,0.375,0.17412354577991718,-1.213514053579447,1.96,0.033717850271362315,0.7162821497286377,Accept
a21c,722,351,0.48614958448753465,10,8,3,0.375,0.17670885871615635,-0.6289983722099175,1.96,0.02865063691633357,0.7213493630836665,Accept
a21d,729,337,0.46227709190672156,10,8,4,0.5,0.17627286454705174,0.2140029220618312,1.96,0.15450518548777858,0.8454948145122214,Accept
a22a,438,340,0.776255707762557,10,5,2,0.4,0.1863774578261055,-2.0187833451061037,1.96,0.034700182660833245,0.7652998173391667,Reject
a22b,438,344,0.7853881278538812,10,5,4,0.8,0.18360480194159232,0.07958327882277874,1.96,0.4401345881944791,1.159865411805521,Accept
a22c,438,378,0.863013698630137,10,5,3,0.6,0.15376674192221676,-1.7104719482395163,1.96,0.2986171858324551,0.9013828141675448,Accept
a22d,438,324,0.7397260273972602,10,5,3,0.6,0.19623018717227378,-0.7120516440958823,1.96,0.21538883314234336,0.9846111668576566,Accept
a22e,438,394,0.8995433789954338,10,5,5,1.0,0.13443592399422943,0.7472453643334072,1.96,0.7365055889713104,1.2634944110286896,Accept
a22f,438,361,0.8242009132420092,10,5,3,0.6,0.17023147056466806,-1.3170356368203908,1.96,0.26634631769325057,0.9336536823067494,Accept
a22g,438,407,0.9292237442922374,10,5,4,0.8,0.11468825339654623,-1.1267391425469984,1.96,0.5752110233427694,1.0247889766572307,Accept
a22h,438,308,0.7031963470319634,10,5,2,0.4,0.20430919928033875,-1.484007318808678,1.96,-0.0004460305894639083,0.800446030589464,Accept
a22i,438,368,0.8401826484018264,10,5,3,0.6,0.1638754195883686,-1.4656416990731778,1.96,0.27880417760679754,0.9211958223932024,Accept
a22j,438,311,0.7100456621004566,10,5,4,0.8,0.20291910695288445,0.44330146751744687,1.96,0.4022785503723465,1.1977214496276536,Accept
a22k,438,409,0.9337899543378996,10,5,3,0.6,0.1111991686259596,-3.001730664558007,1.96,0.38204962949311916,0.8179503705068808,Reject
a22l,438,411,0.9383561643835616,10,5,4,0.8,0.10755823831481427,-1.2863372118331304,1.96,0.5891858529029641,1.010814147097036,Accept
a22m,438,422,0.9634703196347032,10,5,4,0.8,0.08389906175602449,-1.9484165402238833,1.96,0.6355578389581921,0.964442161041808,Accept
a22n,438,415,0.9474885844748858,10,5,4,0.8,0.09975366335595197,-1.478528001007851,1.96,0.6044828198223342,0.9955171801776659,Accept
a22o,438,423,0.9657534246575342,10,5,3,0.6,0.08133111018519125,-4.497091258495209,1.96,0.4405910240370251,0.7594089759629749,Reject
a23,537,387,0.7206703910614525,10,6,4,0.6666666666666666,0.1831686738631844,-0.2948305693097023,1.96,0.30765606589482525,1.025677267438508,Accept
a24a,721,539,0.7475728155339806,10,9,4,0.4444444444444444,0.1448016655093663,-2.0934038985202745,1.96,0.1606331800460865,0.7282557088428023,Reject
a24b,731,526,0.719562243502052,10,11,5,0.45454545454545453,0.13544284981575527,-1.9566687301478325,1.96,0.18907746890657418,0.7200134401843349,Accept
a25a,721,651,0.9029126213592233,10,11,10,0.9090909090909091,0.0892704876151123,0.06920862534461854,1.96,0.7341207533652889,1.0840610648165292,Accept
a25b,740,615,0.831081081081081,10,11,8,0.7272727272727273,0.11297035723433367,-0.9188990488276916,1.96,0.5058508270934333,0.9486946274520213,Accept
a25c,703,634,0.9018492176386913,10,10,9,0.9,0.09408358320300717,-0.019655051133641077,1.96,0.715596176922106,1.084403823077894,Accept
a25d,731,625,0.8549931600547196,10,10,9,0.9,0.11134624210738513,0.4042061868767398,1.96,0.6817613654695251,1.118238634530475,Accept
a25e,722,680,0.9418282548476454,10,10,9,0.9,0.0740187768193207,-0.5651032973666651,1.96,0.7549231974341315,1.0450768025658685,Accept
a25f,715,614,0.8587412587412587,10,10,6,0.6,0.11013841712896424,-2.3492371280249214,1.96,0.3841287024272301,0.8158712975727699,Reject
a26a,704,243,0.34517045454545453,10,10,2,0.2,0.15034221358432195,-0.9656000871906362,1.96,-0.09467073862527103,0.49467073862527106,Accept
a26b,684,286,0.41812865497076024,10,8,3,0.375,0.17439075479476512,-0.24731044384501327,1.96,0.033194120602260346,0.7168058793977397,Accept
a26c,689,189,0.274310595065312,10,8,2,0.25,0.15774357851439882,-0.15411464158645896,1.96,-0.059177413888221675,0.5591774138882217,Accept
a26d,690,214,0.3101449275362319,10,7,1,0.14285714285714285,0.17482850840579967,-0.9568678827299286,1.96,-0.19980673361822449,0.4855210193325102,Accept
a26g,701,167,0.23823109843081314,10,9,1,0.1111111111111111,0.1420004077346499,-0.8952086078319277,1.96,-0.16720968804880265,0.38943191027102486,Accept
a27,788,70,0.08883248730964467,10,11,3,0.2727272727272727,0.0857805214740855,2.1437825540986375,1.96,0.10459745063806511,0.4408570948164803,Reject
a28,781,774,0.9910371318822023,10,10,10,1.0,0.029803582188892393,0.3007312362987721,1.96,0.9415849789097709,1.058415021090229,Accept
a29a,726,290,0.39944903581267216,10,10,5,0.5,0.15488366718314708,0.6492031472138904,1.96,0.19642801232103174,0.8035719876789682,Accept
a29b,722,295,0.4085872576177285,10,8,3,0.375,0.17379719162365387,-0.19325546807717967,1.96,0.03435750441763841,0.7156424955823616,Accept
g1a,706,614,0.8696883852691218,10,9,8,0.8888888888888888,0.11221531772896313,0.17110412382507814,1.96,0.6689468661401211,1.1088309116376567,Accept
g1b,699,615,0.8798283261802575,10,8,5,0.625,0.11496219086677144,-2.2166272603100925,1.96,0.39967410590112795,0.850325894098872,Reject
g1c,705,580,0.8226950354609929,10,8,5,0.625,0.13503143804723242,-1.4640667263859062,1.96,0.36033838142742447,0.8896616185725755,Accept
g2a,681,609,0.8942731277533039,10,7,5,0.7142857142857143,0.11621943575570856,-1.5486860033111876,1.96,0.4864956202045255,0.9420758083669031,Accept
g2b,691,602,0.8712011577424024,10,11,6,0.5454545454545454,0.10099941516063803,-3.2252326587214584,1.96,0.34749569173969486,0.743413399169396,Reject
g2c,691,622,0.9001447178002895,10,9,8,0.8888888888888888,0.09993564863702525,-0.11263076854869647,1.96,0.6930150175603194,1.0847627602174583,Accept
g2d,697,638,0.9153515064562411,10,8,6,0.75,0.09841438289481061,-1.6801559039696023,1.96,0.5571078095261712,0.9428921904738288,Accept
g3a,71,41,0.5774647887323944,10,2,0,0.0,0.34928441598978155,-1.6532795690182993,1.96,-0.6845974553399718,0.6845974553399718,Accept
g3b,88,47,0.5340909090909091,10,5,3,0.6,0.22308644509129433,0.29544193454747436,1.96,0.1627505676210631,1.0372494323789367,Accept
g3c,65,32,0.49230769230769234,10,1,0,0.0,0.4999408249006745,-0.9847319278346619,1.96,-0.979884016805322,0.979884016805322,Accept
g3d,58,34,0.5862068965517241,10,2,1,0.5,0.34825879097800266,-0.24753688574416846,1.96,-0.18258723031688517,1.1825872303168852,Accept
g4,122,92,0.7540983606557377,10,3,1,0.3333333333333333,0.24861886701808364,-1.692409881715853,1.96,-0.1539596460221106,0.8206263126887772,Accept
g5,58,28,0.4827586206896552,10,2,1,0.5,0.3533431298606758,0.0487950036474266,1.96,-0.19255253452692456,1.1925525345269246,Accept
g9a,127,92,0.7244094488188977,10,4,2,0.5,0.2234056843954505,-1.0044930120115942,1.96,0.06212485858491701,0.937875141415083,Accept
g9b,127,106,0.8346456692913385,10,4,2,0.5,0.1857500175131567,-1.8015915894470134,1.96,0.1359299656742129,0.8640700343257871,Accept
g9c,127,101,0.7952755905511811,10,4,3,0.75,0.20175004685541664,-0.2244142752721525,1.96,0.3545699081633834,1.1454300918366167,Accept
g9d,127,111,0.8740157480314961,10,4,4,1.0,0.1659158071315392,0.7593263966019992,1.96,0.6748050180221832,1.3251949819778168,Accept
g9e,127,107,0.84251968503937,10,4,3,0.75,0.18212651190898235,-0.507996798871362,1.96,0.3930320366583946,1.1069679633416054,Accept
g9f,127,109,0.8582677165354331,10,4,3,0.75,0.17438767393976456,-0.6208450063553802,1.96,0.40820015907806145,1.0917998409219385,Accept
g9g,127,102,0.8031496062992126,10,4,3,0.75,0.19880915232996216,-0.26733983660370214,1.96,0.3603340614332742,1.1396659385667258,Accept
g9h,127,116,0.9133858267716536,10,4,3,0.75,0.14063441810623423,-1.1617769602333983,1.96,0.47435654051178094,1.0256434594882191,Accept
