Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43b,734,586,0.7983651226158038,6,44,34,0.7727272727272727,0.060486334596121856,-0.42386185342060595,1.96,0.6541740569188739,0.8912804885356715,Accept
f43c,731,664,0.908344733242134,6,42,35,0.8333333333333334,0.044522487318050426,-1.6847980521157757,1.96,0.7460692581899545,0.9205974084767122,Accept
f43d,723,638,0.8824343015214384,6,44,37,0.8409090909090909,0.04855737117992243,-0.8551783097664353,1.96,0.745736643396443,0.9360815384217389,Accept
f43e,727,687,0.9449793672627235,6,43,37,0.8604651162790697,0.03477280503512541,-2.4304697564169033,1.96,0.7923104184102239,0.9286198141479156,Reject
f43f,571,460,0.8056042031523643,6,35,28,0.8,0.06689139833995494,-0.08378062488516938,1.96,0.6688928592536884,0.9311071407463117,Accept
f43g,571,486,0.851138353765324,6,34,29,0.8529411764705882,0.06104527165650919,0.029532552748857896,1.96,0.7332924440238302,0.9725899089173462,Accept
f43h,722,669,0.9265927977839336,6,42,35,0.8333333333333334,0.04024288901363462,-2.317414746714708,1.96,0.7544572708666095,0.9122093958000572,Reject
f45a,741,563,0.7597840755735492,6,44,39,0.8863636363636364,0.06440501005328356,1.9653682327720363,1.96,0.7601298166592005,1.0125974560680722,Reject
f45b,742,561,0.7560646900269542,6,44,38,0.8636363636363636,0.06474265042904306,1.661527183341163,1.96,0.7367407687954393,0.990531958477288,Accept
f45c,746,572,0.7667560321715817,6,43,38,0.8837209302325582,0.06449107010476363,1.8136603698926193,1.96,0.7573184328272214,1.010123427637895,Accept
f45d,729,514,0.7050754458161865,6,43,33,0.7674418604651163,0.06954069605287559,0.8968333391645834,1.96,0.6311420962014802,0.9037416247287524,Accept
f45e,727,536,0.7372764786795049,6,44,39,0.8863636363636364,0.06634960311340064,2.2469939636160436,1.96,0.756318414261371,1.0164088584659017,Reject
f45f,724,519,0.7168508287292817,6,44,37,0.8409090909090909,0.06791969156146901,1.8265433680235927,1.96,0.7077864954486117,0.9740316863695702,Accept
h1,743,112,0.15074024226110364,6,41,7,0.17073170731707318,0.055878269615509714,0.3577681483970052,1.96,0.06121029887067414,0.2802531157634722,Accept
h2a,762,289,0.37926509186351703,6,41,18,0.43902439024390244,0.075776159768108,0.7886292808089276,1.96,0.29050311709841076,0.5875456633893941,Accept
h2b,761,496,0.6517739816031537,6,41,27,0.6585365853658537,0.07440244201806714,0.09089222852467435,1.96,0.5127077990104421,0.8043653717212653,Accept
h2i,761,614,0.8068331143232589,6,41,33,0.8048780487804879,0.06165471120302992,-0.03170991323490215,1.96,0.6840348148225492,0.9257212827384265,Accept
h2j,761,654,0.859395532194481,6,41,33,0.8048780487804879,0.05428804194759244,-1.004226372110126,1.96,0.6984734865632067,0.911282610997769,Accept
h2k,761,649,0.8528252299605782,6,41,34,0.8292682926829268,0.05532924889248422,-0.4257592096257665,1.96,0.7208229648536577,0.9377136205121959,Accept
h2c,761,505,0.6636005256241787,6,41,25,0.6097560975609756,0.0737885687517155,-0.7297123250130976,1.96,0.46513050280761326,0.7543816923143379,Accept
h2l,761,734,0.9645203679369251,6,41,39,0.9512195121951219,0.028890384834684858,-0.46039039694045886,1.96,0.8945943579191395,1.0078446664711043,Accept
h2d,761,682,0.8961892247043364,6,41,39,0.9512195121951219,0.04763532667074619,1.1552411064828645,1.96,0.8578542719204594,1.0445847524697844,Accept
h2m,761,623,0.8186596583442839,6,41,32,0.7804878048780488,0.060173736703612764,-0.6343606955016189,1.96,0.6625472809389678,0.8984283288171299,Accept
h2e,761,751,0.9868593955321945,6,41,41,1.0,0.017784570581859067,0.7388766800593672,1.96,0.9651422416595562,1.0348577583404437,Accept
h2n,761,756,0.9934296977660972,6,41,41,1.0,0.012617383829229254,0.5207341175341031,1.96,0.9752699276947107,1.0247300723052892,Accept
h2o,761,734,0.9645203679369251,6,41,41,1.0,0.028890384834684858,1.2280775166580413,1.96,0.9433748457240176,1.0566251542759824,Accept
h2p,761,749,0.9842312746386334,6,41,41,1.0,0.019456062232783945,0.8104787686583337,1.96,0.9618661180237434,1.0381338819762564,Accept
h2q,761,724,0.9513797634691196,6,41,39,0.9512195121951219,0.0335887281944556,-0.004770983678510051,1.96,0.885385604933989,1.0170534194562548,Accept
h2f,761,710,0.9329829172141918,6,41,38,0.926829268292683,0.039051496145939155,-0.1575778018468756,1.96,0.8502883358466422,1.0033702007387237,Accept
h2g,761,733,0.9632063074901446,6,41,39,0.9512195121951219,0.029400479795879904,-0.4077074720631757,1.96,0.8935945717951973,1.0088444525950466,Accept
h2h,761,703,0.923784494086728,6,41,35,0.8536585365853658,0.041439554149256604,-1.6922469109774483,1.96,0.7724370104528229,0.9348800627179088,Accept
i1,697,474,0.6800573888091822,6,38,32,0.8421052631578947,0.07566883122757921,2.141540601589872,1.96,0.6937943539518394,0.99041617236395,Reject
i2a,743,103,0.1386271870794078,6,41,6,0.14634146341463414,0.053966947897867885,0.1429444620404615,1.96,0.040566245534813083,0.2521166812944552,Accept
i2b,747,39,0.05220883534136546,6,42,5,0.11904761904761904,0.034324457771066186,1.9472640806753068,1.96,0.051771681816329324,0.18632355627890876,Accept
i2c,764,48,0.06282722513089005,6,42,3,0.07142857142857142,0.03744200751169432,0.22972449580848206,1.96,-0.001957763294349435,0.14481490615149228,Accept
i3b,746,209,0.2801608579088472,6,39,16,0.41025641025641024,0.07190997783992932,1.8091446591341476,1.96,0.2693128536901488,0.5511999668226717,Accept
i3c,742,207,0.27897574123989216,6,39,13,0.3333333333333333,0.07181676774416335,0.7568927675369918,1.96,0.19257246855477317,0.47409419811189346,Accept
i3d,750,177,0.236,6,39,9,0.23076923076923078,0.06799396654983063,-0.07692990269858341,1.96,0.09750105633156275,0.3640374052068988,Accept
i3a,751,176,0.23435419440745672,6,39,9,0.23076923076923078,0.06782940629426917,-0.05285264657445233,1.96,0.09782359443246322,0.3637148671059983,Accept
i4a,721,421,0.5839112343966713,6,38,24,0.631578947368421,0.0799603363421395,0.5961419767894177,1.96,0.47485668813782755,0.7883012065990145,Accept
i4b,719,337,0.46870653685674546,6,39,21,0.5384615384615384,0.0799071126073495,0.8729510969512521,1.96,0.3818435977511334,0.6950794791719435,Accept
i4c,710,382,0.5380281690140845,6,38,24,0.631578947368421,0.08087577517100827,1.156721875697977,1.96,0.47306242803324483,0.7900954667035972,Accept
i4d,718,422,0.5877437325905293,6,39,27,0.6923076923076923,0.07882161576998938,1.326589904250286,1.96,0.5378173253985131,0.8467980592168715,Accept
i4e,710,419,0.5901408450704225,6,39,30,0.7692307692307693,0.07875222879222743,2.274093405443051,1.96,0.6148764007980035,0.923585137663535,Reject
i4f,718,436,0.6072423398328691,6,40,27,0.675,0.0772170772153368,0.8774957899296523,1.96,0.5236545286579399,0.8263454713420602,Accept
i4g,692,432,0.6242774566473989,6,39,28,0.717948717948718,0.07755149054912565,1.2078589416921939,1.96,0.5659477964724317,0.8699496394250043,Accept
i4h,712,415,0.5828651685393258,6,42,29,0.6904761904761905,0.07608475284384061,1.4143572518100944,1.96,0.5413500749022628,0.8396023060501181,Accept
i4i,695,403,0.5798561151079137,6,41,29,0.7073170731707317,0.07708452770630554,1.6535219434495105,1.96,0.5562313988663729,0.8584027474750905,Accept
i4j,697,407,0.5839311334289814,6,39,28,0.717948717948718,0.0789280043313292,1.6979725466913957,1.96,0.5632498294593127,0.8726476064381232,Accept
i4k,242,151,0.6239669421487604,6,16,11,0.6875,0.12109711940584247,0.5246454925019002,1.96,0.45014964596454876,0.9248503540354512,Accept
i5a,694,409,0.5893371757925072,6,38,27,0.7105263157894737,0.07980549859393654,1.518556266575022,1.96,0.554107538545358,0.8669450930335894,Accept
i5b,708,415,0.5861581920903954,6,39,25,0.6410256410256411,0.0788664508854984,0.6957007487873962,1.96,0.48644739729006425,0.7956038847612179,Accept
i5c,706,393,0.556657223796034,6,40,25,0.625,0.07854774964817995,0.8700793658644247,1.96,0.4710464106895673,0.7789535893104327,Accept
i5d,711,419,0.5893108298171589,6,42,31,0.7380952380952381,0.07591090888374635,1.959987180576838,1.96,0.5893098566830953,0.886880619507381,Accept
i5e,699,487,0.6967095851216023,6,41,32,0.7804878048780488,0.07178989315395157,1.166991843500676,1.96,0.6397796142963037,0.9211959954597939,Accept
i5f,706,481,0.6813031161473088,6,42,34,0.8095238095238095,0.07190092059733764,1.7832969635335731,1.96,0.6685980051530278,0.9504496138945913,Accept
i6a,581,207,0.35628227194492257,6,34,15,0.4411764705882353,0.08213067325604234,1.0336479086035868,1.96,0.2802003510063923,0.6021525901700783,Accept
i6b,646,298,0.4613003095975232,6,40,13,0.325,0.07881978399531941,-1.7292652007980278,1.96,0.17051322336917396,0.47948677663082606,Accept
i6c,648,349,0.5385802469135802,6,40,19,0.475,0.07882124785679417,-0.8066384210142872,1.96,0.3205103542006834,0.6294896457993165,Accept
i6d,684,378,0.5526315789473685,6,42,19,0.4523809523809524,0.07672305124796448,-1.306655886800068,1.96,0.302003771934942,0.6027581328269628,Accept
i6e,693,380,0.5483405483405484,6,41,16,0.3902439024390244,0.07772107592901857,-2.034154108287321,1.96,0.237910593618148,0.5425772112599008,Reject
i6f,593,212,0.357504215851602,6,35,14,0.4,0.08101057276675737,0.5245708392995847,1.96,0.2412192773771556,0.5587807226228445,Accept
i6g,605,269,0.4446280991735537,6,34,12,0.35294117647058826,0.08522184761979383,-1.0758617099222576,1.96,0.18590635513579234,0.5199759978053842,Accept
i6h,621,341,0.5491143317230274,6,37,19,0.5135135135135135,0.0818019662783898,-0.4352073651671965,1.96,0.3531816596078695,0.6738453674191575,Accept
i6i,666,424,0.6366366366366366,6,41,23,0.5609756097560976,0.07511461640892013,-1.0072743561472008,1.96,0.41375096159461416,0.708200257917581,Accept
i6j,594,286,0.48148148148148145,6,36,16,0.4444444444444444,0.08327615779772866,-0.4447495899966606,1.96,0.28122317516089623,0.6076657137279926,Accept
i6k,600,297,0.495,6,35,17,0.4857142857142857,0.08451119959592845,-0.10987554702940992,1.96,0.32007233450626593,0.6513562369223055,Accept
i7a,584,497,0.851027397260274,6,32,28,0.875,0.06294336898471659,0.38085986063991667,1.96,0.7516309967899555,0.9983690032100445,Accept
i7b,609,490,0.8045977011494253,6,35,31,0.8857142857142857,0.06702243557293448,1.2102900151485616,1.96,0.7543503119913341,1.0170782594372372,Accept
i7c,657,357,0.54337899543379,6,35,19,0.5428571428571428,0.08419675303463824,-0.006198013080533825,1.96,0.3778315069092519,0.7078827788050337,Accept
i7d,634,412,0.6498422712933754,6,34,24,0.7058823529411765,0.08180811367312041,0.685018626290783,1.96,0.5455384501418605,0.8662262557404925,Accept
i7e,598,447,0.7474916387959866,6,35,30,0.8571428571428571,0.0734356645012834,1.493160293319797,1.96,0.7132089547203416,1.0010767595653727,Accept
i7f,610,464,0.760655737704918,6,38,30,0.7894736842105263,0.06921716139526782,0.41634106231317536,1.96,0.6538080478758014,0.9251393205452513,Accept
i7g,606,494,0.8151815181518152,6,37,32,0.8648648648648649,0.06381150676025424,0.7785954169631928,1.96,0.7397943116147666,0.9899354181149632,Accept
i7h,609,456,0.7487684729064039,6,35,29,0.8285714285714286,0.07331229615980739,1.0885343911622802,1.96,0.6848793280982062,0.9722635290446511,Accept
i7i,593,487,0.821247892074199,6,34,26,0.7647058823529411,0.06570875844519014,-0.860494263765788,1.96,0.6359167158003685,0.8934950489055138,Accept
i8a,507,337,0.6646942800788954,6,27,19,0.7037037037037037,0.09085515418007377,0.42935839993724645,1.96,0.5256276015107592,0.8817798058966483,Accept
i8b,646,464,0.718266253869969,6,37,28,0.7567567567567568,0.07395393789591403,0.5204659005577362,1.96,0.6118070384807652,0.9017064750327484,Accept
i8c,506,291,0.575098814229249,6,29,15,0.5172413793103449,0.09179440447625536,-0.6302937008962268,1.96,0.33732434653688437,0.6971584120838054,Accept
i8d,663,492,0.7420814479638009,6,38,28,0.7368421052631579,0.07097007756270643,-0.07382467203891384,1.96,0.5977407532402532,0.8759434572860625,Accept
i8e,489,297,0.6073619631901841,6,24,15,0.625,0.09968145281761914,0.17694401828279036,1.96,0.42962435247746644,0.8203756475225336,Accept
i8f,465,354,0.7612903225806451,6,25,19,0.76,0.08525898599577698,-0.015134153492149317,1.96,0.5928923874482771,0.9271076125517229,Accept
j1,732,92,0.12568306010928962,6,42,3,0.07142857142857142,0.05115029872622687,-1.0606876212220375,1.96,-0.028826014074833234,0.17168315693197608,Accept
j5a,478,302,0.6317991631799164,6,27,19,0.7037037037037037,0.09282180869718898,0.7746513619268112,1.96,0.5217729586572133,0.8856344487501941,Accept
j5b,474,381,0.8037974683544303,6,31,26,0.8387096774193549,0.07132549157964965,0.48947730035534126,1.96,0.6989117139232416,0.9785076409154682,Accept
j5c,480,398,0.8291666666666667,6,33,27,0.8181818181818182,0.06551643456914606,-0.16766554158644079,1.96,0.6897696064262919,0.9465940299373445,Accept
j5d,485,407,0.8391752577319588,6,30,24,0.8,0.06707213642600512,-0.5840764856980126,1.96,0.66853861260503,0.9314613873949701,Accept
j5e,481,424,0.8814968814968815,6,31,26,0.8387096774193549,0.05804895859368564,-0.737088228869293,1.96,0.724933718575731,0.9524856362629788,Accept
j5f,464,377,0.8125,6,32,28,0.875,0.06899813176818631,0.9058216273156765,1.96,0.7397636617343548,1.0102363382656452,Accept
j5g,499,369,0.7394789579158316,6,30,23,0.7666666666666667,0.08013526662578038,0.33927270595850884,1.96,0.6096015440801372,0.9237317892531962,Accept
j5h,500,451,0.902,6,34,32,0.9411764705882353,0.050989041498553156,0.7683311832670342,1.96,0.8412379492510711,1.0411149919253995,Accept
j5i,485,438,0.9030927835051547,6,30,28,0.9333333333333333,0.05401117411735789,0.5598943241350518,1.96,0.8274714320633119,1.0391952346033548,Accept
k1a,726,130,0.1790633608815427,6,43,9,0.20930232558139536,0.05846876997273329,0.5171814750670228,1.96,0.09470353643483811,0.3239011147279526,Accept
k1b,731,146,0.1997264021887825,6,43,7,0.16279069767441862,0.06096811336960497,-0.6058200339979323,1.96,0.043293195469992884,0.28228819987884435,Accept
k1c,732,178,0.24316939890710382,6,41,10,0.24390243902439024,0.06699800549311272,0.010941222979567298,1.96,0.11258634825788932,0.37521852979089115,Accept
k1d,711,274,0.3853727144866385,6,41,11,0.2682926829268293,0.07600715393413167,-1.5403817338203665,1.96,0.11931866121593121,0.41726670463772736,Accept
k2a,716,384,0.5363128491620112,6,42,24,0.5714285714285714,0.07694793802518085,0.456356897504762,1.96,0.4206106128992169,0.7222465299579259,Accept
k2b,717,354,0.49372384937238495,6,40,19,0.475,0.07905071314246626,-0.23685870282587582,1.96,0.32006060224076616,0.6299393977592338,Accept
k2c,704,403,0.5724431818181818,6,41,24,0.5853658536585366,0.07726293173125602,0.1672557790753238,1.96,0.43393050746527473,0.7368011998517984,Accept
k2d,701,409,0.5834522111269614,6,39,26,0.6666666666666666,0.07894102447446108,1.0541344768920076,1.96,0.5119422586967229,0.8213910746366103,Accept
k2e,704,422,0.5994318181818182,6,39,19,0.48717948717948717,0.07846497071338754,-1.4306043828444173,1.96,0.3333881445812476,0.6409708297777268,Accept
k2f,702,434,0.6182336182336182,6,40,25,0.625,0.07681484419033001,0.08808690348464678,1.96,0.4744429053869532,0.7755570946130468,Accept
k3,702,349,0.49715099715099714,6,40,18,0.45,0.07905565811230186,-0.596427862051533,1.96,0.2950509100998884,0.6049490899001116,Accept
k4a,734,110,0.14986376021798364,6,42,10,0.23809523809523808,0.0550767027040062,1.6019745835444976,1.96,0.13014490079538593,0.34604557539509023,Accept
k4b,736,172,0.23369565217391305,6,42,12,0.2857142857142857,0.06529821596208803,0.7966317727665718,1.96,0.15772978242859317,0.41369878899997825,Accept
k4c,729,151,0.20713305898491083,6,42,7,0.16666666666666666,0.06253169764977946,-0.6471340750235794,1.96,0.04410453927309892,0.2892287940602344,Accept
a14,756,82,0.10846560846560846,6,43,4,0.09302325581395349,0.04742210755318559,-0.32563615259688367,1.96,7.59250097097236e-05,0.18597058661819726,Accept
a15,753,138,0.18326693227091634,6,42,3,0.07142857142857142,0.05969768357293584,-1.8734120680864617,1.96,-0.045578888374382814,0.18843603123152566,Accept
a16,753,274,0.36387782204515273,6,43,18,0.4186046511627907,0.07336920852605817,0.7459100379718685,1.96,0.2748010024517167,0.5624082998738648,Accept
a17,755,96,0.1271523178807947,6,43,7,0.16279069767441862,0.05080391074910635,0.7014889064273621,1.96,0.06321503260617017,0.26236636274266706,Accept
a17a,758,94,0.12401055408970976,6,41,5,0.12195121951219512,0.05147387131732004,-0.04000737704027545,1.96,0.02106243173024784,0.22284000729414238,Accept
a18,764,151,0.19764397905759162,6,41,8,0.1951219512195122,0.06219184257540336,-0.04055238972895255,1.96,0.07322593977172162,0.31701796266730276,Accept
a19,691,372,0.5383502170767004,6,35,20,0.5714285714285714,0.08426645847720533,0.39254473190918465,1.96,0.406266312813249,0.7365908300438938,Accept
a20a,773,322,0.4165588615782665,6,43,20,0.46511627906976744,0.07518002833801211,0.6458818726854564,1.96,0.3177634235272637,0.6124691346122711,Accept
a20b,774,87,0.1124031007751938,6,43,9,0.20930232558139536,0.0481684649593717,2.011673506472179,1.96,0.11489213426102683,0.3037125169017639,Reject
a20c,765,551,0.7202614379084967,6,44,31,0.7045454545454546,0.06766980308327433,-0.2322451469779228,1.96,0.5719126405022369,0.8371782685886723,Accept
a20d,765,520,0.6797385620915033,6,44,33,0.75,0.0703391216143876,0.9988955832244143,1.96,0.6121353216358003,0.8878646783641997,Accept
a20e,755,604,0.8,6,44,39,0.8863636363636364,0.06030226891555272,1.4321788867443763,1.96,0.7681711892891531,1.0045560834381198,Accept
a20f,761,255,0.33508541392904073,6,44,18,0.4090909090909091,0.07115974016589911,1.0399910818861169,1.96,0.26961781836574683,0.5485639998160714,Accept
a20g,750,388,0.5173333333333333,6,42,29,0.6904761904761905,0.07710530145993538,2.2455376461088576,1.96,0.5393497996147172,0.8416025813376637,Reject
a20h,743,461,0.620457604306864,6,41,28,0.6829268292682927,0.07578692299268261,0.8242744591630965,1.96,0.5343844602026349,0.8314691983339506,Accept
a20i,749,394,0.5260347129506008,6,41,26,0.6341463414634146,0.07798095354098002,1.3863850543453509,1.96,0.4813036725230938,0.7869890104037355,Accept
a20j,750,313,0.41733333333333333,6,39,24,0.6153846153846154,0.07896221462846226,2.5081779048772233,1.96,0.46061867471282936,0.7701505560564015,Reject
a20k,741,450,0.6072874493927125,6,39,26,0.6666666666666666,0.07819918735278555,0.7593329199966291,1.96,0.513396259455207,0.8199370738781263,Accept
a20l,744,185,0.24865591397849462,6,40,19,0.475,0.06834218141492378,3.311923636843101,1.96,0.3410493244267494,0.6089506755732506,Reject
a20n,739,288,0.38971583220568334,6,39,19,0.48717948717948717,0.0780922206857946,1.2480584380606938,1.96,0.3341187346353297,0.6402402397236446,Accept
a20o,742,128,0.1725067385444744,6,40,12,0.3,0.05973863149194639,2.1341845012421063,1.96,0.18291228227578507,0.41708771772421493,Reject
a20p,739,217,0.2936400541271989,6,40,13,0.325,0.07200964739869488,0.4354964509015147,1.96,0.18386109109855805,0.46613890890144194,Accept
a20q,730,377,0.5164383561643836,6,38,25,0.6578947368421053,0.08106686331382536,1.7449346736177143,1.96,0.4990036847470076,0.816785788937203,Accept
a20r,734,425,0.5790190735694822,6,40,24,0.6,0.07806343350318073,0.26876766097743915,1.96,0.44699567033376575,0.7530043296662342,Accept
a20s,756,99,0.13095238095238096,6,41,14,0.34146341463414637,0.052684948300685826,3.995657971994728,1.96,0.23820091596480214,0.4447259133034906,Reject
a20t,728,331,0.45467032967032966,6,38,22,0.5789473684210527,0.08077669364687529,1.5385259428172997,1.96,0.4206250488731771,0.7372696879689282,Accept
a20u,731,190,0.25991792065663477,6,39,18,0.46153846153846156,0.07023049874012223,2.8708402260945682,1.96,0.323886684007822,0.5991902390691011,Reject
a20v,735,158,0.21496598639455783,6,40,16,0.4,0.06495298512924033,2.848737640576032,1.96,0.27269214914668893,0.5273078508533111,Reject
a20w,723,166,0.22959889349930843,6,40,16,0.4,0.0664987296125275,2.5624716065040474,1.96,0.26966248995944614,0.5303375100405539,Reject
a20x,735,127,0.1727891156462585,6,42,16,0.38095238095238093,0.05833667415476396,3.5683087581214665,1.96,0.2666124996090436,0.49529226229571827,Reject
a21a,724,260,0.35911602209944754,6,40,20,0.5,0.07585375810909381,1.8573104538595357,1.96,0.35132663410617615,0.6486733658938239,Accept
a21b,730,428,0.5863013698630137,6,40,28,0.7,0.07787041696943829,1.4601004407310338,1.96,0.5473739827399009,0.852626017260099,Accept
a21c,722,351,0.48614958448753465,6,39,23,0.5897435897435898,0.08003335298168236,1.294385420535426,1.96,0.4328782178994923,0.7466089615876872,Accept
a21d,729,337,0.46227709190672156,6,38,24,0.631578947368421,0.08087953716305601,2.0932594497960704,1.96,0.47305505452883123,0.7901028402080108,Reject
a22a,438,340,0.776255707762557,6,15,12,0.8,0.10760507544678014,0.2206614524348025,1.96,0.589094052124311,1.0109059478756892,Accept
a22b,438,344,0.7853881278538812,6,15,11,0.7333333333333333,0.10600428182548625,-0.4910631308860261,1.96,0.5255649409553802,0.9411017257112864,Accept
a22c,438,378,0.863013698630137,6,15,14,0.9333333333333333,0.08877726984120356,0.7920905298054053,1.96,0.7593298844445744,1.1073367822220923,Accept
a22d,438,324,0.7397260273972602,6,15,12,0.8,0.11329355138704293,0.5320159167473426,1.96,0.5779446392813958,1.0220553607186043,Accept
a22e,438,394,0.8995433789954338,6,15,12,0.8,0.07761661690682442,-1.2825008736844523,1.96,0.6478714308626242,0.9521285691373759,Accept
a22f,438,361,0.8242009132420092,6,15,13,0.8666666666666667,0.09828318535505697,0.4320754691786405,1.96,0.6740316233707551,1.0593017099625783,Accept
a22g,438,407,0.9292237442922374,6,15,14,0.9333333333333333,0.06621529397138398,0.06206404585127954,1.96,0.8035513571494207,1.0631153095172459,Accept
a22h,438,308,0.7031963470319634,6,15,9,0.6,0.11795797120242048,-0.8748569170868029,1.96,0.36880237644325586,0.8311976235567441,Accept
a22i,438,368,0.8401826484018264,6,15,12,0.8,0.09461351761290748,-0.4247030383779384,1.96,0.6145575054787014,0.9854424945212987,Accept
a22j,438,311,0.7100456621004566,6,15,13,0.8666666666666667,0.1171554010229663,1.3368654214713263,1.96,0.6370420806616528,1.0962912526716806,Accept
a22k,438,409,0.9337899543378996,6,15,13,0.8666666666666667,0.06420086993986036,-1.0455199085948534,1.96,0.7408329615845404,0.992500371748793,Accept
a22l,438,411,0.9383561643835616,6,15,15,1.0,0.06209877784461994,0.9926738940125378,1.96,0.8782863954245449,1.121713604575455,Accept
a22m,438,422,0.9634703196347032,6,15,13,0.8666666666666667,0.04843914588959777,-1.998459122063606,1.96,0.771725940723055,0.9616073926102784,Reject
a22n,438,415,0.9474885844748858,6,15,15,1.0,0.05759280439121017,0.9117704213259058,1.96,0.887118103393228,1.112881896606772,Accept
a22o,438,423,0.9657534246575342,6,15,15,1.0,0.046956538358911275,0.7293249574894731,1.96,0.9079651848165339,1.092034815183466,Accept
a23,537,387,0.7206703910614525,6,21,16,0.7619047619047619,0.09790777451225298,0.4211552254019315,1.96,0.570005523860746,0.9538039999487777,Accept
a24a,721,539,0.7475728155339806,6,39,32,0.8205128205128205,0.06956047009774977,1.048584129410584,1.96,0.684174299121231,0.95685134190441,Accept
a24b,731,526,0.719562243502052,6,38,31,0.8157894736842105,0.07287198964231832,1.320496814406688,1.96,0.6729603739852665,0.9586185733831545,Accept
a25a,721,651,0.9029126213592233,6,39,39,1.0,0.04741021732069866,2.0478155158843707,1.96,0.9070759740514306,1.0929240259485693,Reject
a25b,740,615,0.831081081081081,6,40,37,0.925,0.059242155124156023,1.5853393368639204,1.96,0.8088853759566542,1.0411146240433458,Accept
a25c,703,634,0.9018492176386913,6,39,35,0.8974358974358975,0.04764107425298848,-0.0926368742098,1.96,0.80405939190004,0.9908124029717549,Accept
a25d,731,625,0.8549931600547196,6,40,36,0.9,0.05567312105369256,0.8084123737534796,1.96,0.7908806827347626,1.0091193172652375,Accept
a25e,722,680,0.9418282548476454,6,39,34,0.8717948717948718,0.037480864594153014,-1.8685103401723229,1.96,0.7983323771903319,0.9452573663994117,Accept
a25f,715,614,0.8587412587412587,6,39,32,0.8205128205128205,0.05577075542739206,-0.6854567046022506,1.96,0.711202139875132,0.9298235011505089,Accept
a26a,704,243,0.34517045454545453,6,40,20,0.5,0.07517110679216098,2.0596949022266022,1.96,0.3526646306873645,0.6473353693126356,Reject
a26b,684,286,0.41812865497076024,6,38,23,0.6052631578947368,0.08001596598296445,2.3387145380937833,1.96,0.4484318645681265,0.7620944512213472,Reject
a26c,689,189,0.274310595065312,6,38,18,0.47368421052631576,0.07237771765649877,2.7546270028466706,1.96,0.3318238839195782,0.6155445371330533,Reject
a26d,690,214,0.3101449275362319,6,37,19,0.5135135135135135,0.0760432045509154,2.6743821118311017,1.96,0.3644688325937193,0.6625581944333077,Reject
a26g,701,167,0.23823109843081314,6,39,15,0.38461538461538464,0.06821478939035731,2.1459318058858368,1.96,0.2509143974102843,0.518316371820485,Reject
a27,788,70,0.08883248730964467,6,45,7,0.15555555555555556,0.042411024905226,1.5732481918325227,1.96,0.0724299467413126,0.23868116436979853,Accept
a28,781,774,0.9910371318822023,6,42,42,1.0,0.014542659016133845,0.6163156344279359,1.96,0.9714963883283777,1.0285036116716224,Accept
a29a,726,290,0.39944903581267216,6,40,21,0.525,0.07744183359157354,1.6212292292752362,1.96,0.3732140061605159,0.6767859938394841,Accept
a29b,722,295,0.4085872576177285,6,40,16,0.4,0.07772446695380941,-0.11048332596261849,1.96,0.24766004477053358,0.5523399552294664,Accept
g1a,706,614,0.8696883852691218,6,43,38,0.8837209302325582,0.051338026569257594,0.273336275294994,1.96,0.7830983981568133,0.984343462308303,Accept
g1b,699,615,0.8798283261802575,6,44,40,0.9090909090909091,0.04902004289321217,0.5969513934208234,1.96,0.8130116250202132,1.0051701931616048,Accept
g1c,705,580,0.8226950354609929,6,45,35,0.7777777777777778,0.05693425332762315,-0.7889320586105288,1.96,0.6661866412556364,0.8893689142999192,Accept
g2a,681,609,0.8942731277533039,6,44,38,0.8636363636363636,0.04635551863087042,-0.6609086689526918,1.96,0.7727795471198576,0.9544931801528697,Accept
g2b,691,602,0.8712011577424024,6,42,36,0.8571428571428571,0.0516880985865495,-0.2719833188679837,1.96,0.7558341839132201,0.9584515303724941,Accept
g2c,691,622,0.9001447178002895,6,44,35,0.7954545454545454,0.04519759768770065,-2.316277362109287,1.96,0.7068672539866522,0.8840418369224387,Reject
g2d,697,638,0.9153515064562411,6,44,38,0.8636363636363636,0.04196403386573791,-1.2323682462305166,1.96,0.7813868572595173,0.94588587001321,Accept
g3a,71,41,0.5774647887323944,6,5,3,0.6,0.22090686114588903,0.102012274090134,1.96,0.16702255215405748,1.0329774478459424,Accept
g3b,88,47,0.5340909090909091,6,8,4,0.5,0.17636532039964495,-0.19329712334408397,1.96,0.1543239720166959,0.8456760279833041,Accept
g3c,65,32,0.49230769230769234,6,9,4,0.4444444444444444,0.16664694163355817,-0.2872134789517767,1.96,0.1178164388426704,0.7710724500462185,Accept
g3d,58,34,0.5862068965517241,6,6,4,0.6666666666666666,0.20106730671880346,0.40016336533252067,1.96,0.27257474549781185,1.0607585878355215,Accept
g4,122,92,0.7540983606557377,6,10,7,0.7,0.13617416168718155,-0.3972733151830383,1.96,0.4330986430931241,0.9669013569068758,Accept
g5,58,28,0.4827586206896552,6,6,4,0.6666666666666666,0.20400275114136607,0.9014978717104174,1.96,0.26682127442958914,1.066512058903744,Accept
g9a,127,92,0.7244094488188977,6,11,6,0.5454545454545454,0.13471869657677557,-1.3283598187306294,1.96,0.2814059001640653,0.8095031907450255,Accept
