Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43f,571,460,0.8056042031523643,12,19,17,0.8947368421052632,0.09078780088918986,0.9817688949387469,1.96,0.7167927523624511,1.0726809318480752,Accept
f43g,571,486,0.851138353765324,12,20,14,0.7,0.07959329636187278,-1.8988829546419335,1.96,0.5439971391307293,0.8560028608692706,Accept
f43h,722,669,0.9265927977839336,12,29,25,0.8620689655172413,0.04843003658990123,-1.332310210976527,1.96,0.7671460938010349,0.9569918372334477,Accept
f45a,741,563,0.7597840755735492,12,29,20,0.6896551724137931,0.07933174215311393,-0.8839955011249347,1.96,0.5341649577936898,0.8451453870338965,Accept
f45b,742,561,0.7560646900269542,12,29,23,0.7931034482758621,0.07974763525223888,0.46444961197602475,1.96,0.6367980831814739,0.9494088133702503,Accept
f45c,746,572,0.7667560321715817,12,29,21,0.7241379310344828,0.07852985799397753,-0.5426993276922435,1.96,0.5702194093662868,0.8780564527026787,Accept
f45d,729,514,0.7050754458161865,12,29,23,0.7931034482758621,0.08467871562626307,1.0395528771148923,1.96,0.6271331656483865,0.9590737309033377,Accept
f45e,727,536,0.7372764786795049,12,29,21,0.7241379310344828,0.08172702095378975,-0.16076136743624747,1.96,0.5639529699650548,0.8843228921039107,Accept
f45f,724,519,0.7168508287292817,12,28,18,0.6428571428571429,0.08514183923636397,-0.8690637474570344,1.96,0.47597913795386954,0.8097351477604162,Accept
h1,743,112,0.15074024226110364,12,29,6,0.20689655172413793,0.0664409568388426,0.8452062121749018,1.96,0.07667227632000642,0.3371208271282694,Accept
h2a,762,289,0.37926509186351703,12,29,10,0.3448275862068966,0.09010015154743943,-0.3822136263387799,1.96,0.1682312891739153,0.5214238832398779,Accept
h2b,761,496,0.6517739816031537,12,29,17,0.5862068965517241,0.08846675949061233,-0.7411493924832555,1.96,0.41281204795012394,0.7596017451533242,Accept
h2i,761,614,0.8068331143232589,12,29,25,0.8620689655172413,0.0733093210319242,0.7534628668833087,1.96,0.7183826962946699,1.0057552347398127,Accept
h2j,761,654,0.859395532194481,12,29,24,0.8275862068965517,0.06455012792493689,-0.4927848529582962,1.96,0.7010679561636755,0.954104457629428,Accept
h2k,761,649,0.8528252299605782,12,29,23,0.7931034482758621,0.06578815455249475,-0.9077892835109385,1.96,0.6641586653529724,0.9220482311987518,Accept
h2c,761,505,0.6636005256241787,12,29,24,0.8275862068965517,0.08773684556387777,1.8690628802352078,1.96,0.6556219895913513,0.9995504242017521,Accept
h2l,761,734,0.9645203679369251,12,29,27,0.9310344827586207,0.0343515435439695,-0.9748000154765375,1.96,0.8637054574124404,0.9983635081048009,Accept
h2d,761,682,0.8961892247043364,12,29,28,0.9655172413793104,0.05663984774605025,1.224014884111488,1.96,0.854503139797052,1.0765313429615688,Accept
h2m,761,623,0.8186596583442839,12,29,26,0.896551724137931,0.07154839744799327,1.0886626195962663,1.96,0.7563168651398642,1.036786583135998,Accept
h2e,761,751,0.9868593955321945,12,29,29,1.0,0.021146393661744204,0.6214111341158892,1.96,0.9585530684229814,1.0414469315770187,Accept
h2n,761,756,0.9934296977660972,12,29,29,1.0,0.01500245194035586,0.4379485606768696,1.96,0.9705951941969025,1.0294048058030976,Accept
h2o,761,734,0.9645203679369251,12,29,29,1.0,0.0343515435439695,1.032839529253219,1.96,0.9326709746538198,1.0673290253461802,Accept
h2p,761,749,0.9842312746386334,12,29,29,1.0,0.023133847915423538,0.6816300262289481,1.96,0.9546576580857699,1.04534234191423,Accept
h2q,761,724,0.9513797634691196,12,29,28,0.9655172413793104,0.0399380162556074,0.35398548139470704,1.96,0.8872387295183198,1.0437957532403008,Accept
h2f,761,710,0.9329829172141918,12,29,27,0.9310344827586207,0.04643341298464981,-0.04196190480797219,1.96,0.8400249933087071,1.0220439722085344,Accept
h2g,761,733,0.9632063074901446,12,29,29,1.0,0.03495806191924618,1.052509506815612,1.96,0.9314821986382775,1.0685178013617225,Accept
h2h,761,703,0.923784494086728,12,29,28,0.9655172413793104,0.049272886358088484,0.8469718414564046,1.96,0.868942384117457,1.0620920986411637,Accept
i1,697,474,0.6800573888091822,12,28,19,0.6785714285714286,0.08815152067710683,-0.016856887168136065,1.96,0.5057944480442993,0.8513484090985579,Accept
i2a,743,103,0.1386271870794078,12,29,6,0.20689655172413793,0.06416833736403096,1.0639104494391647,1.96,0.08112661049063724,0.3326664929576386,Accept
i2b,747,39,0.05220883534136546,12,29,2,0.06896551724137931,0.04130753995365597,0.4056567377000329,1.96,-0.011997261067786397,0.14992829555054502,Accept
i2c,764,48,0.06282722513089005,12,29,5,0.1724137931034483,0.04505933441250567,2.4320503043680963,1.96,0.08409749765493718,0.2607300885519594,Reject
i3b,746,209,0.2801608579088472,12,29,8,0.27586206896551724,0.08339162936671388,-0.051549405809377884,1.96,0.11241447540675803,0.43930966252427645,Accept
i3c,742,207,0.27897574123989216,12,29,9,0.3103448275862069,0.08328353669316786,0.3766541094656478,1.96,0.1471090956675979,0.4735805595048159,Accept
i3d,750,177,0.236,12,29,8,0.27586206896551724,0.07885036024232754,0.5055407336505605,1.96,0.12131536289055525,0.43040877504047925,Accept
i3a,751,176,0.23435419440745672,12,29,8,0.27586206896551724,0.0786595251419355,0.5276903780332073,1.96,0.12168939968732367,0.4300347382437108,Accept
i4a,721,421,0.5839112343966713,12,29,19,0.6551724137931034,0.09153083232969339,0.778548359964104,1.96,0.4757719824269044,0.8345728451593024,Accept
i4b,719,337,0.46870653685674546,12,28,12,0.42857142857142855,0.09430586998176689,-0.42558441264660024,1.96,0.24373192340716546,0.6134109337356917,Accept
i4c,710,382,0.5380281690140845,12,28,14,0.5,0.09421742680050457,-0.4036213926177912,1.96,0.315333843471011,0.684666156528989,Accept
i4d,718,422,0.5877437325905293,12,28,17,0.6071428571428571,0.09302477346520613,0.20853718670525606,1.96,0.4248143011510531,0.7894714131346611,Accept
i4e,710,419,0.5901408450704225,12,28,13,0.4642857142857143,0.09294288339197322,-1.354112614022661,1.96,0.28211766283744677,0.6464537657339818,Accept
i4f,718,436,0.6072423398328691,12,28,15,0.5357142857142857,0.0922920598169535,-0.7750185038718158,1.96,0.35482184847305687,0.7166067229555145,Accept
i4g,692,432,0.6242774566473989,12,28,14,0.5,0.09152577969567878,-1.3578410045849234,1.96,0.3206094717964696,0.6793905282035304,Accept
i4h,712,415,0.5828651685393258,12,28,16,0.5714285714285714,0.0931844108365904,-0.1227307980817713,1.96,0.38878712618885425,0.7540700166682885,Accept
i4i,695,403,0.5798561151079137,12,27,14,0.5185185185185185,0.09498986317845665,-0.6457278128105183,1.96,0.3323383866887435,0.7046986503482935,Accept
i4j,697,407,0.5839311334289814,12,28,13,0.4642857142857143,0.0931503325738497,-1.2844336229117814,1.96,0.2817110624409689,0.6468603661304597,Accept
i4k,242,151,0.6239669421487604,12,6,3,0.5,0.1977507679101339,-0.6268847573077241,1.96,0.11240849489613752,0.8875915051038625,Accept
i5a,694,409,0.5893371757925072,12,28,16,0.5714285714285714,0.09297059232079377,-0.19262654907201648,1.96,0.38920621047981563,0.7536509323773272,Accept
i5b,708,415,0.5861581920903954,12,28,14,0.5,0.09307768758556219,-0.9256589234793143,1.96,0.3175677323322981,0.6824322676677019,Accept
i5c,706,393,0.556657223796034,12,28,14,0.5,0.09388251757834022,-0.6034906738494353,1.96,0.31599026554645315,0.6840097344535468,Accept
i5d,711,419,0.5893108298171589,12,28,17,0.6071428571428571,0.09297149633804255,0.19180101459119592,1.96,0.4249187243202937,0.7893669899654205,Accept
i5e,699,487,0.6967095851216023,12,28,20,0.7142857142857143,0.08687127980139168,0.2023238198435109,1.96,0.5440180058749866,0.884553422696442,Accept
i5f,706,481,0.6813031161473088,12,28,17,0.6071428571428571,0.08806028374992315,-0.8421533050592331,1.96,0.4345447009930077,0.7797410132927065,Accept
i6a,581,207,0.35628227194492257,12,26,8,0.3076923076923077,0.09392001806829837,-0.5173547157676266,1.96,0.1236090722784429,0.49177554310617255,Accept
i6b,646,298,0.4613003095975232,12,26,11,0.4230769230769231,0.09776390988238184,-0.39097645098877565,1.96,0.23145965970745466,0.6146941864463915,Accept
i6c,648,349,0.5385802469135802,12,26,9,0.34615384615384615,0.09776572557907681,-1.9682398879563565,1.96,0.1545330240188556,0.5377746682888367,Reject
i6d,684,378,0.5526315789473685,12,27,10,0.37037037037037035,0.09569045714592732,-1.9046957660475066,1.96,0.18281707436435282,0.5579236663763879,Accept
i6e,693,380,0.5483405483405484,12,28,8,0.2857142857142857,0.094048466112299,-2.7924566288265944,1.96,0.10137929213417965,0.4700492792943918,Reject
i6f,593,212,0.357504215851602,12,24,6,0.25,0.0978295608656396,-1.0988929613948664,1.96,0.058254060703346405,0.4417459392966536,Accept
i6g,605,269,0.4446280991735537,12,27,9,0.3333333333333333,0.09563316343249426,-1.1637674823836754,1.96,0.14589233300564458,0.520774333661022,Accept
i6h,621,341,0.5491143317230274,12,27,10,0.37037037037037035,0.09575968811240564,-1.8665888003190019,1.96,0.18268138167005532,0.5580593590706854,Accept
i6i,666,424,0.6366366366366366,12,27,9,0.3333333333333333,0.09256237727200761,-3.276744960989968,1.96,0.1519110738801984,0.5147555927864682,Reject
i6j,594,286,0.48148148148148145,12,27,6,0.2222222222222222,0.09615902424319278,-2.6961511028187513,1.96,0.033750534705564356,0.4106939097388801,Reject
i6k,600,297,0.495,12,26,10,0.38461538461538464,0.09805316454313485,-1.1257629052457123,1.96,0.19243118211084032,0.576799587119929,Accept
i7a,584,497,0.851027397260274,12,27,23,0.8518518518518519,0.06852406075745782,0.012031607328352074,1.96,0.7175446927672345,0.9861590109364692,Accept
i7b,609,490,0.8045977011494253,12,27,19,0.7037037037037037,0.07630839972561765,-1.3221873058340425,1.96,0.5541392402414931,0.8532681671659144,Accept
i7c,657,357,0.54337899543379,12,27,14,0.5185185185185185,0.0958622203332886,-0.2593355007722325,1.96,0.33062856666527285,0.7064084703717641,Accept
i7d,634,412,0.6498422712933754,12,27,18,0.6666666666666666,0.09180238311552955,0.1832675231548016,1.96,0.4867339957602287,0.8465993375731046,Accept
i7e,598,447,0.7474916387959866,12,26,18,0.6923076923076923,0.08520290007841394,-0.6476768565096656,1.96,0.525310008154001,0.8593053764613836,Accept
i7f,610,464,0.760655737704918,12,26,18,0.6923076923076923,0.08367946775126385,-0.8167839403614446,1.96,0.5282959355152151,0.8563194491001694,Accept
i7g,606,494,0.8151815181518152,12,27,18,0.6666666666666666,0.07469954896376228,-1.9881626267542125,1.96,0.5202555506976926,0.8130777826356407,Reject
i7h,609,456,0.7487684729064039,12,27,20,0.7407407407407407,0.08346972103211057,-0.0961753803223443,1.96,0.577140087517804,0.9043413939636774,Accept
i7i,593,487,0.821247892074199,12,26,23,0.8846153846153846,0.07514084002670324,0.8433162647458597,1.96,0.7373393381630462,1.031891431067723,Accept
i8a,507,337,0.6646942800788954,12,22,12,0.5454545454545454,0.10065146752064191,-1.1846795437920064,1.96,0.34817766911408726,0.7427314217950036,Accept
i8b,646,464,0.718266253869969,12,27,15,0.5555555555555556,0.08657256481459168,-1.8794718472634275,1.96,0.3858733285189559,0.7252377825921552,Accept
i8c,506,291,0.575098814229249,12,22,7,0.3181818181818182,0.10539108296361543,-2.4377488950951123,1.96,0.11161529557313193,0.5247483407905045,Reject
i8d,663,492,0.7420814479638009,12,27,20,0.7407407407407407,0.08419478574330536,-0.01592387475333457,1.96,0.5757189606838622,0.9057625207976192,Accept
i8e,489,297,0.6073619631901841,12,14,4,0.2857142857142857,0.1305136579771168,-2.4644752316442884,1.96,0.029907516079136776,0.5415210553494346,Reject
i8f,465,354,0.7612903225806451,12,14,8,0.5714285714285714,0.11393211240712678,-1.666446334933375,1.96,0.3481216311106029,0.7947355117465399,Accept
j1,732,92,0.12568306010928962,12,27,4,0.14814814814814814,0.06379563102156016,0.35214148177743226,1.96,0.023108711345890237,0.27318758495040607,Accept
j5a,478,302,0.6317991631799164,12,16,9,0.5625,0.12057906653547751,-0.5747196853570494,1.96,0.3261650295904641,0.7988349704095359,Accept
j5b,474,381,0.8037974683544303,12,21,18,0.8571428571428571,0.08665945891862308,0.6155749118918497,1.96,0.6872903176623559,1.0269953966233583,Accept
j5c,480,398,0.8291666666666667,12,18,16,0.8888888888888888,0.08870967176242694,0.6732323661636804,1.96,0.715017932234532,1.0627598455432457,Accept
j5d,485,407,0.8391752577319588,12,19,15,0.7894736842105263,0.08428027943851812,-0.5897177115755697,1.96,0.6242843365110308,0.9546630319100219,Accept
j5e,481,424,0.8814968814968815,12,20,16,0.8,0.07227037062591914,-1.1276665774791719,1.96,0.6583500735731985,0.9416499264268016,Accept
j5f,464,377,0.8125,12,18,15,0.8333333333333334,0.0919975090242484,0.22645540682891957,1.96,0.6530182156458065,1.0136484510208603,Accept
j5g,499,369,0.7394789579158316,12,19,15,0.7894736842105263,0.10069490885461554,0.49649706090779283,1.96,0.5921116628554799,0.9868357055655728,Accept
j5h,500,451,0.902,12,18,15,0.8333333333333334,0.07007773461584561,-0.979864247083411,1.96,0.695980973486276,0.9706856931803908,Accept
j5i,485,438,0.9030927835051547,12,22,16,0.7272727272727273,0.06307146303493094,-2.787632437431374,1.96,0.6036526597242626,0.850892794821192,Reject
k1a,726,130,0.1790633608815427,12,28,5,0.17857142857142858,0.07245680330655863,-0.006789318430635218,1.96,0.03655609409057367,0.3205867630522835,Accept
k1b,731,146,0.1997264021887825,12,28,6,0.21428571428571427,0.07555408811325338,0.1927005203888875,1.96,0.06619970158373764,0.36237172698769093,Accept
k1c,732,178,0.24316939890710382,12,27,6,0.2222222222222222,0.0825604250864428,-0.25371934147564523,1.96,0.06040378905279431,0.3840406553916501,Accept
k1d,711,274,0.3853727144866385,12,27,13,0.48148148148148145,0.09366223505052972,1.0261207939677432,1.96,0.2979035007824432,0.6650594621805197,Accept
k2a,716,384,0.5363128491620112,12,27,15,0.5555555555555556,0.09597094023631378,0.20050555247413637,1.96,0.36745251269238055,0.7436585984187306,Accept
k2b,717,354,0.49372384937238495,12,27,12,0.4444444444444444,0.09621746394444192,-0.5121669487817258,1.96,0.2558582151133383,0.6330306737755506,Accept
k2c,704,403,0.5724431818181818,12,27,14,0.5185185185185185,0.09520970721752371,-0.5663777872613628,1.96,0.331907492372172,0.705129544664865,Accept
k2d,701,409,0.5834522111269614,12,27,14,0.5185185185185185,0.09487530382677571,-0.6844109055713755,1.96,0.33256292301803814,0.7044741140189988,Accept
k2e,704,422,0.5994318181818182,12,27,18,0.6666666666666666,0.094303158411633,0.7129649697560339,1.96,0.4818324761798659,0.8515008571534673,Accept
k2f,702,434,0.6182336182336182,12,27,17,0.6296296296296297,0.0934960509206409,0.12188762288670697,1.96,0.4463773698251735,0.8128818894340858,Accept
k3,702,349,0.49715099715099714,12,27,15,0.5555555555555556,0.09622348277005337,0.6069678286757573,1.96,0.366957529326251,0.7441535817848601,Accept
k4a,734,110,0.14986376021798364,12,27,4,0.14814814814814814,0.06869271717053237,-0.024975166808097422,1.96,0.013510422493904717,0.28278587380239156,Accept
k4b,736,172,0.23369565217391305,12,27,4,0.14814814814814814,0.08144118403256892,-1.0504206814030828,1.96,-0.011476572555686931,0.3077728688519832,Accept
k4c,729,151,0.20713305898491083,12,27,7,0.25925925925925924,0.07799072947293735,0.668364055915596,1.96,0.10639742949230205,0.41212108902621647,Accept
a14,756,82,0.10846560846560846,12,26,3,0.11538461538461539,0.06098575503464653,0.11345283689734077,1.96,-0.004147464483291813,0.2349166952525226,Accept
a15,753,138,0.18326693227091634,12,27,7,0.25925925925925924,0.07445609290465625,1.0206327517837104,1.96,0.11332531716613298,0.4051932013523855,Accept
a16,753,274,0.36387782204515273,12,27,13,0.48148148148148145,0.0925904468051983,1.2701489569842546,1.96,0.3000042057432928,0.6629587572196701,Accept
a17,755,96,0.1271523178807947,12,26,3,0.11538461538461539,0.0653348198890607,-0.1801137971476926,1.96,-0.012671631597943572,0.24344086236717435,Accept
a17a,758,94,0.12401055408970976,12,27,2,0.07407407407407407,0.06343031655232872,-0.7872651868990612,1.96,-0.050249346368490225,0.19839749451663835,Accept
a18,764,151,0.19764397905759162,12,26,9,0.34615384615384615,0.07809777811275424,1.901588888762524,1.96,0.19308220105284782,0.4992254912548445,Accept
a19,691,372,0.5383502170767004,12,25,15,0.6,0.09970541827807955,0.6183192848292121,1.96,0.40457738017496403,0.7954226198250359,Accept
a20a,773,322,0.4165588615782665,12,27,12,0.4444444444444444,0.09487566452583068,0.29391712833363975,1.96,0.2584881419738163,0.6304007469150725,Accept
a20b,774,87,0.1124031007751938,12,27,1,0.037037037037037035,0.06078762170270311,-1.239825833403273,1.96,-0.08210670150026106,0.15618077557433513,Accept
a20c,765,551,0.7202614379084967,12,27,19,0.7037037037037037,0.08638520513128035,-0.1916732637218384,1.96,0.5343887016463942,0.8730187057610133,Accept
a20d,765,520,0.6797385620915033,12,27,17,0.6296296296296297,0.08979277569251261,-0.5580508239712652,1.96,0.45363578927230497,0.8056234699869543,Accept
a20e,755,604,0.8,12,27,22,0.8148148148148148,0.0769800358919501,0.1924500897298741,1.96,0.6639339444665926,0.9656956851630369,Accept
a20f,761,255,0.33508541392904073,12,26,8,0.3076923076923077,0.09257080020200842,-0.29591519331101884,1.96,0.1262535392963712,0.48913107608824424,Accept
a20g,750,388,0.5173333333333333,12,27,16,0.5925925925925926,0.09616720692233294,0.7825875541965207,1.96,0.40410486702482,0.7810803181603652,Accept
a20h,743,461,0.620457604306864,12,27,14,0.5185185185185185,0.09339084846208731,-1.0915318520714419,1.96,0.33547245553282734,0.7015645815042096,Accept
a20i,749,394,0.5260347129506008,12,27,11,0.4074074074074074,0.09609451245009507,-1.2344857424069904,1.96,0.21906216300522105,0.5957526518095937,Accept
a20j,750,313,0.41733333333333333,12,27,15,0.5555555555555556,0.09490077122237113,1.4564920858055037,1.96,0.36955004395970814,0.741561067151403,Accept
a20k,741,450,0.6072874493927125,12,27,17,0.6296296296296297,0.09398372656669446,0.23772392363120728,1.96,0.4454215255589085,0.8138377337003508,Accept
a20l,744,185,0.24865591397849462,12,27,8,0.2962962962962963,0.0831834542001424,0.5727146435056324,1.96,0.13325672606401717,0.4593358665285754,Accept
a20n,739,288,0.38971583220568334,12,27,7,0.25925925925925924,0.09385516863249403,-1.389977503074435,1.96,0.07530312873957096,0.44321538977894753,Accept
a20o,742,128,0.1725067385444744,12,27,4,0.14814814814814814,0.07271154671695007,-0.33500305654545975,1.96,0.00563351658292599,0.2906627797133703,Accept
a20p,739,217,0.2936400541271989,12,27,6,0.2222222222222222,0.08764735164057422,-0.8148316015051793,1.96,0.05043341300669674,0.3940110314377477,Accept
a20q,730,377,0.5164383561643836,12,26,13,0.5,0.09800505882677157,-0.16772966988815496,1.96,0.30791008469952774,0.6920899153004723,Accept
a20r,734,425,0.5790190735694822,12,27,17,0.6296296296296297,0.09501578543554803,0.5326541882293656,1.96,0.4433986901759555,0.8158605690833038,Accept
a20s,756,99,0.13095238095238096,12,27,3,0.1111111111111111,0.06492270471856099,-0.3056137283140233,1.96,-0.01613739013726842,0.23835961235949063,Accept
a20t,728,331,0.45467032967032966,12,27,11,0.4074074074074074,0.09582878655644976,-0.49320171903753746,1.96,0.21958298575676585,0.595231829058049,Accept
a20u,731,190,0.25991792065663477,12,27,6,0.2222222222222222,0.08440655476963993,-0.44659681392387873,1.96,0.05678537487372795,0.3876590695707165,Accept
a20v,735,158,0.21496598639455783,12,27,4,0.14814814814814814,0.07905825585018342,-0.8451721775019992,1.96,-0.006806033318211363,0.30310232961450767,Accept
a20w,723,166,0.22959889349930843,12,27,6,0.2222222222222222,0.08093967612048464,-0.0911378897304395,1.96,0.06358045702607232,0.38086398741837213,Accept
a20x,735,127,0.1727891156462585,12,27,3,0.1111111111111111,0.07275861592366568,-0.8477072268644659,1.96,-0.03149577609927362,0.25371799832149583,Accept
a21a,724,260,0.35911602209944754,12,26,10,0.38461538461538464,0.0940850075465547,0.27102471669909384,1.96,0.20020876982413743,0.5690219994066319,Accept
a21b,730,428,0.5863013698630137,12,27,14,0.5185185185185185,0.09478085319220983,-0.7151534203541693,1.96,0.3327480462617872,0.7042889907752498,Accept
a21c,722,351,0.48614958448753465,12,27,13,0.48148148148148145,0.09618811930758817,-0.048530972844220394,1.96,0.29295276763860867,0.6700101953243542,Accept
a21d,729,337,0.46227709190672156,12,27,14,0.5185185185185185,0.09595079414200262,0.5861486308134385,1.96,0.33045496200019336,0.7065820750368437,Accept
a22a,438,340,0.776255707762557,12,18,14,0.7777777777777778,0.09822954520707795,0.015495032701333147,1.96,0.585247869171905,0.9703076863836506,Accept
a22b,438,344,0.7853881278538812,12,18,14,0.7777777777777778,0.09676822724658955,-0.0786451327325691,1.96,0.5881120523744623,0.9674435031810933,Accept
a22c,438,378,0.863013698630137,12,18,14,0.7777777777777778,0.08104218880958378,-1.0517475169954873,1.96,0.6189350877109936,0.936620467844562,Accept
a22d,438,324,0.7397260273972602,12,18,14,0.7777777777777778,0.10342238952425685,0.36792565474029043,1.96,0.5750698943102344,0.9804856612453212,Accept
a22e,438,394,0.8995433789954338,12,18,18,1.0,0.07085395319517432,1.417798393377549,1.96,0.8611262517374583,1.1388737482625417,Accept
a22f,438,361,0.8242009132420092,12,18,14,0.7777777777777778,0.08971986273737681,-0.5174231663741918,1.96,0.6019268468125192,0.9536287087430364,Accept
a22g,438,407,0.9292237442922374,12,18,15,0.8333333333333334,0.060446016933271396,-1.5863809697297513,1.96,0.7148591401441214,0.9518075265225453,Accept
a22h,438,308,0.7031963470319634,12,18,11,0.6111111111111112,0.10768040277518413,-0.8551717262156647,1.96,0.40005752167175024,0.8221647005504721,Accept
a22i,438,368,0.8401826484018264,12,18,13,0.7222222222222222,0.08636992973583628,-1.3657580426473421,1.96,0.552937159939983,0.8915072845044614,Accept
a22j,438,311,0.7100456621004566,12,18,13,0.7222222222222222,0.10694775978973743,0.11385521441220546,1.96,0.5126046130343369,0.9318398314101075,Accept
a22k,438,409,0.9337899543378996,12,18,15,0.8333333333333334,0.05860710779586144,-1.7140689036298082,1.96,0.7184634020534449,0.9482032646132218,Accept
a22l,438,411,0.9383561643835616,12,18,18,1.0,0.0566881690316673,1.0874197679943187,1.96,0.888891188697932,1.111108811302068,Accept
a22m,438,422,0.9634703196347032,12,18,18,1.0,0.04421868811669391,0.8261140689858171,1.96,0.91333137129128,1.0866686287087202,Accept
a22n,438,415,0.9474885844748858,12,18,17,0.9444444444444444,0.052574796858414,-0.057901127771152194,1.96,0.8413978426019529,1.0474910462869358,Accept
a22o,438,423,0.9657534246575342,12,18,17,0.9444444444444444,0.04286525880255387,-0.4971153985385534,1.96,0.8604285371914389,1.02846035169745,Accept
a23,537,387,0.7206703910614525,12,19,11,0.5789473684210527,0.10293190863989589,-1.3768618935865014,1.96,0.3772008274868567,0.7806939093552486,Accept
a24a,721,539,0.7475728155339806,12,27,21,0.7777777777777778,0.08360128056093878,0.36129784186475655,1.96,0.6139192678783378,0.9416362876772177,Accept
a24b,731,526,0.719562243502052,12,27,16,0.5925925925925926,0.08645110397691642,-1.4686874437527369,1.96,0.4231484287978364,0.7620367563873487,Accept
a25a,721,651,0.9029126213592233,12,27,25,0.9259259259259259,0.05697998984355665,0.4038839710201344,1.96,0.8142451458325549,1.037606706019297,Accept
a25b,740,615,0.831081081081081,12,27,21,0.7777777777777778,0.0721072549260456,-0.7392224729394011,1.96,0.6364475581227285,0.9191079974328271,Accept
a25c,703,634,0.9018492176386913,12,26,24,0.9230769230769231,0.05834816135893352,0.3638110429503999,1.96,0.8087145268134135,1.0374393193404328,Accept
a25d,731,625,0.8549931600547196,12,27,21,0.7777777777777778,0.06776316499516266,-1.1394890171150343,1.96,0.644961974387259,0.9105935811682966,Accept
a25e,722,680,0.9418282548476454,12,27,25,0.9259259259259259,0.045046393047647154,-0.35302113767242244,1.96,0.8376349955525375,1.0142168562993144,Accept
a25f,715,614,0.8587412587412587,12,27,21,0.7777777777777778,0.06702810612160788,-1.2079034549564978,1.96,0.6464026897794264,0.9091528657761292,Accept
a26a,704,243,0.34517045454545453,12,26,8,0.3076923076923077,0.09323828279742732,-0.40196092987440707,1.96,0.12494527340935016,0.4904393419752653,Accept
a26b,684,286,0.41812865497076024,12,27,12,0.4444444444444444,0.09492630335688745,0.27722336742374387,1.96,0.258388889864945,0.6304999990239438,Accept
a26c,689,189,0.274310595065312,12,27,8,0.2962962962962963,0.08586472834687396,0.2560504371733062,1.96,0.1280014287364233,0.4645911638561693,Accept
a26d,690,214,0.3101449275362319,12,26,8,0.3076923076923077,0.09071405867207501,-0.02703682185349293,1.96,0.1298927526950407,0.4854918626895747,Accept
a26g,701,167,0.23823109843081314,12,27,6,0.2222222222222222,0.08198397363063674,-0.19526836160340175,1.96,0.061533633906174195,0.38291081053827025,Accept
a27,788,70,0.08883248730964467,12,27,3,0.1111111111111111,0.05475239771784276,0.4068976835731571,1.96,0.003796411584139306,0.21842581063808292,Accept
a28,781,774,0.9910371318822023,12,27,27,1.0,0.01813788251035062,0.4941518456017617,1.96,0.9644497502797128,1.0355502497202873,Accept
a29a,726,290,0.39944903581267216,12,27,7,0.25925925925925924,0.09425919811703588,-1.4872795372112952,1.96,0.07451123094986892,0.4440072875686496,Accept
a29b,722,295,0.4085872576177285,12,27,8,0.2962962962962963,0.09460320849036946,-1.1869677901343418,1.96,0.11087400765517214,0.4817185849374204,Accept
g1a,706,614,0.8696883852691218,12,27,25,0.9259259259259259,0.06478754389801626,0.8680301377889713,1.96,0.7989423398858141,1.0529095119660379,Accept
g1b,699,615,0.8798283261802575,12,27,22,0.8148148148148148,0.06257749051911969,-1.0389280686412117,1.96,0.6921629333973401,0.9374666962322894,Accept
g1c,705,580,0.8226950354609929,12,27,22,0.8148148148148148,0.07350180498887955,-0.10721125348377963,1.96,0.6707512770366109,0.9588783525930187,Accept
g2a,681,609,0.8942731277533039,12,27,22,0.8148148148148148,0.05917604017506575,-1.3427446767884526,1.96,0.698829776071686,0.9307998535579436,Accept
g2b,691,602,0.8712011577424024,12,27,23,0.8518518518518519,0.06446638529488755,-0.3001456619917696,1.96,0.7254977366738723,0.9782059670298314,Accept
g2c,691,622,0.9001447178002895,12,27,21,0.7777777777777778,0.05769787364222638,-2.120822350946345,1.96,0.664689945439014,0.8908656101165415,Reject
g2d,697,638,0.9153515064562411,12,28,24,0.8571428571428571,0.05260470038902387,-1.1065294333570503,1.96,0.7540376443803704,0.9602480699053438,Accept
g3a,71,41,0.5774647887323944,12,5,3,0.6,0.22090686114588903,0.102012274090134,1.96,0.16702255215405748,1.0329774478459424,Accept
g3b,88,47,0.5340909090909091,12,4,1,0.25,0.2494182280414542,-1.1390142225037865,1.96,-0.23885972696125018,0.7388597269612502,Accept
g3c,65,32,0.49230769230769234,12,6,4,0.6666666666666666,0.20409998709879384,0.8542821429703299,1.96,0.2666306919530307,1.0667026413803025,Accept
g3d,58,34,0.5862068965517241,12,4,3,0.75,0.24625615270837414,0.6651330399133049,1.96,0.2673379406915867,1.2326620593084132,Accept
g4,122,92,0.7540983606557377,12,5,5,1.0,0.19257934630279885,1.2768847961381231,1.96,0.6225444812465142,1.3774555187534858,Accept
g5,58,28,0.4827586206896552,12,4,1,0.25,0.2498513232101627,-0.9315885051121784,1.96,-0.23970859349191892,0.739708593491919,Accept
g9a,127,92,0.7244094488188977,12,7,5,0.7142857142857143,0.16887882353958436,-0.05994673767259178,1.96,0.38328322014812893,1.0452882084232997,Accept
g9b,127,106,0.8346456692913385,12,7,7,1.0,0.14041381496163,1.1776215235932932,1.96,0.7247889226752052,1.2752110773247947,Accept
g9c,127,101,0.7952755905511811,12,7,4,0.5714285714285714,0.1525087002785889,-1.4677655682181183,1.96,0.27251151888253716,0.8703456239746057,Accept
