Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f45b,742,561,0.7560646900269542,8,33,29,0.8787878787878788,0.0747583733065157,1.641597901786186,1.96,0.732261467107108,1.0253142904686496,Accept
f45c,746,572,0.7667560321715817,8,33,29,0.8787878787878788,0.07361678400936184,1.5218247866145578,1.96,0.7344989821295296,1.023076775446228,Accept
f45d,729,514,0.7050754458161865,8,33,25,0.7575757575757576,0.07938094984110183,0.6613716750008886,1.96,0.601989095887198,0.9131624192643172,Accept
f45e,727,536,0.7372764786795049,8,33,30,0.9090909090909091,0.07661392243629338,2.242600625940706,1.96,0.758927621115774,1.059254197066044,Reject
f45f,724,519,0.7168508287292817,8,33,28,0.8484848484848485,0.07842690441258098,1.678429369889174,1.96,0.6947681158361898,1.0022015811335072,Accept
h1,743,112,0.15074024226110364,8,32,5,0.15625,0.06324990652764027,0.08711092302545294,1.96,0.03228018320582507,0.28021981679417496,Accept
h2a,762,289,0.37926509186351703,8,32,9,0.28125,0.08577278887365646,-1.1427294501044325,1.96,0.11313533380763335,0.44936466619236665,Accept
h2b,761,496,0.6517739816031537,8,32,9,0.28125,0.08421784596144201,-4.399589865701303,1.96,0.11618302191557367,0.44631697808442633,Reject
h2i,761,614,0.8068331143232589,8,32,27,0.84375,0.06978839444050895,0.5289831636435035,1.96,0.7069647468966025,0.9805352531033975,Accept
h2j,761,654,0.859395532194481,8,32,30,0.9375,0.06144989102885115,1.2710269537963617,1.96,0.8170582135834518,1.0579417864165483,Accept
h2k,761,649,0.8528252299605782,8,32,25,0.78125,0.06262845726566346,-1.142854751426551,1.96,0.6584982237592996,0.9040017762407004,Accept
h2c,761,505,0.6636005256241787,8,32,22,0.6875,0.08352298860483943,0.28614247137268417,1.96,0.5237949423345147,0.8512050576654853,Accept
h2l,761,734,0.9645203679369251,8,32,32,1.0,0.032701695183384484,1.0849477944220423,1.96,0.9359046774405664,1.0640953225594336,Accept
h2d,761,682,0.8961892247043364,8,32,28,0.875,0.053919528648074505,-0.3929786709122698,1.96,0.7693177238497739,0.9806822761502261,Accept
h2m,761,623,0.8186596583442839,8,32,29,0.90625,0.06811204513151113,1.2859743307750657,1.96,0.7727503915422382,1.0397496084577618,Accept
h2e,761,751,0.9868593955321945,8,32,31,0.96875,0.020130767016890313,-0.8995879549447947,1.96,0.929293696646895,1.008206303353105,Accept
h2n,761,756,0.9934296977660972,8,32,32,1.0,0.014281908751172245,0.4600437062282361,1.96,0.9720074588477023,1.0279925411522977,Accept
h2o,761,734,0.9645203679369251,8,32,32,1.0,0.032701695183384484,1.0849477944220423,1.96,0.9359046774405664,1.0640953225594336,Accept
h2p,761,749,0.9842312746386334,8,32,32,1.0,0.022022767098678554,0.7160192581936183,1.96,0.95683537648659,1.04316462351341,Accept
h2q,761,724,0.9513797634691196,8,32,32,1.0,0.038019858762626306,1.2788116030213754,1.96,0.9254810768252524,1.0745189231747476,Accept
h2f,761,710,0.9329829172141918,8,32,31,0.96875,0.044203292227746,0.8091497484288632,1.96,0.8821115472336178,1.0553884527663822,Accept
h2g,761,733,0.9632063074901446,8,32,32,1.0,0.03327908347471503,1.1056101511272312,1.96,0.9347729963895586,1.0652270036104414,Accept
h2h,761,703,0.923784494086728,8,32,29,0.90625,0.04690639034677737,-0.37381887536210096,1.96,0.8143134749203164,0.9981865250796836,Accept
i1,697,474,0.6800573888091822,8,29,27,0.9310344827586207,0.08661833379539409,2.897505446621557,1.96,0.7612625485196483,1.100806416997593,Reject
i2a,743,103,0.1386271870794078,8,31,1,0.03225806451612903,0.06206388230292696,-1.7138651115008052,1.96,-0.08938714479760781,0.15390327382986588,Accept
i2b,747,39,0.05220883534136546,8,33,0,0.0,0.03872321081950238,-1.3482568784061482,1.96,-0.07589749320622466,0.07589749320622466,Accept
i2c,764,48,0.06282722513089005,8,33,0,0.0,0.0422402812609877,-1.4873770546815948,1.96,-0.08279095127153589,0.08279095127153589,Accept
i3b,746,209,0.2801608579088472,8,33,4,0.12121212121212122,0.07817438773095621,-2.0332584790271917,1.96,-0.032009678740552966,0.27443392116479537,Reject
i3c,742,207,0.27897574123989216,8,32,2,0.0625,0.07928356486363222,-2.7303986849258175,1.96,-0.09289578713271915,0.21789578713271915,Reject
i3d,750,177,0.236,8,32,7,0.21875,0.07506330661514986,-0.22980602344686024,1.96,0.07162591903430629,0.36587408096569374,Accept
i3a,751,176,0.23435419440745672,8,33,5,0.15151515151515152,0.07373833877423945,-1.1234188926594735,1.96,0.006988007517642197,0.2960422955126608,Accept
i4a,721,421,0.5839112343966713,8,32,15,0.46875,0.0871347564017272,-1.3216452211759269,1.96,0.2979658774526147,0.6395341225473853,Accept
i4b,719,337,0.46870653685674546,8,32,11,0.34375,0.08821506375835524,-1.4164988555586717,1.96,0.17084847503362374,0.5166515249663762,Accept
i4c,710,382,0.5380281690140845,8,32,11,0.34375,0.08813233273773526,-2.2043915437052894,1.96,0.1710106278340389,0.5164893721659611,Reject
i4d,718,422,0.5877437325905293,8,31,15,0.4838709677419355,0.08840906342952913,-1.1749108159186727,1.96,0.3105892034200584,0.6571527320638126,Accept
i4e,710,419,0.5901408450704225,8,32,16,0.5,0.08694010654791141,-1.0368154428330179,1.96,0.32959739116609366,0.6704026088339063,Accept
i4f,718,436,0.6072423398328691,8,32,18,0.5625,0.08633131683867162,-0.5182631456494482,1.96,0.39329061899620366,0.7317093810037963,Accept
i4g,692,432,0.6242774566473989,8,31,17,0.5483870967741935,0.08698444684284988,-0.8724589582125226,1.96,0.3778975809622077,0.7188766125861793,Accept
i4h,712,415,0.5828651685393258,8,30,16,0.5333333333333333,0.0900246936203153,-0.5502027634206237,1.96,0.35688493383751535,0.7097817328291514,Accept
i4i,695,403,0.5798561151079137,8,30,14,0.4666666666666667,0.09011529668150531,-1.2560514430895426,1.96,0.2900406851709163,0.643292648162417,Accept
i4j,697,407,0.5839311334289814,8,31,14,0.45161290322580644,0.08852839253710688,-1.4946417348277667,1.96,0.27809725385307693,0.625128552598536,Accept
i4k,242,151,0.6239669421487604,8,7,2,0.2857142857142857,0.18308163567665886,-1.8475509855716163,1.96,-0.07312572021196567,0.6445542916405371,Accept
i5a,694,409,0.5893371757925072,8,30,16,0.5333333333333333,0.08981812530913395,-0.6235249540827217,1.96,0.3572898077274308,0.7093768589392359,Accept
i5b,708,415,0.5861581920903954,8,31,12,0.3870967741935484,0.0884593520531787,-2.2503151252699456,1.96,0.21371644416931812,0.5604771042177786,Reject
i5c,706,393,0.556657223796034,8,31,11,0.3548387096774194,0.08922424793231905,-2.261924519349312,1.96,0.17995918373007405,0.5297182356247647,Reject
i5d,711,419,0.5893108298171589,8,30,14,0.4666666666666667,0.08981899867276975,-1.36545903386556,1.96,0.29062142926803797,0.6427119040652953,Accept
i5e,699,487,0.6967095851216023,8,31,21,0.6774193548387096,0.08256089426585085,-0.23364851428058683,1.96,0.515600002077642,0.8392387075997773,Accept
i5f,706,481,0.6813031161473088,8,31,15,0.4838709677419355,0.08369090212921852,-2.3590634511328195,1.96,0.3198367995686672,0.6479051359152038,Reject
i6a,581,207,0.35628227194492257,8,20,3,0.15,0.10708529652634081,-1.9263360950229176,1.96,-0.059887181191628,0.359887181191628,Accept
i6b,646,298,0.4613003095975232,8,27,13,0.48148148148148145,0.09593638593760247,0.2103599347288752,1.96,0.2934461650437806,0.6695167979191823,Accept
i6c,648,349,0.5385802469135802,8,26,14,0.5384615384615384,0.09776572557907681,-0.0012142133793682547,1.96,0.3468407163265479,0.730082360596529,Accept
i6d,684,378,0.5526315789473685,8,26,13,0.5,0.09751329631181802,-0.5397374608183546,1.96,0.30887393922883666,0.6911260607711633,Accept
i6e,693,380,0.5483405483405484,8,26,8,0.3076923076923077,0.09759870573427291,-2.46569090069126,1.96,0.11639884445313281,0.4989857709314826,Reject
i6f,593,212,0.357504215851602,8,21,1,0.047619047619047616,0.1045841997307918,-2.963020886809135,1.96,-0.15736598385330433,0.2526040790913996,Reject
i6g,605,269,0.4446280991735537,8,20,5,0.25,0.11111569479575471,-1.7515806343226834,1.96,0.032213238200320765,0.46778676179967926,Accept
i6h,621,341,0.5491143317230274,8,25,13,0.52,0.0995163870765816,-0.29255816633116694,1.96,0.32494788132990005,0.7150521186701,Accept
i6i,666,424,0.6366366366366366,8,26,11,0.4230769230769231,0.09432562860982972,-2.264068808309626,1.96,0.23819869100165683,0.6079551551521893,Reject
i6j,594,286,0.48148148148148145,8,20,5,0.25,0.11172668984443228,-2.0718548254118616,1.96,0.031015687904912742,0.4689843120950873,Reject
i6k,600,297,0.495,8,22,8,0.36363636363636365,0.10659502802663921,-1.2323617601639656,1.96,0.1547101087041508,0.5725626185685765,Accept
i7a,584,497,0.851027397260274,8,21,19,0.9047619047619048,0.07769898153793443,0.691572867984072,1.96,0.7524719009475533,1.0570519085762562,Accept
i7b,609,490,0.8045977011494253,8,22,19,0.8636363636363636,0.08453623226825863,0.6983829406968493,1.96,0.6979453483905768,1.0293273788821506,Accept
i7c,657,357,0.54337899543379,8,27,17,0.6296296296296297,0.0958622203332886,0.8997354108424374,1.96,0.441739677776384,0.8175195814828753,Accept
i7d,634,412,0.6498422712933754,8,27,16,0.5925925925925926,0.09180238311552955,-0.6236186551795329,1.96,0.4126599216861546,0.7725252634990305,Accept
i7e,598,447,0.7474916387959866,8,23,21,0.9130434782608695,0.09058934785399463,1.827497861356806,1.96,0.73548835646704,1.090598600054699,Accept
i7f,610,464,0.760655737704918,8,21,18,0.8571428571428571,0.09310991620289302,1.0362711446081307,1.96,0.6746474213851867,1.0396382929005274,Accept
i7g,606,494,0.8151815181518152,8,21,17,0.8095238095238095,0.08470132697434613,-0.0667959857313594,1.96,0.6435092086540911,0.975538410393528,Accept
i7h,609,456,0.7487684729064039,8,20,15,0.75,0.09698305184098296,0.012698374305804928,1.96,0.5599132183916734,0.9400867816083266,Accept
i7i,593,487,0.821247892074199,8,23,20,0.8695652173913043,0.07989117376234613,0.6047892782353633,1.96,0.7129785168171059,1.0261519179655028,Accept
i8a,507,337,0.6646942800788954,8,21,15,0.7142857142857143,0.103020061409531,0.4813764768560979,1.96,0.5123663939230335,0.9162050346483951,Accept
i8b,646,464,0.718266253869969,8,25,21,0.84,0.08996884848025348,1.3530655130786664,1.96,0.6636610569787031,1.0163389430212968,Accept
i8c,506,291,0.575098814229249,8,24,15,0.625,0.1009042797451626,0.4945398341554811,1.96,0.4272276116994813,0.8227723883005187,Accept
i8d,663,492,0.7420814479638009,8,26,22,0.8461538461538461,0.08579864006268254,1.2129842397736408,1.96,0.6779885116309884,1.0143191806767038,Accept
i8e,489,297,0.6073619631901841,8,21,14,0.6666666666666666,0.1065639555026865,0.5565174753201372,1.96,0.4578013138814011,0.8755320194519322,Accept
i8f,465,354,0.7612903225806451,8,20,17,0.85,0.09532244418962997,0.9306273897349928,1.96,0.6631680093883252,1.0368319906116747,Accept
j1,732,92,0.12568306010928962,8,33,0,0.0,0.05770531946249247,-2.1780151514624504,1.96,-0.11310242614648525,0.11310242614648525,Reject
j5a,478,302,0.6317991631799164,8,13,4,0.3076923076923077,0.13377046373576867,-2.422858129039634,1.96,0.04550219877020112,0.5698824166144143,Reject
j5b,474,381,0.8037974683544303,8,12,9,0.75,0.11463968852504751,-0.4692743764972475,1.96,0.5253062104909069,0.9746937895090931,Accept
j5c,480,398,0.8291666666666667,8,14,10,0.7142857142857143,0.10058731301552168,-1.1421018112217103,1.96,0.5171345807752918,0.9114368477961368,Accept
j5d,485,407,0.8391752577319588,8,17,14,0.8235294117647058,0.08910012363576929,-0.17559847650954216,1.96,0.648893169438598,0.9981656540908137,Accept
j5e,481,424,0.8814968814968815,8,16,13,0.8125,0.08080073073932961,-0.8539140780727795,1.96,0.6541305677509139,0.9708694322490861,Accept
j5f,464,377,0.8125,8,16,10,0.625,0.09757809372497497,-1.9215378456610455,1.96,0.43374693629904904,0.816253063700951,Accept
j5g,499,369,0.7394789579158316,8,17,8,0.47058823529411764,0.10645347747077327,-2.5258989091787796,1.96,0.26193941945140203,0.6792370511368333,Reject
j5h,500,451,0.902,8,14,12,0.8571428571428571,0.07946068210127571,-0.5645199823476316,1.96,0.7013999202243567,1.0128857940613574,Accept
j5i,485,438,0.9030927835051547,8,14,12,0.8571428571428571,0.07906426314174823,-0.5811718788793044,1.96,0.7021769013850305,1.0121088129006837,Accept
k1a,726,130,0.1790633608815427,8,28,3,0.10714285714285714,0.07245680330655863,-0.992598354558867,1.96,-0.03487247733799777,0.24915819162371206,Accept
k1b,731,146,0.1997264021887825,8,29,4,0.13793103448275862,0.07424000372916979,-0.8323729068152474,1.96,-0.00757937282641416,0.2834414417919314,Accept
k1c,732,178,0.24316939890710382,8,30,7,0.23333333333333334,0.07832369635945893,-0.12558224433929702,1.96,0.07981888846879384,0.38684777819787286,Accept
k1d,711,274,0.3853727144866385,8,29,13,0.4482758620689655,0.0903748106147371,0.6960252215684269,1.96,0.2711412332640808,0.6254104908738503,Accept
k2a,716,384,0.5363128491620112,8,31,16,0.5161290322580645,0.08956550621062614,-0.2253525688391859,1.96,0.34058064008523725,0.6916774244308918,Accept
k2b,717,354,0.49372384937238495,8,30,15,0.5,0.09127990102486956,0.06875720237585588,1.96,0.32109139399125564,0.6789086060087444,Accept
k2c,704,403,0.5724431818181818,8,29,10,0.3448275862068966,0.09186796849152928,-2.477638281859608,1.96,0.1647663679634992,0.524888804450294,Reject
k2d,701,409,0.5834522111269614,8,28,17,0.6071428571428571,0.09316569886459997,0.25428506740797235,1.96,0.42453808736824117,0.789747626917473,Accept
k2e,704,422,0.5994318181818182,8,30,17,0.5666666666666667,0.08946383133852806,-0.36623908259830024,1.96,0.39131755724315165,0.7420157760901817,Accept
k2f,702,434,0.6182336182336182,8,29,14,0.4827586206896552,0.09021445933486667,-1.5016993788223454,1.96,0.3059382803933165,0.6595789609859939,Accept
k3,702,349,0.49715099715099714,8,31,18,0.5806451612903226,0.08980119317814364,0.9297667568146165,1.96,0.4046348226611611,0.7566554999194841,Accept
k4a,734,110,0.14986376021798364,8,29,2,0.06896551724137931,0.06628169081753565,-1.2205217154056318,1.96,-0.06094659676099057,0.1988776312437492,Accept
k4b,736,172,0.23369565217391305,8,30,2,0.06666666666666667,0.07726189106515632,-2.161854741121828,1.96,-0.08476663982103973,0.21809997315437307,Reject
k4c,729,151,0.20713305898491083,8,30,3,0.1,0.07398850245375162,-1.447969014535428,1.96,-0.045017464809353175,0.24501746480935319,Accept
a14,756,82,0.10846560846560846,8,30,1,0.03333333333333333,0.056774648170286296,-1.3233419766323893,1.96,-0.0779449770804278,0.14461164374709448,Accept
a15,753,138,0.18326693227091634,8,31,1,0.03225806451612903,0.06948663454844037,-2.17320739068916,1.96,-0.10393573919881408,0.16845186823107214,Reject
a16,753,274,0.36387782204515273,8,29,10,0.3448275862068966,0.08934064076347663,-0.2132314663904234,1.96,0.16971993031048238,0.5199352421033108,Accept
a17,755,96,0.1271523178807947,8,31,4,0.12903225806451613,0.05983434280290877,0.031419083015816675,1.96,0.011756946170814936,0.24630756995821732,Accept
a17a,758,94,0.12401055408970976,8,31,6,0.1935483870967742,0.05919675682160216,1.1746899110812197,1.96,0.07752274372643396,0.3095740304671144,Accept
a18,764,151,0.19764397905759162,8,30,5,0.16666666666666666,0.07270507469676696,-0.4260680911218768,1.96,0.024164720261003414,0.3091686130723299,Accept
a19,691,372,0.5383502170767004,8,30,11,0.36666666666666664,0.09101817782732011,-1.8862556305593392,1.96,0.18827103812511922,0.545062295208214,Accept
a20a,773,322,0.4165588615782665,8,32,17,0.53125,0.08714886266091003,1.3160371222283014,1.96,0.3604382291846163,0.7020617708153837,Accept
a20b,774,87,0.1124031007751938,8,32,6,0.1875,0.05583699594335826,1.3449308644932372,1.96,0.07805948795101782,0.2969405120489822,Accept
a20c,765,551,0.7202614379084967,8,31,28,0.9032258064516129,0.08061955637446494,2.2694787316029865,1.96,0.7452114759576616,1.0612401369455642,Reject
a20d,765,520,0.6797385620915033,8,33,26,0.7878787878787878,0.08122062159725701,1.331438046897891,1.96,0.6286863695481641,0.9470712062094115,Accept
a20e,755,604,0.8,8,31,28,0.9032258064516129,0.07184212081070995,1.4368424162141984,1.96,0.7624152496626213,1.0440363632406044,Accept
a20f,761,255,0.33508541392904073,8,33,11,0.3333333333333333,0.08216819028049137,-0.021323100700240218,1.96,0.17228368038357023,0.4943829862830964,Accept
a20g,750,388,0.5173333333333333,8,32,19,0.59375,0.08833522010563573,0.8650758618734834,1.96,0.42061296859295394,0.7668870314070461,Accept
a20h,743,461,0.620457604306864,8,32,31,0.96875,0.08578497201663787,4.060063056564093,1.96,0.8006114548473897,1.1368885451526103,Reject
a20i,749,394,0.5260347129506008,8,33,22,0.6666666666666666,0.08692075696611842,1.617932915274587,1.96,0.4963019830130745,0.8370313503202588,Accept
a20j,750,313,0.41733333333333333,8,32,18,0.5625,0.08717192463427915,1.6652915176038443,1.96,0.39164302771681286,0.7333569722831872,Accept
a20k,741,450,0.6072874493927125,8,33,26,0.7878787878787878,0.0850114792966588,2.124317091999752,1.96,0.6212562884573366,0.9545012873002391,Reject
a20l,744,185,0.24865591397849462,8,32,12,0.375,0.07640888168719616,1.6535261769532856,1.96,0.22523859189309553,0.5247614081069045,Accept
a20n,739,288,0.38971583220568334,8,32,15,0.46875,0.08621147732717985,0.9167476331994092,1.96,0.29977550443872747,0.6377244955612725,Accept
a20o,742,128,0.1725067385444744,8,33,9,0.2727272727272727,0.06577006865086947,1.5238015747680598,1.96,0.14381793817156854,0.4016366072829769,Accept
a20p,739,217,0.2936400541271989,8,33,12,0.36363636363636365,0.07928001252548876,0.8828998290919886,1.96,0.20824753908640567,0.5190251881863216,Accept
a20q,730,377,0.5164383561643836,8,33,26,0.7878787878787878,0.08699177607361983,3.1202999176001223,1.96,0.617374906774493,0.9583826689830827,Reject
a20r,734,425,0.5790190735694822,8,33,28,0.8484848484848485,0.08594501166835314,3.135327690165287,1.96,0.6800326256148763,1.0169370713548207,Reject
a20s,756,99,0.13095238095238096,8,33,8,0.24242424242424243,0.05872479597995533,1.8982077265949195,1.96,0.12732364230353,0.35752484254495487,Accept
a20t,728,331,0.45467032967032966,8,32,18,0.5625,0.08802436115001833,1.224998045096836,1.96,0.3899722521459641,0.7350277478540359,Accept
a20u,731,190,0.25991792065663477,8,33,15,0.45454545454545453,0.07634860145931235,2.5491957962391822,1.96,0.3049021956852023,0.6041887134057067,Reject
a20v,735,158,0.21496598639455783,8,32,12,0.375,0.07261964504525717,2.2037289428460802,1.96,0.23266549571129594,0.5173345042887041,Reject
a20w,723,166,0.22959889349930843,8,32,14,0.4375,0.07434783991549486,2.7963301521200328,1.96,0.29177823376563006,0.5832217662343699,Reject
a20x,735,127,0.1727891156462585,8,33,10,0.30303030303030304,0.06581264435028457,1.9789690669598716,1.96,0.1740375201037453,0.4320230859568608,Reject
a21a,724,260,0.35911602209944754,8,31,19,0.6129032258064516,0.08616407918034817,2.9453944859760828,1.96,0.4440216306129692,0.7817848209999341,Reject
a21b,730,428,0.5863013698630137,8,31,25,0.8064516129032258,0.08845484971109185,2.488843107633545,1.96,0.6330801074694857,0.9798231183369658,Reject
a21c,722,351,0.48614958448753465,8,30,21,0.7,0.09125206225799905,2.343513233792362,1.96,0.5211459579743218,0.8788540420256781,Reject
a21d,729,337,0.46227709190672156,8,31,22,0.7096774193548387,0.0895467047366518,2.762807723362882,1.96,0.5341658780710012,0.8851889606386762,Reject
a22a,438,340,0.776255707762557,8,11,11,1.0,0.12565565643260904,1.7806145667420894,1.96,0.7537149133920863,1.2462850866079136,Accept
a22b,438,344,0.7853881278538812,8,11,10,0.9090909090909091,0.12378633221661235,0.9993250387333691,1.96,0.6664696979463489,1.1517121202354692,Accept
a22c,438,378,0.863013698630137,8,11,10,0.9090909090909091,0.10366951625537939,0.4444624815964754,1.96,0.7058986572303655,1.1122831609514527,Accept
a22d,438,324,0.7397260273972602,8,11,7,0.6363636363636364,0.13229836520268326,-0.7812824510361183,1.96,0.3770588405663772,0.8956684321608955,Accept
a22e,438,394,0.8995433789954338,8,11,10,0.9090909090909091,0.09063668146702834,0.10533847820706509,1.96,0.7314430134155335,1.0867388047662847,Accept
a22f,438,361,0.8242009132420092,8,11,11,1.0,0.11477003404161466,1.5317507590373942,1.96,0.7750507332784353,1.2249492667215647,Accept
a22g,438,407,0.9292237442922374,8,11,10,0.9090909090909091,0.07732280466610092,-0.2603738352258036,1.96,0.7575382119453513,1.0606436062364668,Accept
a22h,438,308,0.7031963470319634,8,11,7,0.6363636363636364,0.1377452340547795,-0.48519073002372315,1.96,0.36638297761626853,0.9063442951110041,Accept
a22i,438,368,0.8401826484018264,8,11,10,0.9090909090909091,0.1104847853475842,0.6236900444916268,1.96,0.692540729809644,1.1256410883721741,Accept
a22j,438,311,0.7100456621004566,8,11,8,0.7272727272727273,0.13680803399879862,0.12592144385630133,1.96,0.459128980635082,0.9954164739103726,Accept
a22k,438,409,0.9337899543378996,8,11,11,1.0,0.07497046419364883,0.8831484021638144,1.96,0.8530578901804483,1.1469421098195518,Accept
a22l,438,411,0.9383561643835616,8,11,11,1.0,0.0725157494786364,0.850075136224015,1.96,0.8578691310218727,1.1421308689781273,Accept
a22m,438,422,0.9634703196347032,8,11,11,1.0,0.05656473589670676,0.6458030747638227,1.96,0.8891331176424547,1.1108668823575452,Accept
a22n,438,415,0.9474885844748858,8,11,11,1.0,0.06725390611478738,0.780793541351917,1.96,0.8681823440150167,1.1318176559849833,Accept
a22o,438,423,0.9657534246575342,8,11,11,1.0,0.05483342330083873,0.6245565802918226,1.96,0.8925264903303561,1.107473509669644,Accept
a23,537,387,0.7206703910614525,8,16,10,0.625,0.11216744695676684,-0.8529247447196254,1.96,0.40515180396473705,0.844848196035263,Accept
a24a,721,539,0.7475728155339806,8,32,26,0.8125,0.07679267970658434,0.8454866364098562,1.96,0.6619863477750947,0.9630136522249053,Accept
a24b,731,526,0.719562243502052,8,33,27,0.8181818181818182,0.07819796580093637,1.2611526868974554,1.96,0.664913805211983,0.9714498311516535,Accept
a25a,721,651,0.9029126213592233,8,32,32,1.0,0.05233946274963063,1.8549555830406725,1.96,0.897414653010724,1.1025853469892761,Accept
a25b,740,615,0.831081081081081,8,33,32,0.9696969696969697,0.06522346615969074,2.125245663524024,1.96,0.8418589760239759,1.0975349633699636,Reject
a25c,703,634,0.9018492176386913,8,31,31,1.0,0.05343588448851628,1.8367953164956397,1.96,0.895265666402508,1.104734333597492,Accept
a25d,731,625,0.8549931600547196,8,33,33,1.0,0.06129408897160902,2.365755693219399,1.96,0.8798635856156464,1.1201364143843537,Reject
a25e,722,680,0.9418282548476454,8,32,32,1.0,0.04137775414484669,1.4058700467096146,1.96,0.9188996018761004,1.0811003981238996,Accept
a25f,715,614,0.8587412587412587,8,33,31,0.9393939393939394,0.060629203203681065,1.3302612666990146,1.96,0.8205607011147246,1.0582271776731544,Accept
a26a,704,243,0.34517045454545453,8,31,9,0.2903225806451613,0.08538863939211548,-0.6423322152777821,1.96,0.12296084743661498,0.45768431385370767,Accept
a26b,684,286,0.41812865497076024,8,31,13,0.41935483870967744,0.08859059202637701,0.013841015291466982,1.96,0.24571727833797852,0.5929923990813764,Accept
a26c,689,189,0.274310595065312,8,31,8,0.25806451612903225,0.08013381801917269,-0.2027368636346862,1.96,0.10100223281145379,0.4151267994466107,Accept
a26d,690,214,0.3101449275362319,8,32,8,0.25,0.0817685474869038,-0.7355508858203067,1.96,0.08973364692566854,0.41026635307433146,Accept
a26g,701,167,0.23823109843081314,8,32,6,0.1875,0.07530708843031922,-0.6736563514569288,1.96,0.03989810667657434,0.33510189332342566,Accept
a27,788,70,0.08883248730964467,8,33,0,0.0,0.049525407164289735,-1.7936750527857808,1.96,-0.09706979804200788,0.09706979804200788,Accept
a28,781,774,0.9910371318822023,8,31,31,1.0,0.016927297207136476,0.529491980209278,1.96,0.9668224974740125,1.0331775025259875,Accept
a29a,726,290,0.39944903581267216,8,31,12,0.3870967741935484,0.08796801170825214,-0.1404176515901068,1.96,0.2146794712453742,0.5595140771417225,Accept
a29b,722,295,0.4085872576177285,8,30,10,0.3333333333333333,0.08974848383680407,-0.838498000938207,1.96,0.15742630501319732,0.5092403616534693,Accept
g1a,706,614,0.8696883852691218,8,31,29,0.9354838709677419,0.0604633980982228,1.088187031627552,1.96,0.8169756106952252,1.0539921312402585,Accept
g1b,699,615,0.8798283261802575,8,31,31,1.0,0.058400851361200455,2.0577041433265895,1.96,0.8855343313320471,1.1144656686679528,Reject
g1c,705,580,0.8226950354609929,8,32,25,0.78125,0.06751571902361621,-0.6138575736192025,1.96,0.6489191907137122,0.9135808092862878,Accept
g2a,681,609,0.8942731277533039,8,33,33,1.0,0.0535267423199155,1.9752158951649608,1.96,0.8950875850529656,1.1049124149470344,Reject
g2b,691,602,0.8712011577424024,8,31,31,1.0,0.060163674736210385,2.1408074360869813,1.96,0.8820791975170277,1.1179208024829723,Reject
g2c,691,622,0.9001447178002895,8,32,32,1.0,0.05299888112513753,1.884101703278201,1.96,0.8961221929947305,1.1038778070052695,Accept
g2d,697,638,0.9153515064562411,8,30,30,1.0,0.05082096879718421,1.6656214068168052,1.96,0.900390901157519,1.0996090988424811,Accept
g3a,71,41,0.5774647887323944,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3b,88,47,0.5340909090909091,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3c,65,32,0.49230769230769234,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3d,58,34,0.5862068965517241,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g4,122,92,0.7540983606557377,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g5,58,28,0.4827586206896552,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9a,127,92,0.7244094488188977,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9b,127,106,0.8346456692913385,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9c,127,101,0.7952755905511811,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9d,127,111,0.8740157480314961,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9e,127,107,0.84251968503937,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9f,127,109,0.8582677165354331,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9g,127,102,0.8031496062992126,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9h,127,116,0.9133858267716536,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9j,127,113,0.889763779527559,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9i,127,120,0.9448818897637795,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9k,127,117,0.9212598425196851,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9l,127,105,0.8267716535433071,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l41a,719,332,0.4617524339360223,8,29,20,0.6896551724137931,0.09257562122118881,2.4618008010256616,1.96,0.508206954820263,0.8711033900073233,Reject
l41b,718,610,0.8495821727019499,8,29,25,0.8620689655172413,0.06638246146878424,0.18810379336661412,1.96,0.7319593410384242,0.9921785899960585,Accept
l41c,719,632,0.8789986091794159,8,29,27,0.9310344827586207,0.060560614901466595,0.8592362158783935,1.96,0.8123356775517462,1.0497332879654953,Accept
l41d,717,692,0.9651324965132496,8,29,28,0.9655172413793104,0.034064725757639185,0.011294524100916624,1.96,0.8987503788943376,1.0322841038642832,Accept
