Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43f,571,460,0.8056042031523643,13,21,13,0.6190476190476191,0.08635642392505732,-2.1603092812949796,1.96,0.4497890281545067,0.7883062099407314,Reject
f43g,571,486,0.851138353765324,13,22,16,0.7272727272727273,0.075889230435783,-1.6321897821511187,1.96,0.5785298356185926,0.876015618926862,Accept
f43h,722,669,0.9265927977839336,13,23,22,0.9565217391304348,0.05438133666380805,0.5503531759714838,1.96,0.849934319269371,1.0631091589914985,Accept
f45a,741,563,0.7597840755735492,13,23,15,0.6521739130434783,0.08908038238101401,-1.2080119062556498,1.96,0.4775763635766908,0.8267714625102658,Accept
f45b,742,561,0.7560646900269542,13,22,13,0.5909090909090909,0.09155993430073298,-1.8037977023378131,1.96,0.4114516196796543,0.7703665621385276,Accept
f45c,746,572,0.7667560321715817,13,23,16,0.6956521739130435,0.08817995910046535,-0.8063494129944888,1.96,0.5228194540761314,0.8684848937499555,Accept
f45d,729,514,0.7050754458161865,13,23,11,0.4782608695652174,0.09508441593229999,-2.385402213675697,1.96,0.29189541433790944,0.6646263247925254,Reject
f45e,727,536,0.7372764786795049,13,22,12,0.5454545454545454,0.09383250858104332,-2.0443014486741817,1.96,0.36154282863570053,0.7293662622733903,Reject
f45f,724,519,0.7168508287292817,13,20,8,0.4,0.1007411827604341,-3.14519663207413,1.96,0.20254728178954917,0.5974527182104509,Reject
h1,743,112,0.15074024226110364,13,22,2,0.09090909090909091,0.07628225744626675,-0.7843390239749762,1.96,-0.05860413368559192,0.24042231550377374,Accept
h2a,762,289,0.37926509186351703,13,21,11,0.5238095238095238,0.10588022927037148,1.3651692383183642,1.96,0.3162842744395957,0.731334773179452,Accept
h2b,761,496,0.6517739816031537,13,21,12,0.5714285714285714,0.10396076606753549,-0.7728435756464889,1.96,0.36766546993620186,0.7751916729209409,Accept
h2i,761,614,0.8068331143232589,13,21,19,0.9047619047619048,0.0861486644051709,1.1367418301236938,1.96,0.7359105225277698,1.0736132869960398,Accept
h2j,761,654,0.859395532194481,13,21,19,0.9047619047619048,0.07585539232445786,0.5980639105177558,1.96,0.7560853358059674,1.0534384737178422,Accept
h2k,761,649,0.8528252299605782,13,21,17,0.8095238095238095,0.0773102460723967,-0.560099374101323,1.96,0.657995727221912,0.961051891825707,Accept
h2c,761,505,0.6636005256241787,13,21,15,0.7142857142857143,0.10310301552457884,0.49159753867191885,1.96,0.5122038038575398,0.9163676247138888,Accept
h2l,761,734,0.9645203679369251,13,21,20,0.9523809523809523,0.04036784892988345,-0.30071990154982486,1.96,0.8732599684783807,1.0315019362835238,Accept
h2d,761,682,0.8961892247043364,13,21,17,0.8095238095238095,0.06655971119019904,-1.3020701807565591,1.96,0.6790667755910194,0.9399808434565997,Accept
h2m,761,623,0.8186596583442839,13,21,17,0.8095238095238095,0.08407933389249088,-0.1086574833258792,1.96,0.6447283150945274,0.9743193039530916,Accept
h2e,761,751,0.9868593955321945,13,21,21,1.0,0.024849958304100504,0.5287978477467778,1.96,0.951294081723963,1.048705918276037,Accept
h2n,761,756,0.9934296977660972,13,21,20,0.9523809523809523,0.01762997091327035,-2.3283501479997843,1.96,0.9178262093909424,0.9869356953709623,Reject
h2o,761,734,0.9645203679369251,13,21,20,0.9523809523809523,0.04036784892988345,-0.30071990154982486,1.96,0.8732599684783807,1.0315019362835238,Accept
h2p,761,749,0.9842312746386334,13,21,21,1.0,0.027185493910088322,0.5800418934273985,1.96,0.9467164319362269,1.053283568063773,Accept
h2q,761,724,0.9513797634691196,13,21,18,0.8571428571428571,0.04693273257727067,-2.0079143308161225,1.96,0.7651547012914066,0.9491310129943076,Reject
h2f,761,710,0.9329829172141918,13,21,20,0.9523809523809523,0.054565728560756074,0.3554985093832631,1.96,0.8454321244018704,1.0593297803600343,Accept
h2g,761,733,0.9632063074901446,13,21,20,0.9523809523809523,0.04108059251053298,-0.263515067520427,1.96,0.8718629910603077,1.032898913701597,Accept
h2h,761,703,0.923784494086728,13,21,19,0.9047619047619048,0.057902505321098224,-0.3285279146270706,1.96,0.7912729943325523,1.0182508151912573,Accept
i1,697,474,0.6800573888091822,13,18,12,0.6666666666666666,0.1099442628322842,-0.1217955516509544,1.96,0.4511759115153896,0.8821574218179437,Accept
i2a,743,103,0.1386271870794078,13,22,1,0.045454545454545456,0.07367301531455754,-1.2646779994961295,1.96,-0.09894456456198732,0.18985365547107824,Accept
i2b,747,39,0.05220883534136546,13,21,1,0.047619047619047616,0.04854211370094438,-0.09455269604851486,1.96,-0.047523495234803356,0.1427615904728986,Accept
i2c,764,48,0.06282722513089005,13,22,1,0.045454545454545456,0.05173356784053293,-0.33581058491645743,1.96,-0.055943247512899086,0.14685233842199,Accept
i3b,746,209,0.2801608579088472,13,22,4,0.18181818181818182,0.09574368044766618,-1.027145349237121,1.96,-0.0058394318592438765,0.3694757954956075,Accept
i3c,742,207,0.27897574123989216,13,22,3,0.13636363636363635,0.09561957697980836,-1.4914529992782826,1.96,-0.051050734516788016,0.3237780072440607,Accept
i3d,750,177,0.236,13,23,1,0.043478260869565216,0.0885398461023402,-2.17440788080776,1.96,-0.13005983749102157,0.217016359230152,Reject
i3a,751,176,0.23435419440745672,13,21,2,0.09523809523809523,0.09243589953277241,-1.505000761311778,1.96,-0.0859362678461387,0.2764124583223292,Accept
i4a,721,421,0.5839112343966713,13,21,8,0.38095238095238093,0.10756147848733873,-1.8869102237952318,1.96,0.17013188311719704,0.5917728787875648,Accept
i4b,719,337,0.46870653685674546,13,24,8,0.3333333333333333,0.10186198161493279,-1.3289865500080422,1.96,0.13368384936806504,0.5329828172986015,Accept
i4c,710,382,0.5380281690140845,13,22,6,0.2727272727272727,0.10629159257811766,-2.4959725398020756,1.96,0.06439575127416211,0.48105879418038333,Reject
i4d,718,422,0.5877437325905293,13,22,12,0.5454545454545454,0.10494609815413072,-0.40296102360923575,1.96,0.3397601930724492,0.7511488978366416,Accept
i4e,710,419,0.5901408450704225,13,22,12,0.5454545454545454,0.10485371369197921,-0.42617755768907395,1.96,0.3399412666182662,0.7509678242908246,Accept
i4f,718,436,0.6072423398328691,13,24,14,0.5833333333333334,0.09968681803260387,-0.23984120439791753,1.96,0.3879471699894298,0.7787194966772369,Accept
i4g,692,432,0.6242774566473989,13,21,9,0.42857142857142855,0.10568486709018104,-1.8517885622070573,1.96,0.2214290890746737,0.6357137680681834,Accept
i4h,712,415,0.5828651685393258,13,22,11,0.5,0.10512619339782008,-0.7882447357885985,1.96,0.29395266094027267,0.7060473390597273,Accept
i4i,695,403,0.5798561151079137,13,21,10,0.47619047619047616,0.10770838073239188,-0.9624658565334967,1.96,0.2650820499549881,0.6872989024259643,Accept
i4j,697,407,0.5839311334289814,13,22,9,0.4090909090909091,0.10508774793245329,-1.6637546029671644,1.96,0.20311892314330068,0.6150628950385175,Accept
i4k,242,151,0.6239669421487604,13,7,5,0.7142857142857143,0.18308163567665886,0.49332513227304925,1.96,0.35544570835946293,1.0731257202119657,Accept
i5a,694,409,0.5893371757925072,13,20,10,0.5,0.11000428833036889,-0.8121244830402116,1.96,0.284391594872477,0.715608405127523,Accept
i5b,708,415,0.5861581920903954,13,21,8,0.38095238095238093,0.10747685596614444,-1.9093023264716174,1.96,0.17029774325873784,0.591607018646024,Accept
i5c,706,393,0.556657223796034,13,21,9,0.42857142857142855,0.108406193592109,-1.1815357682102856,1.96,0.2160952891308949,0.6410475680119622,Accept
i5d,711,419,0.5893108298171589,13,21,9,0.42857142857142855,0.10735423687546235,-1.4972804606882737,1.96,0.21815712429552236,0.6389857328473347,Accept
i5e,699,487,0.6967095851216023,13,21,14,0.6666666666666666,0.10031031355636157,-0.29949979608084265,1.96,0.47005845209619795,0.8632748812371354,Accept
i5f,706,481,0.6813031161473088,13,20,9,0.45,0.1041943328773872,-2.2199203138955683,1.96,0.2457791075603211,0.654220892439679,Reject
i6a,581,207,0.35628227194492257,13,16,5,0.3125,0.11972500121181008,-0.3656903027920265,1.96,0.07783899762485225,0.5471610023751478,Accept
i6b,646,298,0.4613003095975232,13,19,12,0.631578947368421,0.1143637626548109,1.4889212615787852,1.96,0.4074259725649917,0.8557319221718503,Accept
i6c,648,349,0.5385802469135802,13,19,14,0.7368421052631579,0.11436588664827765,1.733575143428169,1.96,0.5126849674325337,0.960999243093782,Accept
i6d,684,378,0.5526315789473685,13,23,12,0.5217391304347826,0.1036779958411173,-0.2979653325853966,1.96,0.31853025858619266,0.7249480022833725,Accept
i6e,693,380,0.5483405483405484,13,21,9,0.42857142857142855,0.10859781445361445,-1.1028686016538294,1.96,0.21571971224234424,0.6414231449005129,Accept
i6f,593,212,0.357504215851602,13,18,4,0.2222222222222222,0.1129638466009598,-1.1975689364337774,1.96,0.0008130828843410098,0.4436313615601034,Accept
i6g,605,269,0.4446280991735537,13,18,10,0.5555555555555556,0.11712622644890099,0.9470761565975705,1.96,0.32598815171570966,0.7851229593954014,Accept
i6h,621,341,0.5491143317230274,13,20,11,0.55,0.11126270318920901,0.00796015422586435,1.96,0.33192510174915035,0.7680748982508497,Accept
i6i,666,424,0.6366366366366366,13,22,14,0.6363636363636364,0.10254276924302626,-0.002662306421169945,1.96,0.43537980864730486,0.8373474640799679,Accept
i6j,594,286,0.48148148148148145,13,20,8,0.4,0.11172668984443228,-0.7292928985449749,1.96,0.18101568790491276,0.6189843120950873,Accept
i6k,600,297,0.495,13,18,11,0.6111111111111112,0.11784523749392675,0.9852847139206202,1.96,0.38013444562301474,0.8420877765992076,Accept
i7a,584,497,0.851027397260274,13,19,14,0.7368421052631579,0.08168610213966948,-1.3978545799856934,1.96,0.5767373450694057,0.89694686545691,Accept
i7b,609,490,0.8045977011494253,13,23,17,0.7391304347826086,0.0826780661872052,-0.7918335465004865,1.96,0.5770814250556864,0.9011794445095309,Accept
i7c,657,357,0.54337899543379,13,24,12,0.5,0.10167723908590097,-0.4266342774821185,1.96,0.3007126113916341,0.6992873886083659,Accept
i7d,634,412,0.6498422712933754,13,21,11,0.5238095238095238,0.1040941180657569,-1.2107576280557548,1.96,0.3197850524006403,0.7278339952184074,Accept
i7e,598,447,0.7474916387959866,13,17,11,0.6470588235294118,0.10536990549434348,-0.953145158433935,1.96,0.4405338087604986,0.853583838298325,Accept
i7f,610,464,0.760655737704918,13,18,9,0.5,0.10057020389357238,-2.5917789525489567,1.96,0.30288240036859815,0.6971175996314019,Reject
i7g,606,494,0.8151815181518152,13,17,12,0.7058823529411765,0.09414026162984833,-1.1610246595701408,1.96,0.5213674401466738,0.8903972657356792,Accept
i7h,609,456,0.7487684729064039,13,19,11,0.5789473684210527,0.09950251170800077,-1.7067016859203197,1.96,0.3839224454733712,0.7739722913687341,Accept
i7i,593,487,0.821247892074199,13,20,14,0.7,0.08567373921975269,-1.4152282038630164,1.96,0.5320794711292847,0.8679205288707152,Accept
i8a,507,337,0.6646942800788954,13,14,9,0.6428571428571429,0.12617329186176968,-0.17307258057177735,1.96,0.39555749080807434,0.8901567949062115,Accept
i8b,646,464,0.718266253869969,13,20,9,0.45,0.10058823052961272,-2.6669745800031013,1.96,0.2528470681619591,0.6471529318380409,Reject
i8c,506,291,0.575098814229249,13,15,10,0.6666666666666666,0.12763493986140334,0.7174199520668056,1.96,0.4165021845383161,0.9168311487950171,Accept
i8d,663,492,0.7420814479638009,13,20,12,0.6,0.09782550090639698,-1.4523968356650654,1.96,0.40826201822346186,0.7917379817765381,Accept
i8e,489,297,0.6073619631901841,13,19,11,0.5789473684210527,0.11203228126419859,-0.25362863675089425,1.96,0.3593640971432234,0.7985306396988818,Accept
i8f,465,354,0.7612903225806451,13,18,13,0.7222222222222222,0.10047867859117132,-0.3888198064126976,1.96,0.5252840121835264,0.919160432260918,Accept
j1,732,92,0.12568306010928962,13,21,4,0.19047619047619047,0.07233744617806528,0.8957066331510597,1.96,0.048694795967182514,0.3322575849851984,Accept
j5a,478,302,0.6317991631799164,13,15,6,0.4,0.12453352442483745,-1.861339460602991,1.96,0.15591429212731864,0.6440857078726814,Accept
j5b,474,381,0.8037974683544303,13,10,8,0.8,0.12558148678106934,-0.0302390778431422,1.96,0.5538602859091042,1.046139714090896,Accept
j5c,480,398,0.8291666666666667,13,13,9,0.6923076923076923,0.10438438785254443,-1.3111057809938425,1.96,0.4877142921167052,0.8969010924986793,Accept
j5d,485,407,0.8391752577319588,13,15,11,0.7333333333333333,0.09485432499099494,-1.1158365673750108,1.96,0.5474188563509832,0.9192478103156834,Accept
j5e,481,424,0.8814968814968815,13,13,11,0.8461538461538461,0.08964036239249608,-0.39427590875061,1.96,0.6704587358645538,1.0218489564431383,Accept
j5f,464,377,0.8125,13,11,8,0.7272727272727273,0.11768360896140898,-0.7242068243779012,1.96,0.4966128537083657,0.9579326008370889,Accept
j5g,499,369,0.7394789579158316,13,13,10,0.7692307692307693,0.12173420880551054,0.24439975917098886,1.96,0.5306317199719686,1.00782981848957,Accept
j5h,500,451,0.902,13,14,10,0.7142857142857143,0.07946068210127571,-2.3623543210343527,1.96,0.5585427773672139,0.8700286512042147,Reject
j5i,485,438,0.9030927835051547,13,15,13,0.8666666666666667,0.07638333495646221,-0.4768856565277033,1.96,0.7169553301520007,1.0163780031813325,Accept
k1a,726,130,0.1790633608815427,13,21,5,0.23809523809523808,0.08366590978732279,0.7055666682374379,1.96,0.07411005491208542,0.4020804212783907,Accept
k1b,731,146,0.1997264021887825,13,22,3,0.13636363636363635,0.08523650691871924,-0.7433759091696271,1.96,-0.030699917197053367,0.30342718992432605,Accept
k1c,732,178,0.24316939890710382,13,21,7,0.3333333333333333,0.09361472267764542,0.9631384022436468,1.96,0.1498484768851483,0.5168181897815183,Accept
k1d,711,274,0.3853727144866385,13,21,10,0.47619047619047616,0.10620299193521951,0.8551337401043619,1.96,0.26803261199744594,0.6843483403835064,Accept
k2a,716,384,0.5363128491620112,13,21,8,0.38095238095238093,0.10882081755185515,-1.4276723121988868,1.96,0.16766357855074485,0.594241183354017,Accept
k2b,717,354,0.49372384937238495,13,22,11,0.5,0.1065919598565439,0.05888015039841436,1.96,0.291079758681174,0.708920241318826,Accept
k2c,704,403,0.5724431818181818,13,22,11,0.5,0.10547554335399659,-0.6868244477778915,1.96,0.29326793502616666,0.7067320649738333,Accept
k2d,701,409,0.5834522111269614,13,20,9,0.45,0.11023514150624134,-1.2106140501430351,1.96,0.233939122647767,0.666060877352233,Accept
k2e,704,422,0.5994318181818182,13,21,11,0.5238095238095238,0.10692973071647563,-0.7072148584457493,1.96,0.3142272516052316,0.7333917960138161,Accept
k2f,702,434,0.6182336182336182,13,20,9,0.45,0.10863259444554084,-1.5486477064483282,1.96,0.23708011488673997,0.66291988511326,Accept
k3,702,349,0.49715099715099714,13,20,8,0.4,0.1118015838847479,-0.8689590413240162,1.96,0.18086889558589414,0.6191311044141059,Accept
k4a,734,110,0.14986376021798364,13,22,0,0.0,0.07609940078348197,-1.9693159036084402,1.96,-0.14915482553562467,0.14915482553562467,Reject
k4b,736,172,0.23369565217391305,13,23,4,0.17391304347826086,0.0882392977446834,-0.6775054904520046,1.96,0.0009640198986813897,0.34686206705784034,Accept
k4c,729,151,0.20713305898491083,13,23,2,0.08695652173913043,0.08450082450342905,-1.422193664405057,1.96,-0.0786650942875905,0.25257813776585136,Accept
a14,756,82,0.10846560846560846,13,22,2,0.09090909090909091,0.06629850548356474,-0.26481015565079025,1.96,-0.03903597983869597,0.2208541616568778,Accept
a15,753,138,0.18326693227091634,13,21,6,0.2857142857142857,0.0844252737511034,1.213467826534947,1.96,0.12024074916212305,0.4511878222664484,Accept
a16,753,274,0.36387782204515273,13,21,9,0.42857142857142855,0.10498769829724698,0.6162017795943263,1.96,0.22279553990882447,0.6343473172340326,Accept
a17,755,96,0.1271523178807947,13,23,4,0.17391304347826086,0.06946522618902835,0.6731530027732315,1.96,0.037761200147765295,0.31006488680875643,Accept
a17a,758,94,0.12401055408970976,13,23,8,0.34782608695652173,0.06872501492687232,3.2566822008691534,1.96,0.213125057699852,0.48252711621319144,Reject
a18,764,151,0.19764397905759162,13,23,3,0.13043478260869565,0.08303504671283815,-0.8094075828165299,1.96,-0.03231390894846711,0.29318347416585844,Accept
a19,691,372,0.5383502170767004,13,22,10,0.45454545454545453,0.10628633300711167,-0.7884810789891344,1.96,0.24622424185151567,0.6628666672393934,Accept
a20a,773,322,0.4165588615782665,13,22,6,0.2727272727272727,0.10510548303725537,-1.3684499104581602,1.96,0.06672052597425218,0.47873401948029326,Accept
a20b,774,87,0.1124031007751938,13,22,1,0.045454545454545456,0.06734195089626033,-0.9941582391009431,1.96,-0.08653567830212479,0.1774447692112157,Accept
a20c,765,551,0.7202614379084967,13,22,10,0.45454545454545453,0.09569955328348323,-2.776564510974599,1.96,0.2669743301098274,0.6421165789810817,Reject
a20d,765,520,0.6797385620915033,13,22,6,0.2727272727272727,0.09947453975247747,-4.0916126918204085,1.96,0.07775717481241687,0.4676973706421286,Reject
a20e,755,604,0.8,13,22,12,0.5454545454545454,0.08528028654224416,-2.9848100289785475,1.96,0.3783051838317468,0.712603907077344,Reject
a20f,761,255,0.33508541392904073,13,22,8,0.36363636363636365,0.10063506963756001,0.2837077552601687,1.96,0.16639162714674602,0.5608811001259812,Accept
a20g,750,388,0.5173333333333333,13,22,11,0.5,0.10653628395049171,-0.16269887300920177,1.96,0.29118888345703625,0.7088111165429638,Accept
a20h,743,461,0.620457604306864,13,21,10,0.47619047619047616,0.10589526846857228,-1.3623566964108849,1.96,0.2686357499920745,0.6837452023888778,Accept
a20i,749,394,0.5260347129506008,13,22,9,0.4090909090909091,0.10645575131172828,-1.0985202999249126,1.96,0.2004376365199217,0.6177441816618965,Accept
a20j,750,313,0.41733333333333333,13,23,5,0.21739130434782608,0.10282239271892307,-1.9445377966652844,1.96,0.015859414618736856,0.4189231940769153,Accept
a20k,741,450,0.6072874493927125,13,22,7,0.3181818181818182,0.10411737327799511,-2.7767280532421568,1.96,0.11411176655694777,0.5222518698066886,Reject
a20l,744,185,0.24865591397849462,13,23,2,0.08695652173913043,0.0901269998685464,-1.7941282021503966,1.96,-0.08969239800322051,0.26360544148148135,Accept
a20n,739,288,0.38971583220568334,13,21,4,0.19047619047619047,0.10642175805411827,-1.8721701780962334,1.96,-0.01811045530988134,0.39906283626226224,Accept
a20o,742,128,0.1725067385444744,13,22,5,0.22727272727272727,0.08055155427122511,0.679887423945295,1.96,0.06939168090112605,0.38515377364432846,Accept
a20p,739,217,0.2936400541271989,13,21,2,0.09523809523809523,0.09938275522045219,-1.9963419050820812,1.96,-0.09955210499399106,0.2900282954701815,Reject
a20q,730,377,0.5164383561643836,13,21,7,0.3333333333333333,0.109049962434572,-1.6790929473351262,1.96,0.1195954069615722,0.5470712597050944,Accept
a20r,734,425,0.5790190735694822,13,21,10,0.47619047619047616,0.10773777380911416,-0.9544340275787953,1.96,0.2650244395246124,0.6873565128563399,Accept
a20s,756,99,0.13095238095238096,13,23,2,0.08695652173913043,0.07034197672961512,-0.6254566797627049,1.96,-0.05091375265091519,0.22482679612917605,Accept
a20t,728,331,0.45467032967032966,13,20,6,0.3,0.11134298832611854,-1.3891339903443882,1.96,0.08176774288080765,0.5182322571191923,Accept
a20u,731,190,0.25991792065663477,13,21,2,0.09523809523809523,0.0957080369760943,-1.7206478224986772,1.96,-0.09234965723504959,0.2828258477112401,Accept
a20v,735,158,0.21496598639455783,13,22,3,0.13636363636363635,0.08758258728142167,-0.8974654948061221,1.96,-0.0352982347079501,0.30802550743522283,Accept
a20w,723,166,0.22959889349930843,13,23,2,0.08695652173913043,0.08769592762425364,-1.6265563934889957,1.96,-0.0849274964044067,0.25884053988266753,Accept
a20x,735,127,0.1727891156462585,13,23,3,0.13043478260869565,0.07883197242579291,-0.537273541866942,1.96,-0.024075883345858473,0.28494544856324977,Accept
a21a,724,260,0.35911602209944754,13,22,9,0.4090909090909091,0.10228118656894217,0.48860292560036184,1.96,0.20861978341578247,0.6095620347660358,Accept
a21b,730,428,0.5863013698630137,13,23,15,0.6521739130434783,0.10269246480967108,0.6414544952499862,1.96,0.450896682016523,0.8534511440704335,Accept
a21c,722,351,0.48614958448753465,13,23,8,0.34782608695652173,0.10421719919603775,-1.3272617053430837,1.96,0.14356037653228773,0.5520917973807558,Accept
a21d,729,337,0.46227709190672156,13,23,4,0.17391304347826086,0.1039600638633781,-2.7737963763414193,1.96,-0.02984868169396021,0.37767476865048194,Reject
a22a,438,340,0.776255707762557,13,16,13,0.8125,0.10418816629319302,0.34787340565577196,1.96,0.6082911940653417,1.0167088059346583,Accept
a22b,438,344,0.7853881278538812,13,16,12,0.75,0.10263820453419646,-0.3447851413075996,1.96,0.5488291191129749,0.9511708808870251,Accept
a22c,438,378,0.863013698630137,13,16,14,0.875,0.08595822190418584,0.1394433377556792,1.96,0.7065218850677958,1.0434781149322043,Accept
a22d,438,324,0.7397260273972602,13,16,12,0.75,0.10969600943867787,0.09365858115816976,1.96,0.5349958215001913,0.9650041784998087,Accept
a22e,438,394,0.8995433789954338,13,16,15,0.9375,0.07515196616727302,0.5050649096802401,1.96,0.7902021463121449,1.084797853687855,Accept
a22f,438,361,0.8242009132420092,13,16,13,0.8125,0.09516228502308807,-0.12295746407487293,1.96,0.6259819213547474,0.9990180786452526,Accept
a22g,438,407,0.9292237442922374,13,16,13,0.8125,0.06411268270384962,-1.820603028443057,1.96,0.6868391419004547,0.9381608580995453,Accept
a22h,438,308,0.7031963470319634,13,16,11,0.6875,0.11421231450484715,-0.13743130151956848,1.96,0.4636438635704996,0.9113561364295004,Accept
a22i,438,368,0.8401826484018264,13,16,16,1.0,0.0916091445102232,1.7445567519772942,1.96,0.8204460767599625,1.1795539232400374,Accept
a22j,438,311,0.7100456621004566,13,16,12,0.75,0.11343522927004997,0.3522215995563949,1.96,0.5276669506307021,0.9723330493692979,Accept
a22k,438,409,0.9337899543378996,13,16,14,0.875,0.06216222502227689,-0.9457504829795136,1.96,0.7531620389563373,0.9968379610436627,Accept
a22l,438,411,0.9383561643835616,13,16,13,0.8125,0.060126883103011786,-2.0931762614060636,1.96,0.6946513091180969,0.9303486908819031,Reject
a22m,438,422,0.9634703196347032,13,16,14,0.875,0.04690100133373091,-1.8863204861060374,1.96,0.7830740373858874,0.9669259626141126,Accept
a22n,438,415,0.9474885844748858,13,16,16,1.0,0.0557639930671346,0.9416724419626008,1.96,0.8907025735884162,1.1092974264115838,Accept
a22o,438,423,0.9657534246575342,13,16,16,1.0,0.04546547276490328,0.7532435771547098,1.96,0.9108876733807896,1.0891123266192104,Accept
a23,537,387,0.7206703910614525,13,21,12,0.5714285714285714,0.09790777451225298,-1.5243102029063458,1.96,0.3795293333845555,0.7633278094725873,Accept
a24a,721,539,0.7475728155339806,13,22,11,0.5,0.09261545644824715,-2.6731263336408917,1.96,0.3184737053614356,0.6815262946385644,Reject
a24b,731,526,0.719562243502052,13,22,14,0.6363636363636364,0.09577255756795168,-0.8687102991834098,1.96,0.44864942353045106,0.8240778491968217,Accept
a25a,721,651,0.9029126213592233,13,22,17,0.7727272727272727,0.06312376715247561,-2.0623824354064233,1.96,0.6490046891084205,0.896449856346125,Reject
a25b,740,615,0.831081081081081,13,21,14,0.6666666666666666,0.08176194182479449,-2.010891751650587,1.96,0.5064132606900694,0.8269200726432638,Reject
a25c,703,634,0.9018492176386913,13,20,16,0.8,0.06652713968117513,-1.5309423812115441,1.96,0.6696068062248968,0.9303931937751033,Accept
a25d,731,625,0.8549931600547196,13,21,14,0.6666666666666666,0.07683620684050191,-2.4510123694547383,1.96,0.5160677012592829,0.8172656320740503,Reject
a25e,722,680,0.9418282548476454,13,21,19,0.9047619047619048,0.051077808627661425,-0.7256840315124092,1.96,0.8046493998516884,1.0048744096721212,Accept
a25f,715,614,0.8587412587412587,13,21,16,0.7619047619047619,0.07600272842118024,-1.2741186908430873,1.96,0.6129394141992486,0.9108701096102751,Accept
a26a,704,243,0.34517045454545453,13,21,7,0.3333333333333333,0.10374598370983282,-0.11409715141579325,1.96,0.12999120526206098,0.5366754614046056,Accept
a26b,684,286,0.41812865497076024,13,19,6,0.3157894736842105,0.11315966429949256,-0.9043786221890431,1.96,0.09399653165720509,0.5375824157112159,Accept
a26c,689,189,0.274310595065312,13,20,4,0.2,0.09976579887422003,-0.7448503986721869,1.96,0.004459034206528739,0.3955409657934713,Accept
a26d,690,214,0.3101449275362319,13,19,5,0.2631578947368421,0.10611687981699022,-0.44278566124846414,1.96,0.05516881029554127,0.4711469791781429,Accept
a26g,701,167,0.23823109843081314,13,20,1,0.05,0.09525676935820923,-1.9760390752176122,1.96,-0.1367032679420901,0.23670326794209007,Reject
a27,788,70,0.08883248730964467,13,23,1,0.043478260869565216,0.05932272696978441,-0.764533742071235,1.96,-0.07279428399121222,0.15975080573034267,Accept
a28,781,774,0.9910371318822023,13,24,24,1.0,0.019238129579150706,0.4658908279478047,1.96,0.9622932660248646,1.0377067339751354,Accept
a29a,726,290,0.39944903581267216,13,20,5,0.25,0.10951929136024363,-1.364590968006604,1.96,0.03534218893392249,0.4646578110660775,Accept
a29b,722,295,0.4085872576177285,13,22,7,0.3181818181818182,0.10480364986057422,-0.8626172805640016,1.96,0.1127666644550927,0.5235969719085436,Accept
g1a,706,614,0.8696883852691218,13,21,14,0.6666666666666666,0.07346216966092767,-2.7636226855199513,1.96,0.5226808141312485,0.8106525192020848,Reject
g1b,699,615,0.8798283261802575,13,18,12,0.6666666666666666,0.07664146057784763,-2.7812838887259272,1.96,0.5164494039340852,0.816883929399248,Reject
g1c,705,580,0.8226950354609929,13,19,13,0.6842105263157895,0.08761996710941025,-1.5805131377449508,1.96,0.5124753907813454,0.8559456618502336,Accept
g2a,681,609,0.8942731277533039,13,19,11,0.5789473684210527,0.07054252197737002,-4.470009725955184,1.96,0.4406840253454074,0.7172107114966979,Reject
g2b,691,602,0.8712011577424024,13,21,14,0.6666666666666666,0.0730980100343759,-2.7980856247598127,1.96,0.5233945669992899,0.8099387663340434,Reject
g2c,691,622,0.9001447178002895,13,18,13,0.7222222222222222,0.07066517483351671,-2.517824317243153,1.96,0.5837184795485295,0.8607259648959149,Reject
g2d,697,638,0.9153515064562411,13,19,14,0.7368421052631579,0.06385968421161274,-2.7953379882298526,1.96,0.6116771242083969,0.8620070863179188,Reject
g3a,71,41,0.5774647887323944,13,7,3,0.42857142857142855,0.18670037359616976,-0.7974989942067284,1.96,0.06263869632293584,0.7945041608199213,Accept
g3b,88,47,0.5340909090909091,13,5,1,0.2,0.22308644509129433,-1.4975849785682318,1.96,-0.23724943237893686,0.6372494323789368,Accept
g3c,65,32,0.49230769230769234,13,5,3,0.6,0.22358033384104553,0.48167164724278255,1.96,0.16178254567155076,1.0382174543284493,Accept
g3d,58,34,0.5862068965517241,13,4,2,0.5,0.24625615270837414,-0.35007002100700224,1.96,0.017337940691586673,0.9826620593084133,Accept
g4,122,92,0.7540983606557377,13,7,6,0.8571428571428571,0.16275925390064688,0.6331099093758495,1.96,0.5381347194975892,1.176150994788125,Accept
g5,58,28,0.4827586206896552,13,2,1,0.5,0.3533431298606758,0.0487950036474266,1.96,-0.19255253452692456,1.1925525345269246,Accept
g9a,127,92,0.7244094488188977,13,8,7,0.875,0.15797167439164472,0.953275653759021,1.96,0.5653755181923763,1.1846244818076237,Accept
g9b,127,106,0.8346456692913385,13,8,8,1.0,0.13134509698907307,1.2589303635933795,1.96,0.7425636099014168,1.2574363900985832,Accept
g9c,127,101,0.7952755905511811,13,8,8,1.0,0.1426588262361688,1.435063044118292,1.96,0.7203887005771092,1.2796112994228908,Accept
g9d,127,111,0.8740157480314961,13,8,8,1.0,0.11732019232875071,1.0738496883424389,1.96,0.7700524230356486,1.2299475769643513,Accept
