Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43e,727,687,0.9449793672627235,17,40,40,1.0,0.03605321161507885,1.5260951874330322,1.96,0.9293357052344454,1.0706642947655545,Accept
f43f,571,460,0.8056042031523643,17,32,28,0.875,0.06995669888751016,0.9919821539781868,1.96,0.7378848701804801,1.01211512981952,Accept
f43g,571,486,0.851138353765324,17,32,29,0.90625,0.06292402574607785,0.875844251559369,1.96,0.7829189095376874,1.0295810904623126,Accept
f43h,722,669,0.9265927977839336,17,39,38,0.9743589743589743,0.041762019574555276,1.143770752986853,1.96,0.892505415992846,1.0562125327251026,Accept
f45a,741,563,0.7597840755735492,17,38,35,0.9210526315789473,0.06930334427990366,2.32699529410967,1.96,0.7852180767903362,1.0568871863675584,Reject
f45b,742,561,0.7560646900269542,17,41,37,0.9024390243902439,0.06706947154046371,2.1824286221635214,1.96,0.7709828601709351,1.0338951886095529,Reject
f45c,746,572,0.7667560321715817,17,41,38,0.926829268292683,0.06604529474942475,2.423688723449833,1.96,0.7973804905838104,1.0562780460015555,Reject
f45d,729,514,0.7050754458161865,17,40,36,0.9,0.07210132826850216,2.7034807660952245,1.96,0.7586813965937358,1.0413186034062643,Reject
f45e,727,536,0.7372764786795049,17,40,39,0.975,0.06958805081791243,3.4161543329117574,1.96,0.8386074203968916,1.1113925796031083,Reject
f45f,724,519,0.7168508287292817,17,40,36,0.9,0.07123477347465627,2.571064135353482,1.96,0.7603798439896737,1.0396201560103262,Reject
h1,743,112,0.15074024226110364,17,39,1,0.02564102564102564,0.05729313325843156,-2.183494068229682,1.96,-0.08665351554550021,0.13793556682755148,Reject
h2a,762,289,0.37926509186351703,17,37,16,0.43243243243243246,0.07976707340027758,0.6665324212425023,1.96,0.2760889685678884,0.5887758962969765,Accept
h2b,761,496,0.6517739816031537,17,37,22,0.5945945945945946,0.07832100586486664,-0.7300645130530518,1.96,0.44108542309945603,0.7481037660897332,Accept
h2i,761,614,0.8068331143232589,17,37,31,0.8378378378378378,0.0649018885234516,0.47771681564205515,1.96,0.7106301363318727,0.965045539343803,Accept
h2j,761,654,0.859395532194481,17,37,33,0.8918918918918919,0.0571472378653516,0.5686427010519348,1.96,0.7798833056758028,1.003900478107981,Accept
h2k,761,649,0.8528252299605782,17,37,34,0.918918918918919,0.05824328220241256,1.13478647595178,1.96,0.8047620858021903,1.0330757520356475,Accept
h2c,761,505,0.6636005256241787,17,37,26,0.7027027027027027,0.07767480164911608,0.5034087792739025,1.96,0.5504600914704352,0.8549453139349703,Accept
h2l,761,734,0.9645203679369251,17,37,37,1.0,0.030411958783908594,1.166634228172363,1.96,0.9403925607835392,1.059607439216461,Accept
h2d,761,682,0.8961892247043364,17,37,35,0.9459459459459459,0.05014414310014703,0.9922738362930301,1.96,0.8476634254696578,1.044228466422234,Accept
h2m,761,623,0.8186596583442839,17,37,33,0.8918918918918919,0.06334291533240496,1.156123509050804,1.96,0.7677397778403782,1.0160440059434057,Accept
h2e,761,751,0.9868593955321945,17,37,36,0.972972972972973,0.018721233054523664,-0.7417472192551997,1.96,0.9362793561861067,1.0096665897598394,Accept
h2n,761,756,0.9934296977660972,17,37,36,0.972972972972973,0.013281905352627698,-1.5401950435580425,1.96,0.9469404384818227,0.9990055074641233,Accept
h2o,761,734,0.9645203679369251,17,37,36,0.972972972972973,0.030411958783908594,0.2779368831882128,1.96,0.9133655337565122,1.032580412189434,Accept
h2p,761,749,0.9842312746386334,17,37,37,1.0,0.02048075739061163,0.7699288195560102,1.96,0.9598577155144012,1.0401422844855988,Accept
h2q,761,724,0.9513797634691196,17,37,37,1.0,0.03535775045223052,1.375094170557258,1.96,0.9306988091136282,1.0693011908863719,Accept
h2f,761,710,0.9329829172141918,17,37,36,0.972972972972973,0.041108226769427936,0.9727993372976553,1.96,0.8924008485048943,1.0535450974410518,Accept
h2g,761,733,0.9632063074901446,17,37,37,1.0,0.030948918987952632,1.1888522673175748,1.96,0.9393401187836128,1.0606598812163872,Accept
h2h,761,703,0.923784494086728,17,37,31,0.8378378378378378,0.04362205695846998,-1.9702568434751941,1.96,0.7523386061992366,0.923337069476439,Reject
i1,697,474,0.6800573888091822,17,36,31,0.8611111111111112,0.07774233380126425,2.3288948691039253,1.96,0.7087361368606333,1.013486085361589,Reject
i2a,743,103,0.1386271870794078,17,37,1,0.02702702702702703,0.056809232710285,-1.9644722297433208,1.96,-0.08431906908513156,0.13837312313918562,Reject
i2b,747,39,0.05220883534136546,17,37,0,0.0,0.036570211202511735,-1.4276328635963584,1.96,-0.071677613956923,0.071677613956923,Accept
i2c,764,48,0.06282722513089005,17,39,0,0.0,0.03885540747544853,-1.6169493311989722,1.96,-0.07615659865187911,0.07615659865187911,Accept
i3b,746,209,0.2801608579088472,17,37,7,0.1891891891891892,0.07382791378725989,-1.232212371350476,1.96,0.044486478166159804,0.3338919002122186,Accept
i3c,742,207,0.27897574123989216,17,37,7,0.1891891891891892,0.07373221765271747,-1.2177383904767687,1.96,0.04467404258986296,0.33370433578851544,Accept
i3d,750,177,0.236,17,37,3,0.08108108108108109,0.06980745720251584,-2.219231657006061,1.96,-0.05574153503584997,0.21790369719801214,Reject
i3a,751,176,0.23435419440745672,17,38,7,0.18421052631578946,0.0687161028341455,-0.7297222342875727,1.96,0.04952696476086427,0.31889408787071466,Accept
i4a,721,421,0.5839112343966713,17,37,18,0.4864864864864865,0.08103367747374943,-1.2022747942266985,1.96,0.3276604786379377,0.6453124943350353,Accept
i4b,719,337,0.46870653685674546,17,36,13,0.3611111111111111,0.08316995971511551,-1.2936813497828314,1.96,0.1980979900694847,0.5241242321527375,Accept
i4c,710,382,0.5380281690140845,17,36,17,0.4722222222222222,0.08309196016085568,-0.7919652715433615,1.96,0.30936198030694506,0.6350824641374994,Accept
i4d,718,422,0.5877437325905293,17,35,22,0.6285714285714286,0.08320388682388782,0.49069457617186313,1.96,0.4654918103966084,0.7916510467462488,Accept
i4e,710,419,0.5901408450704225,17,36,21,0.5833333333333334,0.08196791852947884,-0.08305092845124414,1.96,0.42267621301555486,0.7439904536511119,Accept
i4f,718,436,0.6072423398328691,17,36,22,0.6111111111111112,0.08139394608718545,0.04753143770788535,1.96,0.4515789767802277,0.7706432454419947,Accept
i4g,692,432,0.6242774566473989,17,36,22,0.6111111111111112,0.080718150542017,-0.1631150546423149,1.96,0.4529035360487578,0.7693186861734644,Accept
i4h,712,415,0.5828651685393258,17,37,25,0.6756756756756757,0.08106276577908862,1.1449215462161266,1.96,0.516792654748662,0.8345586966026893,Accept
i4i,695,403,0.5798561151079137,17,37,24,0.6486486486486487,0.0811443493361412,0.847779717300601,1.96,0.48960572394981194,0.8076915733474854,Accept
i4j,697,407,0.5839311334289814,17,36,22,0.6111111111111112,0.08215087151112183,0.3308544046115209,1.96,0.4500954029493124,0.7721268192729099,Accept
i4k,242,151,0.6239669421487604,17,10,5,0.5,0.15317708616313536,-0.8093047416813645,1.96,0.1997729111202547,0.8002270888797454,Accept
i5a,694,409,0.5893371757925072,17,34,23,0.6764705882352942,0.0843694377724643,1.0327603779673962,1.96,0.5111064902012641,0.8418346862693242,Accept
i5b,708,415,0.5861581920903954,17,34,21,0.6176470588235294,0.08446662514162108,0.37279655343561025,1.96,0.4520924735459521,0.7832016441011067,Accept
i5c,706,393,0.556657223796034,17,37,24,0.6486486486486487,0.08167006117095954,1.1263787921016672,1.96,0.488575328753568,0.8087219685437294,Accept
i5d,711,419,0.5893108298171589,17,38,26,0.6842105263157895,0.07980627459789086,1.189125754544852,1.96,0.5277902281039234,0.8406308245276556,Accept
i5e,699,487,0.6967095851216023,17,37,25,0.6756756756756757,0.07557086152338173,-0.2783335934236865,1.96,0.5275567870898474,0.8237945642615039,Accept
i5f,706,481,0.6813031161473088,17,37,29,0.7837837837837838,0.07660519707076464,1.3377769597251699,1.96,0.6336375975250851,0.9339299700424825,Accept
i6a,581,207,0.35628227194492257,17,34,11,0.3235294117647059,0.08213067325604234,-0.3987896224606566,1.96,0.1625532921828629,0.4845055313465489,Accept
i6b,646,298,0.4613003095975232,17,38,13,0.34210526315789475,0.08086739209522562,-1.473956849001264,1.96,0.18360517465125253,0.500605351664537,Accept
i6c,648,349,0.5385802469135802,17,37,18,0.4864864864864865,0.0819544310673311,-0.6356430000019785,1.96,0.32585580159451755,0.6471171713784555,Accept
i6d,684,378,0.5526315789473685,17,39,15,0.38461538461538464,0.07961927303359165,-2.1102452701508243,1.96,0.228561609469545,0.5406691597612243,Reject
i6e,693,380,0.5483405483405484,17,39,17,0.4358974358974359,0.07968900953500509,-1.411024093525964,1.96,0.2797069772088259,0.5920878945860459,Accept
i6f,593,212,0.357504215851602,17,34,9,0.2647058823529412,0.08219327142561667,-1.1290259152495414,1.96,0.10360707035873251,0.42580469434714985,Accept
i6g,605,269,0.4446280991735537,17,35,12,0.34285714285714286,0.08399557005306311,-1.211622901685391,1.96,0.17822582555313915,0.5074884601611466,Accept
i6h,621,341,0.5491143317230274,17,37,21,0.5675675675675675,0.0818019662783898,0.22558425773947555,1.96,0.40723571366192357,0.7278994214732115,Accept
i6i,666,424,0.6366366366366366,17,38,28,0.7368421052631579,0.07802334831531077,1.2843010559040262,1.96,0.5839163425651488,0.8897678679611669,Accept
i6j,594,286,0.48148148148148145,17,34,16,0.47058823529411764,0.08569045943048861,-0.1271232090452301,1.96,0.30263493481035997,0.6385415357778753,Accept
i6k,600,297,0.495,17,34,13,0.38235294117647056,0.08574500499943388,-1.313744851076435,1.96,0.21429273137758015,0.5504131509753609,Accept
i7a,584,497,0.851027397260274,17,36,35,0.9722222222222222,0.059343577386426816,2.042256808563552,1.96,0.8559088105448256,1.0885356338996188,Reject
i7b,609,490,0.8045977011494253,17,37,34,0.918918918918919,0.06518585496838301,1.7537733887964297,1.96,0.7911546431808882,1.0466831946569497,Accept
i7c,657,357,0.54337899543379,17,39,29,0.7435897435897436,0.079762188644192,2.5100959685179385,1.96,0.5872558538471273,0.8999236333323599,Reject
i7d,634,412,0.6498422712933754,17,38,28,0.7368421052631579,0.07738272854585265,1.124279740513819,1.96,0.5851719573132866,0.8885122532130291,Accept
i7e,598,447,0.7474916387959866,17,36,34,0.9444444444444444,0.07240854168575482,2.720021713780835,1.96,0.802523702740365,1.086365186148524,Reject
i7f,610,464,0.760655737704918,17,37,34,0.918918918918919,0.0701462923836735,2.2561874025837554,1.96,0.7814321858469189,1.056405651990919,Reject
i7g,606,494,0.8151815181518152,17,37,34,0.918918918918919,0.06381150676025424,1.6256848652211717,1.96,0.7938483656688207,1.0439894721690173,Accept
i7h,609,456,0.7487684729064039,17,38,33,0.868421052631579,0.07035890077382119,1.700603312576123,1.96,0.7305176071148894,1.0063244981482686,Accept
i7i,593,487,0.821247892074199,17,36,32,0.8888888888888888,0.06385743492731893,1.0592501388707087,1.96,0.7637283164313438,1.014049461346434,Accept
i8a,507,337,0.6646942800788954,17,30,19,0.6333333333333333,0.0861927673124403,-0.3638466164090285,1.96,0.4643955094009503,0.8022711572657163,Accept
i8b,646,464,0.718266253869969,17,39,29,0.7435897435897436,0.07203272803556304,0.35155533339334627,1.96,0.6024055966400401,0.8847738905394471,Accept
i8c,506,291,0.575098814229249,17,29,18,0.6206896551724138,0.09179440447625536,0.496662527561338,1.96,0.4407726223989533,0.8006066879458743,Accept
i8d,663,492,0.7420814479638009,17,38,30,0.7894736842105263,0.07097007756270643,0.6677777152610752,1.96,0.6503723321876217,0.928575036233431,Accept
i8e,489,297,0.6073619631901841,17,20,13,0.65,0.10919556054619381,0.39047408700996084,1.96,0.43597670132946015,0.8640232986705398,Accept
i8f,465,354,0.7612903225806451,17,17,15,0.8823529411764706,0.10339170729224866,1.170912269139999,1.96,0.6797051948836632,1.085000687469278,Accept
j1,732,92,0.12568306010928962,17,41,6,0.14634146341463414,0.05177032498492961,0.39903947505367604,1.96,0.0448716264441721,0.2478113003850962,Accept
j5a,478,302,0.6317991631799164,17,38,32,0.8421052631578947,0.07824203012802373,2.687891656618117,1.96,0.6887508841069682,0.9954596422088212,Reject
j5b,474,381,0.8037974683544303,17,34,26,0.7647058823529411,0.06810612355241222,-0.5739804875461105,1.96,0.6312178801902132,0.8981938845156691,Accept
j5c,480,398,0.8291666666666667,17,28,26,0.9285714285714286,0.07112597113460925,1.3975874117294467,1.96,0.7891645251475945,1.0679783319952627,Accept
j5d,485,407,0.8391752577319588,17,31,27,0.8709677419354839,0.0659814598941002,0.48183966002801115,1.96,0.7416440805430475,1.0002914033279202,Accept
j5e,481,424,0.8814968814968815,17,34,31,0.9117647058823529,0.0554288440011034,0.5460663113390719,1.96,0.8031241716401902,1.0204052401245156,Accept
j5f,464,377,0.8125,17,34,32,0.9411764705882353,0.06693802005894531,1.9223226273338139,1.96,0.8099779512727024,1.072374989903768,Accept
j5g,499,369,0.7394789579158316,17,37,32,0.8648648648648649,0.07215782790139422,1.7376618808478659,1.96,0.7234355221781322,1.0062942075515975,Accept
j5h,500,451,0.902,17,33,33,1.0,0.05175583702991061,1.8935062328016075,1.96,0.8985585594213752,1.1014414405786248,Accept
j5i,485,438,0.9030927835051547,17,36,34,0.9444444444444444,0.04930523070236016,0.838687099730178,1.96,0.8478061922678185,1.0410826966210704,Accept
k1a,726,130,0.1790633608815427,17,42,8,0.19047619047619047,0.059160732164757875,0.19291224393342446,1.96,0.07452115543326503,0.3064312255191159,Accept
k1b,731,146,0.1997264021887825,17,41,6,0.14634146341463414,0.062437435311132716,-0.8550149202657866,1.96,0.02396409020481402,0.2687188366244543,Accept
k1c,732,178,0.24316939890710382,17,41,9,0.21951219512195122,0.06699800549311272,-0.35310310524967076,1.96,0.0881961043554503,0.35082828588845216,Accept
k1d,711,274,0.3853727144866385,17,41,15,0.36585365853658536,0.07600715393413167,-0.2568055102677375,1.96,0.21687963682568728,0.5148276802474834,Accept
k2a,716,384,0.5363128491620112,17,40,26,0.65,0.07884817324861386,1.4418488869681894,1.96,0.49545758043271687,0.8045424195672832,Accept
k2b,717,354,0.49372384937238495,17,41,24,0.5853658536585366,0.07808072900707061,1.1736827441487252,1.96,0.4323276248046781,0.738404082512395,Accept
k2c,704,403,0.5724431818181818,17,41,30,0.7317073170731707,0.07726293173125602,2.0613265855476213,1.96,0.5802719708799089,0.8831426632664325,Reject
k2d,701,409,0.5834522111269614,17,42,28,0.6666666666666666,0.076069474582688,1.0939270449311511,1.96,0.5175704964845982,0.8157628368487351,Accept
k2e,704,422,0.5994318181818182,17,41,30,0.7317073170731707,0.07652726495370192,1.7284754521330088,1.96,0.5817138777639149,0.8817007563824265,Accept
k2f,702,434,0.6182336182336182,17,41,30,0.7317073170731707,0.07587229506881574,1.4955880632928331,1.96,0.5829976187382919,0.8804170154080495,Accept
k3,702,349,0.49715099715099714,17,42,27,0.6428571428571429,0.07715042251878969,1.8885981560329057,1.96,0.4916423147203151,0.7940719709939708,Accept
k4a,734,110,0.14986376021798364,17,42,7,0.16666666666666666,0.0550767027040062,0.30508192436619475,1.96,0.05871632936681451,0.2746170039665188,Accept
k4b,736,172,0.23369565217391305,17,41,11,0.2682926829268293,0.06608973838817658,0.5234856665600846,1.96,0.1387567956860032,0.3978285701676554,Accept
k4c,729,151,0.20713305898491083,17,40,10,0.25,0.06407592271291616,0.6690023209989332,1.96,0.12441119148268431,0.3755888085173157,Accept
a14,756,82,0.10846560846560846,17,41,4,0.0975609756097561,0.04856497288541222,-0.22453699050922057,1.96,0.002373628754348156,0.19274832246516405,Accept
a15,753,138,0.18326693227091634,17,40,7,0.175,0.06117192244137087,-0.13514259387286123,1.96,0.055103032014913095,0.2948969679850869,Accept
a16,753,274,0.36387782204515273,17,41,12,0.2926829268292683,0.07513739491008373,-0.9475294598792355,1.96,0.14541363280550418,0.43995222085303237,Accept
a17,755,96,0.1271523178807947,17,41,5,0.12195121951219512,0.052028277006375086,-0.0999667616892692,1.96,0.01997579657969996,0.2239266424446903,Accept
a17a,758,94,0.12401055408970976,17,41,1,0.024390243902439025,0.05147387131732004,-1.9353568643233228,1.96,-0.07649854387950825,0.1252790316843863,Accept
a18,764,151,0.19764397905759162,17,41,3,0.07317073170731707,0.06219184257540336,-2.0014400956099547,1.96,-0.04872527974047351,0.19506674315510764,Reject
a19,691,372,0.5383502170767004,17,30,15,0.5,0.09101817782732011,-0.4213467901923779,1.96,0.32160437145845255,0.6783956285415474,Accept
a20a,773,322,0.4165588615782665,17,42,21,0.5,0.07606976378532017,1.0969028201167605,1.96,0.35090326298077246,0.6490967370192275,Accept
a20b,774,87,0.1124031007751938,17,42,1,0.023809523809523808,0.04873852580750122,-1.817731978919124,1.96,-0.07171798677317859,0.1193370343922262,Accept
a20c,765,551,0.7202614379084967,17,41,30,0.7317073170731707,0.07010182471625348,0.16327505326719693,1.96,0.5943077406293139,0.8691068935170275,Accept
a20d,765,520,0.6797385620915033,17,41,31,0.7560975609756098,0.07286707732899828,1.0479218006692104,1.96,0.6132780894107731,0.8989170325404464,Accept
a20e,755,604,0.8,17,39,34,0.8717948717948718,0.06405126152203484,1.1208970766356097,1.96,0.7462543992116835,0.9973353443780602,Accept
a20f,761,255,0.33508541392904073,17,40,19,0.475,0.07463296511948393,1.8747022290614135,1.96,0.3287193883658115,0.6212806116341885,Accept
a20g,750,388,0.5173333333333333,17,39,24,0.6153846153846154,0.08001595282537544,1.2253966689025932,1.96,0.45855334784687957,0.7722158829223513,Accept
a20h,743,461,0.620457604306864,17,38,26,0.6842105263157895,0.07872168924105033,0.8098520575912739,1.96,0.5299160154033309,0.8385050372282481,Accept
a20i,749,394,0.5260347129506008,17,38,26,0.6842105263157895,0.08100068123845754,1.952771395829816,1.96,0.5254491910884127,0.8429718615431663,Accept
a20j,750,313,0.41733333333333333,17,39,19,0.48717948717948717,0.07896221462846226,0.8845516070540592,1.96,0.33241354650770116,0.6419454278512732,Accept
a20k,741,450,0.6072874493927125,17,39,24,0.6153846153846154,0.07819918735278555,0.10354539818135948,1.96,0.46211420817315574,0.7686550225960751,Accept
a20l,744,185,0.24865591397849462,17,40,19,0.475,0.06834218141492378,3.311923636843101,1.96,0.3410493244267494,0.6089506755732506,Reject
a20n,739,288,0.38971583220568334,17,39,18,0.46153846153846156,0.0780922206857946,0.9197155453135057,1.96,0.30847770899430416,0.614599214082619,Accept
a20o,742,128,0.1725067385444744,17,38,14,0.3684210526315789,0.06129054269392945,3.196485223918713,1.96,0.24829158895147718,0.48855051631168067,Reject
a20p,739,217,0.2936400541271989,17,39,16,0.41025641025641024,0.07292700473047226,1.5990833102251856,1.96,0.2673194809846846,0.5531933395281359,Accept
a20q,730,377,0.5164383561643836,17,35,20,0.5714285714285714,0.08446973768272835,0.6510049252281711,1.96,0.40586788557042386,0.7369892572867189,Accept
a20r,734,425,0.5790190735694822,17,35,22,0.6285714285714286,0.08345332074403215,0.5937733161503926,1.96,0.46500291991312553,0.7921399372297315,Accept
a20s,756,99,0.13095238095238096,17,38,12,0.3157894736842105,0.054725115680020905,3.3775550848092597,1.96,0.20852824695136954,0.4230507004170515,Reject
a20t,728,331,0.45467032967032966,17,36,20,0.5555555555555556,0.0829901635717222,1.2156287148179716,1.96,0.39289483495498007,0.718216276156131,Accept
a20u,731,190,0.25991792065663477,17,34,16,0.47058823529411764,0.07521744853465656,2.8008170808986717,1.96,0.32316203616619077,0.6180144344220445,Reject
a20v,735,158,0.21496598639455783,17,36,12,0.3333333333333333,0.06846645794514855,1.7288370172969179,1.96,0.19913907576084217,0.46752759090582446,Accept
a20w,723,166,0.22959889349930843,17,36,12,0.3333333333333333,0.07009581569442438,1.4798948953849782,1.96,0.19594553457226152,0.47072113209440514,Accept
a20x,735,127,0.1727891156462585,17,35,13,0.37142857142857144,0.06390462472878568,3.1083737151317044,1.96,0.2461755069601515,0.4966816358969914,Reject
a21a,724,260,0.35911602209944754,17,36,20,0.5555555555555556,0.07995688156940114,2.4568183450926866,1.96,0.39884006767952934,0.7122710434315818,Reject
a21b,730,428,0.5863013698630137,17,39,27,0.6923076923076923,0.07886243679617014,1.3441928343992868,1.96,0.5377373161871988,0.8468780684281858,Accept
a21c,722,351,0.48614958448753465,17,38,23,0.6052631578947368,0.08107958500759285,1.4690945124601658,1.96,0.44634717127985485,0.7641791445096189,Accept
a21d,729,337,0.46227709190672156,17,38,25,0.6578947368421053,0.08087953716305601,2.418629628666292,1.96,0.4993708440025155,0.8164186296816951,Reject
a22a,438,340,0.776255707762557,17,14,10,0.7142857142857143,0.11138183486438785,-0.5563743275758911,1.96,0.4959773179515141,0.9325941106199145,Accept
a22b,438,344,0.7853881278538812,17,14,10,0.7142857142857143,0.10972485604588308,-0.6480064420265396,1.96,0.49922499643578344,0.9293464321356452,Accept
a22c,438,378,0.863013698630137,17,14,13,0.9285714285714286,0.09189320455478588,0.7134121642499331,1.96,0.7484607476440484,1.1086821094988089,Accept
a22d,438,324,0.7397260273972602,17,14,9,0.6428571428571429,0.11726996686167229,-0.8260331876309013,1.96,0.4130080078082652,0.8727062779060206,Accept
a22e,438,394,0.8995433789954338,17,14,13,0.9285714285714286,0.08034083124010354,0.361311292501352,1.96,0.7711033993408256,1.0860394578020316,Accept
a22f,438,361,0.8242009132420092,17,14,10,0.7142857142857143,0.1017327619139785,-1.080430697922417,1.96,0.5148895009343164,0.9136819276371122,Accept
a22g,438,407,0.9292237442922374,17,14,14,1.0,0.06853934080707225,1.03263694798272,1.96,0.8656628920181384,1.1343371079818616,Accept
a22h,438,308,0.7031963470319634,17,14,10,0.7142857142857143,0.1220981000650314,0.09082342188653629,1.96,0.47497343815825277,0.9535979904131758,Accept
a22i,438,368,0.8401826484018264,17,14,11,0.7857142857142857,0.09793429492934803,-0.5561725106290439,1.96,0.5937630676527635,0.9776655037758079,Accept
a22j,438,311,0.7100456621004566,17,14,11,0.7857142857142857,0.12126736100533658,0.6239817786625963,1.96,0.548030258143826,1.0233983132847455,Accept
a22k,438,409,0.9337899543378996,17,14,13,0.9285714285714286,0.06645421383797322,-0.07852813937720539,1.96,0.7983211694490011,1.058821687693856,Accept
a22l,438,411,0.9383561643835616,17,14,12,0.8571428571428571,0.06427834180173637,-1.2634630104678692,1.96,0.7311573072114538,0.9831284070742604,Accept
a22m,438,422,0.9634703196347032,17,14,13,0.9285714285714286,0.05013927945355678,-0.696038942793362,1.96,0.8302984408424573,1.0268444163003998,Accept
a22n,438,415,0.9474885844748858,17,14,13,0.9285714285714286,0.05961421616447287,-0.3173262540476194,1.96,0.8117275648890618,1.0454152922537954,Accept
a22o,438,423,0.9657534246575342,17,14,11,0.7857142857142857,0.048604634861134234,-3.704155775629813,1.96,0.6904492013864626,0.8809793700421088,Reject
a23,537,387,0.7206703910614525,17,14,11,0.7857142857142857,0.11991204470324597,0.5424300353963735,1.96,0.5506866780959236,1.0207418933326478,Accept
a24a,721,539,0.7475728155339806,17,37,30,0.8108108108108109,0.07141574150960671,0.8854909847617226,1.96,0.6708359574519818,0.9507856641696399,Accept
a24b,731,526,0.719562243502052,17,38,34,0.8947368421052632,0.07287198964231832,2.403867377068068,1.96,0.7519077424063192,1.0375659418042071,Reject
a25a,721,651,0.9029126213592233,17,38,38,1.0,0.04802998502838977,2.0213909828077155,1.96,0.9058612293443561,1.094138770655644,Reject
a25b,740,615,0.831081081081081,17,39,37,0.9487179487179487,0.059996862685110175,1.960716983724257,1.96,0.8311240978551327,1.0663117995807647,Reject
a25c,703,634,0.9018492176386913,17,39,36,0.9230769230769231,0.04764107425298848,0.44557570900912735,1.96,0.8297004175410657,1.0164534286127807,Accept
a25d,731,625,0.8549931600547196,17,39,36,0.9230769230769231,0.05638236137948896,1.2075365656283308,1.96,0.8125674947731247,1.0335863513807215,Accept
a25e,722,680,0.9418282548476454,17,40,40,1.0,0.03700938840966035,1.5718104959867516,1.96,0.9274615987170657,1.0725384012829342,Accept
a25f,715,614,0.8587412587412587,17,38,35,0.9210526315789473,0.05649981585362102,1.1028597508905886,1.96,0.8103129925058501,1.0317922706520446,Accept
a26a,704,243,0.34517045454545453,17,35,13,0.37142857142857144,0.08036129342881769,0.32675079957959846,1.96,0.21392043630808877,0.5289367065490541,Accept
a26b,684,286,0.41812865497076024,17,36,16,0.4444444444444444,0.08220859019441257,0.32010997161550614,1.96,0.2833156076633958,0.605573281225493,Accept
a26c,689,189,0.274310595065312,17,36,9,0.25,0.07436103603744267,-0.32692652443775827,1.96,0.10425236936661239,0.3957476306333876,Accept
a26d,690,214,0.3101449275362319,17,37,10,0.2702702702702703,0.0760432045509154,-0.5243684495077162,1.96,0.12122558935047612,0.41931495119006446,Accept
a26g,701,167,0.23823109843081314,17,38,13,0.34210526315789475,0.0691065238315879,1.5031021525583055,1.96,0.20665647644798246,0.47755404986780703,Accept
a27,788,70,0.08883248730964467,17,44,1,0.022727272727272728,0.04289026073704275,-1.5412639943519693,1.96,-0.06133763831733107,0.10679218377187652,Accept
a28,781,774,0.9910371318822023,17,44,44,1.0,0.01420830032130758,0.6308191631026017,1.96,0.9721517313702371,1.0278482686297628,Accept
a29a,726,290,0.39944903581267216,17,42,13,0.30952380952380953,0.07557549105128479,-1.189872868015376,1.96,0.16139584706329135,0.4576517719843277,Accept
a29b,722,295,0.4085872576177285,17,39,14,0.358974358974359,0.0787146274697163,-0.6302881718198692,1.96,0.20469368913371502,0.513255028815003,Accept
g1a,706,614,0.8696883852691218,17,42,41,0.9761904761904762,0.051945598327918605,2.0502620885996006,1.96,0.8743771034677557,1.0780038489131967,Reject
g1b,699,615,0.8798283261802575,17,40,38,0.95,0.05141265472408128,1.3648716292970293,1.96,0.8492311967408006,1.0507688032591993,Accept
g1c,705,580,0.8226950354609929,17,42,39,0.9285714285714286,0.05893255105239834,1.7965689796170285,1.96,0.8130636285087278,1.0440792286341294,Accept
g2a,681,609,0.8942731277533039,17,40,39,0.975,0.0486180781015732,1.6604291119455803,1.96,0.8797085669209165,1.0702914330790834,Accept
g2b,691,602,0.8712011577424024,17,41,38,0.926829268292683,0.052314643869454065,1.063337269180212,1.96,0.824292566308553,1.029365970276813,Accept
g2c,691,622,0.9001447178002895,17,37,35,0.9459459459459459,0.04928795829489288,0.9292579715236914,1.96,0.8493415476879559,1.0425503442039359,Accept
g2d,697,638,0.9153515064562411,17,38,36,0.9473684210526315,0.045155615750462876,0.7090350571968947,1.96,0.8588634141817243,1.0358734279235389,Accept
g3a,71,41,0.5774647887323944,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3b,88,47,0.5340909090909091,17,3,2,0.6666666666666666,0.2880033622010661,0.4603271175813614,1.96,0.10218007675257712,1.2311532565807561,Accept
g3c,65,32,0.49230769230769234,17,2,2,1.0,0.3535115474792633,1.4361406616345072,1.96,0.30711736694064395,1.692882633059356,Accept
g3d,58,34,0.5862068965517241,17,2,2,1.0,0.34825879097800266,1.1881770515720094,1.96,0.3174127696831148,1.6825872303168852,Accept
g4,122,92,0.7540983606557377,17,3,2,0.6666666666666666,0.24861886701808364,-0.3516695858110863,1.96,0.17937368731122272,1.1539596460221104,Accept
g5,58,28,0.4827586206896552,17,2,2,1.0,0.3533431298606758,1.4638501094227996,1.96,0.30744746547307544,1.6925525345269246,Accept
g9a,127,92,0.7244094488188977,17,3,2,0.6666666666666666,0.25796666404841184,-0.22383815507803223,1.96,0.16105200513177942,1.1722813282015538,Accept
g9b,127,106,0.8346456692913385,17,3,3,1.0,0.21448564522639743,0.7709342531250701,1.96,0.579608135356261,1.420391864643739,Accept
g9c,127,101,0.7952755905511811,17,3,3,1.0,0.2329608877219888,0.87879305170374,1.96,0.543396660064902,1.4566033399350982,Accept
g9d,127,111,0.8740157480314961,17,3,2,0.6666666666666666,0.19158307182041637,-1.0822933330936024,1.96,0.2911638458986506,1.0421694874346827,Accept
