Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f45b,742,561,0.7560646900269542,9,29,19,0.6551724137931034,0.07974763525223888,-1.2651444260978042,1.96,0.49886704869871523,0.8114777788874916,Accept
f45c,746,572,0.7667560321715817,9,28,21,0.75,0.07991987489713728,-0.20966039039910864,1.96,0.5933570452016109,0.9066429547983891,Accept
f45d,729,514,0.7050754458161865,9,29,25,0.8620689655172413,0.08467871562626307,1.85399032732097,1.96,0.6960986828897657,1.028039248144717,Accept
f45e,727,536,0.7372764786795049,9,27,23,0.8518518518518519,0.08469987814619213,1.3527218182603489,1.96,0.6858400906853153,1.0178636130183885,Accept
f45f,724,519,0.7168508287292817,9,27,24,0.8888888888888888,0.08670420513519979,1.9841951136204332,1.96,0.7189486468238973,1.0588291309538804,Reject
h1,743,112,0.15074024226110364,9,33,3,0.09090909090909091,0.06228420239032537,-0.9606151970456367,1.96,-0.031167945775946823,0.21298612759412866,Accept
h2a,762,289,0.37926509186351703,9,32,16,0.5,0.08577278887365646,1.4076131803796867,1.96,0.33188533380763335,0.6681146661923667,Accept
h2b,761,496,0.6517739816031537,9,32,21,0.65625,0.08421784596144201,0.05314809878770336,1.96,0.49118302191557367,0.8213169780844263,Accept
h2i,761,614,0.8068331143232589,9,32,30,0.9375,0.06978839444050895,1.8723297293811219,1.96,0.8007147468966025,1.0742852531033975,Accept
h2j,761,654,0.859395532194481,9,32,31,0.96875,0.06144989102885115,1.7795713869399112,1.96,0.8483082135834518,1.0891917864165483,Accept
h2k,761,649,0.8528252299605782,9,32,29,0.90625,0.06262845726566346,0.8530430473929677,1.96,0.7834982237592996,1.0290017762407004,Accept
h2c,761,505,0.6636005256241787,9,32,21,0.65625,0.08352298860483943,-0.08800601782768111,1.96,0.49254494233451473,0.8199550576654853,Accept
h2l,761,734,0.9645203679369251,9,32,31,0.96875,0.032701695183384484,0.1293398412331837,1.96,0.9046546774405664,1.0328453225594336,Accept
h2d,761,682,0.8961892247043364,9,32,30,0.9375,0.053919528648074505,0.7661560909646205,1.96,0.8318177238497739,1.043182276150226,Accept
h2m,761,623,0.8186596583442839,9,32,32,1.0,0.06811204513151113,2.6623828620265786,1.96,0.8665003915422382,1.1334996084577618,Reject
h2e,761,751,0.9868593955321945,9,32,32,1.0,0.020130767016890313,0.6527622348805765,1.96,0.960543696646895,1.039456303353105,Accept
h2n,761,756,0.9934296977660972,9,32,32,1.0,0.014281908751172245,0.4600437062282361,1.96,0.9720074588477023,1.0279925411522977,Accept
h2o,761,734,0.9645203679369251,9,32,32,1.0,0.032701695183384484,1.0849477944220423,1.96,0.9359046774405664,1.0640953225594336,Accept
h2p,761,749,0.9842312746386334,9,32,32,1.0,0.022022767098678554,0.7160192581936183,1.96,0.95683537648659,1.04316462351341,Accept
h2q,761,724,0.9513797634691196,9,32,32,1.0,0.038019858762626306,1.2788116030213754,1.96,0.9254810768252524,1.0745189231747476,Accept
h2f,761,710,0.9329829172141918,9,32,31,0.96875,0.044203292227746,0.8091497484288632,1.96,0.8821115472336178,1.0553884527663822,Accept
h2g,761,733,0.9632063074901446,9,32,32,1.0,0.03327908347471503,1.1056101511272312,1.96,0.9347729963895586,1.0652270036104414,Accept
h2h,761,703,0.923784494086728,9,32,30,0.9375,0.04690639034677737,0.2924016495806584,1.96,0.8455634749203164,1.0294365250796838,Accept
i1,697,474,0.6800573888091822,9,32,21,0.65625,0.08245819712421315,-0.28872070502971703,1.96,0.49463193363654223,0.8178680663634578,Accept
i2a,743,103,0.1386271870794078,9,33,1,0.030303030303030304,0.06015376511097223,-1.8007876410818189,1.96,-0.08759834931447526,0.14820440992053585,Accept
i2b,747,39,0.05220883534136546,9,33,0,0.0,0.03872321081950238,-1.3482568784061482,1.96,-0.07589749320622466,0.07589749320622466,Accept
i2c,764,48,0.06282722513089005,9,32,2,0.0625,0.0428952083983611,-0.007628477471216845,1.96,-0.02157460846078775,0.14657460846078774,Accept
i3b,746,209,0.2801608579088472,9,33,9,0.2727272727272727,0.07817438773095621,-0.09508977808892873,1.96,0.11950547277459853,0.42594907267994686,Accept
i3c,742,207,0.27897574123989216,9,33,11,0.3333333333333333,0.07807305767376903,0.69624008221346,1.96,0.18031014029274603,0.4863565263739206,Accept
i3d,750,177,0.236,9,33,15,0.45454545454545453,0.07391723463278084,2.956623791882684,1.96,0.30966767466520406,0.599423234425705,Reject
i3a,751,176,0.23435419440745672,9,31,14,0.45161290322580644,0.07607981928404657,2.855668045256614,1.96,0.30249645742907516,0.6007293490225377,Reject
i4a,721,421,0.5839112343966713,9,31,25,0.8064516129032258,0.08852900103320013,2.5137568018314975,1.96,0.6329347708781535,0.979968454928298,Reject
i4b,719,337,0.46870653685674546,9,31,21,0.6774193548387096,0.08962659440512814,2.3286929439552853,1.96,0.5017512298046585,0.8530874798727608,Reject
i4c,710,382,0.5380281690140845,9,31,25,0.8064516129032258,0.0895425396041234,2.997719799727241,1.96,0.6309482352791439,0.9819549905273076,Reject
i4d,718,422,0.5877437325905293,9,31,21,0.6774193548387096,0.08840906342952913,1.0143261196252895,1.96,0.5041375905168326,0.8507011191605867,Accept
i4e,710,419,0.5901408450704225,9,29,19,0.6551724137931034,0.09132636210600364,0.712078826124684,1.96,0.4761727440653363,0.8341720835208706,Accept
i4f,718,436,0.6072423398328691,9,28,17,0.6071428571428571,0.0922920598169535,-0.0010779116882789217,1.96,0.42625041990162826,0.7880352943840859,Accept
i4g,692,432,0.6242774566473989,9,28,15,0.5357142857142857,0.09152577969567878,-0.9676308820048709,1.96,0.3563237575107553,0.7151048139178161,Accept
i4h,712,415,0.5828651685393258,9,28,16,0.5714285714285714,0.0931844108365904,-0.1227307980817713,1.96,0.38878712618885425,0.7540700166682885,Accept
i4i,695,403,0.5798561151079137,9,28,16,0.5714285714285714,0.09327819391473774,-0.09034848688264271,1.96,0.38860331135568543,0.7542538315014573,Accept
i4j,697,407,0.5839311334289814,9,28,18,0.6428571428571429,0.0931503325738497,0.6325904352670442,1.96,0.4602824910123975,0.8254317947018883,Accept
i4k,242,151,0.6239669421487604,9,4,2,0.5,0.24219423881168495,-0.511849260977464,1.96,0.025299291929097523,0.9747007080709025,Accept
i5a,694,409,0.5893371757925072,9,28,22,0.7857142857142857,0.09297059232079377,2.112249744996589,1.96,0.6034919247655299,0.9679366466630415,Reject
i5b,708,415,0.5861581920903954,9,28,22,0.7857142857142857,0.09307768758556219,2.143973478503612,1.96,0.6032820180465839,0.9681465533819875,Reject
i5c,706,393,0.556657223796034,9,28,21,0.75,0.09388251757834022,2.059411924511198,1.96,0.5659902655464532,0.9340097344535468,Reject
i5d,711,419,0.5893108298171589,9,28,20,0.7142857142857143,0.09297149633804255,1.3442279557828043,1.96,0.5320615814631509,0.8965098471082777,Accept
i5e,699,487,0.6967095851216023,9,28,22,0.7857142857142857,0.08687127980139168,1.0245584132773136,1.96,0.615446577303558,0.9559819941250134,Accept
i5f,706,481,0.6813031161473088,9,28,23,0.8214285714285714,0.08806028374992315,1.5912446487135572,1.96,0.648830415278722,0.9940267275784208,Accept
i6a,581,207,0.35628227194492257,9,23,9,0.391304347826087,0.09985755390265258,0.3507203462574912,1.96,0.19558354217688792,0.587025153475286,Accept
i6b,646,298,0.4613003095975232,9,24,11,0.4583333333333333,0.10175590358851268,-0.029157780134192107,1.96,0.25889176229984845,0.6577749043668182,Accept
i6c,648,349,0.5385802469135802,9,27,14,0.5185185185185185,0.09593816769304865,-0.2091110230419307,1.96,0.33047970984014313,0.7065573271968939,Accept
i6d,684,378,0.5526315789473685,9,30,16,0.5333333333333333,0.09077993847715969,-0.21258271307256507,1.96,0.35540465391810033,0.7112620127485663,Accept
i6e,693,380,0.5483405483405484,9,32,16,0.5,0.08797428448596056,-0.5494849844247703,1.96,0.32757040240751734,0.6724295975924827,Accept
i6f,593,212,0.357504215851602,9,24,7,0.2916666666666667,0.0978295608656396,-0.6729821600176402,1.96,0.09992072737001309,0.48341260596332025,Accept
i6g,605,269,0.4446280991735537,9,26,12,0.46153846153846156,0.097454911191489,0.17351985813912132,1.96,0.27052683560314317,0.65255008747378,Accept
i6h,621,341,0.5491143317230274,9,25,13,0.52,0.0995163870765816,-0.29255816633116694,1.96,0.32494788132990005,0.7150521186701,Accept
i6i,666,424,0.6366366366366366,9,27,16,0.5925925925925926,0.09256237727200761,-0.47583095143088655,1.96,0.4111703331394576,0.7740148520457275,Accept
i6j,594,286,0.48148148148148145,9,20,7,0.35,0.11172668984443228,-1.1768135408339375,1.96,0.13101568790491272,0.5689843120950873,Accept
i6k,600,297,0.495,9,25,17,0.68,0.09999499987499376,1.8500925069380785,1.96,0.4840098002450123,0.8759901997549878,Accept
i7a,584,497,0.851027397260274,9,25,24,0.96,0.07121229286371217,1.5302498818326271,1.96,0.8204239059871241,1.0995760940128758,Accept
i7b,609,490,0.8045977011494253,9,26,25,0.9615384615384616,0.07776202366947838,2.018218572295664,1.96,0.8091248951462839,1.1139520279306392,Reject
i7c,657,357,0.54337899543379,9,28,15,0.5357142857142857,0.0941348316351064,-0.0814226741193408,1.96,0.3512100157094772,0.7202185557190942,Accept
i7d,634,412,0.6498422712933754,9,26,20,0.7692307692307693,0.09355115707331192,1.276184086572381,1.96,0.585870501367078,0.9525910370944606,Accept
i7e,598,447,0.7474916387959866,9,26,25,0.9615384615384616,0.08520290007841394,2.5122011404011295,1.96,0.7945407773847702,1.128536145692153,Reject
i7f,610,464,0.760655737704918,9,26,25,0.9615384615384616,0.08367946775126385,2.400621433571553,1.96,0.7975267047459844,1.1255502183309387,Reject
i7g,606,494,0.8151815181518152,9,26,26,1.0,0.07612252537736498,2.427907914667536,1.96,0.8507998502603646,1.1492001497396354,Reject
i7h,609,456,0.7487684729064039,9,26,25,0.9615384615384616,0.08505976335400345,2.501417594433542,1.96,0.7948213253646148,1.1282555977123083,Reject
i7i,593,487,0.821247892074199,9,26,25,0.9615384615384616,0.07514084002670324,1.8670348829532206,1.96,0.8142624150861232,1.1088145079907998,Accept
i8a,507,337,0.6646942800788954,9,19,14,0.7368421052631579,0.10830653236587696,0.6661447246832299,1.96,0.524561301826039,0.9491229087002767,Accept
i8b,646,464,0.718266253869969,9,27,22,0.8148148148148148,0.08657256481459168,1.1152327663113504,1.96,0.645132587778215,0.9844970418514145,Accept
i8c,506,291,0.575098814229249,9,18,14,0.7777777777777778,0.11651422614650986,1.7395211748106345,1.96,0.5494098945306185,1.006145661024937,Accept
i8d,663,492,0.7420814479638009,9,27,24,0.8888888888888888,0.08419478574330536,1.7436642854900444,1.96,0.7238671088320103,1.0539106689457673,Accept
i8e,489,297,0.6073619631901841,9,20,17,0.85,0.10919556054619381,2.2220503800351015,1.96,0.6359767013294602,1.0640232986705398,Reject
i8f,465,354,0.7612903225806451,9,20,16,0.8,0.09532244418962997,0.40609195188436137,1.96,0.6131680093883253,0.9868319906116748,Accept
j1,732,92,0.12568306010928962,9,32,0,0.0,0.05860002893313447,-2.1447610589527217,1.96,-0.11485605670894355,0.11485605670894355,Reject
j5a,478,302,0.6317991631799164,9,19,15,0.7894736842105263,0.11065094015465547,1.4249722669344718,1.96,0.5725978415074016,1.006349526913651,Accept
j5b,474,381,0.8037974683544303,9,22,20,0.9090909090909091,0.0846670211157264,1.2436181094945964,1.96,0.7431435477040853,1.0750382704777328,Accept
j5c,480,398,0.8291666666666667,9,22,20,0.9090909090909091,0.08024091723042426,0.9960534498219589,1.96,0.7518187113192776,1.0663631068625405,Accept
j5d,485,407,0.8391752577319588,9,19,18,0.9473684210526315,0.08428027943851812,1.2837304769450713,1.96,0.782179073353136,1.112557768752127,Accept
j5e,481,424,0.8814968814968815,9,20,19,0.95,0.07227037062591914,0.9478727991821086,1.96,0.8083500735731984,1.0916499264268014,Accept
j5f,464,377,0.8125,9,16,13,0.8125,0.09757809372497497,0.0,1.96,0.621246936299049,1.0037530637009509,Accept
j5g,499,369,0.7394789579158316,9,21,16,0.7619047619047619,0.09577996328777234,0.23413878246697142,1.96,0.574176033860728,0.9496334899487957,Accept
j5h,500,451,0.902,9,24,22,0.9166666666666666,0.060689098416986435,0.2416688836913338,1.96,0.7977160337693732,1.03561729956396,Accept
j5i,485,438,0.9030927835051547,9,23,22,0.9565217391304348,0.06168510773910913,0.866156477366506,1.96,0.8356189279617809,1.0774245502990887,Accept
k1a,726,130,0.1790633608815427,9,30,5,0.16666666666666666,0.06999992230265906,-0.17709582821072845,1.96,0.029466818953454904,0.30386651437987844,Accept
k1b,731,146,0.1997264021887825,9,29,5,0.1724137931034483,0.07424000372916979,-0.367896116829029,1.96,0.02690338579427551,0.31792420041262104,Accept
k1c,732,178,0.24316939890710382,9,30,8,0.26666666666666666,0.07832369635945893,0.3000020281438766,1.96,0.11315222180212717,0.4201811115312062,Accept
k1d,711,274,0.3853727144866385,9,30,10,0.3333333333333333,0.08885579805051896,-0.5856610631499614,1.96,0.15917596915431614,0.5074906975123505,Accept
k2a,716,384,0.5363128491620112,9,30,14,0.4666666666666667,0.09104602810039492,-0.7649557476416964,1.96,0.2882164515898926,0.6451168817434407,Accept
k2b,717,354,0.49372384937238495,9,29,19,0.6551724137931034,0.09284035424862577,1.7389912579217484,1.96,0.4732053194657969,0.8371395081204099,Accept
k2c,704,403,0.5724431818181818,9,28,22,0.7857142857142857,0.09349407647547553,2.2811188894095036,1.96,0.6024658958223537,0.9689626756062177,Reject
k2d,701,409,0.5834522111269614,9,28,19,0.6785714285714286,0.09316569886459997,1.0209682168831933,1.96,0.4959666587968127,0.8611761983460445,Accept
k2e,704,422,0.5994318181818182,9,28,19,0.6785714285714286,0.09260386322029711,0.8546037674620942,1.96,0.49706785665964626,0.860075000483211,Accept
k2f,702,434,0.6182336182336182,9,28,21,0.75,0.09181129939784627,1.435186982763396,1.96,0.5700498531802213,0.9299501468197787,Accept
k3,702,349,0.49715099715099714,9,28,19,0.6785714285714286,0.09448958430558184,1.9200045460430109,1.96,0.4933718433324882,0.863771013810369,Accept
k4a,734,110,0.14986376021798364,9,31,3,0.0967741935483871,0.0641079265370592,-0.828127963847135,1.96,-0.028877342464248945,0.22242572956102313,Accept
k4b,736,172,0.23369565217391305,9,31,8,0.25806451612903225,0.07600551642308231,0.320619674754536,1.96,0.10909370393979093,0.4070353283182736,Accept
k4c,729,151,0.20713305898491083,9,31,6,0.1935483870967742,0.07278535719020206,-0.1866401761639679,1.96,0.05088908700397815,0.3362076871895702,Accept
a14,756,82,0.10846560846560846,9,33,1,0.030303030303030304,0.0541325030479487,-1.4439121371007813,1.96,-0.07579667567094915,0.13640273627700977,Accept
a15,753,138,0.18326693227091634,9,33,2,0.06060606060606061,0.06734807005106938,-1.8212975007575303,1.96,-0.07139615669403537,0.1926082779061566,Accept
a16,753,274,0.36387782204515273,9,33,24,0.7272727272727273,0.0837512103338737,4.338980938650354,1.96,0.5631203550183348,0.8914250995271198,Reject
a17,755,96,0.1271523178807947,9,33,2,0.06060606060606061,0.057992843325011006,-1.1474908533417985,1.96,-0.053059912310960966,0.17427203352308218,Accept
a17a,758,94,0.12401055408970976,9,33,1,0.030303030303030304,0.05737488009205743,-1.6332500152736993,1.96,-0.08215173467740225,0.14275779528346286,Accept
a18,764,151,0.19764397905759162,9,33,10,0.30303030303030304,0.06932156877167363,1.5202530156209428,1.96,0.16716002823782272,0.43890057782278336,Accept
a19,691,372,0.5383502170767004,9,32,22,0.6875,0.08812797173183899,1.692422734715164,1.96,0.5147691754055956,0.8602308245944044,Accept
a20a,773,322,0.4165588615782665,9,33,19,0.5757575757575758,0.08581826753667612,1.8550679097695908,1.96,0.4075537713856906,0.743961380129461,Accept
a20b,774,87,0.1124031007751938,9,33,9,0.2727272727272727,0.054984472659799374,2.9158081217590035,1.96,0.16495770631406592,0.3804968391404795,Reject
a20c,765,551,0.7202614379084967,9,33,29,0.8787878787878788,0.0781383580522748,2.0287915542495454,1.96,0.7256366970054202,1.0319390605703374,Reject
a20d,765,520,0.6797385620915033,9,33,30,0.9090909090909091,0.08122062159725701,2.8238191544098137,1.96,0.7498984907602853,1.0682833274215329,Reject
a20e,755,604,0.8,9,33,31,0.9393939393939394,0.06963106238227913,2.0018930434905253,1.96,0.8029170571246723,1.0758708216632065,Reject
a20f,761,255,0.33508541392904073,9,33,16,0.48484848484848486,0.08216819028049137,1.8226404939455183,1.96,0.3237988318987218,0.645898137798248,Accept
a20g,750,388,0.5173333333333333,9,33,20,0.6060606060606061,0.08698651159032185,1.0200118513218386,1.96,0.43556704334357527,0.7765541687776369,Accept
a20h,743,461,0.620457604306864,9,33,26,0.7878787878787878,0.08447520087318633,1.981897430741307,1.96,0.6223073941673427,0.953450181590233,Reject
a20i,749,394,0.5260347129506008,9,33,22,0.6666666666666666,0.08692075696611842,1.617932915274587,1.96,0.4963019830130745,0.8370313503202588,Accept
a20j,750,313,0.41733333333333333,9,33,15,0.45454545454545453,0.08584097739817156,0.4335006699599139,1.96,0.28629713884503827,0.6227937702458708,Accept
a20k,741,450,0.6072874493927125,9,32,21,0.65625,0.08632956533012136,0.5671585443533318,1.96,0.48704405195296213,0.8254559480470378,Accept
a20l,744,185,0.24865591397849462,9,33,10,0.30303030303030304,0.07524226536752326,0.7226575221548017,1.96,0.15555546290995745,0.4505051431506486,Accept
a20n,739,288,0.38971583220568334,9,33,11,0.3333333333333333,0.08489519426986805,-0.6641424094409775,1.96,0.16693875256439195,0.4997279141022747,Accept
a20o,742,128,0.1725067385444744,9,33,5,0.15151515151515152,0.06577006865086947,-0.31916626301172907,1.96,0.022605816959447356,0.2804244860708557,Accept
a20p,739,217,0.2936400541271989,9,33,12,0.36363636363636365,0.07928001252548876,0.8828998290919886,1.96,0.20824753908640567,0.5190251881863216,Accept
a20q,730,377,0.5164383561643836,9,32,18,0.5625,0.08834056621369739,0.5214098778152776,1.96,0.38935249022115315,0.7356475097788469,Accept
a20r,734,425,0.5790190735694822,9,31,21,0.6774193548387096,0.0886741017601806,1.109684556324588,1.96,0.5036181153887557,0.8512205942886636,Accept
a20s,756,99,0.13095238095238096,9,33,1,0.030303030303030304,0.05872479597995533,-1.7139157143041508,1.96,-0.08479756981768213,0.14540363042374274,Accept
a20t,728,331,0.45467032967032966,9,32,22,0.6875,0.08802436115001833,2.645059473170875,1.96,0.5149722521459641,0.8600277478540359,Reject
a20u,731,190,0.25991792065663477,9,32,15,0.46875,0.07753237129946233,2.6934824234482484,1.96,0.31678655225305385,0.6207134477469461,Reject
a20v,735,158,0.21496598639455783,9,32,12,0.375,0.07261964504525717,2.2037289428460802,1.96,0.23266549571129594,0.5173345042887041,Reject
a20w,723,166,0.22959889349930843,9,31,14,0.45161290322580644,0.07553748089166144,2.9391238244351627,1.96,0.30355944067815,0.5996663657734629,Reject
a20x,735,127,0.1727891156462585,9,32,5,0.15625,0.06683305627654496,-0.24746909041271709,1.96,0.025257209697971877,0.28724279030202815,Accept
a21a,724,260,0.35911602209944754,9,33,14,0.42424242424242425,0.08351223912677214,0.7798426053948141,1.96,0.26055843555395086,0.5879264129308976,Accept
a21b,730,428,0.5863013698630137,9,33,15,0.45454545454545453,0.08573250745863242,-1.5368256361932953,1.96,0.28650973992653495,0.6225811691643741,Accept
a21c,722,351,0.48614958448753465,9,32,12,0.375,0.08835442935807818,-1.257996744419835,1.96,0.20182531845816679,0.5481746815418332,Accept
a21d,729,337,0.46227709190672156,9,33,14,0.42424242424242425,0.08679075886517824,-0.4382340719405483,1.96,0.2541325368666749,0.5943523116181736,Accept
a22a,438,340,0.776255707762557,9,17,15,0.8823529411764706,0.10107736813323588,1.0496635930811007,1.96,0.6842412996353282,1.080464582717613,Accept
a22b,438,344,0.7853881278538812,9,17,15,0.8823529411764706,0.0995736843572333,0.973799593220993,1.96,0.6871885198362933,1.0775173625166479,Accept
a22c,438,378,0.863013698630137,9,17,16,0.9411764705882353,0.08339172430617409,0.9372965076381247,1.96,0.777728690948134,1.1046242502283365,Accept
a22d,438,324,0.7397260273972602,9,17,13,0.7647058823529411,0.10642076085280487,0.2347272727191981,1.96,0.5561211910814436,0.9732905736244386,Accept
a22e,438,394,0.8995433789954338,9,17,16,0.9411764705882353,0.07290811634835563,0.5710350737067215,1.96,0.7982765625454582,1.0840763786310124,Accept
a22f,438,361,0.8242009132420092,9,17,16,0.9411764705882353,0.09232097711184134,1.2670528519701132,1.96,0.7602273554490262,1.1221255857274444,Accept
a22g,438,407,0.9292237442922374,9,17,16,0.9411764705882353,0.062198438289337056,0.19217084262462855,1.96,0.8192675315411346,1.063085409635336,Accept
a22h,438,308,0.7031963470319634,9,17,14,0.8235294117647058,0.11080222034111736,1.0860167274832873,1.96,0.6063570598961159,1.0407017636332958,Accept
a22i,438,368,0.8401826484018264,9,17,15,0.8823529411764706,0.08887392449132295,0.47449567481135985,1.96,0.7081600491734776,1.0565458331794635,Accept
a22j,438,311,0.7100456621004566,9,17,6,0.35294117647058826,0.1100483369286052,-3.244978484877449,1.96,0.13724643609052206,0.5686359168506545,Reject
a22k,438,409,0.9337899543378996,9,17,17,1.0,0.06030621639770841,1.097897523954369,1.96,0.8817998158604915,1.1182001841395084,Accept
a22l,438,411,0.9383561643835616,9,17,17,1.0,0.058331644699501965,1.0567820594464516,1.96,0.8856699763889762,1.1143300236110238,Accept
a22m,438,422,0.9634703196347032,9,17,17,1.0,0.04550065469322525,0.8028385659852018,1.96,0.9108187168012785,1.0891812831987215,Accept
a22n,438,415,0.9474885844748858,9,17,17,1.0,0.054099019652236915,0.9706537357362798,1.96,0.8939659214816157,1.1060340785183844,Accept
a22o,438,423,0.9657534246575342,9,17,17,1.0,0.04410798741843277,0.7764257076067385,1.96,0.9135483446598718,1.0864516553401282,Accept
a23,537,387,0.7206703910614525,9,24,20,0.8333333333333334,0.0915843369315922,1.230155134016345,1.96,0.6538280329474127,1.012838633719254,Accept
a24a,721,539,0.7475728155339806,9,31,27,0.8709677419354839,0.07802144060336931,1.5815514997831834,1.96,0.71804571835288,1.0238897655180876,Accept
a24b,731,526,0.719562243502052,9,31,26,0.8387096774193549,0.08068105690216174,1.4767708616136197,1.96,0.6805748058911179,0.9968445489475919,Accept
a25a,721,651,0.9029126213592233,9,29,25,0.8620689655172413,0.0549800652115866,-0.7428811822030097,1.96,0.7543080377025316,0.969829893331951,Accept
a25b,740,615,0.831081081081081,9,30,26,0.8666666666666667,0.0684069484166101,0.5202042542354516,1.96,0.7325890477701109,1.0007442855632225,Accept
a25c,703,634,0.9018492176386913,9,30,27,0.9,0.054319182088580734,-0.03404354718883061,1.96,0.7935344031063818,1.0064655968936183,Accept
a25d,731,625,0.8549931600547196,9,29,25,0.8620689655172413,0.06538476473243601,0.1082179540062117,1.96,0.7339148266416667,0.9902231043928159,Accept
a25e,722,680,0.9418282548476454,9,29,29,1.0,0.04346532237205135,1.33834841150884,1.96,0.9148079681507794,1.0851920318492208,Accept
a25f,715,614,0.8587412587412587,9,29,26,0.896551724137931,0.06467550548347237,0.584618011317046,1.96,0.7697877333903252,1.023315714885537,Accept
a26a,704,243,0.34517045454545453,9,29,13,0.4482758620689655,0.08828398766331198,1.167883443560834,1.96,0.2752392462488741,0.621312477889057,Accept
a26b,684,286,0.41812865497076024,9,29,13,0.4482758620689655,0.09159451174326066,0.3291377018604333,1.96,0.2687506190521746,0.6278011050857564,Accept
a26c,689,189,0.274310595065312,9,29,11,0.3793103448275862,0.08285098640501314,1.267332524551824,1.96,0.21692241147376046,0.5416982781814119,Accept
a26d,690,214,0.3101449275362319,9,29,9,0.3103448275862069,0.08589389032500935,0.0023272906747919785,1.96,0.14199280254918858,0.47869685262322526,Accept
a26g,701,167,0.23823109843081314,9,29,9,0.3103448275862069,0.07910644120669519,0.9116037588768487,1.96,0.15529620282108433,0.46539345235132945,Accept
a27,788,70,0.08883248730964467,9,33,1,0.030303030303030304,0.049525407164289735,-1.1818066798008477,1.96,-0.06676676773897758,0.12737282834503819,Accept
a28,781,774,0.9910371318822023,9,33,33,1.0,0.016406332030467954,0.5463054204408923,1.96,0.9678435892202828,1.0321564107797172,Accept
a29a,726,290,0.39944903581267216,9,32,16,0.5,0.08658260210649256,1.1613298947016497,1.96,0.33029809987127456,0.6697019001287254,Accept
a29b,722,295,0.4085872576177285,9,31,16,0.5161290322580645,0.08828906163392193,1.2180645331382352,1.96,0.3430824714555775,0.6891755930605514,Accept
g1a,706,614,0.8696883852691218,9,26,24,0.9230769230769231,0.06602170324892277,0.8086513249515778,1.96,0.7936743847090345,1.0524794614448116,Accept
g1b,699,615,0.8798283261802575,9,26,23,0.8846153846153846,0.06376954983228036,0.07506809202381778,1.96,0.7596270669441151,1.0096037022866542,Accept
g1c,705,580,0.8226950354609929,9,26,21,0.8076923076923077,0.0749019651813747,-0.2002981862005375,1.96,0.6608844559368133,0.9545001594478021,Accept
g2a,681,609,0.8942731277533039,9,25,23,0.92,0.06149754490437058,0.4183398261947158,1.96,0.7994648119874337,1.0405351880125664,Accept
g2b,691,602,0.8712011577424024,9,26,24,0.9230769230769231,0.06569442678934624,0.7896524540942266,1.96,0.7943158465698045,1.0518379995840417,Accept
g2c,691,622,0.9001447178002895,9,26,24,0.9230769230769231,0.058796979519662756,0.3900235261058726,1.96,0.8078348432183842,1.038319002935462,Accept
g2d,697,638,0.9153515064562411,9,26,24,0.9230769230769231,0.054590477503136274,0.1415158279250848,1.96,0.816079587170776,1.0300742589830703,Accept
g3a,71,41,0.5774647887323944,9,2,1,0.5,0.34928441598978155,-0.22178140560001577,1.96,-0.18459745533997185,1.1845974553399718,Accept
g3b,88,47,0.5340909090909091,9,2,1,0.5,0.3527306407992899,-0.09664856167204199,1.96,-0.1913520559666082,1.1913520559666082,Accept
g3c,65,32,0.49230769230769234,9,2,1,0.5,0.3535115474792633,0.021759706994462155,1.96,-0.19288263305935605,1.192882633059356,Accept
g3d,58,34,0.5862068965517241,9,2,2,1.0,0.34825879097800266,1.1881770515720094,1.96,0.3174127696831148,1.6825872303168852,Accept
g4,122,92,0.7540983606557377,9,1,1,1.0,0.4306205093955311,0.5710402407201608,1.96,0.1559838015847591,1.844016198415241,Accept
g5,58,28,0.4827586206896552,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g9a,127,92,0.7244094488188977,9,2,2,1.0,0.31594334878328945,0.8722783759886468,1.96,0.3807510363847527,1.6192489636152474,Accept
g9b,127,106,0.8346456692913385,9,2,2,1.0,0.26269019397814614,0.6294651817966898,1.96,0.4851272198028336,1.5148727801971664,Accept
g9c,127,101,0.7952755905511811,9,2,2,1.0,0.2853176524723376,0.717531522059146,1.96,0.4407774011542184,1.5592225988457815,Accept
g9d,127,111,0.8740157480314961,9,2,2,1.0,0.23464038465750142,0.5369248441712194,1.96,0.5401048460712972,1.4598951539287028,Accept
g9e,127,107,0.84251968503937,9,2,2,1.0,0.25756578320938783,0.6114178405157432,1.96,0.49517106490959983,1.5048289350904,Accept
g9f,127,109,0.8582677165354331,9,2,2,1.0,0.24662141359631218,0.5746957711326908,1.96,0.5166220293512281,1.483377970648772,Accept
g9g,127,102,0.8031496062992126,9,2,2,1.0,0.2811585995489311,0.7001400420140049,1.96,0.4489291448840951,1.551070855115905,Accept
g9h,127,116,0.9133858267716536,9,2,2,1.0,0.19888710142228483,0.43549417035569254,1.96,0.6101812812123217,1.3898187187876783,Accept
g9j,127,113,0.889763779527559,9,2,2,1.0,0.22145450567598796,0.49778269417434456,1.96,0.5659491688750636,1.4340508311249365,Accept
g9i,127,120,0.9448818897637795,9,2,2,1.0,0.16136930340093858,0.34156502553198664,1.96,0.6837161653341604,1.3162838346658396,Accept
g9k,127,117,0.9212598425196851,9,2,1,0.5,0.19044703342437516,-2.2119527668408847,1.96,0.12672381448822467,0.8732761855117753,Reject
