Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f45b,742,561,0.7560646900269542,7,25,19,0.76,0.08589083176251115,0.0458175790394832,1.96,0.5916539697454781,0.9283460302545219,Accept
f45c,746,572,0.7667560321715817,7,25,18,0.72,0.0845792455156876,-0.5528073924815223,1.96,0.5542246787892523,0.8857753212107476,Accept
f45d,729,514,0.7050754458161865,7,26,18,0.6923076923076923,0.08943069115313057,-0.14276702263915464,1.96,0.5170235376475564,0.8675918469678282,Accept
f45e,727,536,0.7372764786795049,7,25,16,0.64,0.08802269540645856,-1.1051295149542455,1.96,0.4674755170033412,0.8125244829966588,Accept
f45f,724,519,0.7168508287292817,7,25,14,0.56,0.09010565311442423,-1.7407434862061146,1.96,0.38339291989572855,0.7366070801042716,Accept
h1,743,112,0.15074024226110364,7,26,4,0.15384615384615385,0.07016947112421892,0.044263004057019564,1.96,0.016313990442684778,0.29137831724962293,Accept
h2a,762,289,0.37926509186351703,7,27,6,0.2222222222222222,0.09337758513596826,-1.6818047865836618,1.96,0.03920215535572441,0.40524228908872,Accept
h2b,761,496,0.6517739816031537,7,27,16,0.5925925925925926,0.09168477770748706,-0.645487620631798,1.96,0.41289042828591793,0.7722947568992672,Accept
h2i,761,614,0.8068331143232589,7,27,24,0.8888888888888888,0.07597598059881477,1.0800225797534495,1.96,0.739975966915212,1.0378018108625657,Accept
h2j,761,654,0.859395532194481,7,27,25,0.9259259259259259,0.06689816789791775,0.9945024777504525,1.96,0.7948055168460071,1.0570463350058448,Accept
h2k,761,649,0.8528252299605782,7,27,23,0.8518518518518519,0.0681812283015899,-0.014276335774133193,1.96,0.7182166443807356,0.9854870593229681,Accept
h2c,761,505,0.6636005256241787,7,27,21,0.7777777777777778,0.09092831283295577,1.2556842703477178,1.96,0.5995582846251845,0.9559972709303711,Accept
h2l,761,734,0.9645203679369251,7,27,26,0.9629629629629629,0.03560109641036549,-0.043745983438552884,1.96,0.8931848139986466,1.0327411119272794,Accept
h2d,761,682,0.8961892247043364,7,27,24,0.8888888888888888,0.058700147715183205,-0.12436656634782625,1.96,0.7738365993671298,1.003941178410648,Accept
h2m,761,623,0.8186596583442839,7,27,22,0.8148148148148148,0.0741510026264984,-0.0518515379870958,1.96,0.6694788496668779,0.9601507799627517,Accept
h2e,761,751,0.9868593955321945,7,27,27,1.0,0.021915603254324775,0.5996003995560734,1.96,0.9570454176215234,1.0429545823784765,Accept
h2n,761,756,0.9934296977660972,7,27,27,1.0,0.015548172885938544,0.42257712736425823,1.96,0.9695255811435605,1.0304744188564396,Accept
h2o,761,734,0.9645203679369251,7,27,26,0.9629629629629629,0.03560109641036549,-0.043745983438552884,1.96,0.8931848139986466,1.0327411119272794,Accept
h2p,761,749,0.9842312746386334,7,27,27,1.0,0.023975352051518208,0.6577056857176831,1.96,0.9530083099790243,1.0469916900209757,Accept
h2q,761,724,0.9513797634691196,7,27,26,0.9629629629629629,0.04139077958271923,0.27984975423558733,1.96,0.8818370349808332,1.0440888909450925,Accept
h2f,761,710,0.9329829172141918,7,27,26,0.9629629629629629,0.04812244929293832,0.6229950093826688,1.96,0.8686429623488038,1.057282963577122,Accept
h2g,761,733,0.9632063074901446,7,27,26,0.9629629629629629,0.03622967716468428,-0.006716718067222294,1.96,0.8919527957201817,1.033973130205744,Accept
h2h,761,703,0.923784494086728,7,27,26,0.9629629629629629,0.051065209789073356,0.7672242812290976,1.96,0.8628751517763791,1.0630507741495467,Accept
i1,697,474,0.6800573888091822,7,23,16,0.6956521739130435,0.09726238308000079,0.16033727130697736,1.96,0.505017903076242,0.886286444749845,Accept
i2a,743,103,0.1386271870794078,7,23,3,0.13043478260869565,0.07205363041327609,-0.11369870503017258,1.96,-0.01079033300132548,0.2716598982187168,Accept
i2b,747,39,0.05220883534136546,7,23,3,0.13043478260869565,0.0463835957010589,1.6865002828046027,1.96,0.039522935034620205,0.2213466301827711,Accept
i2c,764,48,0.06282722513089005,7,25,1,0.04,0.04853038838222604,-0.47036971868229227,1.96,-0.05511956122916304,0.13511956122916305,Accept
i3b,746,209,0.2801608579088472,7,26,10,0.38461538461538464,0.08807137656133626,1.1860212793857188,1.96,0.21199548655516556,0.5572352826756037,Accept
i3c,742,207,0.27897574123989216,7,26,10,0.38461538461538464,0.08795721797458496,1.201034387035943,1.96,0.21221923738519813,0.5570115318455712,Accept
i3d,750,177,0.236,7,26,12,0.46153846153846156,0.08327526181747633,2.7083488735562233,1.96,0.298318948376208,0.6247579747007151,Reject
i3a,751,176,0.23435419440745672,7,25,5,0.2,0.08471890130805254,-0.4055080256829457,1.96,0.03395095343621704,0.366049046563783,Accept
i4a,721,421,0.5839112343966713,7,24,20,0.8333333333333334,0.10061455012861933,2.4789863754080947,1.96,0.6361288150812394,1.0305378515854273,Reject
i4b,719,337,0.46870653685674546,7,24,12,0.5,0.10186198161493279,0.307214356594325,1.96,0.30035051603473173,0.6996494839652683,Accept
i4c,710,382,0.5380281690140845,7,25,18,0.72,0.09971035219302682,1.82500439506663,1.96,0.5245677097016674,0.9154322902983325,Accept
i4d,718,422,0.5877437325905293,7,26,23,0.8846153846153846,0.09653636966909289,3.0752311594321515,1.96,0.6954041000639626,1.0738266691668066,Reject
i4e,710,419,0.5901408450704225,7,26,18,0.6923076923076923,0.09645138832393758,1.0592574043012888,1.96,0.5032629711927746,0.88135241342261,Accept
i4f,718,436,0.6072423398328691,7,26,18,0.6923076923076923,0.09577599678158716,0.8881698477000544,1.96,0.5045867386157814,0.8800286459996032,Accept
i4g,692,432,0.6242774566473989,7,24,16,0.6666666666666666,0.09885914090454953,0.4287839205501026,1.96,0.4729027504937495,0.8604305828395837,Accept
i4h,712,415,0.5828651685393258,7,25,18,0.72,0.09861711085667621,1.3905784733440139,1.96,0.5267104627209146,0.9132895372790854,Accept
i4i,695,403,0.5798561151079137,7,26,14,0.5384615384615384,0.09679935649815344,-0.42763276682696644,1.96,0.3487347997251577,0.7281882771979191,Accept
i4j,697,407,0.5839311334289814,7,26,14,0.5384615384615384,0.09666666851396856,-0.47037511136398064,1.96,0.34899486817416003,0.7279282087489168,Accept
i4k,242,151,0.6239669421487604,7,6,4,0.6666666666666666,0.1977507679101339,0.215926971961549,1.96,0.27907516156280415,1.054258171770529,Accept
i5a,694,409,0.5893371757925072,7,24,15,0.625,0.10041971690140891,0.35513766925379997,1.96,0.42817735487323855,0.8218226451267614,Accept
i5b,708,415,0.5861581920903954,7,26,20,0.7692307692307693,0.09659128124687082,1.8953323196166287,1.96,0.5799118579869025,0.9585496804746361,Accept
i5c,706,393,0.556657223796034,7,24,12,0.5,0.10140470875649014,-0.5587237958750885,1.96,0.30124677083727935,0.6987532291627206,Accept
i5d,711,419,0.5893108298171589,7,25,11,0.44,0.09839178333120514,-1.517513198379083,1.96,0.24715210467083792,0.6328478953291621,Accept
i5e,699,487,0.6967095851216023,7,25,20,0.8,0.09193592097135636,1.1235044342524072,1.96,0.6198055948961416,0.9801944051038585,Accept
i5f,706,481,0.6813031161473088,7,25,21,0.84,0.09319424447363163,1.7028614239969817,1.96,0.657339280831682,1.022660719168318,Accept
i6a,581,207,0.35628227194492257,7,20,7,0.35,0.10708529652634081,-0.058666055459605314,1.96,0.14011281880837198,0.559887181191628,Accept
i6b,646,298,0.4613003095975232,7,24,10,0.4166666666666667,0.10175590358851268,-0.4386344315839309,1.96,0.21722509563318185,0.6161082377001516,Accept
i6c,648,349,0.5385802469135802,7,24,10,0.4166666666666667,0.10175779342555029,-1.198076099558015,1.96,0.21722139155258813,0.6161119417807452,Accept
i6d,684,378,0.5526315789473685,7,24,11,0.4583333333333333,0.1014950567140889,-0.929092003758103,1.96,0.2594030221737191,0.6572636444929476,Accept
i6e,693,380,0.5483405483405484,7,24,10,0.4166666666666667,0.1015839536594681,-1.2962074907547079,1.96,0.21756211749410923,0.6157712158392241,Accept
i6f,593,212,0.357504215851602,7,23,8,0.34782608695652173,0.09993366310576343,-0.09684553326978097,1.96,0.1519561072692254,0.5436960666438181,Accept
i6g,605,269,0.4446280991735537,7,24,9,0.375,0.10143428755415708,-0.6864355323280442,1.96,0.17618879639385213,0.5738112036061479,Accept
i6h,621,341,0.5491143317230274,7,23,11,0.4782608695652174,0.1037530057017523,-0.6829051522756349,1.96,0.2749049783897829,0.6816167607406519,Accept
i6i,666,424,0.6366366366366366,7,23,16,0.6956521739130435,0.10028880676383706,0.5884558724023741,1.96,0.49908611265592284,0.8922182351701641,Accept
i6j,594,286,0.48148148148148145,7,21,8,0.38095238095238093,0.1090340847694796,-0.9219970135177422,1.96,0.16724557480420094,0.5946591871005609,Accept
i6k,600,297,0.495,7,21,5,0.23809523809523808,0.10910348953434729,-2.3546887730285175,1.96,0.02425239860791739,0.4519380775825588,Reject
i7a,584,497,0.851027397260274,7,25,22,0.88,0.07121229286371217,0.4068483343904471,1.96,0.7404239059871242,1.019576094012876,Accept
i7b,609,490,0.8045977011494253,7,25,20,0.8,0.07930201522142684,-0.0579771035652445,1.96,0.6445680501660034,0.9554319498339967,Accept
i7c,657,357,0.54337899543379,7,23,11,0.4782608695652174,0.10386409656167027,-0.6269551079174707,1.96,0.27468724030434366,0.6818344988260912,Accept
i7d,634,412,0.6498422712933754,7,23,14,0.6086956521739131,0.09946537386002674,-0.4136778209607506,1.96,0.4137435194082607,0.8036477849395655,Accept
i7e,598,447,0.7474916387959866,7,22,16,0.7272727272727273,0.09262531774600803,-0.21828709488157919,1.96,0.5457271044905516,0.908818350054903,Accept
i7f,610,464,0.760655737704918,7,22,16,0.7272727272727273,0.09096917220123255,-0.36697058601725313,1.96,0.5489731497583115,0.9055723047871431,Accept
i7g,606,494,0.8151815181518152,7,23,20,0.8695652173913043,0.08093492034412238,0.6719435690831391,1.96,0.7109327735168245,1.0281976612657842,Accept
i7h,609,456,0.7487684729064039,7,22,16,0.7272727272727273,0.09246971172124313,-0.2324625570205859,1.96,0.5460320922990908,0.9085133622463638,Accept
i7i,593,487,0.821247892074199,7,23,18,0.782608695652174,0.07989117376234613,-0.483647875007643,1.96,0.6260219950779755,0.9391953962263724,Accept
i8a,507,337,0.6646942800788954,7,21,17,0.8095238095238095,0.103020061409531,1.4058381199092846,1.96,0.6076044891611287,1.0114431298864903,Accept
i8b,646,464,0.718266253869969,7,24,20,0.8333333333333334,0.09182407146766451,1.2531254345859058,1.96,0.653358153256711,1.0133085134099558,Accept
i8c,506,291,0.575098814229249,7,21,15,0.7142857142857143,0.10787121247588338,1.2903062537429353,1.96,0.5028581378329828,0.9257132907384458,Accept
i8d,663,492,0.7420814479638009,7,24,21,0.875,0.08930205590945951,1.4884153638182855,1.96,0.6999679704174594,1.0500320295825407,Accept
i8e,489,297,0.6073619631901841,7,20,16,0.8,0.10919556054619381,1.7641563067788169,1.96,0.5859767013294601,1.01402329867054,Accept
i8f,465,354,0.7612903225806451,7,20,18,0.9,0.09532244418962997,1.4551628275856254,1.96,0.7131680093883253,1.0868319906116748,Accept
j1,732,92,0.12568306010928962,7,26,5,0.19230769230769232,0.06501089509602759,1.024822563971646,1.96,0.06488633791947826,0.3197290466959064,Accept
j5a,478,302,0.6317991631799164,7,18,8,0.4444444444444444,0.1136830341551734,-1.6480446719933532,1.96,0.22162569750030456,0.6672631913885843,Accept
j5b,474,381,0.8037974683544303,7,19,14,0.7368421052631579,0.09110638611317018,-0.7349140488143403,1.96,0.5582735884813443,0.9154106220449714,Accept
j5c,480,398,0.8291666666666667,7,17,16,0.9411764705882353,0.09128149917427554,1.2270811164890965,1.96,0.7622647322066552,1.1200882089698154,Accept
j5d,485,407,0.8391752577319588,7,20,19,0.95,0.08214625510102677,1.3491149673438485,1.96,0.7889933400019875,1.1110066599980124,Accept
j5e,481,424,0.8814968814968815,7,16,15,0.9375,0.08080073073932961,0.6931016339912757,1.96,0.7791305677509139,1.095869432249086,Accept
j5f,464,377,0.8125,7,13,10,0.7692307692307693,0.10825317547305482,-0.39970403251589437,1.96,0.5570545453035818,0.9814069931579568,Accept
j5g,499,369,0.7394789579158316,7,17,13,0.7647058823529411,0.10645347747077327,0.2369760484718363,1.96,0.5560570665102256,0.9733546981956567,Accept
j5h,500,451,0.902,7,20,19,0.95,0.06648157639526908,0.7220045402445613,1.96,0.8196961102652726,1.0803038897347275,Accept
j5i,485,438,0.9030927835051547,7,14,13,0.9285714285714286,0.07906426314174823,0.32225235591705004,1.96,0.773605472813602,1.083537384329255,Accept
k1a,726,130,0.1790633608815427,7,26,3,0.11538461538461539,0.07519197831380817,-0.8468821664881429,1.96,-0.031991662110448627,0.2627608928796794,Accept
k1b,731,146,0.1997264021887825,7,26,3,0.11538461538461539,0.07840618265886239,-1.0757032665539903,1.96,-0.038291502626754875,0.2690607333959857,Accept
k1c,732,178,0.24316939890710382,7,26,3,0.11538461538461539,0.0841331459291351,-1.5188399543518898,1.96,-0.049516350636489403,0.2802855814057202,Accept
k1d,711,274,0.3853727144866385,7,24,8,0.3333333333333333,0.09934380231797685,-0.5238311795912443,1.96,0.1386194807900987,0.528047185876568,Accept
k2a,716,384,0.5363128491620112,7,23,13,0.5652173913043478,0.10398189160612807,0.2779766909013719,1.96,0.36141288375633673,0.7690218988523588,Accept
k2b,717,354,0.49372384937238495,7,25,11,0.44,0.09999212167631998,-0.5372808224461124,1.96,0.24401544151441285,0.6359845584855872,Accept
k2c,704,403,0.5724431818181818,7,25,15,0.6,0.098944830164705,0.27850690264409705,1.96,0.4060681328771782,0.7939318671228217,Accept
k2d,701,409,0.5834522111269614,7,25,13,0.52,0.09859730796690568,-0.6435491235547652,1.96,0.3267492763848649,0.7132507236151351,Accept
k2e,704,422,0.5994318181818182,7,25,14,0.56,0.09800271700989883,-0.4023543365418669,1.96,0.36791467466059835,0.7520853253394018,Accept
k2f,702,434,0.6182336182336182,7,24,17,0.7083333333333334,0.09916753743022189,0.9085605777305178,1.96,0.5139649599700985,0.9027017066965682,Accept
k3,702,349,0.49715099715099714,7,23,12,0.5217391304347826,0.10425551454141019,0.2358449180548533,1.96,0.3173983219336186,0.7260799389359466,Accept
k4a,734,110,0.14986376021798364,7,24,1,0.041666666666666664,0.07285962919411955,-1.4850074691300996,1.96,-0.10113820655380765,0.18447153988714096,Accept
k4b,736,172,0.23369565217391305,7,24,3,0.125,0.08638142024593659,-1.258322123721115,1.96,-0.04430758368203572,0.2943075836820357,Accept
k4c,729,151,0.20713305898491083,7,24,4,0.16666666666666666,0.0827216605199993,-0.48918737926520184,1.96,0.004532212047468037,0.32880112128586525,Accept
a14,756,82,0.10846560846560846,7,26,2,0.07692307692307693,0.06098575503464653,-0.5172114623261113,1.96,-0.042609002944830277,0.19645515679098413,Accept
a15,753,138,0.18326693227091634,7,26,4,0.15384615384615385,0.07587443164327079,-0.38775616222189885,1.96,0.005132267825343095,0.3025600398669646,Accept
a16,753,274,0.36387782204515273,7,26,11,0.4230769230769231,0.0943542328488416,0.6274133045690609,1.96,0.23814262669319353,0.6080112194606526,Accept
a17,755,96,0.1271523178807947,7,25,4,0.16,0.0666287043062781,0.492995961143285,1.96,0.029407739559694945,0.29059226044030506,Accept
a17a,758,94,0.12401055408970976,7,25,3,0.12,0.0659187186052863,-0.06084089883064177,1.96,-0.009200688466361129,0.24920068846636112,Accept
a18,764,151,0.19764397905759162,7,26,1,0.038461538461538464,0.07809777811275424,-2.0382454461922377,1.96,-0.11461010663945986,0.1915331835625368,Reject
a19,691,372,0.5383502170767004,7,24,10,0.4166666666666667,0.10176141640502594,-1.1957729629638274,1.96,0.21721429051281585,0.6161190428205175,Accept
a20a,773,322,0.4165588615782665,7,27,9,0.3333333333333333,0.09487566452583068,-0.8772062747689566,1.96,0.14737703086270518,0.5192896358039615,Accept
a20b,774,87,0.1124031007751938,7,27,0,0.0,0.06078762170270311,-1.8491116715328813,1.96,-0.1191437385372981,0.1191437385372981,Accept
a20c,765,551,0.7202614379084967,7,27,22,0.8148148148148148,0.08638520513128035,1.0945552165168149,1.96,0.6454998127575053,0.9841298168721242,Accept
a20d,765,520,0.6797385620915033,7,27,18,0.6666666666666666,0.08979277569251261,-0.1455784758185916,1.96,0.49067282630934195,0.8426605070239913,Accept
a20e,755,604,0.8,7,26,22,0.8461538461538461,0.0784464540552736,0.5883484054145515,1.96,0.6923987962055099,0.9999088961021824,Accept
a20f,761,255,0.33508541392904073,7,27,8,0.2962962962962963,0.09084035228763909,-0.4270031616557546,1.96,0.11824920581252366,0.47434338678006893,Accept
a20g,750,388,0.5173333333333333,7,26,14,0.5384615384615384,0.09799912785238989,0.21559584856744085,1.96,0.3463832478708543,0.7305398290522226,Accept
a20h,743,461,0.620457604306864,7,27,12,0.4444444444444444,0.09339084846208731,-1.8846938726964604,1.96,0.26139838145875327,0.6274905074301356,Accept
a20i,749,394,0.5260347129506008,7,26,12,0.46153846153846156,0.09792504859910811,-0.658628740396935,1.96,0.26960536628420967,0.6534715567927134,Accept
a20j,750,313,0.41733333333333333,7,26,12,0.46153846153846156,0.09670856739993107,0.4570962986383742,1.96,0.2719896694345967,0.6510872536423264,Accept
a20k,741,450,0.6072874493927125,7,26,17,0.6538461538461539,0.09577405365731412,0.4861306656188059,1.96,0.46612900867781815,0.8415632990144896,Accept
a20l,744,185,0.24865591397849462,7,26,1,0.038461538461538464,0.08476804333047605,-2.4796417052767628,1.96,-0.12768382646619458,0.2046069033892715,Reject
a20n,739,288,0.38971583220568334,7,24,11,0.4583333333333333,0.09954843928416521,0.689287563130733,1.96,0.2632183923363695,0.6534482743302972,Accept
a20o,742,128,0.1725067385444744,7,25,0,0.0,0.07556405592640532,-2.282920582141398,1.96,-0.14810554961575442,0.14810554961575442,Reject
a20p,739,217,0.2936400541271989,7,26,8,0.3076923076923077,0.08931697502959605,0.1573301554430438,1.96,0.13263103663429945,0.482753578750316,Accept
a20q,730,377,0.5164383561643836,7,26,15,0.5769230769230769,0.09800505882677157,0.6171591699730804,1.96,0.3848331616226046,0.7690129922235491,Accept
a20r,734,425,0.5790190735694822,7,26,16,0.6153846153846154,0.09682577255689345,0.3755770891863043,1.96,0.42560610117310427,0.8051631295961266,Accept
a20s,756,99,0.13095238095238096,7,26,0,0.0,0.06615943879263983,-1.9793454016866492,1.96,-0.12967250003357406,0.12967250003357406,Reject
a20t,728,331,0.45467032967032966,7,26,10,0.38461538461538464,0.0976542608050312,-0.7173772498755708,1.96,0.1932130334375235,0.5760177357932458,Accept
a20u,731,190,0.25991792065663477,7,24,2,0.08333333333333333,0.08952667088130918,-1.9724243690174754,1.96,-0.09213894159403267,0.2588056082606993,Reject
a20v,735,158,0.21496598639455783,7,25,2,0.08,0.08215974953417825,-1.6427263612629723,1.96,-0.08103310908698937,0.24103310908698938,Accept
a20w,723,166,0.22959889349930843,7,26,5,0.19230769230769232,0.08248152278009385,-0.4521158186062975,1.96,0.030643907658708364,0.3539714769566763,Accept
a20x,735,127,0.1727891156462585,7,26,10,0.38461538461538464,0.07414461886186254,2.856933816920358,1.96,0.23929193164613408,0.5299388375846352,Reject
a21a,724,260,0.35911602209944754,7,25,8,0.32,0.09594825788328137,-0.40767829413881784,1.96,0.1319414145487685,0.5080585854512315,Accept
a21b,730,428,0.5863013698630137,7,25,16,0.64,0.09849915198818054,0.5451684512312337,1.96,0.44694166210316616,0.8330583378968339,Accept
a21c,722,351,0.48614958448753465,7,25,15,0.6,0.09996162583514377,1.1389412143038458,1.96,0.4040752133631182,0.7959247866368817,Accept
a21d,729,337,0.46227709190672156,7,24,14,0.5833333333333334,0.10177118579706677,1.1894942608608268,1.96,0.3838618091710825,0.7828048574955843,Accept
a22a,438,340,0.776255707762557,7,19,18,0.9473684210526315,0.09560961852312402,1.7897018723978004,1.96,0.7599735687473085,1.1347632733579547,Accept
a22b,438,344,0.7853881278538812,7,19,15,0.7894736842105263,0.094187276065478,0.04337694566944326,1.96,0.6048666231221894,0.9740807452988632,Accept
a22c,438,378,0.863013698630137,7,19,19,1.0,0.07888067424142957,1.736626907505759,1.96,0.845393878486798,1.154606121513202,Accept
a22d,438,324,0.7397260273972602,7,19,13,0.6842105263157895,0.1006639620321854,-0.5514933046617091,1.96,0.48690916073270607,0.8815118918988729,Accept
a22e,438,394,0.8995433789954338,7,19,16,0.8421052631578947,0.06896417388032226,-0.8328689028772385,1.96,0.7069354823524631,0.9772750439633263,Accept
a22f,438,361,0.8242009132420092,7,19,18,0.9473684210526315,0.08732690182148528,1.4104188427800046,1.96,0.7762076934825204,1.1185291486227427,Accept
a22g,438,407,0.9292237442922374,7,19,16,0.8421052631578947,0.05883383261165654,-1.4807548185647563,1.96,0.7267909512390479,0.9574195750767415,Accept
a22h,438,308,0.7031963470319634,7,19,17,0.8947368421052632,0.10480840779673965,1.827529862344289,1.96,0.6893123628236535,1.1001613213868728,Accept
a22i,438,368,0.8401826484018264,7,19,17,0.8947368421052632,0.0840663164682688,0.6489423587868091,1.96,0.7299668618274563,1.05950682238307,Accept
a22j,438,311,0.7100456621004566,7,19,15,0.7894736842105263,0.10409530547905577,0.7630317404280141,1.96,0.5854468854715771,0.9935004829494756,Accept
a22k,438,409,0.9337899543378996,7,19,19,1.0,0.0570439698900506,1.1606843946821543,1.96,0.8881938190155008,1.1118061809844992,Accept
a22l,438,411,0.9383561643835616,7,19,19,1.0,0.05517621204970771,1.1172176074882423,1.96,0.8918546243825729,1.108145375617427,Accept
a22m,438,422,0.9634703196347032,7,19,19,1.0,0.04303931056096829,0.8487515224843082,1.96,0.9156429513005021,1.0843570486994978,Accept
a22n,438,415,0.9474885844748858,7,19,18,0.9473684210526315,0.05117254957219841,-0.002348200808028085,1.96,0.8470702238911226,1.0476666182141403,Accept
a22o,438,423,0.9657534246575342,7,19,19,1.0,0.0417219792005293,0.8208281581721155,1.96,0.9182249207669626,1.0817750792330374,Accept
a23,537,387,0.7206703910614525,7,20,17,0.85,0.10032561450317302,1.289098597392166,1.96,0.6533617955737808,1.046638204426219,Accept
a24a,721,539,0.7475728155339806,7,26,22,0.8461538461538461,0.08519382900380701,1.1571381609747853,1.96,0.6791739413063844,1.0131337510013079,Accept
a24b,731,526,0.719562243502052,7,25,24,0.96,0.08984262267506345,2.6762103480387758,1.96,0.7839084595568756,1.1360915404431244,Reject
a25a,721,651,0.9029126213592233,7,23,19,0.8260869565217391,0.061736262175215294,-1.2444171728350397,1.96,0.7050838826583171,0.9470900303851612,Accept
a25b,740,615,0.831081081081081,7,24,20,0.8333333333333334,0.0764812933964309,0.02944840695329356,1.96,0.6834299982763288,0.983236668390338,Accept
a25c,703,634,0.9018492176386913,7,24,22,0.9166666666666666,0.060730691816127766,0.2439861721456691,1.96,0.7976345107070562,1.035698822626277,Accept
a25d,731,625,0.8549931600547196,7,24,22,0.9166666666666666,0.0718736902241136,0.858081815747031,1.96,0.775794233827404,1.0575390995059293,Accept
a25e,722,680,0.9418282548476454,7,23,23,1.0,0.04880653609930079,1.1918843212720427,1.96,0.9043391892453705,1.0956608107546295,Accept
a25f,715,614,0.8587412587412587,7,25,23,0.92,0.06965765120264601,0.8794258807338933,1.96,0.7834710036428139,1.0565289963571862,Accept
a26a,704,243,0.34517045454545453,7,24,8,0.3333333333333333,0.09704548157400623,-0.12197498554421934,1.96,0.1431241894482811,0.5235424772183855,Accept
a26b,684,286,0.41812865497076024,7,24,10,0.4166666666666667,0.10068454922493966,-0.014520483185829443,1.96,0.21932495018578496,0.6140083831475485,Accept
a26c,689,189,0.274310595065312,7,23,7,0.30434782608695654,0.09303208714814626,0.3228695812640707,1.96,0.12200493527658987,0.48669071689732324,Accept
a26d,690,214,0.3101449275362319,7,23,4,0.17391304347826086,0.09644891674730956,-1.412477077527895,1.96,-0.015126833346465862,0.3629529203029876,Accept
a26g,701,167,0.23823109843081314,7,25,5,0.2,0.08520024464078994,-0.4487205241252305,1.96,0.03300752050405173,0.36699247949594827,Accept
a27,788,70,0.08883248730964467,7,27,6,0.2222222222222222,0.05475239771784276,2.43623549784941,1.96,0.11490752269525041,0.329536921749194,Reject
a28,781,774,0.9910371318822023,7,28,28,1.0,0.01781104704640658,0.503219608282712,1.96,0.9650903477890431,1.0349096522109569,Accept
a29a,726,290,0.39944903581267216,7,26,11,0.4230769230769231,0.09605477275632472,0.24598347990672995,1.96,0.2348095684745266,0.6113442776793195,Accept
a29b,722,295,0.4085872576177285,7,27,16,0.5925925925925926,0.09460320849036946,1.9450221394298235,1.96,0.4071703039514684,0.7780148812337166,Accept
g1a,706,614,0.8696883852691218,7,26,23,0.8846153846153846,0.06602170324892277,0.22609230922115434,1.96,0.755212846247496,1.0140179229832733,Accept
g1b,699,615,0.8798283261802575,7,25,23,0.92,0.06503243579356502,0.6177175024976923,1.96,0.7925364258446126,1.0474635741553875,Accept
g1c,705,580,0.8226950354609929,7,26,26,1.0,0.0749019651813747,2.367160382369997,1.96,0.8531921482445056,1.1468078517554945,Reject
g2a,681,609,0.8942731277533039,7,24,21,0.875,0.06276566893733485,-0.30706480277532266,1.96,0.7519792888828237,0.9980207111171763,Accept
g2b,691,602,0.8712011577424024,7,26,24,0.9230769230769231,0.06569442678934624,0.7896524540942266,1.96,0.7943158465698045,1.0518379995840417,Accept
g2c,691,622,0.9001447178002895,7,25,24,0.96,0.05996138918221514,0.9982304115372942,1.96,0.8424756772028583,1.0775243227971416,Accept
g2d,697,638,0.9153515064562411,7,24,24,1.0,0.0568195704564498,1.4897770761684832,1.96,0.8886336419053584,1.1113663580946416,Accept
g3a,71,41,0.5774647887323944,7,2,2,1.0,0.34928441598978155,1.2097167578182677,1.96,0.31540254466002815,1.6845974553399718,Accept
g3b,88,47,0.5340909090909091,7,2,1,0.5,0.3527306407992899,-0.09664856167204199,1.96,-0.1913520559666082,1.1913520559666082,Accept
g3c,65,32,0.49230769230769234,7,2,2,1.0,0.3535115474792633,1.4361406616345072,1.96,0.30711736694064395,1.692882633059356,Accept
g3d,58,34,0.5862068965517241,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g4,122,92,0.7540983606557377,7,7,5,0.7142857142857143,0.16275925390064688,-0.2446106468043051,1.96,0.39527757664044644,1.0332938519309822,Accept
g5,58,28,0.4827586206896552,7,2,0,0.0,0.3533431298606758,-1.3662601021279466,1.96,-0.6925525345269246,0.6925525345269246,Accept
g9a,127,92,0.7244094488188977,7,6,6,1.0,0.182409977468704,1.5108304655560043,1.96,0.6424764441613402,1.3575235558386598,Accept
g9b,127,106,0.8346456692913385,7,6,4,0.6666666666666666,0.15166425420675766,-1.1075714808558186,1.96,0.36940472842142164,0.9639286049119116,Accept
g9c,127,101,0.7952755905511811,7,6,5,0.8333333333333334,0.1647282234594562,0.23103352894180404,1.96,0.5104660153527992,1.1562006513138674,Accept
g9d,127,111,0.8740157480314961,7,6,6,1.0,0.13546968924476577,0.9299811099505543,1.96,0.7344794090802591,1.265520590919741,Accept
g9e,127,107,0.84251968503937,7,6,6,1.0,0.14870567426997688,1.0590067644273118,1.96,0.7085368784308452,1.2914631215691548,Accept
g9f,127,109,0.8582677165354331,7,6,6,1.0,0.14238693952775686,0.9954022744967959,1.96,0.7209215985255966,1.2790784014744034,Accept
g9g,127,102,0.8031496062992126,7,6,5,0.8333333333333334,0.16232699313455357,0.18594397919452207,1.96,0.5151724267896084,1.1514942398770582,Accept
g9h,127,116,0.9133858267716536,7,6,4,0.6666666666666666,0.11482752154450054,-2.148606508147725,1.96,0.44160472443944554,0.8917286088938877,Reject
g9j,127,113,0.889763779527559,7,6,3,0.5,0.12785681846528715,-3.0484395295146425,1.96,0.24940063580803717,0.7505993641919628,Reject
g9i,127,120,0.9448818897637795,7,6,6,1.0,0.09316661075747427,0.5916079783099617,1.96,0.8173934429153504,1.1826065570846496,Accept
