Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43f,571,460,0.8056042031523643,24,23,19,0.8260869565217391,0.08251642024090891,0.24822639311757508,1.96,0.6643547728495577,0.9878191401939206,Accept
f43g,571,486,0.851138353765324,24,23,18,0.782608695652174,0.07422113156114263,-0.9233173446930809,1.96,0.6371352777923344,0.9280821135120135,Accept
f43h,722,669,0.9265927977839336,24,24,22,0.9166666666666666,0.053236338184425296,-0.1864540548014418,1.96,0.8123234438251931,1.0210098895081403,Accept
f45a,741,563,0.7597840755735492,24,26,20,0.7692307692307693,0.08378365777827772,0.11275102935013266,1.96,0.6050147999853449,0.9334467384761936,Accept
f45b,742,561,0.7560646900269542,24,28,22,0.7857142857142857,0.08115920740860431,0.36532633368457607,1.96,0.6266422391934212,0.9447863322351502,Accept
f45c,746,572,0.7667560321715817,24,28,17,0.6071428571428571,0.07991987489713728,-1.9971649759732288,1.96,0.450499902344468,0.7637858119412462,Reject
f45d,729,514,0.7050754458161865,24,27,19,0.7037037037037037,0.0877589420416523,-0.015630795911734573,1.96,0.5316961773020652,0.8757112301053422,Accept
f45e,727,536,0.7372764786795049,24,27,16,0.5925925925925926,0.08469987814619213,-1.7081947371540211,1.96,0.42658083142605596,0.7586043537591292,Accept
f45f,724,519,0.7168508287292817,24,28,16,0.5714285714285714,0.08514183923636397,-1.7079999516688933,1.96,0.404550566525298,0.7383065763318448,Accept
h1,743,112,0.15074024226110364,24,27,7,0.25925925925925924,0.06885777656508874,1.5759878173756678,1.96,0.12429801719168532,0.3942205013268332,Accept
h2a,762,289,0.37926509186351703,24,30,17,0.5666666666666667,0.08858575543078301,2.1154820421391216,1.96,0.393038586022332,0.7402947473110013,Reject
h2b,761,496,0.6517739816031537,24,30,22,0.7333333333333333,0.08697981729656705,0.937681341087372,1.96,0.5628528914320619,0.9038137752346047,Accept
h2i,761,614,0.8068331143232589,24,30,17,0.5666666666666667,0.07207714384710545,-3.3320749801913396,1.96,0.42539546472633993,0.7079378686069934,Reject
h2j,761,654,0.859395532194481,24,30,26,0.8666666666666667,0.06346517455493361,0.11456888794802045,1.96,0.7422749245389968,0.9910584087943366,Accept
h2k,761,649,0.8528252299605782,24,30,28,0.9333333333333333,0.06468239253028733,1.2446679880472493,1.96,0.8065558439739702,1.0601108226926965,Accept
h2c,761,505,0.6636005256241787,24,30,19,0.6333333333333333,0.08626217170453733,-0.3508744527614689,1.96,0.4642594767924402,0.8024071898742264,Accept
h2l,761,734,0.9645203679369251,24,30,29,0.9666666666666667,0.03377416555679984,0.06354853463757809,1.96,0.9004693021753389,1.0328640311579944,Accept
h2d,761,682,0.8961892247043364,24,30,26,0.8666666666666667,0.05568784973049234,-0.5301436162564624,1.96,0.7575184811949017,0.9758148521384317,Accept
h2m,761,623,0.8186596583442839,24,30,19,0.6333333333333333,0.07034581772545882,-2.634503812781456,1.96,0.495455530591434,0.7712111360752326,Reject
h2e,761,751,0.9868593955321945,24,30,30,1.0,0.0207909667740794,0.6320343161814017,1.96,0.9592497051228044,1.0407502948771956,Accept
h2n,761,756,0.9934296977660972,24,30,30,1.0,0.014750291932091751,0.44543540318737396,1.96,0.9710894278131001,1.0289105721868999,Accept
h2o,761,734,0.9645203679369251,24,30,28,0.9333333333333333,0.03377416555679984,-0.9233991155501033,1.96,0.8671359688420057,0.999530697824661,Accept
h2p,761,749,0.9842312746386334,24,30,30,1.0,0.022745016056156444,0.6932826656369181,1.96,0.9554197685299334,1.0445802314700667,Accept
h2q,761,724,0.9513797634691196,24,30,29,0.9666666666666667,0.03926674128341595,0.3893091888428091,1.96,0.8897038537511714,1.043629479582162,Accept
h2f,761,710,0.9329829172141918,24,30,28,0.9333333333333333,0.04565296390549334,0.007675648833380237,1.96,0.8438535240785664,1.0228131425881002,Accept
h2g,761,733,0.9632063074901446,24,30,28,0.9333333333333333,0.034370489619898074,-0.8691460170388988,1.96,0.8659671736783331,1.0006994929883335,Accept
h2h,761,703,0.923784494086728,24,30,28,0.9333333333333333,0.048444711638339494,0.19710797987387135,1.96,0.8383816985221879,1.0282849681444788,Accept
i1,697,474,0.6800573888091822,24,23,15,0.6521739130434783,0.09726238308000079,-0.2866830410968757,1.96,0.46153964220667676,0.8428081838802798,Accept
i2a,743,103,0.1386271870794078,24,27,9,0.3333333333333333,0.06650248953342208,2.9278023667981974,1.96,0.20298845384782604,0.4636782128188406,Reject
i2b,747,39,0.05220883534136546,24,29,4,0.13793103448275862,0.04130753995365597,2.075219178812565,1.96,0.05696825617359291,0.21889381279192432,Reject
i2c,764,48,0.06282722513089005,24,29,2,0.06896551724137931,0.04505933441250567,0.1362268704258901,1.96,-0.019350778207131797,0.15728181268989042,Accept
i3b,746,209,0.2801608579088472,24,30,10,0.3333333333333333,0.08198998955251101,0.6485239931690864,1.96,0.17263295381041174,0.49403371285625486,Accept
i3c,742,207,0.27897574123989216,24,27,8,0.2962962962962963,0.0863130128465564,0.20067142236357643,1.96,0.12712279111704575,0.46546980147554684,Accept
i3d,750,177,0.236,24,29,7,0.2413793103448276,0.07885036024232754,0.06822175990440117,1.96,0.08683260426986561,0.3959260164197896,Accept
i3a,751,176,0.23435419440745672,24,29,7,0.2413793103448276,0.0786595251419355,0.08931042902553192,1.96,0.08720664106663403,0.39555197962302113,Accept
i4a,721,421,0.5839112343966713,24,27,19,0.7037037037037037,0.09486030757597406,1.2628302855869418,1.96,0.5177775008547946,0.8896299065526129,Accept
i4b,719,337,0.46870653685674546,24,29,13,0.4482758620689655,0.09266564277282094,-0.2204773438831884,1.96,0.2666512022342365,0.6299005219036946,Accept
i4c,710,382,0.5380281690140845,24,27,14,0.5185185185185185,0.09594633113272738,-0.20333920291936214,1.96,0.33046370949837284,0.7065733275386641,Accept
i4d,718,422,0.5877437325905293,24,26,13,0.5,0.09653636966909289,-0.9089189172049559,1.96,0.31078871544857795,0.689211284551422,Accept
i4e,710,419,0.5901408450704225,24,27,17,0.6296296296296297,0.09464839965581584,0.41721555465075066,1.96,0.44411876630423064,0.8151404929550287,Accept
i4f,718,436,0.6072423398328691,24,29,16,0.5517241379310345,0.09068685806534778,-0.6121967734490146,1.96,0.37397789612295285,0.7294703797391161,Accept
i4g,692,432,0.6242774566473989,24,27,15,0.5555555555555556,0.0932052918878445,-0.7373175889469613,1.96,0.37287318345538034,0.7382379276557308,Accept
i4h,712,415,0.5828651685393258,24,27,14,0.5185185185185185,0.09489435916634197,-0.6780871970273065,1.96,0.3325255745524882,0.7045114624845488,Accept
i4i,695,403,0.5798561151079137,24,24,12,0.5,0.10075196459620354,-0.7926010716313393,1.96,0.30252614939144107,0.6974738506085589,Accept
i4j,697,407,0.5839311334289814,24,24,10,0.4166666666666667,0.10061385856359585,-1.6624396395312724,1.96,0.21946350388201882,0.6138698294513145,Accept
i4k,242,151,0.6239669421487604,24,9,3,0.3333333333333333,0.16146282587445662,-1.8000032344374148,1.96,0.016866194619398367,0.6498004720472683,Accept
i5a,694,409,0.5893371757925072,24,27,15,0.5555555555555556,0.09467661704775947,-0.3568105968542428,1.96,0.36998938614194704,0.7411217249691642,Accept
i5b,708,415,0.5861581920903954,24,24,9,0.375,0.10053539300824083,-2.100336864183611,1.96,0.17795062970384798,0.572049370296152,Reject
i5c,706,393,0.556657223796034,24,24,12,0.5,0.10140470875649014,-0.5587237958750885,1.96,0.30124677083727935,0.6987532291627206,Accept
i5d,711,419,0.5893108298171589,24,23,13,0.5652173913043478,0.10258052524668448,-0.23487341729701097,1.96,0.3641595618208462,0.7662752207878494,Accept
i5e,699,487,0.6967095851216023,24,24,15,0.625,0.09383170642194262,-0.7642361825877757,1.96,0.4410898554129925,0.8089101445870075,Accept
i5f,706,481,0.6813031161473088,24,24,11,0.4583333333333333,0.09511597746857856,-2.3441885238222278,1.96,0.2719060174949194,0.6447606491717472,Reject
i6a,581,207,0.35628227194492257,24,18,7,0.3888888888888889,0.11287781364591803,0.2888664821791175,1.96,0.16764837414288955,0.6101294036348882,Accept
i6b,646,298,0.4613003095975232,24,22,7,0.3181818181818182,0.1062805750580536,-1.3466100586822143,1.96,0.1098718910680331,0.5264917452956033,Accept
i6c,648,349,0.5385802469135802,24,21,11,0.5238095238095238,0.10878365698072201,-0.13578071848305245,1.96,0.3105935561273087,0.7370254914917389,Accept
i6d,684,378,0.5526315789473685,24,21,9,0.42857142857142855,0.10850277962151739,-1.1433822323141418,1.96,0.21590598051325446,0.6412368766296026,Accept
i6e,693,380,0.5483405483405484,24,25,9,0.36,0.09953154100809153,-1.8922699923357662,1.96,0.1649181796241406,0.5550818203758594,Accept
i6f,593,212,0.357504215851602,24,21,5,0.23809523809523808,0.1045841997307918,-1.1417496912892418,1.96,0.033110206622886135,0.44308026956759006,Accept
i6g,605,269,0.4446280991735537,24,19,6,0.3157894736842105,0.11400229743734534,-1.130140605807982,1.96,0.09234497070701364,0.5392339766614074,Accept
i6h,621,341,0.5491143317230274,24,22,6,0.2727272727272727,0.10608482506924705,-2.60534019653935,1.96,0.0648010155915485,0.4806535298629969,Reject
i6i,666,424,0.6366366366366366,24,27,14,0.5185185185185185,0.09256237727200761,-1.2760920970191956,1.96,0.33709625906538354,0.6999407779716534,Accept
i6j,594,286,0.48148148148148145,24,23,12,0.5217391304347826,0.10418567548870733,0.38640291733449156,1.96,0.31753520647691624,0.725943054392649,Accept
i6k,600,297,0.495,24,21,13,0.6190476190476191,0.10910348953434729,1.1369720581537144,1.96,0.4052047795602984,0.8328904585349397,Accept
i7a,584,497,0.851027397260274,24,20,16,0.8,0.0796177638384418,-0.6409046775518257,1.96,0.6439491828766541,0.9560508171233459,Accept
i7b,609,490,0.8045977011494253,24,20,13,0.65,0.08866234839391673,-1.7436680163553222,1.96,0.47622179714792323,0.8237782028520768,Accept
i7c,657,357,0.54337899543379,24,23,13,0.5652173913043478,0.10386409656167027,0.21025933497232177,1.96,0.36164376204347404,0.7687910205652215,Accept
i7d,634,412,0.6498422712933754,24,21,16,0.7619047619047619,0.1040941180657569,1.0765496907384906,1.96,0.5578802904958784,0.9659292333136453,Accept
i7e,598,447,0.7474916387959866,24,20,14,0.7,0.09714625281658498,-0.4888674284293007,1.96,0.5095933444794933,0.8904066555205066,Accept
i7f,610,464,0.760655737704918,24,20,13,0.65,0.09540927271536688,-1.1598006625104005,1.96,0.46299782547788093,0.8370021745221191,Accept
i7g,606,494,0.8151815181518152,24,20,14,0.7,0.08679303273175705,-1.3270825379243947,1.96,0.5298856558457561,0.8701143441542438,Accept
i7h,609,456,0.7487684729064039,24,22,10,0.45454545454545453,0.09246971172124313,-3.181831249219276,1.96,0.27330481957181796,0.6357860895190911,Reject
i7i,593,487,0.821247892074199,24,22,17,0.7727272727272727,0.08168670522681704,-0.5939842868212221,1.96,0.6126213304827113,0.9328332149718341,Accept
i8a,507,337,0.6646942800788954,24,21,13,0.6190476190476191,0.103020061409531,-0.4430851661970889,1.96,0.4171282986849383,0.8209669394102999,Accept
i8b,646,464,0.718266253869969,24,24,14,0.5833333333333334,0.09182407146766451,-1.4694722024404214,1.96,0.4033581532567109,0.7633085134099558,Accept
i8c,506,291,0.575098814229249,24,20,8,0.4,0.11053510033047438,-1.5841014637499224,1.96,0.18335120335227023,0.6166487966477299,Accept
i8d,663,492,0.7420814479638009,24,24,13,0.5416666666666666,0.08930205590945951,-2.2442347967926786,1.96,0.366634637084126,0.7166986962492072,Reject
i8e,489,297,0.6073619631901841,24,26,16,0.6153846153846154,0.09577084204976553,0.08376925609845325,1.96,0.427673764967075,0.8030954658021559,Accept
i8f,465,354,0.7612903225806451,24,23,17,0.7391304347826086,0.08888863754004891,-0.24929944266557452,1.96,0.5649087052041127,0.9133521643611046,Accept
j1,732,92,0.12568306010928962,24,31,8,0.25806451612903225,0.05953768893378333,2.2234900008795226,1.96,0.14137064581881692,0.3747583864392476,Reject
j5a,478,302,0.6317991631799164,24,20,14,0.7,0.1078491957747191,0.6323722335634749,1.96,0.4886155762815505,0.9113844237184494,Accept
j5b,474,381,0.8037974683544303,24,19,13,0.6842105263157895,0.09110638611317018,-1.312607679225612,1.96,0.505642009533976,0.862779043097603,Accept
j5c,480,398,0.8291666666666667,24,21,16,0.7619047619047619,0.08212919716188041,-0.8189767717968625,1.96,0.6009315354674762,0.9228779883420475,Accept
j5d,485,407,0.8391752577319588,24,19,17,0.8947368421052632,0.08428027943851812,0.6592477474381914,1.96,0.7295474944057676,1.0599261898047587,Accept
j5e,481,424,0.8814968814968815,24,20,18,0.9,0.07227037062591914,0.25602634029501564,1.96,0.7583500735731985,1.0416499264268015,Accept
j5f,464,377,0.8125,24,17,15,0.8823529411764706,0.09466465580576273,0.7378988555115863,1.96,0.6968102157971756,1.0678956665557655,Accept
j5g,499,369,0.7394789579158316,24,21,16,0.7619047619047619,0.09577996328777234,0.23413878246697142,1.96,0.574176033860728,0.9496334899487957,Accept
j5h,500,451,0.902,24,20,17,0.85,0.06648157639526908,-0.7821715852649432,1.96,0.7196961102652726,0.9803038897347274,Accept
j5i,485,438,0.9030927835051547,24,18,15,0.8333333333333334,0.06972812595521206,-1.000449233593763,1.96,0.6966662064611178,0.970000460205549,Accept
k1a,726,130,0.1790633608815427,24,29,6,0.20689655172413793,0.07119658885458825,0.39093433112984766,1.96,0.06735123756914496,0.3464418658791309,Accept
k1b,731,146,0.1997264021887825,24,30,4,0.13333333333333333,0.0729921837042632,-0.909591486184998,1.96,-0.009731346727022555,0.2763980133936892,Accept
k1c,732,178,0.24316939890710382,24,30,10,0.3333333333333333,0.07832369635945893,1.151170573110224,1.96,0.17981888846879382,0.48684777819787284,Accept
k1d,711,274,0.3853727144866385,24,30,12,0.4,0.08885579805051896,0.16461824477728698,1.96,0.22584263582098285,0.5741573641790172,Accept
k2a,716,384,0.5363128491620112,24,29,18,0.6206896551724138,0.09260248320676881,0.9111721747461207,1.96,0.43918878808714695,0.8021905222576806,Accept
k2b,717,354,0.49372384937238495,24,30,17,0.5666666666666667,0.09127990102486956,0.799111485390504,1.96,0.3877580606579223,0.745575272675411,Accept
k2c,704,403,0.5724431818181818,24,28,16,0.5714285714285714,0.09349407647547553,-0.010852135534773839,1.96,0.38818018153663936,0.7546769613205034,Accept
k2d,701,409,0.5834522111269614,24,27,15,0.5555555555555556,0.09487530382677571,-0.2940349537361151,1.96,0.3695999600550752,0.7415111510560359,Accept
k2e,704,422,0.5994318181818182,24,29,13,0.4482758620689655,0.09099323838711539,-1.6611778940077413,1.96,0.26992911483021936,0.6266226093077116,Accept
k2f,702,434,0.6182336182336182,24,30,20,0.6666666666666666,0.08869814194209238,0.5460435514496853,1.96,0.49281830846016556,0.8405150248731676,Accept
k3,702,349,0.49715099715099714,24,27,13,0.48148148148148145,0.09622348277005337,-0.16284502720569108,1.96,0.29288345525217685,0.6700795077107861,Accept
k4a,734,110,0.14986376021798364,24,28,6,0.21428571428571427,0.06745490916989086,0.9550372961807497,1.96,0.08207409231272819,0.3464973362587004,Accept
k4b,736,172,0.23369565217391305,24,30,6,0.2,0.07726189106515632,-0.43612253996600864,1.96,0.04856669351229362,0.35143330648770643,Accept
k4c,729,151,0.20713305898491083,24,29,7,0.2413793103448276,0.07525335480217162,0.4550793974560256,1.96,0.09388273493257124,0.388875885757084,Accept
a14,756,82,0.10846560846560846,24,28,2,0.07142857142857142,0.058767344019140966,-0.6302315963943137,1.96,-0.04375542284894486,0.1866125657060877,Accept
a15,753,138,0.18326693227091634,24,27,1,0.037037037037037035,0.07445609290465625,-1.963974867995451,1.96,-0.10889690505608923,0.1829709791301633,Reject
a16,753,274,0.36387782204515273,24,28,11,0.39285714285714285,0.09092201381027214,0.31872722124766784,1.96,0.21464999578900945,0.5710642899252762,Accept
a17,755,96,0.1271523178807947,24,28,5,0.17857142857142858,0.06295820777602508,0.8167181453696754,1.96,0.055173341330419415,0.30196951581243775,Accept
a17a,758,94,0.12401055408970976,24,29,7,0.2413793103448276,0.06120399371803279,1.9176649941478734,1.96,0.12141948265748333,0.3613391380321719,Accept
a18,764,151,0.19764397905759162,24,30,3,0.1,0.07270507469676696,-1.3430146308883943,1.96,-0.04250194640566324,0.24250194640566325,Accept
a19,691,372,0.5383502170767004,24,28,10,0.35714285714285715,0.09421276468909727,-1.9233843793017718,1.96,0.1724858383522265,0.5417998759334878,Accept
a20a,773,322,0.4165588615782665,24,31,9,0.2903225806451613,0.08854333300686187,-1.4257005767257733,1.96,0.11677764795171203,0.4638675133386106,Accept
a20b,774,87,0.1124031007751938,24,30,1,0.03333333333333333,0.057668201437567373,-1.3711155449760788,1.96,-0.07969634148429872,0.1463630081509654,Accept
a20c,765,551,0.7202614379084967,24,30,20,0.6666666666666666,0.08195220130671321,-0.6539759809653803,1.96,0.5060403521055088,0.8272929812278245,Accept
a20d,765,520,0.6797385620915033,24,29,14,0.4827586206896552,0.0866411643220391,-2.2735144771333813,1.96,0.31294193861845854,0.6525753027608518,Reject
a20e,755,604,0.8,24,30,22,0.7333333333333333,0.07302967433402215,-0.9128709291752782,1.96,0.5901951716386499,0.8764714950280167,Accept
a20f,761,255,0.33508541392904073,24,30,7,0.23333333333333334,0.086178725004308,-1.180709979065261,1.96,0.06442303232488966,0.402243634341777,Accept
a20g,750,388,0.5173333333333333,24,31,12,0.3870967741935484,0.08974867337604416,-1.4511251725593513,1.96,0.21118937437650184,0.5630041740105949,Accept
a20h,743,461,0.620457604306864,24,29,14,0.4827586206896552,0.09011294934780671,-1.5280709888401887,1.96,0.30613723996795406,0.6593800014113563,Accept
a20i,749,394,0.5260347129506008,24,29,12,0.41379310344827586,0.0927217181941861,-1.2105212423615632,1.96,0.23205853578767108,0.5955276711088806,Accept
a20j,750,313,0.41733333333333333,24,29,9,0.3103448275862069,0.09156987575395016,-1.168381029964553,1.96,0.1308678711084646,0.4898217840639492,Accept
a20k,741,450,0.6072874493927125,24,30,13,0.43333333333333335,0.0891607916823694,-1.9510158308046601,1.96,0.2585781816358893,0.6080884850307774,Accept
a20l,744,185,0.24865591397849462,24,28,1,0.03571428571428571,0.08168453045143818,-2.60687828022472,1.96,-0.12438739397053312,0.19581596539910456,Reject
a20n,739,288,0.38971583220568334,24,28,13,0.4642857142857143,0.09216394599026762,0.809100362173137,1.96,0.28364438014478977,0.6449270484266388,Accept
a20o,742,128,0.1725067385444744,24,28,2,0.07142857142857142,0.0714013214416589,-1.4156344038883462,1.96,-0.06851801859708001,0.21137516145422286,Accept
a20p,739,217,0.2936400541271989,24,29,9,0.3103448275862069,0.08457104190527602,0.19752356223443743,1.96,0.14458558545186592,0.47610406972054786,Accept
a20q,730,377,0.5164383561643836,24,28,9,0.32142857142857145,0.09444003775007809,-2.0649058321204548,1.96,0.1363260974384184,0.5065310454187245,Reject
a20r,734,425,0.5790190735694822,24,30,12,0.4,0.09013988869385568,-1.9860139186269588,1.96,0.22332581816004288,0.5766741818399572,Reject
a20s,756,99,0.13095238095238096,24,31,3,0.0967741935483871,0.060589537815955316,-0.5640938788444358,1.96,-0.02198130057088532,0.2155296876676595,Accept
a20t,728,331,0.45467032967032966,24,28,7,0.25,0.09410200031800664,-2.1749838364611844,1.96,0.06556007937670699,0.434439920623293,Reject
a20u,731,190,0.25991792065663477,24,29,2,0.06896551724137931,0.08144399285190344,-2.34458548419256,1.96,-0.09066470874835145,0.22859574323111007,Reject
a20v,735,158,0.21496598639455783,24,30,1,0.03333333333333333,0.07500124689807333,-2.4217284455025556,1.96,-0.11366911058689042,0.18033577725355707,Reject
a20w,723,166,0.22959889349930843,24,28,5,0.17857142857142858,0.07948118411728511,-0.6420068535036167,1.96,0.02278830770154977,0.3343545494413074,Accept
a20x,735,127,0.1727891156462585,24,28,4,0.14285714285714285,0.07144754248508943,-0.4189363517347324,1.96,0.0028199595863675764,0.2828943261279181,Accept
a21a,724,260,0.35911602209944754,24,27,9,0.3333333333333333,0.09232625419531354,-0.27925630678757624,1.96,0.15237387511051878,0.5142927915561478,Accept
a21b,730,428,0.5863013698630137,24,28,19,0.6785714285714286,0.0930729501826711,0.9913735250394403,1.96,0.49614844621339327,0.8609944109294639,Accept
a21c,722,351,0.48614958448753465,24,28,10,0.35714285714285715,0.09445485807481417,-1.3658029875233741,1.96,0.17201133531622137,0.5422743789694929,Accept
a21d,729,337,0.46227709190672156,24,27,7,0.25925925925925924,0.09595079414200262,-2.115853594155829,1.96,0.07119570274093412,0.44732281577758437,Reject
a22a,438,340,0.776255707762557,24,21,16,0.7619047619047619,0.09094288734422927,-0.15780173993679344,1.96,0.5836567027100725,0.9401528210994512,Accept
a22b,438,344,0.7853881278538812,24,21,18,0.8571428571428571,0.08958996980425046,0.8009236909640254,1.96,0.6815465163265262,1.032739197959188,Accept
a22c,438,378,0.863013698630137,24,21,18,0.8571428571428571,0.07503048732947482,-0.0782460796435959,1.96,0.7100831019770865,1.0042026123086276,Accept
a22d,438,324,0.7397260273972602,24,21,15,0.7142857142857143,0.09575052698806316,-0.2656937137768179,1.96,0.5266146813891105,0.9019567471823181,Accept
a22e,438,394,0.8995433789954338,24,21,20,0.9523809523809523,0.06559801401643597,0.8054751988723281,1.96,0.8238088449087378,1.080953059853167,Accept
a22f,438,361,0.8242009132420092,24,21,21,1.0,0.08306445227109782,2.116417817145589,1.96,0.8371936735486483,1.1628063264513517,Reject
a22g,438,407,0.9292237442922374,24,21,20,0.9523809523809523,0.05596213742801466,0.41380135128867335,1.96,0.8426951630220436,1.062066741739861,Accept
a22h,438,308,0.7031963470319634,24,21,16,0.7619047619047619,0.09969268124086951,0.5888939302470142,1.96,0.5665071066726577,0.957302417136866,Accept
a22i,438,368,0.8401826484018264,24,21,19,0.9047619047619048,0.0799630169653802,0.8076140547327993,1.96,0.7480343915097596,1.06148941801405,Accept
a22j,438,311,0.7100456621004566,24,21,13,0.6190476190476191,0.09901438563898558,-0.9190386070224555,1.96,0.4249794231952073,0.8131158149000308,Accept
a22k,438,409,0.9337899543378996,24,21,20,0.9523809523809523,0.054259638386945114,0.34263033436517987,1.96,0.8460320611425399,1.0587298436193648,Accept
a22l,438,411,0.9383561643835616,24,21,21,1.0,0.05248304630882148,1.174547591115669,1.96,0.8971332292347098,1.1028667707652902,Accept
a22m,438,422,0.9634703196347032,24,21,21,1.0,0.040938550244008894,0.8923051780672838,1.96,0.9197604415217425,1.0802395584782574,Accept
a22n,438,415,0.9474885844748858,24,21,20,0.9523809523809523,0.048674803672978474,0.10051130229380827,1.96,0.8569783371819145,1.04778356757999,Accept
a22o,438,423,0.9657534246575342,24,21,21,1.0,0.03968551818135666,0.8629489272626917,1.96,0.9222163843645409,1.077783615635459,Accept
a23,537,387,0.7206703910614525,24,18,13,0.7222222222222222,0.10575248316201627,0.014674181772093977,1.96,0.5149473552246704,0.929497089219774,Accept
a24a,721,539,0.7475728155339806,24,28,16,0.5714285714285714,0.08209482779265904,-2.1456192654461,1.96,0.4105227089549597,0.7323344339021831,Reject
a24b,731,526,0.719562243502052,24,29,16,0.5517241379310345,0.08341678100179588,-2.0120424638227665,1.96,0.38822724716751456,0.7152210286945544,Reject
a25a,721,651,0.9029126213592233,24,27,24,0.8888888888888888,0.05697998984355665,-0.24611679484039645,1.96,0.7772081087955178,1.0005696689822599,Accept
a25b,740,615,0.831081081081081,24,28,23,0.8214285714285714,0.07080791868301743,-0.1363196353181991,1.96,0.6826450508098573,0.9602120920472855,Accept
a25c,703,634,0.9018492176386913,24,26,22,0.8461538461538461,0.05834816135893352,-0.9545351590812005,1.96,0.7317914498903364,0.9605162424173559,Accept
a25d,731,625,0.8549931600547196,24,29,24,0.8275862068965517,0.06538476473243601,-0.41916420851739894,1.96,0.6994320680209771,0.9557403457721263,Accept
a25e,722,680,0.9418282548476454,24,29,27,0.9310344827586207,0.04346532237205135,-0.24833065763628787,1.96,0.8458424509094,1.0162265146078413,Accept
a25f,715,614,0.8587412587412587,24,26,23,0.8846153846153846,0.06830494668333305,0.37880310476019075,1.96,0.7507376891160518,1.0184930801147174,Accept
a26a,704,243,0.34517045454545453,24,30,11,0.36666666666666664,0.0868001174834725,0.247651878182137,1.96,0.19653843639906055,0.5367948969342727,Accept
a26b,684,286,0.41812865497076024,24,28,7,0.25,0.09321577940898801,-1.8036501549065953,1.96,0.0672970723583835,0.4327029276416165,Accept
a26c,689,189,0.274310595065312,24,29,4,0.13793103448275862,0.08285098640501314,-1.6460825211647856,1.96,-0.024456898871067112,0.30031896783658435,Accept
a26d,690,214,0.3101449275362319,24,28,7,0.25,0.08741425420289983,-0.6880448513194166,1.96,0.07866806176231633,0.42133193823768367,Accept
a26g,701,167,0.23823109843081314,24,29,6,0.20689655172413793,0.07910644120669519,-0.3961061353373485,1.96,0.051847926959015356,0.3619451764892605,Accept
a27,788,70,0.08883248730964467,24,32,7,0.21875,0.05029328872599035,2.58319779798407,1.96,0.12017515409705892,0.3173248459029411,Reject
a28,781,774,0.9910371318822023,24,32,32,1.0,0.016660708936841344,0.5379643898572852,1.96,0.967345010483791,1.032654989516209,Accept
a29a,726,290,0.39944903581267216,24,24,7,0.2916666666666667,0.09997697726664348,-1.0780718930773896,1.96,0.09571179122404547,0.4876215421092879,Accept
a29b,722,295,0.4085872576177285,24,25,9,0.36,0.09831453819861077,-0.494202164888113,1.96,0.16730350513072287,0.5526964948692771,Accept
g1a,706,614,0.8696883852691218,24,25,19,0.76,0.06732919063737788,-1.6291356576656693,1.96,0.6280347863507394,0.8919652136492606,Accept
g1b,699,615,0.8798283261802575,24,26,23,0.8846153846153846,0.06376954983228036,0.07506809202381778,1.96,0.7596270669441151,1.0096037022866542,Accept
g1c,705,580,0.8226950354609929,24,26,20,0.7692307692307693,0.0749019651813747,-0.7137898999146441,1.96,0.6224229174752749,0.9160386209862637,Accept
g2a,681,609,0.8942731277533039,24,25,21,0.84,0.06149754490437058,-0.8825251127943289,1.96,0.7194648119874336,0.9605351880125663,Accept
g2b,691,602,0.8712011577424024,24,23,18,0.782608695652174,0.06984756710172832,-1.26836861706578,1.96,0.6457074641327865,0.9195099271715614,Accept
g2c,691,622,0.9001447178002895,24,27,23,0.8518518518518519,0.05769787364222638,-0.8369955927300297,1.96,0.7387640195130881,0.9649396841906156,Accept
g2d,697,638,0.9153515064562411,24,28,25,0.8928571428571429,0.05260470038902387,-0.42761128630611295,1.96,0.7897519300946562,0.9959623556196296,Accept
g3a,71,41,0.5774647887323944,24,4,1,0.25,0.2469813791091575,-1.3258683302908674,1.96,-0.23408350305394865,0.7340835030539486,Accept
g3b,88,47,0.5340909090909091,24,5,2,0.4,0.22308644509129433,-0.6010715220103786,1.96,-0.03724943237893685,0.8372494323789369,Accept
g3c,65,32,0.49230769230769234,24,4,1,0.25,0.24997041245033724,-0.9693454914622454,1.96,-0.239942008402661,0.739942008402661,Accept
g3d,58,34,0.5862068965517241,24,2,1,0.5,0.34825879097800266,-0.24753688574416846,1.96,-0.18258723031688517,1.1825872303168852,Accept
g4,122,92,0.7540983606557377,24,6,5,0.8333333333333334,0.17580008679940343,0.4507106573161521,1.96,0.48876516320650265,1.177901503460164,Accept
g5,58,28,0.4827586206896552,24,1,0,0.0,0.4997026464203254,-0.9660917830792961,1.96,-0.9794171869838378,0.9794171869838378,Accept
g9a,127,92,0.7244094488188977,24,6,5,0.8333333333333334,0.182409977468704,0.5971377554340399,1.96,0.47580977749467357,1.190856889171993,Accept
g9b,127,106,0.8346456692913385,24,6,5,0.8333333333333334,0.15166425420675766,-0.00865290219418558,1.96,0.5360713950880884,1.1305952715785783,Accept
g9c,127,101,0.7952755905511811,24,6,5,0.8333333333333334,0.1647282234594562,0.23103352894180404,1.96,0.5104660153527992,1.1562006513138674,Accept
