Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43e,727,687,0.9449793672627235,2,27,27,1.0,0.043882571715746554,1.2538151385857192,1.96,0.9139901594371368,1.0860098405628633,Accept
f43f,571,460,0.8056042031523643,2,24,18,0.75,0.08077903786864317,-0.6883494111774845,1.96,0.5916730857774594,0.9083269142225406,Accept
f43g,571,486,0.851138353765324,2,24,18,0.75,0.07265840640598598,-1.3919704376697104,1.96,0.6075895234442674,0.8924104765557326,Accept
f43h,722,669,0.9265927977839336,2,28,21,0.75,0.04928727192942992,-3.5829290376789595,1.96,0.6533969470183174,0.8466030529816826,Reject
f45a,741,563,0.7597840755735492,2,26,14,0.5384615384615384,0.08378365777827772,-2.6415955447745114,1.96,0.37424556921611407,0.7026775077069628,Reject
f45b,742,561,0.7560646900269542,2,28,18,0.6428571428571429,0.08115920740860431,-1.3948823649774738,1.96,0.4837850963362784,0.8019291893780074,Accept
f45c,746,572,0.7667560321715817,2,29,20,0.6896551724137931,0.07852985799397753,-0.9818031221156857,1.96,0.5357366507455972,0.8435736940819891,Accept
f45d,729,514,0.7050754458161865,2,30,19,0.6333333333333333,0.08325544256949859,-0.861710781525971,1.96,0.4701526658971161,0.7965140007695506,Accept
f45e,727,536,0.7372764786795049,2,29,17,0.5862068965517241,0.08172702095378975,-1.8484655425431304,1.96,0.42602193548229617,0.746391857621152,Accept
f45f,724,519,0.7168508287292817,2,28,15,0.5357142857142857,0.08514183923636397,-2.1274680537748223,1.96,0.36883628081101233,0.702592290617559,Reject
h1,743,112,0.15074024226110364,2,27,6,0.2222222222222222,0.06885777656508874,1.038110486962199,1.96,0.08726098015464828,0.35718346428979614,Accept
h2a,762,289,0.37926509186351703,2,30,8,0.26666666666666666,0.08858575543078301,-1.2710669412852702,1.96,0.09303858602233198,0.4402947473110014,Accept
h2b,761,496,0.6517739816031537,2,30,18,0.6,0.08697981729656705,-0.5952413239340887,1.96,0.42951955809872855,0.7704804419012714,Accept
h2i,761,614,0.8068331143232589,2,30,22,0.7333333333333333,0.07207714384710545,-1.0197377013972408,1.96,0.5920621313930066,0.87460453527366,Accept
h2j,761,654,0.859395532194481,2,30,24,0.8,0.06346517455493361,-0.9358759762500907,1.96,0.6756082578723301,0.92439174212767,Accept
h2k,761,649,0.8528252299605782,2,30,25,0.8333333333333334,0.06468239253028733,-0.30134779906475784,1.96,0.7065558439739702,0.9601108226926965,Accept
h2c,761,505,0.6636005256241787,2,30,18,0.6,0.08626217170453733,-0.7372933508099169,1.96,0.43092614345910685,0.7690738565408931,Accept
h2l,761,734,0.9645203679369251,2,30,27,0.9,0.03377416555679984,-1.9103467657377848,1.96,0.8338026355086723,0.9661973644913278,Accept
h2d,761,682,0.8961892247043364,2,30,23,0.7666666666666667,0.05568784973049234,-2.3258674677601805,1.96,0.6575184811949017,0.8758148521384317,Reject
h2m,761,623,0.8186596583442839,2,30,19,0.6333333333333333,0.07034581772545882,-2.634503812781456,1.96,0.495455530591434,0.7712111360752326,Reject
h2e,761,751,0.9868593955321945,2,30,28,0.9333333333333333,0.0207909667740794,-2.574486447912243,1.96,0.8925830384561377,0.974083628210529,Reject
h2n,761,756,0.9934296977660972,2,30,29,0.9666666666666667,0.014750291932091751,-1.8144068756499032,1.96,0.9377560944797668,0.9955772388535665,Accept
h2o,761,734,0.9645203679369251,2,30,27,0.9,0.03377416555679984,-1.9103467657377848,1.96,0.8338026355086723,0.9661973644913278,Accept
h2p,761,749,0.9842312746386334,2,30,28,0.9333333333333333,0.022745016056156444,-2.2377623818613817,1.96,0.8887531018632667,0.9779135648034,Reject
h2q,761,724,0.9513797634691196,2,30,26,0.8666666666666667,0.03926674128341595,-2.157375275707712,1.96,0.7897038537511715,0.9436294795821619,Reject
h2f,761,710,0.9329829172141918,2,30,26,0.8666666666666667,0.04565296390549334,-1.45261654171692,1.96,0.7771868574118997,0.9561464759214336,Accept
h2g,761,733,0.9632063074901446,2,30,29,0.9666666666666667,0.034370489619898074,0.10067820431975448,1.96,0.8993005070116664,1.034032826321667,Accept
h2h,761,703,0.923784494086728,2,30,29,0.9666666666666667,0.048444711638339494,0.8851775793418365,1.96,0.8717150318555212,1.061618301477812,Accept
i1,697,474,0.6800573888091822,2,29,18,0.6206896551724138,0.08661833379539409,-0.6853945468058087,1.96,0.4509177209334414,0.7904615894113862,Accept
i2a,743,103,0.1386271870794078,2,29,3,0.10344827586206896,0.06416833736403096,-0.5482284980794607,1.96,-0.022321665371431723,0.22921821709556967,Accept
i2b,747,39,0.05220883534136546,2,30,3,0.1,0.040613246137052236,1.1767383601241803,1.96,0.02039803757137762,0.1796019624286224,Accept
i2c,764,48,0.06282722513089005,2,30,0,0.0,0.04430198073571975,-1.4181583777411964,1.96,-0.0868318822420107,0.0868318822420107,Accept
i3b,746,209,0.2801608579088472,2,28,2,0.07142857142857142,0.08486770200154092,-2.459502043268308,1.96,-0.09491212449444877,0.23776926735159162,Reject
i3c,742,207,0.27897574123989216,2,27,3,0.1111111111111111,0.0863130128465564,-1.9448357158752372,1.96,-0.05806239406813943,0.2802846162903616,Accept
i3d,750,177,0.236,2,29,4,0.13793103448275862,0.07885036024232754,-1.2437351613340775,1.96,-0.016615671592203368,0.2924777405577206,Accept
i3a,751,176,0.23435419440745672,2,29,2,0.06896551724137931,0.0786595251419355,-2.1025893160128457,1.96,-0.08520715203681425,0.22313818651957287,Reject
i4a,721,421,0.5839112343966713,2,28,14,0.5,0.09315097283864875,-0.9008089968316049,1.96,0.31742409323624843,0.6825759067637516,Accept
i4b,719,337,0.46870653685674546,2,28,8,0.2857142857142857,0.09430586998176689,-1.9404120992451426,1.96,0.10087478055002261,0.47055379087854876,Accept
i4c,710,382,0.5380281690140845,2,26,9,0.34615384615384615,0.09777404452681786,-1.9624259565902509,1.96,0.15451671888128315,0.5377909734264091,Reject
i4d,718,422,0.5877437325905293,2,27,8,0.2962962962962963,0.09473179242453923,-3.0765535923580467,1.96,0.11062198314419938,0.4819706094483932,Reject
i4e,710,419,0.5901408450704225,2,28,6,0.21428571428571427,0.09294288339197322,-4.0439366314857415,1.96,0.03211766283744677,0.3964537657339818,Reject
i4f,718,436,0.6072423398328691,2,28,9,0.32142857142857145,0.0922920598169535,-3.096840280422427,1.96,0.1405361341873426,0.5023210086698003,Reject
i4g,692,432,0.6242774566473989,2,28,9,0.32142857142857145,0.09152577969567878,-3.3088916174851866,1.96,0.14203804322504104,0.5008190996321018,Reject
i4h,712,415,0.5828651685393258,2,30,12,0.4,0.0900246936203153,-2.031277877051944,1.96,0.22355160050418205,0.576448399495818,Reject
i4i,695,403,0.5798561151079137,2,29,10,0.3448275862068966,0.09165584069653541,-2.5642504298135926,1.96,0.16518213844168717,0.524473033972106,Reject
i4j,697,407,0.5839311334289814,2,27,12,0.4444444444444444,0.0948596555622171,-1.4704532517836273,1.96,0.2585195195424989,0.6303693693463899,Accept
i4k,242,151,0.6239669421487604,2,16,6,0.375,0.12109711940584247,-2.0559278649261468,1.96,0.13764964596454876,0.6123503540354512,Reject
i5a,694,409,0.5893371757925072,2,26,10,0.38461538461538464,0.0964801432383127,-2.121905962260498,1.96,0.19551430386829177,0.5737164653624776,Reject
i5b,708,415,0.5861581920903954,2,27,10,0.37037037037037035,0.09478567752717561,-2.2765867940138684,1.96,0.18459044241710618,0.5561502983236345,Reject
i5c,706,393,0.556657223796034,2,28,12,0.42857142857142855,0.09388251757834022,-1.3643199876667593,1.96,0.24456169411788173,0.6125811630249753,Accept
i5d,711,419,0.5893108298171589,2,27,11,0.4074074074074074,0.09467753765386439,-1.9212943948202361,1.96,0.2218394336058332,0.5929753812089815,Accept
i5e,699,487,0.6967095851216023,2,24,12,0.5,0.09383170642194262,-2.0964084809140977,1.96,0.3160898554129925,0.6839101445870075,Reject
i5f,706,481,0.6813031161473088,2,26,13,0.5,0.0913844752164585,-1.983959701227849,1.96,0.32088642857574134,0.6791135714242587,Reject
i6a,581,207,0.35628227194492257,2,23,8,0.34782608695652173,0.09985755390265258,-0.08468247676730055,1.96,0.15210528130732268,0.5435468926057208,Accept
i6b,646,298,0.4613003095975232,2,24,14,0.5833333333333334,0.10175590358851268,1.1992721742150259,1.96,0.38389176229984856,0.7827749043668182,Accept
i6c,648,349,0.5385802469135802,2,27,16,0.5925925925925926,0.09593816769304865,0.5629912158821219,1.96,0.4045537839142172,0.7806314012709679,Accept
i6d,684,378,0.5526315789473685,2,26,15,0.5769230769230769,0.09751329631181802,0.24910959730077772,1.96,0.38579701615191353,0.7680491376942402,Accept
i6e,693,380,0.5483405483405484,2,26,16,0.6153846153846154,0.09759870573427291,0.6869360258383402,1.96,0.4240911521454405,0.8066780786237904,Accept
i6f,593,212,0.357504215851602,2,25,11,0.44,0.09585300235254672,0.8606489324661842,1.96,0.2521281153890084,0.6278718846109916,Accept
i6g,605,269,0.4446280991735537,2,24,15,0.625,0.10143428755415708,1.7782143018468324,1.96,0.4261887963938521,0.8238112036061479,Accept
i6h,621,341,0.5491143317230274,2,25,15,0.6,0.0995163870765816,0.5113295384991637,1.96,0.4049478813299,0.7950521186701,Accept
i6i,666,424,0.6366366366366366,2,25,17,0.68,0.09619364418268553,0.4507923962316075,1.96,0.49146045740193645,0.8685395425980637,Accept
i6j,594,286,0.48148148148148145,2,20,10,0.5,0.11172668984443228,0.1657483860329492,1.96,0.2810156879049127,0.7189843120950873,Accept
i6k,600,297,0.495,2,20,9,0.45,0.1117978085652845,-0.4025123620712312,1.96,0.2308762952120424,0.6691237047879577,Accept
i7a,584,497,0.851027397260274,2,23,16,0.6956521739130435,0.07424394760068875,-2.092766189951208,1.96,0.5501340366156935,0.8411703112103934,Reject
i7b,609,490,0.8045977011494253,2,23,15,0.6521739130434783,0.0826780661872052,-1.8435819212415891,1.96,0.49012490331655606,0.8142229227704005,Accept
i7c,657,357,0.54337899543379,2,27,14,0.5185185185185185,0.0958622203332886,-0.2593355007722325,1.96,0.33062856666527285,0.7064084703717641,Accept
i7d,634,412,0.6498422712933754,2,27,16,0.5925925925925926,0.09180238311552955,-0.6236186551795329,1.96,0.4126599216861546,0.7725252634990305,Accept
i7e,598,447,0.7474916387959866,2,23,16,0.6956521739130435,0.09058934785399463,-0.5722468050713228,1.96,0.518097052119214,0.8732072957068729,Accept
i7f,610,464,0.760655737704918,2,24,19,0.7916666666666666,0.08709635143561435,0.35605313483967616,1.96,0.6209578178528625,0.9623755154804707,Accept
i7g,606,494,0.8151815181518152,2,22,18,0.8181818181818182,0.08275390971689851,0.03625568919060267,1.96,0.6559841551366972,0.9803794812269393,Accept
i7h,609,456,0.7487684729064039,2,22,14,0.6363636363636364,0.09246971172124313,-1.2155854544201496,1.96,0.45512300138999984,0.8176042713372729,Accept
i7i,593,487,0.821247892074199,2,24,20,0.8333333333333334,0.078209065927456,0.15452736988758298,1.96,0.6800435641155196,0.9866231025511472,Accept
i8a,507,337,0.6646942800788954,2,21,11,0.5238095238095238,0.103020061409531,-1.3675468092502756,1.96,0.32189020344684305,0.7257288441722046,Accept
i8b,646,464,0.718266253869969,2,24,14,0.5833333333333334,0.09182407146766451,-1.4694722024404214,1.96,0.4033581532567109,0.7633085134099558,Accept
i8c,506,291,0.575098814229249,2,21,9,0.42857142857142855,0.10787121247588338,-1.3583548594170052,1.96,0.21714385211869713,0.63999900502416,Accept
i8d,663,492,0.7420814479638009,2,24,15,0.625,0.08930205590945951,-1.3110722566399373,1.96,0.4499679704174594,0.8000320295825406,Accept
i8e,489,297,0.6073619631901841,2,21,10,0.47619047619047616,0.1065639555026865,-1.230917962653902,1.96,0.26732512340521064,0.6850558289757417,Accept
i8f,465,354,0.7612903225806451,2,20,13,0.65,0.09532244418962997,-1.1675143616675352,1.96,0.46316800938832525,0.8368319906116748,Accept
j1,732,92,0.12568306010928962,2,32,5,0.15625,0.05860002893313447,0.5216198771094255,1.96,0.041393943291056445,0.27110605670894355,Accept
j5a,478,302,0.6317991631799164,2,25,12,0.48,0.096463253228382,-1.5736475611134904,1.96,0.29093202367237125,0.6690679763276287,Accept
j5b,474,381,0.8037974683544303,2,17,12,0.7058823529411765,0.09631660360847905,-1.0165964303649309,1.96,0.5171018098685576,0.8946628960137955,Accept
j5c,480,398,0.8291666666666667,2,15,11,0.7333333333333333,0.0971765765863206,-0.9861772939511407,1.96,0.5428672432241449,0.9237994234425216,Accept
j5d,485,407,0.8391752577319588,2,17,14,0.8235294117647058,0.08910012363576929,-0.17559847650954216,1.96,0.648893169438598,0.9981656540908137,Accept
j5e,481,424,0.8814968814968815,2,17,15,0.8823529411764706,0.078388222933023,0.010920769058898766,1.96,0.7287120242277455,1.0359938581251957,Accept
j5f,464,377,0.8125,2,17,14,0.8235294117647058,0.09466465580576273,0.1165103456070922,1.96,0.6379866863854109,1.0090721371440008,Accept
j5g,499,369,0.7394789579158316,2,17,9,0.5294117647058824,0.10645347747077327,-1.9733239176486561,1.96,0.32076294886316675,0.738060580548598,Reject
j5h,500,451,0.902,2,14,13,0.9285714285714286,0.07946068210127571,0.33439718699573034,1.96,0.7728284916529282,1.084314365489929,Accept
j5i,485,438,0.9030927835051547,2,16,15,0.9375,0.07395784605354024,0.4652274008891087,1.96,0.7925426217350612,1.082457378264939,Accept
k1a,726,130,0.1790633608815427,2,27,6,0.2222222222222222,0.07378639683707366,0.5849162337602385,1.96,0.07760088442155783,0.3668435600228866,Accept
k1b,731,146,0.1997264021887825,2,28,5,0.17857142857142858,0.07555408811325338,-0.27999773600130307,1.96,0.030485415869451943,0.32665744127340524,Accept
k1c,732,178,0.24316939890710382,2,29,5,0.1724137931034483,0.07966265995504086,-0.8881903497019532,1.96,0.016274979591568206,0.32855260661532837,Accept
k1d,711,274,0.3853727144866385,2,27,9,0.3333333333333333,0.09366223505052972,-0.5556068689288756,1.96,0.14975535263429507,0.5169113140323716,Accept
k2a,716,384,0.5363128491620112,2,27,11,0.4074074074074074,0.09597094023631378,-1.3431716042084596,1.96,0.21930436454423238,0.5955104502705824,Accept
k2b,717,354,0.49372384937238495,2,25,9,0.36,0.09999212167631998,-1.3373438540013827,1.96,0.16401544151441283,0.5559845584855871,Accept
k2c,704,403,0.5724431818181818,2,23,11,0.4782608695652174,0.10315711642885118,-0.912998690865144,1.96,0.2760729213646691,0.6804488177657657,Accept
k2d,701,409,0.5834522111269614,2,23,10,0.43478260869565216,0.10279479949162143,-1.4462755233393592,1.96,0.23330480169207415,0.6362604156992302,Accept
k2e,704,422,0.5994318181818182,2,22,13,0.5909090909090909,0.104471247356533,-0.0815796450064529,1.96,0.3861454460902862,0.7956727357278957,Accept
k2f,702,434,0.6182336182336182,2,23,12,0.5217391304347826,0.10130041665208685,-0.9525576595626745,1.96,0.3231903137966924,0.7202879470728728,Accept
k3,702,349,0.49715099715099714,2,23,9,0.391304347826087,0.10425551454141019,-1.0152618764628318,1.96,0.18696353932492302,0.5956451563272509,Accept
k4a,734,110,0.14986376021798364,2,29,5,0.1724137931034483,0.06628169081753565,0.3402151123081904,1.96,0.04250167910107841,0.3023259071058182,Accept
k4b,736,172,0.23369565217391305,2,28,8,0.2857142857142857,0.07997365511058771,0.6504471187222991,1.96,0.1289659216975338,0.4424626497310376,Accept
k4c,729,151,0.20713305898491083,2,28,7,0.25,0.07658537599597688,0.5597274996383255,1.96,0.09989266304788533,0.40010733695211465,Accept
a14,756,82,0.10846560846560846,2,31,3,0.0967741935483871,0.055851421631426826,-0.20933065937649772,1.96,-0.012694592849209485,0.20624297994598367,Accept
a15,753,138,0.18326693227091634,2,28,4,0.14285714285714285,0.07311443178991109,-0.5526923813056228,1.96,-0.00044714345108287645,0.2861614291653686,Accept
a16,753,274,0.36387782204515273,2,27,8,0.2962962962962963,0.0925904468051983,-0.7298973930976022,1.96,0.11481902055810761,0.47777357203448495,Accept
a17,755,96,0.1271523178807947,2,28,5,0.17857142857142858,0.06295820777602508,0.8167181453696754,1.96,0.055173341330419415,0.30196951581243775,Accept
a17a,758,94,0.12401055408970976,2,29,3,0.10344827586206896,0.06120399371803279,-0.3359630144786197,1.96,-0.016511551825275306,0.22340810354941323,Accept
a18,764,151,0.19764397905759162,2,31,6,0.1935483870967742,0.07152279956811289,-0.05726274678212371,1.96,0.05336369994327292,0.33373307425027543,Accept
a19,691,372,0.5383502170767004,2,28,15,0.5357142857142857,0.09421276468909727,-0.027978494964172637,1.96,0.351057266923655,0.7203713045049164,Accept
a20a,773,322,0.4165588615782665,2,29,11,0.3793103448275862,0.09154565027028773,-0.406884615934284,1.96,0.19988087029782226,0.5587398193573501,Accept
a20b,774,87,0.1124031007751938,2,30,3,0.1,0.057668201437567373,-0.21507694823154172,1.96,-0.01302967481763205,0.21302967481763208,Accept
a20c,765,551,0.7202614379084967,2,29,18,0.6206896551724138,0.08335319512120189,-1.1945766756906915,1.96,0.4573173927348581,0.7840619176099695,Accept
a20d,765,520,0.6797385620915033,2,29,21,0.7241379310344828,0.0866411643220391,0.5124512036559221,1.96,0.5543212489632862,0.8939546131056794,Accept
a20e,755,604,0.8,2,29,21,0.7241379310344828,0.07427813527082074,-1.021324359973786,1.96,0.5785527859036741,0.8697230761652914,Accept
a20f,761,255,0.33508541392904073,2,30,9,0.3,0.086178725004308,-0.40712384555801745,1.96,0.1310896989915563,0.46891030100844366,Accept
a20g,750,388,0.5173333333333333,2,29,14,0.4827586206896552,0.09279186118359578,-0.37260501301153354,1.96,0.30088657276980746,0.6646306686095029,Accept
a20h,743,461,0.620457604306864,2,30,20,0.6666666666666666,0.08859833812674874,0.5215567620884258,1.96,0.4930139239382391,0.8403194093950941,Accept
a20i,749,394,0.5260347129506008,2,31,17,0.5483870967741935,0.08968083078547802,0.24924371939708032,1.96,0.37261266843465657,0.7241615251137304,Accept
a20j,750,313,0.41733333333333333,2,30,13,0.43333333333333335,0.09003077663077633,0.177717005214976,1.96,0.2568730111370118,0.6097936555296549,Accept
a20k,741,450,0.6072874493927125,2,29,21,0.7241379310344828,0.0906850181906289,1.2885312698084148,1.96,0.5463952953808502,0.9018805666881153,Accept
a20l,744,185,0.24865591397849462,2,30,7,0.23333333333333334,0.07891475367382496,-0.19416623548612302,1.96,0.07866041613263641,0.38800625053403026,Accept
a20n,739,288,0.38971583220568334,2,28,13,0.4642857142857143,0.09216394599026762,0.809100362173137,1.96,0.28364438014478977,0.6449270484266388,Accept
a20o,742,128,0.1725067385444744,2,30,3,0.1,0.06898022994579021,-1.051123468295997,1.96,-0.0352012506937488,0.2352012506937488,Accept
a20p,739,217,0.2936400541271989,2,30,11,0.36666666666666664,0.08314957861977305,0.8782559545298999,1.96,0.20369349257191147,0.5296398407614218,Accept
a20q,730,377,0.5164383561643836,2,29,14,0.4827586206896552,0.09279747701062985,-0.3629380513316158,1.96,0.3008755657488207,0.6646416756304897,Accept
a20r,734,425,0.5790190735694822,2,30,23,0.7666666666666667,0.09013988869385568,2.081737572746474,1.96,0.5899924848267095,0.9433408485066239,Reject
a20s,756,99,0.13095238095238096,2,33,3,0.09090909090909091,0.05872479597995533,-0.6818804454758449,1.96,-0.024191509211621526,0.20600969102980335,Accept
a20t,728,331,0.45467032967032966,2,31,13,0.41935483870967744,0.08943284036130371,-0.39488280611439386,1.96,0.24406647160152217,0.5946432058178327,Accept
a20u,731,190,0.25991792065663477,2,31,8,0.25806451612903225,0.07877296801326113,-0.023528433348994883,1.96,0.10366949882304044,0.41245953343502406,Accept
a20v,735,158,0.21496598639455783,2,31,4,0.12903225806451613,0.07378163314765132,-1.1647035266632237,1.96,-0.015579742904880456,0.2736442590339127,Accept
a20w,723,166,0.22959889349930843,2,31,7,0.22580645161290322,0.07553748089166144,-0.05020609426788355,1.96,0.0777529890652468,0.37385991416055964,Accept
a20x,735,127,0.1727891156462585,2,30,3,0.1,0.0690248837160538,-1.0545344190030013,1.96,-0.035288772083465425,0.23528877208346544,Accept
a21a,724,260,0.35911602209944754,2,29,10,0.3448275862068966,0.08908572097567458,-0.16038974300328684,1.96,0.17021957309457442,0.5194355993192188,Accept
a21b,730,428,0.5863013698630137,2,27,18,0.6666666666666666,0.09478085319220983,0.847906450479792,1.96,0.48089619440993536,0.8524371389233979,Accept
a21c,722,351,0.48614958448753465,2,27,12,0.4444444444444444,0.09618811930758817,-0.4335789112346244,1.96,0.2559157306015716,0.6329731582873173,Accept
a21d,729,337,0.46227709190672156,2,29,13,0.4482758620689655,0.09258304421455367,-0.15122887734507115,1.96,0.26681309540844034,0.6297386287294907,Accept
a22a,438,340,0.776255707762557,2,17,10,0.5882352941176471,0.10107736813323588,-1.8601633295108104,1.96,0.3901236525765047,0.7863469356587894,Accept
a22b,438,344,0.7853881278538812,2,17,11,0.6470588235294118,0.0995736843572333,-1.3892154861739916,1.96,0.45189440218923455,0.842223244869589,Accept
a22c,438,378,0.863013698630137,2,17,13,0.7647058823529411,0.08339172430617409,-1.1788677724933125,1.96,0.6012581027128399,0.9281536619930424,Accept
a22d,438,324,0.7397260273972602,2,17,9,0.5294117647058824,0.10642076085280487,-1.976252199345507,1.96,0.3208270734343848,0.73799645597738,Reject
a22e,438,394,0.8995433789954338,2,17,16,0.9411764705882353,0.07290811634835563,0.5710350737067215,1.96,0.7982765625454582,1.0840763786310124,Accept
a22f,438,361,0.8242009132420092,2,17,14,0.8235294117647058,0.09232097711184134,-0.007273552537142701,1.96,0.6425802966254968,1.004478526903915,Accept
a22g,438,407,0.9292237442922374,2,17,16,0.9411764705882353,0.062198438289337056,0.19217084262462855,1.96,0.8192675315411346,1.063085409635336,Accept
a22h,438,308,0.7031963470319634,2,17,12,0.7058823529411765,0.11080222034111736,0.02424144480989557,1.96,0.4887100010725865,0.9230547048097666,Accept
a22i,438,368,0.8401826484018264,2,17,14,0.8235294117647058,0.08887392449132295,-0.1873804575688171,1.96,0.6493365197617129,0.9977223037676988,Accept
a22j,438,311,0.7100456621004566,2,17,11,0.6470588235294118,0.1100483369286052,-0.5723561148580378,1.96,0.4313640831493456,0.862753563909478,Accept
a22k,438,409,0.9337899543378996,2,17,15,0.8823529411764706,0.06030621639770841,-0.8529305307799675,1.96,0.7641527570369621,1.000553125315979,Accept
a22l,438,411,0.9383561643835616,2,17,13,0.7647058823529411,0.058331644699501965,-2.9769481543883693,1.96,0.6503758587419173,0.879035905963965,Reject
a22m,438,422,0.9634703196347032,2,17,16,0.9411764705882353,0.04550065469322525,-0.4899676542409691,1.96,0.8519951873895137,1.0303577537869568,Accept
a22n,438,415,0.9474885844748858,2,17,16,0.9411764705882353,0.054099019652236915,-0.11667704751817147,1.96,0.835142392069851,1.0472105491066197,Accept
a22o,438,423,0.9657534246575342,2,17,17,1.0,0.04410798741843277,0.7764257076067385,1.96,0.9135483446598718,1.0864516553401282,Accept
a23,537,387,0.7206703910614525,2,21,15,0.7142857142857143,0.09790777451225298,-0.06521113167513723,1.96,0.5223864762416984,0.9061849523297302,Accept
a24a,721,539,0.7475728155339806,2,27,22,0.8148148148148148,0.08360128056093878,0.804317814627493,1.96,0.6509563049153748,0.9786733247142547,Accept
a24b,731,526,0.719562243502052,2,27,21,0.7777777777777778,0.08645110397691642,0.6733926068922161,1.96,0.6083336139830215,0.947221941572534,Accept
a25a,721,651,0.9029126213592233,2,29,26,0.896551724137931,0.0549800652115866,-0.1156946103430919,1.96,0.7887907963232214,1.0043126519526409,Accept
a25b,740,615,0.831081081081081,2,29,23,0.7931034482758621,0.06957638267306204,-0.5458408636113641,1.96,0.6567337382366605,0.9294731583150637,Accept
a25c,703,634,0.9018492176386913,2,24,22,0.9166666666666666,0.060730691816127766,0.2439861721456691,1.96,0.7976345107070562,1.035698822626277,Accept
a25d,731,625,0.8549931600547196,2,27,22,0.8148148148148148,0.06776316499516266,-0.592923090926656,1.96,0.681999011424296,0.9476306182053336,Accept
a25e,722,680,0.9418282548476454,2,26,26,1.0,0.04590449668701149,1.2672341350126175,1.96,0.9100271864934575,1.0899728135065425,Accept
a25f,715,614,0.8587412587412587,2,22,18,0.8181818181818182,0.07425530568026688,-0.5462160607631711,1.96,0.6726414190484952,0.9637222173151413,Accept
a26a,704,243,0.34517045454545453,2,24,7,0.2916666666666667,0.09704548157400623,-0.5513269346598709,1.96,0.10145752278161446,0.4818758105517189,Accept
a26b,684,286,0.41812865497076024,2,22,6,0.2727272727272727,0.10516158192020142,-1.3826473469543357,1.96,0.06661057216367794,0.4788439732908675,Accept
a26c,689,189,0.274310595065312,2,23,2,0.08695652173913043,0.09303208714814626,-2.0138650982626567,1.96,-0.09538636907123624,0.2692994125494971,Reject
a26d,690,214,0.3101449275362319,2,25,2,0.08,0.09251055106522225,-2.487769501815787,1.96,-0.10132068008783561,0.2613206800878356,Reject
a26g,701,167,0.23823109843081314,2,23,3,0.13043478260869565,0.08882739544396868,-1.2135480870889002,1.96,-0.043666912461482965,0.30453647767887426,Accept
a27,788,70,0.08883248730964467,2,31,7,0.22580645161290322,0.05109803244366418,2.6806113220557557,1.96,0.12565430802332142,0.32595859520248505,Reject
a28,781,774,0.9910371318822023,2,30,30,1.0,0.017207106199572157,0.5208817806924751,1.96,0.9662740718488386,1.0337259281511615,Accept
a29a,726,290,0.39944903581267216,2,25,5,0.2,0.09795703213164407,-2.036086960501553,1.96,0.00800421702197765,0.3919957829780224,Reject
a29b,722,295,0.4085872576177285,2,21,5,0.23809523809523808,0.10726995552613364,-1.5893734521121743,1.96,0.02784612526401617,0.44834435092645997,Accept
g1a,706,614,0.8696883852691218,2,22,18,0.8181818181818182,0.07177315837766211,-0.7176299364768368,1.96,0.6775064277616005,0.9588572086020359,Accept
g1b,699,615,0.8798283261802575,2,20,16,0.8,0.07270847358840092,-1.0979232851477765,1.96,0.6574913917667342,0.9425086082332659,Accept
g1c,705,580,0.8226950354609929,2,21,15,0.7142857142857143,0.08334321296354655,-1.3007576420493374,1.96,0.5509330168771631,0.8776384116942655,Accept
g2a,681,609,0.8942731277533039,2,18,15,0.8333333333333334,0.07247555171367441,-0.840832432165848,1.96,0.6912812519745315,0.9753854146921352,Accept
g2b,691,602,0.8712011577424024,2,20,16,0.8,0.07490317099118705,-0.9505760143422993,1.96,0.6531897848572734,0.9468102151427267,Accept
g2c,691,622,0.9001447178002895,2,21,19,0.9047619047619048,0.06542323921481123,0.07057411123370352,1.96,0.7765323559008748,1.0329914536229348,Accept
g2d,697,638,0.9153515064562411,2,21,19,0.9047619047619048,0.06074267586048509,-0.17433544940724557,1.96,0.7857062600753539,1.0238175494484556,Accept
g3a,71,41,0.5774647887323944,2,3,2,0.6666666666666666,0.28518953142699416,0.3127810389390366,1.96,0.10769518506975806,1.2256381482635752,Accept
g3b,88,47,0.5340909090909091,2,3,2,0.6666666666666666,0.2880033622010661,0.4603271175813614,1.96,0.10218007675257712,1.2311532565807561,Accept
g3c,65,32,0.49230769230769234,2,2,2,1.0,0.3535115474792633,1.4361406616345072,1.96,0.30711736694064395,1.692882633059356,Accept
g3d,58,34,0.5862068965517241,2,2,1,0.5,0.34825879097800266,-0.24753688574416846,1.96,-0.18258723031688517,1.1825872303168852,Accept
g4,122,92,0.7540983606557377,2,3,2,0.6666666666666666,0.24861886701808364,-0.3516695858110863,1.96,0.17937368731122272,1.1539596460221104,Accept
g5,58,28,0.4827586206896552,2,2,1,0.5,0.3533431298606758,0.0487950036474266,1.96,-0.19255253452692456,1.1925525345269246,Accept
g9a,127,92,0.7244094488188977,2,5,5,1.0,0.19982011874723654,1.379193210918426,1.96,0.6083525672554164,1.3916474327445836,Accept
g9b,127,106,0.8346456692913385,2,5,4,0.8,0.1661398663924779,-0.20853314766423278,1.96,0.47436586187074337,1.1256341381292567,Accept
g9c,127,101,0.7952755905511811,2,5,5,1.0,0.1804507276929917,1.1345169513371263,1.96,0.6463165737217362,1.3536834262782638,Accept
