Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43f,571,460,0.8056042031523643,21,19,15,0.7894736842105263,0.09078780088918986,-0.17767275761559492,1.96,0.6115295944677142,0.9674177739533385,Accept
f43g,571,486,0.851138353765324,21,18,16,0.8888888888888888,0.08389870099477047,0.4499537498908106,1.96,0.7244474349391388,1.053330342838639,Accept
f43h,722,669,0.9265927977839336,21,29,26,0.896551724137931,0.04843003658990123,-0.6202983883821132,1.96,0.8016288524217247,0.9914745958541374,Accept
f45a,741,563,0.7597840755735492,21,29,21,0.7241379310344828,0.07933174215311393,-0.44933016181930985,1.96,0.5686477164143795,0.879628145654586,Accept
f45b,742,561,0.7560646900269542,21,30,21,0.7,0.07840724339868094,-0.7150447789865475,1.96,0.5463218029385853,0.8536781970614146,Accept
f45c,746,572,0.7667560321715817,21,31,23,0.7419354838709677,0.0759544046802091,-0.32678221105301203,1.96,0.5930648506977579,0.8908061170441776,Accept
f45d,729,514,0.7050754458161865,21,28,15,0.5357142857142857,0.08617757031752445,-1.9652580071343781,1.96,0.3668062478919378,0.7046223235366336,Reject
f45e,727,536,0.7372764786795049,21,29,21,0.7241379310344828,0.08172702095378975,-0.16076136743624747,1.96,0.5639529699650548,0.8843228921039107,Accept
f45f,724,519,0.7168508287292817,21,30,20,0.6666666666666666,0.08225483128250963,-0.6101059509836487,1.96,0.5054471973529477,0.8278861359803855,Accept
h1,743,112,0.15074024226110364,21,22,4,0.18181818181818182,0.07628225744626675,0.407407182187411,1.96,0.03230495722349899,0.3313314064128646,Accept
h2a,762,289,0.37926509186351703,21,31,7,0.22580645161290322,0.08714524064091918,-1.7609526248592065,1.96,0.055001779956701635,0.3966111232691048,Accept
h2b,761,496,0.6517739816031537,21,31,20,0.6451612903225806,0.08556541706228492,-0.07728228889201286,1.96,0.4774530728805022,0.812869507764659,Accept
h2i,761,614,0.8068331143232589,21,31,26,0.8387096774193549,0.0709050796566722,0.4495667059461006,1.96,0.6997357212922773,0.9776836335464324,Accept
h2j,761,654,0.859395532194481,21,31,26,0.8387096774193549,0.06243315171849571,-0.3313280557803064,1.96,0.7163407000511033,0.9610786547876065,Accept
h2k,761,649,0.8528252299605782,21,31,24,0.7741935483870968,0.0636305762125221,-1.235753096292207,1.96,0.6494776190105535,0.89890947776364,Accept
h2c,761,505,0.6636005256241787,21,31,21,0.6774193548387096,0.08485944128200058,0.16284374497127427,1.96,0.5110948499259885,0.8437438597514307,Accept
h2l,761,734,0.9645203679369251,21,31,31,1.0,0.03322495553129078,1.0678609345213634,1.96,0.9348790871586701,1.06512091284133,Accept
h2d,761,682,0.8961892247043364,21,31,25,0.8064516129032258,0.05478229588876698,-1.6380768703691948,1.96,0.6990783129612425,0.9138249128452091,Accept
h2m,761,623,0.8186596583442839,21,31,23,0.7419354838709677,0.06920190705555695,-1.108700290755284,1.96,0.6062997460420761,0.8775712216998593,Accept
h2e,761,751,0.9868593955321945,21,31,31,1.0,0.02045287974205053,0.6424818721634007,1.96,0.959912355705581,1.0400876442944191,Accept
h2n,761,756,0.9934296977660972,21,31,31,1.0,0.014510433801632057,0.45279847065383844,1.96,0.9715595497488012,1.0284404502511988,Accept
h2o,761,734,0.9645203679369251,21,31,28,0.9032258064516129,0.03322495553129078,-1.8448350194956882,1.96,0.838104893610283,0.9683467192929428,Accept
h2p,761,749,0.9842312746386334,21,31,31,1.0,0.022375153747422345,0.7047426596200809,1.96,0.9561446986550522,1.0438553013449479,Accept
h2q,761,724,0.9513797634691196,21,31,28,0.9032258064516129,0.03862821513106277,-1.2466006222167851,1.96,0.8275145047947299,0.9789371081084959,Accept
h2f,761,710,0.9329829172141918,21,31,31,1.0,0.044910589814002214,1.4922334145100369,1.96,0.9119752439645556,1.0880247560354444,Accept
h2g,761,733,0.9632063074901446,21,31,29,0.9354838709677419,0.03381158262191,-0.8199094621627819,1.96,0.8692131690287983,1.0017545729066855,Accept
h2h,761,703,0.923784494086728,21,31,29,0.9354838709677419,0.04765694024928988,0.2454915657575852,1.96,0.8420762680791337,1.02889147385635,Accept
i1,697,474,0.6800573888091822,21,25,12,0.48,0.0932908005615171,-2.144449266219577,1.96,0.2971500308994265,0.6628499691005735,Reject
i2a,743,103,0.1386271870794078,21,30,5,0.16666666666666666,0.06308980109913663,0.4444375968660737,1.96,0.04301065651235886,0.29032267682097446,Accept
i2b,747,39,0.05220883534136546,21,31,2,0.06451612903225806,0.03995282413759752,0.30804565025256503,1.96,-0.013791406277433083,0.1428236643419492,Accept
i2c,764,48,0.06282722513089005,21,33,3,0.09090909090909091,0.0422402812609877,0.664812471410713,1.96,0.008118139637555019,0.1737000421806268,Accept
i3b,746,209,0.2801608579088472,21,30,9,0.3,0.08198998955251101,0.24197029661098662,1.96,0.13929962047707842,0.46070037952292153,Accept
i3c,742,207,0.27897574123989216,21,31,9,0.2903225806451613,0.08055218245367307,0.14086321511890643,1.96,0.1324403030359621,0.4482048582543605,Accept
i3d,750,177,0.236,21,33,5,0.15151515151515152,0.07391723463278084,-1.1429654924804384,1.96,0.006637371634901079,0.29639293139540196,Accept
i3a,751,176,0.23435419440745672,21,33,7,0.21212121212121213,0.07373833877423945,-0.30151184113754004,1.96,0.0675940681237028,0.3566483561187215,Accept
i4a,721,421,0.5839112343966713,21,28,14,0.5,0.09315097283864875,-0.9008089968316049,1.96,0.31742409323624843,0.6825759067637516,Accept
i4b,719,337,0.46870653685674546,21,27,10,0.37037037037037035,0.09603639726002455,-1.0239468502772318,1.96,0.18213903174072224,0.5586017090000185,Accept
i4c,710,382,0.5380281690140845,21,24,14,0.5833333333333334,0.10176645206088224,0.4451876173509999,1.96,0.3838710872940042,0.7827955793726625,Accept
i4d,718,422,0.5877437325905293,21,26,13,0.5,0.09653636966909289,-0.9089189172049559,1.96,0.31078871544857795,0.689211284551422,Accept
i4e,710,419,0.5901408450704225,21,25,15,0.6,0.09836150223537461,0.10023387916529519,1.96,0.40721145561866573,0.7927885443813343,Accept
i4f,718,436,0.6072423398328691,21,26,15,0.5769230769230769,0.09577599678158716,-0.3165643159938493,1.96,0.38920212323116604,0.7646440306149878,Accept
i4g,692,432,0.6242774566473989,21,22,16,0.7272727272727273,0.10325500511074817,0.9974845337023502,1.96,0.5248929172556609,0.9296525372897937,Accept
i4h,712,415,0.5828651685393258,21,24,14,0.5833333333333334,0.10065066729430833,0.004651382912729573,1.96,0.38605802543648904,0.7806086412301777,Accept
i4i,695,403,0.5798561151079137,21,23,14,0.6086956521739131,0.10291892141915099,0.2802160833822437,1.96,0.40697456619237715,0.810416738155449,Accept
i4j,697,407,0.5839311334289814,21,22,13,0.5909090909090909,0.10508774793245329,0.06640124674281467,1.96,0.3849371049614825,0.7968810768566994,Accept
i4k,242,151,0.6239669421487604,21,8,4,0.5,0.17125718862805656,-0.7238641667649753,1.96,0.16433591028900918,0.8356640897109908,Accept
i5a,694,409,0.5893371757925072,21,21,14,0.6666666666666666,0.10735319300625848,0.7203278142798347,1.96,0.4562544083744,0.8770789249589332,Accept
i5b,708,415,0.5861581920903954,21,26,14,0.5384615384615384,0.09659128124687082,-0.49379874677252183,1.96,0.34914262721767164,0.7277804497054052,Accept
i5c,706,393,0.556657223796034,21,27,15,0.5555555555555556,0.09560527627461474,-0.011523090392145352,1.96,0.36816921405731073,0.7429418970538004,Accept
i5d,711,419,0.5893108298171589,21,25,15,0.6,0.09839178333120514,0.10863884992163782,1.96,0.4071521046708379,0.792847895329162,Accept
i5e,699,487,0.6967095851216023,21,27,19,0.7037037037037037,0.08846538120168128,0.07906051482620519,1.96,0.5303115565484084,0.877095850858999,Accept
i5f,706,481,0.6813031161473088,21,26,20,0.7692307692307693,0.0913844752164585,0.9621727637565357,1.96,0.5901171978065106,0.9483443406550279,Accept
i6a,581,207,0.35628227194492257,21,20,5,0.25,0.10708529652634081,-0.9925010752412614,1.96,0.040112818808372,0.45988718119162797,Accept
i6b,646,298,0.4613003095975232,21,22,8,0.36363636363636365,0.1062805750580536,-0.9189256447644607,1.96,0.15532643652257858,0.5719462907501487,Accept
i6c,648,349,0.5385802469135802,21,23,11,0.4782608695652174,0.10394638345091921,-0.5802931794817473,1.96,0.27452595800141577,0.681995781129019,Accept
i6d,684,378,0.5526315789473685,21,25,10,0.4,0.09944444014574307,-1.5348427596723935,1.96,0.20508889731434363,0.5949111026856564,Accept
i6e,693,380,0.5483405483405484,21,26,15,0.5769230769230769,0.09759870573427291,0.29285766002213937,1.96,0.385629613683902,0.7682165401622518,Accept
i6f,593,212,0.357504215851602,21,20,7,0.35,0.10716691455387087,-0.07002362513506735,1.96,0.13995284747441308,0.5600471525255869,Accept
i6g,605,269,0.4446280991735537,21,21,8,0.38095238095238093,0.10843781465690397,-0.5872095303897635,1.96,0.16841426422484915,0.5934904976799127,Accept
i6h,621,341,0.5491143317230274,21,22,9,0.4090909090909091,0.10608482506924705,-1.319919437494644,1.96,0.2011646519551849,0.6170171662266333,Accept
i6i,666,424,0.6366366366366366,21,21,14,0.6666666666666666,0.10495587043828689,0.2861205371803134,1.96,0.46095316060762437,0.8723801727257089,Accept
i6j,594,286,0.48148148148148145,21,19,6,0.3157894736842105,0.11462916513051974,-1.445461175684301,1.96,0.09111631002839182,0.5404626373400292,Accept
i6k,600,297,0.495,21,18,7,0.3888888888888889,0.11784523749392675,-0.9004276572193223,1.96,0.15791222340079247,0.6198655543769853,Accept
i7a,584,497,0.851027397260274,21,21,18,0.8571428571428571,0.07769898153793443,0.07870707905736704,1.96,0.7048528533285057,1.0094328609572085,Accept
i7b,609,490,0.8045977011494253,21,21,17,0.8095238095238095,0.08652559226541161,0.056932385499006054,1.96,0.6399336486836028,0.9791139703640163,Accept
i7c,657,357,0.54337899543379,21,23,14,0.6086956521739131,0.10386409656167027,0.628866556417219,1.96,0.40512202291303934,0.8122692814347868,Accept
i7d,634,412,0.6498422712933754,21,22,15,0.6818181818181818,0.10170082991831807,0.31441150038291876,1.96,0.4824845551782784,0.8811518084580852,Accept
i7e,598,447,0.7474916387959866,21,20,14,0.7,0.09714625281658498,-0.4888674284293007,1.96,0.5095933444794933,0.8904066555205066,Accept
i7f,610,464,0.760655737704918,21,19,12,0.631578947368421,0.09788784839415517,-1.3186191386775246,1.96,0.4397187645158769,0.8234391302209652,Accept
i7g,606,494,0.8151815181518152,21,22,15,0.6818181818181818,0.08275390971689851,-1.6115653845222535,1.96,0.5196205187730607,0.8440158448633028,Accept
i7h,609,456,0.7487684729064039,21,23,18,0.782608695652174,0.09043716215953623,0.37418492506514056,1.96,0.605351857819483,0.9598655334848649,Accept
i7i,593,487,0.821247892074199,21,22,16,0.7272727272727273,0.08168670522681704,-1.1504340215526343,1.96,0.5671667850281659,0.8873786695172887,Accept
i8a,507,337,0.6646942800788954,21,12,7,0.5833333333333334,0.13628273127011065,-0.5970011459801585,1.96,0.3162191800439165,0.8504474866227503,Accept
i8b,646,464,0.718266253869969,21,21,13,0.6190476190476191,0.09816406151161292,-1.0107429673803001,1.96,0.42664605848485776,0.8114491796103804,Accept
i8c,506,291,0.575098814229249,21,11,4,0.36363636363636365,0.14904549888033297,-1.4187778375156856,1.96,0.07150718583091104,0.6557655414418162,Accept
i8d,663,492,0.7420814479638009,21,22,16,0.7272727272727273,0.09327295538846031,-0.1587675723300365,1.96,0.5444577347113451,0.9100877198341095,Accept
i8e,489,297,0.6073619631901841,21,20,9,0.45,0.10919556054619381,-1.4411022060151804,1.96,0.23597670132946014,0.6640232986705399,Accept
i8f,465,354,0.7612903225806451,21,16,11,0.6875,0.10657373249472124,-0.6923875222658646,1.96,0.4786154843103464,0.8963845156896536,Accept
j1,732,92,0.12568306010928962,21,28,0,0.0,0.06264606603509408,-2.006240264773888,1.96,-0.12278628942878439,0.12278628942878439,Reject
j5a,478,302,0.6317991631799164,21,17,10,0.5882352941176471,0.11697887707391846,-0.37240799494716853,1.96,0.3589566950527669,0.8175138931825272,Accept
j5b,474,381,0.8037974683544303,21,17,12,0.7058823529411765,0.09631660360847905,-1.0165964303649309,1.96,0.5171018098685576,0.8946628960137955,Accept
j5c,480,398,0.8291666666666667,21,14,13,0.9285714285714286,0.10058731301552168,0.9882435361348472,1.96,0.7314202950610061,1.1257225620818512,Accept
j5d,485,407,0.8391752577319588,21,17,14,0.8235294117647058,0.08910012363576929,-0.17559847650954216,1.96,0.648893169438598,0.9981656540908137,Accept
j5e,481,424,0.8814968814968815,21,12,11,0.9166666666666666,0.09330064728614083,0.3769511379907577,1.96,0.7337973979858305,1.0995359353475027,Accept
j5f,464,377,0.8125,21,16,15,0.9375,0.09757809372497497,1.281025230440697,1.96,0.746246936299049,1.1287530637009509,Accept
j5g,499,369,0.7394789579158316,21,16,12,0.75,0.10972973295657704,0.09588141518882426,1.96,0.534929723405109,0.965070276594891,Accept
j5h,500,451,0.902,21,17,15,0.8823529411764706,0.07210939401965843,-0.2724618489814696,1.96,0.7410185288979401,1.023687353455001,Accept
j5i,485,438,0.9030927835051547,21,16,14,0.875,0.07395784605354024,-0.3798485894899842,1.96,0.7300426217350612,1.019957378264939,Accept
k1a,726,130,0.1790633608815427,21,26,5,0.19230769230769232,0.07519197831380817,0.17614021765560384,1.96,0.0449314148126283,0.33968396980275634,Accept
k1b,731,146,0.1997264021887825,21,28,3,0.10714285714285714,0.07555408811325338,-1.2253942487816847,1.96,-0.040943155559119496,0.2552288698448338,Accept
k1c,732,178,0.24316939890710382,21,27,3,0.1111111111111111,0.0825604250864428,-1.5995349788681978,1.96,-0.050707322058316795,0.272929544280539,Accept
k1d,711,274,0.3853727144866385,21,22,8,0.36363636363636365,0.10376121744743778,-0.20948434670483534,1.96,0.1602643774393856,0.5670083498333417,Accept
k2a,716,384,0.5363128491620112,21,25,11,0.44,0.09973592672367104,-0.9656785907134158,1.96,0.24451758362160475,0.6354824163783952,Accept
k2b,717,354,0.49372384937238495,21,24,13,0.5416666666666666,0.10205403183553052,0.46977876750176756,1.96,0.3416407642690268,0.7416925690643065,Accept
k2c,704,403,0.5724431818181818,21,25,16,0.64,0.098944830164705,0.6827725922553224,1.96,0.4460681328771782,0.8339318671228217,Accept
k2d,701,409,0.5834522111269614,21,24,17,0.7083333333333334,0.10063045605457066,1.240987342228186,1.96,0.5110976394663749,0.9055690272002919,Accept
k2e,704,422,0.5994318181818182,21,25,15,0.6,0.09800271700989883,0.005797612918469963,1.96,0.4079146746605983,0.7920853253394017,Accept
k2f,702,434,0.6182336182336182,21,24,15,0.625,0.09916753743022189,0.0682318220430034,1.96,0.43063162663676513,0.8193683733632349,Accept
k3,702,349,0.49715099715099714,21,24,10,0.4166666666666667,0.10206041576413746,-0.7885949697709489,1.96,0.21662825176895725,0.6167050815643761,Accept
k4a,734,110,0.14986376021798364,21,31,3,0.0967741935483871,0.0641079265370592,-0.828127963847135,1.96,-0.028877342464248945,0.22242572956102313,Accept
k4b,736,172,0.23369565217391305,21,30,4,0.13333333333333333,0.07726189106515632,-1.2989886405439184,1.96,-0.01809997315437306,0.2847666398210397,Accept
k4c,729,151,0.20713305898491083,21,29,5,0.1724137931034483,0.07525335480217162,-0.4613650244927105,1.96,0.02491721769119193,0.31991036851570465,Accept
a14,756,82,0.10846560846560846,21,34,1,0.029411764705882353,0.05333049570306947,-1.4823384391526686,1.96,-0.0751160068721338,0.1339395362838985,Accept
a15,753,138,0.18326693227091634,21,33,14,0.42424242424242425,0.06734807005106938,3.578060838102392,1.96,0.2922402069423283,0.5562446415425202,Reject
a16,753,274,0.36387782204515273,21,33,11,0.3333333333333333,0.0837512103338737,-0.3647050423516746,1.96,0.16918096107894087,0.49748570558772576,Accept
a17,755,96,0.1271523178807947,21,34,5,0.14705882352941177,0.0571336425920264,0.3484200331976598,1.96,0.035076884049040025,0.2590407630097835,Accept
a17a,758,94,0.12401055408970976,21,34,6,0.17647058823529413,0.056524834876068866,0.928088233439397,1.96,0.06568191187819915,0.2872592645923891,Accept
a18,764,151,0.19764397905759162,21,31,9,0.2903225806451613,0.07152279956811289,1.2957910225439317,1.96,0.15013789349166004,0.43050726779866255,Accept
a19,691,372,0.5383502170767004,21,32,18,0.5625,0.08812797173183899,0.2740308491018493,1.96,0.3897691754055956,0.7352308245944044,Accept
a20a,773,322,0.4165588615782665,21,31,19,0.6129032258064516,0.08854333300686187,2.2174946160313276,1.96,0.43935829311300234,0.7864481584999009,Reject
a20b,774,87,0.1124031007751938,21,33,3,0.09090909090909091,0.054984472659799374,-0.39091053940065773,1.96,-0.01686047550411586,0.19867865732229767,Accept
a20c,765,551,0.7202614379084967,21,34,23,0.6764705882352942,0.07698068874924592,-0.5688549996719994,1.96,0.5255884382867722,0.8273527381838162,Accept
a20d,765,520,0.6797385620915033,21,32,22,0.6875,0.08247993113806511,0.09410092614535104,1.96,0.5258393349693924,0.8491606650306076,Accept
a20e,755,604,0.8,21,32,29,0.90625,0.07071067811865475,1.502601910021413,1.96,0.7676570708874366,1.0448429291125634,Accept
a20f,761,255,0.33508541392904073,21,30,9,0.3,0.086178725004308,-0.40712384555801745,1.96,0.1310896989915563,0.46891030100844366,Accept
a20g,750,388,0.5173333333333333,21,29,12,0.41379310344827586,0.09279186118359578,-1.1158330974760298,1.96,0.23192105552842812,0.5956651513681236,Accept
a20h,743,461,0.620457604306864,21,29,16,0.5517241379310345,0.09011294934780671,-0.7627479388177686,1.96,0.3751027572093333,0.7283455186527357,Accept
a20i,749,394,0.5260347129506008,21,29,15,0.5172413793103449,0.0927217181941861,-0.09483574950412517,1.96,0.33550681164974006,0.6989759469709497,Accept
a20j,750,313,0.41733333333333333,21,32,12,0.375,0.08717192463427915,-0.48563036219446204,1.96,0.20414302771681286,0.5458569722831872,Accept
a20k,741,450,0.6072874493927125,21,28,14,0.5,0.09229018737555204,-1.1625011547125028,1.96,0.319111232743918,0.6808887672560819,Accept
a20l,744,185,0.24865591397849462,21,30,1,0.03333333333333333,0.07891475367382496,-2.728546572357624,1.96,-0.1213395838673636,0.18800625053403025,Reject
a20n,739,288,0.38971583220568334,21,32,19,0.59375,0.08621147732717985,2.3666705886501602,1.96,0.42477550443872747,0.7627244955612725,Reject
a20o,742,128,0.1725067385444744,21,31,4,0.12903225806451613,0.06785852543515068,-0.6406635010291355,1.96,-0.003970451788379209,0.26203496791741143,Accept
a20p,739,217,0.2936400541271989,21,30,10,0.3333333333333333,0.08314957861977305,0.47737198269691905,1.96,0.17036015923857814,0.49630650742808846,Accept
a20q,730,377,0.5164383561643836,21,31,15,0.4838709677419355,0.08975410502726644,-0.3628512413170901,1.96,0.30795292188849327,0.6597890135953777,Accept
a20r,734,425,0.5790190735694822,21,30,13,0.43333333333333335,0.09013988869385568,-1.6162183285021012,1.96,0.2566591514933762,0.6100075151732904,Accept
a20s,756,99,0.13095238095238096,21,31,1,0.03225806451612903,0.060589537815955316,-1.6289003018316854,1.96,-0.08649742960314338,0.15101355863540145,Accept
a20t,728,331,0.45467032967032966,21,30,11,0.36666666666666664,0.0909111692785515,-0.9680181621470527,1.96,0.1884807748807057,0.5448525584526276,Accept
a20u,731,190,0.25991792065663477,21,30,6,0.2,0.08007508875594334,-0.7482716733446958,1.96,0.04305282603835106,0.356947173961649,Accept
a20v,735,158,0.21496598639455783,21,30,7,0.23333333333333334,0.07500124689807333,0.2448938877474494,1.96,0.0863308894131096,0.38033577725355705,Accept
a20w,723,166,0.22959889349930843,21,28,4,0.14285714285714285,0.07948118411728511,-1.091349501212344,1.96,-0.012925978012735956,0.2986402637270217,Accept
a20x,735,127,0.1727891156462585,21,30,2,0.06666666666666667,0.0690248837160538,-1.5374520501352167,1.96,-0.06862210541679876,0.2019554387501321,Accept
a21a,724,260,0.35911602209944754,21,30,9,0.3,0.08758837532666014,-0.6749299993175444,1.96,0.12832678435974612,0.4716732156402539,Accept
a21b,730,428,0.5863013698630137,21,28,21,0.75,0.0930729501826711,1.758820686522782,1.96,0.5675770176419647,0.9324229823580353,Accept
a21c,722,351,0.48614958448753465,21,31,19,0.6129032258064516,0.0897681899960423,1.41201066128776,1.96,0.4369575734142087,0.7888488781986945,Accept
a21d,729,337,0.46227709190672156,21,31,15,0.4838709677419355,0.0895467047366518,0.24114651565034625,1.96,0.308359426458098,0.659382509025773,Accept
a22a,438,340,0.776255707762557,21,21,14,0.6666666666666666,0.09094288734422927,-1.2050314686082408,1.96,0.4884186074719773,0.844914725861356,Accept
a22b,438,344,0.7853881278538812,21,21,14,0.6666666666666666,0.08958996980425046,-1.3251646523222964,1.96,0.4910703258503357,0.8422630074829975,Accept
a22c,438,378,0.863013698630137,21,21,20,0.9523809523809523,0.07503048732947482,1.1910792123525031,1.96,0.8053211972151817,1.099440707546723,Accept
a22d,438,324,0.7397260273972602,21,21,18,0.8571428571428571,0.09575052698806316,1.2262786789699314,1.96,0.6694718242462533,1.0448138900394608,Accept
a22e,438,394,0.8995433789954338,21,21,20,0.9523809523809523,0.06559801401643597,0.8054751988723281,1.96,0.8238088449087378,1.080953059853167,Accept
a22f,438,361,0.8242009132420092,21,21,17,0.8095238095238095,0.08306445227109782,-0.17669536506781394,1.96,0.6467174830724578,0.9723301359751613,Accept
a22g,438,407,0.9292237442922374,21,21,19,0.9047619047619048,0.05596213742801466,-0.43711410347395074,1.96,0.795076115402996,1.0144476941208136,Accept
a22h,438,308,0.7031963470319634,21,21,15,0.7142857142857143,0.09969268124086951,0.11123552015776991,1.96,0.51888805905361,0.9096833695178186,Accept
a22i,438,368,0.8401826484018264,21,21,18,0.8571428571428571,0.0799630169653802,0.21210066083891682,1.96,0.7004153438907119,1.0138703703950023,Accept
a22j,438,311,0.7100456621004566,21,21,17,0.8095238095238095,0.09901438563898558,1.0046837818704268,1.96,0.6154556136713978,1.0035920053762213,Accept
a22k,438,409,0.9337899543378996,21,21,20,0.9523809523809523,0.054259638386945114,0.34263033436517987,1.96,0.8460320611425399,1.0587298436193648,Accept
a22l,438,411,0.9383561643835616,21,21,18,0.8571428571428571,0.05248304630882148,-1.5474198422635004,1.96,0.754276086377567,0.9600096279081471,Accept
a22m,438,422,0.9634703196347032,21,21,21,1.0,0.040938550244008894,0.8923051780672838,1.96,0.9197604415217425,1.0802395584782574,Accept
a22n,438,415,0.9474885844748858,21,21,19,0.9047619047619048,0.048674803672978474,-0.8777987066992632,1.96,0.809359289562867,1.0001645199609426,Accept
a22o,438,423,0.9657534246575342,21,21,21,1.0,0.03968551818135666,0.8629489272626917,1.96,0.9222163843645409,1.077783615635459,Accept
a23,537,387,0.7206703910614525,21,25,18,0.72,0.08973395756541347,-0.007470873676376152,1.96,0.5441214431717896,0.8958785568282104,Accept
a24a,721,539,0.7475728155339806,21,29,23,0.7931034482758621,0.08066698273608636,0.5644271199635857,1.96,0.6349961621131328,0.9512107344385914,Accept
a24b,731,526,0.719562243502052,21,30,21,0.7,0.08201471844092897,-0.2385211322299635,1.96,0.5392511518557792,0.8607488481442207,Accept
a25a,721,651,0.9029126213592233,21,26,25,0.9615384615384616,0.05806542051508636,1.009651521666088,1.96,0.8477302373288923,1.075346685748031,Accept
a25b,740,615,0.831081081081081,21,32,24,0.75,0.06623474299560018,-1.2241472890816085,1.96,0.6201799037286236,0.8798200962713764,Accept
a25c,703,634,0.9018492176386913,21,28,26,0.9285714285714286,0.05622569515646348,0.47526688391091276,1.96,0.8183690660647602,1.038773791078097,Accept
a25d,731,625,0.8549931600547196,21,33,26,0.7878787878787878,0.06129408897160902,-1.094956680195029,1.96,0.6677423734944342,0.9080152022631415,Accept
a25e,722,680,0.9418282548476454,21,31,29,0.9354838709677419,0.04203984025102551,-0.15091360580868965,1.96,0.8530857840757319,1.0178819578597518,Accept
a25f,715,614,0.8587412587412587,21,29,25,0.8620689655172413,0.06467550548347237,0.05145235048581078,1.96,0.7353049747696355,0.9888329562648471,Accept
a26a,704,243,0.34517045454545453,21,28,9,0.32142857142857145,0.08984665743332176,-0.26424893028995244,1.96,0.1453291228592608,0.4975280199978821,Accept
a26b,684,286,0.41812865497076024,21,27,14,0.5185185185185185,0.09492630335688745,1.0575558090609496,1.96,0.3324629639390191,0.7045740730980179,Accept
a26c,689,189,0.274310595065312,21,28,8,0.2857142857142857,0.08431748939493651,0.1352470374866083,1.96,0.12045200650021015,0.45097656492836125,Accept
a26d,690,214,0.3101449275362319,21,29,15,0.5172413793103449,0.08589389032500935,2.41107313908465,1.96,0.34888935427332657,0.6855934043473632,Reject
a26g,701,167,0.23823109843081314,21,29,8,0.27586206896551724,0.07910644120669519,0.47570046080544953,1.96,0.12081344420039467,0.43091069373063984,Accept
a27,788,70,0.08883248730964467,21,35,3,0.08571428571428572,0.04808958203425486,-0.06484152000193764,1.96,-0.00854129507285381,0.17996986650142524,Accept
a28,781,774,0.9910371318822023,21,32,31,0.96875,0.016660708936841344,-1.3377060944219148,1.96,0.936095010483791,1.001404989516209,Accept
a29a,726,290,0.39944903581267216,21,26,12,0.46153846153846156,0.09605477275632472,0.6463960503378644,1.96,0.2732711069360651,0.649805816140858,Accept
a29b,722,295,0.4085872576177285,21,27,6,0.2222222222222222,0.09460320849036946,-1.9699652725253831,1.96,0.036799933581098065,0.40764451086334635,Reject
g1a,706,614,0.8696883852691218,21,25,19,0.76,0.06732919063737788,-1.6291356576656693,1.96,0.6280347863507394,0.8919652136492606,Accept
g1b,699,615,0.8798283261802575,21,25,21,0.84,0.06503243579356502,-0.6124378657242081,1.96,0.7125364258446125,0.9674635741553874,Accept
g1c,705,580,0.8226950354609929,21,25,20,0.8,0.07638531641325538,-0.29711254108328194,1.96,0.6502847798300195,0.9497152201699806,Accept
g2a,681,609,0.8942731277533039,21,24,23,0.9583333333333334,0.06276566893733485,1.0206249158913143,1.96,0.8353126222161571,1.0813540444505096,Accept
g2b,691,602,0.8712011577424024,21,22,20,0.9090909090909091,0.07141737135596254,0.5305397080446217,1.96,0.7691128612332225,1.0490689569485956,Accept
g2c,691,622,0.9001447178002895,21,23,23,1.0,0.06251406965688906,1.5973249341751412,1.96,0.8774724234724974,1.1225275765275025,Accept
g2d,697,638,0.9153515064562411,21,25,24,0.96,0.055671582008967956,0.8019979302288661,1.96,0.8508836992624228,1.0691163007375772,Accept
g3a,71,41,0.5774647887323944,21,1,0,0.0,0.493962758218315,-1.1690451944500122,1.96,-0.9681670061078973,0.9681670061078973,Accept
g3b,88,47,0.5340909090909091,21,2,0,0.0,0.3527306407992899,-1.5141607995286592,1.96,-0.6913520559666082,0.6913520559666082,Accept
g3c,65,32,0.49230769230769234,21,1,1,1.0,0.4999408249006745,1.0155048005794949,1.96,0.020115983194678,1.979884016805322,Accept
g3d,58,34,0.5862068965517241,21,1,1,1.0,0.4925123054167483,0.840168050416806,1.96,0.034675881383173346,1.9653241186168267,Accept
g4,122,92,0.7540983606557377,21,2,1,0.5,0.30449468231158544,-0.8344919481901563,1.96,-0.0968095773307075,1.0968095773307076,Accept
g5,58,28,0.4827586206896552,21,1,1,1.0,0.4997026464203254,1.0350983390135313,1.96,0.02058281301616216,1.979417186983838,Accept
g9a,127,92,0.7244094488188977,21,3,3,1.0,0.25796666404841184,1.0683184674178794,1.96,0.4943853384651128,1.5056146615348873,Accept
g9b,127,106,0.8346456692913385,21,3,3,1.0,0.21448564522639743,0.7709342531250701,1.96,0.579608135356261,1.420391864643739,Accept
g9c,127,101,0.7952755905511811,21,3,3,1.0,0.2329608877219888,0.87879305170374,1.96,0.543396660064902,1.4566033399350982,Accept
g9d,127,111,0.8740157480314961,21,3,3,1.0,0.19158307182041637,0.6575959492214292,1.96,0.624497179231984,1.375502820768016,Accept
g9e,127,107,0.84251968503937,21,3,3,1.0,0.2103015813544371,0.7488308644489768,1.96,0.5878089005453033,1.4121910994546967,Accept
