Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f45a,741,563,0.7597840755735492,25,31,27,0.8709677419354839,0.07672999036806767,1.4490248966355326,1.96,0.7205769608140713,1.0213585230568965,Accept
f45b,742,561,0.7560646900269542,25,31,25,0.8064516129032258,0.07713224390018363,0.6532536890989061,1.96,0.6552724148588659,0.9576308109475856,Accept
f45c,746,572,0.7667560321715817,25,31,24,0.7741935483870968,0.0759544046802091,0.09792080191832467,1.96,0.6253229152138869,0.9230641815603066,Accept
f45d,729,514,0.7050754458161865,25,30,20,0.6666666666666666,0.08325544256949859,-0.4613365560750898,1.96,0.5034859992304495,0.8298473341028838,Accept
f45e,727,536,0.7372764786795049,25,30,21,0.7,0.0803533597442062,-0.46390690816375835,1.96,0.5425074149013558,0.8574925850986441,Accept
f45f,724,519,0.7168508287292817,25,30,21,0.7,0.08225483128250963,-0.20486126427524368,1.96,0.5387805306862811,0.8612194693137188,Accept
h1,743,112,0.15074024226110364,25,39,5,0.1282051282051282,0.05729313325843156,-0.39333010387696077,1.96,0.015910587018602346,0.24049966939165404,Accept
h2a,762,289,0.37926509186351703,25,39,16,0.41025641025641024,0.07769484719693945,0.3988851192967404,1.96,0.2579745097504089,0.5625383107624116,Accept
h2b,761,496,0.6517739816031537,25,38,28,0.7368421052631579,0.07728359574496858,1.1007267821844635,1.96,0.5853662576030194,0.8883179529232963,Accept
h2i,761,614,0.8068331143232589,25,38,36,0.9473684210526315,0.06404222290487037,2.1944164389503884,1.96,0.8218456641590857,1.0728911779461774,Reject
h2j,761,654,0.859395532194481,25,38,37,0.9736842105263158,0.05639028738659975,2.02674403037346,1.96,0.8631592472485803,1.0842091738040514,Reject
h2k,761,649,0.8528252299605782,25,38,34,0.8947368421052632,0.0574718139391332,0.7292550777859979,1.96,0.7820920867845621,1.0073815974259643,Accept
h2c,761,505,0.6636005256241787,25,38,30,0.7894736842105263,0.07664595090336723,1.6422675575523158,1.96,0.6392476204399266,0.9396997479811261,Accept
h2l,761,734,0.9645203679369251,25,38,38,1.0,0.030009133597230266,1.1822944487257558,1.96,0.9411820981494287,1.0588179018505712,Accept
h2d,761,682,0.8961892247043364,25,38,35,0.9210526315789473,0.04947995293901117,0.5024945538096515,1.96,0.8240719238184855,1.0180333393394092,Accept
h2m,761,623,0.8186596583442839,25,38,34,0.8947368421052632,0.06250389927708179,1.2171590035323505,1.96,0.7722291995221828,1.0172444846883435,Accept
h2e,761,751,0.9868593955321945,25,38,38,1.0,0.018473258754228766,0.7113311540010484,1.96,0.9637924128417116,1.0362075871582883,Accept
h2n,761,756,0.9934296977660972,25,38,38,1.0,0.013105978308890315,0.5013210062651986,1.96,0.974312282514575,1.025687717485425,Accept
h2o,761,734,0.9645203679369251,25,38,38,1.0,0.030009133597230266,1.1822944487257558,1.96,0.9411820981494287,1.0588179018505712,Accept
h2p,761,749,0.9842312746386334,25,38,38,1.0,0.02020947710321521,0.7802638970237349,1.96,0.9603894248776982,1.0396105751223017,Accept
h2q,761,724,0.9513797634691196,25,38,36,0.9473684210526315,0.03488941519873209,-0.1149730482336607,1.96,0.8789851672631166,1.0157516748421465,Accept
h2f,761,710,0.9329829172141918,25,38,35,0.9210526315789473,0.04056372290369299,-0.2941121963476952,1.96,0.841547734687709,1.0005575284701855,Accept
h2g,761,733,0.9632063074901446,25,38,38,1.0,0.030538981431565734,1.2048107299290831,1.96,0.9401435963941311,1.0598564036058689,Accept
h2h,761,703,0.923784494086728,25,38,34,0.8947368421052632,0.04304425585849986,-0.6748322488592606,1.96,0.8103701006226034,0.9791035835879229,Accept
i1,697,474,0.6800573888091822,25,36,20,0.5555555555555556,0.07774233380126425,-1.6014676581731584,1.96,0.40318058130507767,0.7079305298060334,Accept
i2a,743,103,0.1386271870794078,25,38,3,0.07894736842105263,0.05605675931867691,-1.0646319798667194,1.96,-0.030923879843554117,0.18881861668565936,Accept
i2b,747,39,0.05220883534136546,25,38,0,0.0,0.036085816157155025,-1.4467965783008512,1.96,-0.07072819966802385,0.07072819966802385,Accept
i2c,764,48,0.06282722513089005,25,38,0,0.0,0.03936334285696278,-1.5960845947253401,1.96,-0.07715215199964705,0.07715215199964705,Accept
i3b,746,209,0.2801608579088472,25,39,5,0.1282051282051282,0.07190997783992932,-2.1131383191630304,1.96,-0.012738428361133258,0.26914868477138965,Reject
i3c,742,207,0.27897574123989216,25,39,5,0.1282051282051282,0.07181676774416335,-2.099378985863887,1.96,-0.012555736573431953,0.26896599298368834,Reject
i3d,750,177,0.236,25,38,3,0.07894736842105263,0.06888281429546239,-2.279997314065797,1.96,-0.056062947598053664,0.21395768444015892,Reject
i3a,751,176,0.23435419440745672,25,37,6,0.16216216216216217,0.06963850790333175,-1.0366682805080698,1.96,0.025670686671631943,0.29865363765269237,Accept
i4a,721,421,0.5839112343966713,25,32,19,0.59375,0.0871347564017272,0.11291436402218165,1.96,0.4229658774526147,0.7645341225473853,Accept
i4b,719,337,0.46870653685674546,25,30,15,0.5,0.09110812608552941,0.34347609250438577,1.96,0.32142807287236236,0.6785719271276376,Accept
i4c,710,382,0.5380281690140845,25,29,14,0.4827586206896552,0.09257873785118531,-0.5970004518021373,1.96,0.301304294501332,0.6642129468779784,Accept
i4d,718,422,0.5877437325905293,25,31,21,0.6774193548387096,0.08840906342952913,1.0143261196252895,1.96,0.5041375905168326,0.8507011191605867,Accept
i4e,710,419,0.5901408450704225,25,29,22,0.7586206896551724,0.09132636210600364,1.8448106406471463,1.96,0.5796210199274052,0.9376203593829395,Accept
i4f,718,436,0.6072423398328691,25,29,24,0.8275862068965517,0.09068685806534778,2.4297221423737674,1.96,0.6498399650884701,1.0053324487046333,Reject
i4g,692,432,0.6242774566473989,25,29,18,0.6206896551724138,0.08993390557155617,-0.03989375811251084,1.96,0.44441920025216375,0.7969601100926639,Accept
i4h,712,415,0.5828651685393258,25,29,21,0.7241379310344828,0.0915636887528715,1.5428906853725521,1.96,0.5446731010788546,0.9036027609901109,Accept
i4i,695,403,0.5798561151079137,25,29,17,0.5862068965517241,0.09165584069653541,0.06928943530000772,1.96,0.4065614487865147,0.7658523443169335,Accept
i4j,697,407,0.5839311334289814,25,30,14,0.4666666666666667,0.08999177089069987,-1.303057664069519,1.96,0.29028279572089494,0.6430505376124385,Accept
i4k,242,151,0.6239669421487604,25,7,2,0.2857142857142857,0.18308163567665886,-1.8475509855716163,1.96,-0.07312572021196567,0.6445542916405371,Accept
i5a,694,409,0.5893371757925072,25,28,15,0.5357142857142857,0.09297059232079377,-0.5767725980834505,1.96,0.35349192476552993,0.7179366466630415,Accept
i5b,708,415,0.5861581920903954,25,29,18,0.6206896551724138,0.09145882169998025,0.3775629560950908,1.96,0.4414303646404525,0.7999489457043751,Accept
i5c,706,393,0.556657223796034,25,29,16,0.5517241379310345,0.09224965358158041,-0.053475386339927836,1.96,0.37091481691113687,0.732533458950932,Accept
i5d,711,419,0.5893108298171589,25,29,19,0.6551724137931034,0.09135447739765677,0.7209453313301302,1.96,0.4761176380936961,0.8342271894925107,Accept
i5e,699,487,0.6967095851216023,25,27,18,0.6666666666666666,0.08846538120168128,-0.3396008477762001,1.96,0.49327451951137136,0.8400588138219619,Accept
i5f,706,481,0.6813031161473088,25,28,19,0.6785714285714286,0.08806028374992315,-0.031020653801635555,1.96,0.5059732724215792,0.851169584721278,Accept
i6a,581,207,0.35628227194492257,25,18,3,0.16666666666666666,0.11287781364591803,-1.679830598713168,1.96,-0.05457384807933269,0.387907181412666,Accept
i6b,646,298,0.4613003095975232,25,21,8,0.38095238095238093,0.10878163665994726,-0.7386166554591461,1.96,0.1677403730988843,0.5941643888058776,Accept
i6c,648,349,0.5385802469135802,25,21,11,0.5238095238095238,0.10878365698072201,-0.13578071848305245,1.96,0.3105935561273087,0.7370254914917389,Accept
i6d,684,378,0.5526315789473685,25,27,18,0.6666666666666666,0.09569045714592732,1.1917080461366738,1.96,0.4791133706606491,0.8542199626726842,Accept
i6e,693,380,0.5483405483405484,25,27,18,0.6666666666666666,0.09577426998979986,1.2354687573052787,1.96,0.4789490974866589,0.8543842358466743,Accept
i6f,593,212,0.357504215851602,25,21,7,0.3333333333333333,0.1045841997307918,-0.23111409352929524,1.96,0.12834830186098137,0.5383183648056853,Accept
i6g,605,269,0.4446280991735537,25,20,7,0.35,0.11111569479575471,-0.8516177606367189,1.96,0.13221323820032074,0.5677867617996792,Accept
i6h,621,341,0.5491143317230274,25,22,13,0.5909090909090909,0.10608482506924705,0.39397490789829714,1.96,0.3829828337733667,0.7988353480448152,Accept
i6i,666,424,0.6366366366366366,25,26,24,0.9230769230769231,0.09432562860982972,3.0367174930275147,1.96,0.7381986910016569,1.1079551551521893,Reject
i6j,594,286,0.48148148148148145,25,23,15,0.6521739130434783,0.10418567548870733,1.638348369498244,1.96,0.4479699890856119,0.8563778370013446,Accept
i6k,600,297,0.495,25,18,6,0.3333333333333333,0.11784523749392675,-1.371855750004308,1.96,0.10235666784523689,0.5643099988214297,Accept
i7a,584,497,0.851027397260274,25,13,12,0.9230769230769231,0.09875368206287406,0.7295882473605082,1.96,0.72951970623369,1.1166341399201563,Accept
i7b,609,490,0.8045977011494253,25,14,13,0.9285714285714286,0.1059717753711826,1.1698749689506103,1.96,0.7208667488439107,1.1362761082989465,Accept
i7c,657,357,0.54337899543379,25,21,8,0.38095238095238093,0.10869754076929757,-1.4942988896698908,1.96,0.1679052010445577,0.5939995608602042,Accept
i7d,634,412,0.6498422712933754,25,20,10,0.5,0.10666473028457966,-1.404796795469306,1.96,0.2909371286422239,0.7090628713577761,Accept
i7e,598,447,0.7474916387959866,25,17,8,0.47058823529411764,0.10536990549434348,-2.627917356504925,1.96,0.2640632205252044,0.6771132500630308,Reject
i7f,610,464,0.760655737704918,25,18,12,0.6666666666666666,0.10057020389357238,-0.9345618025962696,1.96,0.4695490670352648,0.8637842662980685,Accept
i7g,606,494,0.8151815181518152,25,18,12,0.6666666666666666,0.09148788948863275,-1.6233279870731012,1.96,0.4873504032689464,0.8459829300643869,Accept
i7h,609,456,0.7487684729064039,25,19,13,0.6842105263157895,0.09950251170800077,-0.6488072057926099,1.96,0.489185603368108,0.879235449263471,Accept
i7i,593,487,0.821247892074199,25,15,14,0.9333333333333333,0.09892751280201202,1.13300575425823,1.96,0.7394354082413898,1.1272312584252768,Accept
i8a,507,337,0.6646942800788954,25,11,10,0.9090909090909091,0.14234267044044688,1.716959701934663,1.96,0.6300992750276332,1.1880825431541848,Accept
i8b,646,464,0.718266253869969,25,19,16,0.8421052631578947,0.10320134699793364,1.199974737639861,1.96,0.6398306230419448,1.0443799032738446,Accept
i8c,506,291,0.575098814229249,25,11,7,0.6363636363636364,0.14904549888033297,0.411047784700806,1.96,0.34423445855818374,0.9284928141690889,Accept
i8d,663,492,0.7420814479638009,25,20,17,0.85,0.09782550090639698,1.1031740296373178,1.96,0.6582620182234619,1.041737981776538,Accept
i8e,489,297,0.6073619631901841,25,9,6,0.6666666666666666,0.16277913081498893,0.3643262080314639,1.96,0.3476195702692883,0.9857137630640449,Accept
i8f,465,354,0.7612903225806451,25,8,7,0.875,0.15071801788675698,0.7544531106081255,1.96,0.5795926849419564,1.1704073150580436,Accept
j1,732,92,0.12568306010928962,25,36,1,0.027777777777777776,0.055248637115129694,-1.7720850222511777,1.96,-0.08050955096787642,0.13606510652343196,Accept
j5a,478,302,0.6317991631799164,25,23,11,0.4782608695652174,0.1005698936247765,-1.5266824700794264,1.96,0.28114387806065544,0.6753778610697794,Accept
j5b,474,381,0.8037974683544303,25,20,17,0.85,0.08879952089438291,0.5203015869930467,1.96,0.6759529390470095,1.0240470609529906,Accept
j5c,480,398,0.8291666666666667,25,21,17,0.8095238095238095,0.08212919716188041,-0.2391702076928892,1.96,0.6485505830865239,0.9704970359610952,Accept
j5d,485,407,0.8391752577319588,25,22,18,0.8181818181818182,0.07832338108545393,-0.2680354098508064,1.96,0.6646679912543285,0.971695645109308,Accept
j5e,481,424,0.8814968814968815,25,21,19,0.9047619047619048,0.07052865996585202,0.32986623134889403,1.96,0.7665257312288348,1.0429980782949748,Accept
j5f,464,377,0.8125,25,19,13,0.6842105263157895,0.08954379992642236,-1.4327007988227576,1.96,0.5087046784600017,0.8597163741715773,Accept
j5g,499,369,0.7394789579158316,25,23,17,0.7391304347826086,0.09152092388831978,-0.0038081251632497712,1.96,0.5597494239615018,0.9185114456037154,Accept
j5h,500,451,0.902,25,18,16,0.8888888888888888,0.07007773461584561,-0.18709382064052293,1.96,0.7515365290418314,1.0262412487359462,Accept
j5i,485,438,0.9030927835051547,25,18,16,0.8888888888888888,0.06972812595521206,-0.20370394904043873,1.96,0.7522217620166732,1.0255560157611046,Accept
k1a,726,130,0.1790633608815427,25,30,6,0.2,0.06999992230265906,0.29909517653367446,1.96,0.06280015228678826,0.33719984771321176,Accept
k1b,731,146,0.1997264021887825,25,29,7,0.2413793103448276,0.07424000372916979,0.5610574631434074,1.96,0.09586890303565482,0.3868897176540004,Accept
k1c,732,178,0.24316939890710382,25,29,8,0.27586206896551724,0.07966265995504086,0.4103888832843913,1.96,0.11972325545363716,0.4320008824773973,Accept
k1d,711,274,0.3853727144866385,25,28,11,0.39285714285714285,0.09197448897381395,0.08137504708110123,1.96,0.2125871444684675,0.5731271412458182,Accept
k2a,716,384,0.5363128491620112,25,27,15,0.5555555555555556,0.09597094023631378,0.20050555247413637,1.96,0.36745251269238055,0.7436585984187306,Accept
k2b,717,354,0.49372384937238495,25,26,10,0.38461538461538464,0.09805034223713455,-1.1127800502023921,1.96,0.19243671383060093,0.5767940554001684,Accept
k2c,704,403,0.5724431818181818,25,25,13,0.52,0.098944830164705,-0.5300244765783525,1.96,0.32606813287717823,0.7139318671228219,Accept
k2d,701,409,0.5834522111269614,25,25,9,0.36,0.09859730796690568,-2.26631148187092,1.96,0.16674927638486486,0.5532507236151352,Reject
k2e,704,422,0.5994318181818182,25,26,12,0.46153846153846156,0.09609957046511264,-1.4349008635102753,1.96,0.27318330342684083,0.6498936196500823,Accept
k2f,702,434,0.6182336182336182,25,27,14,0.5185185185185185,0.0934960509206409,-1.066516700258683,1.96,0.33526625871406235,0.7017707783229746,Accept
k3,702,349,0.49715099715099714,25,27,12,0.4444444444444444,0.09622348277005337,-0.547751455146415,1.96,0.2558464182151398,0.633042470673749,Accept
k4a,734,110,0.14986376021798364,25,30,3,0.1,0.06516763347739181,-0.7651614391564879,1.96,-0.02772856161568793,0.22772856161568794,Accept
k4b,736,172,0.23369565217391305,25,30,5,0.16666666666666666,0.07726189106515632,-0.8675555902549636,1.96,0.015233360178960265,0.31809997315437305,Accept
k4c,729,151,0.20713305898491083,25,29,11,0.3793103448275862,0.07525335480217162,2.2879682413534974,1.96,0.23181376941532983,0.5268069202398425,Reject
a14,756,82,0.10846560846560846,25,39,3,0.07692307692307693,0.049794660471084745,-0.6334520859088488,1.96,-0.020674457600249177,0.17452061144640302,Accept
a15,753,138,0.18326693227091634,25,37,3,0.08108108108108109,0.06360353632165085,-1.6066064420234267,1.96,-0.04358185010935457,0.20574401227151673,Accept
a16,753,274,0.36387782204515273,25,35,14,0.4,0.08132312141237727,0.44418090854724057,1.96,0.24060668203174057,0.5593933179682595,Accept
a17,755,96,0.1271523178807947,25,37,1,0.02702702702702703,0.05476845756710109,-1.8281561194433202,1.96,-0.0803191498044911,0.13437320385854518,Accept
a17a,758,94,0.12401055408970976,25,38,1,0.02631578947368421,0.0534671410563419,-1.8271926025197056,1.96,-0.07847980699674591,0.1311113859441143,Accept
a18,764,151,0.19764397905759162,25,38,10,0.2631578947368421,0.06460015410603133,1.0141448822508896,1.96,0.1365415926890207,0.3897741967846635,Accept
a19,691,372,0.5383502170767004,25,35,28,0.8,0.08426645847720533,3.1050288294016504,1.96,0.6348377413846776,0.9651622586153225,Reject
a20a,773,322,0.4165588615782665,25,37,19,0.5135135135135135,0.08104679602832153,1.1962798862692428,1.96,0.3546617932980033,0.6723652337290237,Accept
a20b,774,87,0.1124031007751938,25,38,2,0.05263157894736842,0.05123954160589246,-1.1665116422694883,1.96,-0.0477979226001808,0.15306108049491762,Accept
a20c,765,551,0.7202614379084967,25,36,30,0.8333333333333334,0.07481178215481864,1.5114182842328354,1.96,0.6867022403098888,0.9799644263567779,Accept
a20d,765,520,0.6797385620915033,25,35,30,0.8571428571428571,0.0788658987137169,2.249442381875735,1.96,0.702565695663972,1.0117200186217423,Reject
a20e,755,604,0.8,25,35,33,0.9428571428571428,0.06761234037828132,2.1128856368212907,1.96,0.8103369557157114,1.0753773299985743,Reject
a20f,761,255,0.33508541392904073,25,35,21,0.6,0.0797859957817597,3.3203143418249192,1.96,0.443619448267751,0.7563805517322489,Reject
a20g,750,388,0.5173333333333333,25,32,21,0.65625,0.08833522010563573,1.5726079190219158,1.96,0.48311296859295394,0.8293870314070461,Accept
a20h,743,461,0.620457604306864,25,32,23,0.71875,0.08578497201663787,1.1457997057348495,1.96,0.5506114548473897,0.8868885451526103,Accept
a20i,749,394,0.5260347129506008,25,31,18,0.5806451612903226,0.08968083078547802,0.6089422662726368,1.96,0.4048707329507857,0.7564195896298596,Accept
a20j,750,313,0.41733333333333333,25,31,17,0.5483870967741935,0.0885667639952359,1.4797171933244586,1.96,0.3747962393435311,0.7219779542048559,Accept
a20k,741,450,0.6072874493927125,25,31,26,0.8387096774193549,0.08771092608637325,2.638465221524962,1.96,0.6667962622900633,1.0106230925486464,Reject
a20l,744,185,0.24865591397849462,25,31,10,0.3225806451612903,0.07763150142573154,0.95225172546119,1.96,0.1704229023668565,0.4747383879557241,Accept
a20n,739,288,0.38971583220568334,25,31,22,0.7096774193548387,0.08759094855540707,3.652906977560113,1.96,0.5379991601862408,0.8813556785234367,Reject
a20o,742,128,0.1725067385444744,25,31,6,0.1935483870967742,0.06785852543515068,0.31008113449810126,1.96,0.060545677243878854,0.32655109694966955,Accept
a20p,739,217,0.2936400541271989,25,30,8,0.26666666666666666,0.08314957861977305,-0.3243959609690426,1.96,0.10369349257191149,0.4296398407614218,Accept
a20q,730,377,0.5164383561643836,25,31,24,0.7741935483870968,0.08975410502726644,2.8717927959329503,1.96,0.5982755025336546,0.9501115942405389,Reject
a20r,734,425,0.5790190735694822,25,31,16,0.5161290322580645,0.0886741017601806,-0.709226708396822,1.96,0.34232779280811054,0.6899302717080185,Accept
a20s,756,99,0.13095238095238096,25,31,6,0.1935483870967742,0.060589537815955316,1.0331157556364383,1.96,0.07479289297750177,0.3123038812160466,Accept
a20t,728,331,0.45467032967032966,25,31,15,0.4838709677419355,0.08943284036130371,0.3265091207395055,1.96,0.30858260063378024,0.6591593348500908,Accept
a20u,731,190,0.25991792065663477,25,31,8,0.25806451612903225,0.07877296801326113,-0.023528433348994883,1.96,0.10366949882304044,0.41245953343502406,Accept
a20v,735,158,0.21496598639455783,25,31,5,0.16129032258064516,0.07378163314765132,-0.7274935715572639,1.96,0.016678321611248575,0.30590232355004177,Accept
a20w,723,166,0.22959889349930843,25,31,5,0.16129032258064516,0.07553748089166144,-0.9043003567544682,1.96,0.01323686003298874,0.3093437851283016,Accept
a20x,735,127,0.1727891156462585,25,31,2,0.06451612903225806,0.0679024530794567,-1.5945371883296142,1.96,-0.06857267900347708,0.1976049370679932,Accept
a21a,724,260,0.35911602209944754,25,31,9,0.2903225806451613,0.08616407918034817,-0.7984004716199214,1.96,0.12144098545167889,0.4592041758386437,Accept
a21b,730,428,0.5863013698630137,25,31,21,0.6774193548387096,0.08845484971109185,1.0301072838097887,1.96,0.5040478494049696,0.8507908602724497,Accept
a21c,722,351,0.48614958448753465,25,30,17,0.5666666666666667,0.09125206225799905,0.8823590413933244,1.96,0.38781262464098853,0.7455207086923448,Accept
a21d,729,337,0.46227709190672156,25,30,16,0.5333333333333333,0.09102691583720096,0.7806069311816938,1.96,0.3549205782924194,0.7117460883742472,Accept
a22a,438,340,0.776255707762557,25,20,15,0.75,0.09318872891305276,-0.281747675591264,1.96,0.5673500913304166,0.9326499086695834,Accept
a22b,438,344,0.7853881278538812,25,20,16,0.8,0.09180240097079616,0.15916655764555748,1.96,0.6200672940972396,0.9799327059027605,Accept
a22c,438,378,0.863013698630137,25,20,19,0.95,0.07688337096110838,1.1314059240959293,1.96,0.7993085929162276,1.1006914070837723,Accept
a22d,438,324,0.7397260273972602,25,20,13,0.65,0.09811509358613689,-0.9144976997702012,1.96,0.4576944165711717,0.8423055834288283,Accept
a22e,438,394,0.8995433789954338,25,20,19,0.95,0.06721796199711472,0.7506419341712856,1.96,0.8182527944856551,1.081747205514345,Accept
a22f,438,361,0.8242009132420092,25,20,16,0.8,0.08511573528233403,-0.2843294857494121,1.96,0.6331731588466254,0.9668268411533747,Accept
a22g,438,407,0.9292237442922374,25,20,20,1.0,0.057344126698273115,1.234237223284699,1.96,0.8876055116713847,1.1123944883286152,Accept
a22h,438,308,0.7031963470319634,25,20,18,0.9,0.10215459964016937,1.9265275735136764,1.96,0.6997769847052681,1.1002230152947319,Accept
a22i,438,368,0.8401826484018264,25,20,19,0.95,0.0819377097941843,1.3402541012437235,1.96,0.7894020888033988,1.1105979111966011,Accept
a22j,438,311,0.7100456621004566,25,20,17,0.85,0.10145955347644223,1.379410150193882,1.96,0.6511392751861732,1.0488607248138266,Accept
a22k,438,409,0.9337899543378996,25,20,19,0.95,0.0555995843129798,0.29154976358907997,1.96,0.8410248147465595,1.0589751852534404,Accept
a22l,438,411,0.9383561643835616,25,20,20,1.0,0.053779119157407136,1.1462410798513054,1.96,0.894592926451482,1.105407073548518,Accept
a22m,438,422,0.9634703196347032,25,20,20,1.0,0.041949530878012245,0.8708006883682161,1.96,0.917778919479096,1.082221080520904,Accept
a22n,438,415,0.9474885844748858,25,20,20,1.0,0.049876831677975984,1.0528217963833004,1.96,0.9022414099111671,1.097758590088833,Accept
a22o,438,423,0.9657534246575342,25,20,20,1.0,0.040665555092595625,0.8421519210665193,1.96,0.9202955120185126,1.0797044879814874,Accept
a23,537,387,0.7206703910614525,25,23,18,0.782608695652174,0.09355411791387301,0.6620585600277112,1.96,0.5992426245409829,0.965974766763365,Accept
a24a,721,539,0.7475728155339806,25,31,27,0.8709677419354839,0.07802144060336931,1.5815514997831834,1.96,0.71804571835288,1.0238897655180876,Accept
a24b,731,526,0.719562243502052,25,32,26,0.8125,0.07941040966640206,1.170347274222277,1.96,0.656855597053852,0.968144402946148,Accept
a25a,721,651,0.9029126213592233,25,32,28,0.875,0.05233946274963063,-0.5332997301241944,1.96,0.772414653010724,0.977585346989276,Accept
a25b,740,615,0.831081081081081,25,32,24,0.75,0.06623474299560018,-1.2241472890816085,1.96,0.6201799037286236,0.8798200962713764,Accept
a25c,703,634,0.9018492176386913,25,32,30,0.9375,0.05259432190217035,0.6778447001868758,1.96,0.8344151290717461,1.040584870928254,Accept
a25d,731,625,0.8549931600547196,25,31,27,0.8709677419354839,0.06324041590382821,0.25260083528004235,1.96,0.7470165267639806,0.9949189571069872,Accept
a25e,722,680,0.9418282548476454,25,31,30,0.967741935483871,0.04203984025102551,0.6164076856974602,1.96,0.885343848591861,1.050140022375881,Accept
a25f,715,614,0.8587412587412587,25,29,24,0.8275862068965517,0.06467550548347237,-0.48171331034542275,1.96,0.7008222161489459,0.9543501976441575,Accept
a26a,704,243,0.34517045454545453,25,29,9,0.3103448275862069,0.08828398766331198,-0.394472745069716,1.96,0.13730821176611543,0.4833814434062984,Accept
a26b,684,286,0.41812865497076024,25,29,11,0.3793103448275862,0.09159451174326066,-0.42380607095741435,1.96,0.19978510181079528,0.5588355878443771,Accept
a26c,689,189,0.274310595065312,25,29,8,0.27586206896551724,0.08285098640501314,0.018726076387562927,1.96,0.1134741356116915,0.43825000231934297,Accept
a26d,690,214,0.3101449275362319,25,29,10,0.3448275862068966,0.08589389032500935,0.4037849320764351,1.96,0.17647556116987825,0.5131796112439149,Accept
a26g,701,167,0.23823109843081314,25,28,5,0.17857142857142858,0.08050666391478352,-0.7410525658165944,1.96,0.020778367298452893,0.33636448984440426,Accept
a27,788,70,0.08883248730964467,25,39,2,0.05128205128205128,0.04555674863683375,-0.8242562770871876,1.96,-0.03800917604614286,0.14057327861024543,Accept
a28,781,774,0.9910371318822023,25,39,39,1.0,0.015091630481402461,0.5938966057274386,1.96,0.9704204042564512,1.0295795957435487,Accept
a29a,726,290,0.39944903581267216,25,32,17,0.53125,0.08658260210649256,1.5222569082090973,1.96,0.36154809987127456,0.7009519001287254,Accept
a29b,722,295,0.4085872576177285,25,34,21,0.6176470588235294,0.08430402100000445,2.4798319074933555,1.96,0.45241117766352074,0.7828829399835382,Reject
g1a,706,614,0.8696883852691218,25,28,28,1.0,0.06362010514348582,2.04827726136226,1.96,0.8753045939187678,1.1246954060812322,Reject
g1b,699,615,0.8798283261802575,25,26,21,0.8076923076923077,0.06376954983228036,-1.1311984901520242,1.96,0.6827039900210382,0.9326806253635772,Accept
g1c,705,580,0.8226950354609929,25,27,22,0.8148148148148148,0.07350180498887955,-0.10721125348377963,1.96,0.6707512770366109,0.9588783525930187,Accept
g2a,681,609,0.8942731277533039,25,28,27,0.9642857142857143,0.05810971787785428,1.2048343906879009,1.96,0.8503906672451199,1.0781807613263088,Accept
g2b,691,602,0.8712011577424024,25,29,28,0.9655172413793104,0.06220369777529865,1.5162456093464163,1.96,0.843597993739725,1.0874364890188957,Accept
g2c,691,622,0.9001447178002895,25,30,30,1.0,0.05473700905740913,1.8242736298393754,1.96,0.8927154622474781,1.107284537752522,Accept
g2d,697,638,0.9153515064562411,25,30,30,1.0,0.05082096879718421,1.6656214068168052,1.96,0.900390901157519,1.0996090988424811,Accept
g3a,71,41,0.5774647887323944,25,1,1,1.0,0.493962758218315,0.8553989227683015,1.96,0.0318329938921027,1.9681670061078973,Accept
g3b,88,47,0.5340909090909091,25,1,1,1.0,0.4988364560829084,0.933991662453105,1.96,0.02228054607749963,1.9777194539225005,Accept
g3c,65,32,0.49230769230769234,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g3d,58,34,0.5862068965517241,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
g4,122,92,0.7540983606557377,25,2,2,1.0,0.30449468231158544,0.8075728530872484,1.96,0.4031904226692925,1.5968095773307076,Accept
g5,58,28,0.4827586206896552,25,1,0,0.0,0.4997026464203254,-0.9660917830792961,1.96,-0.9794171869838378,0.9794171869838378,Accept
g9a,127,92,0.7244094488188977,25,2,1,0.5,0.31594334878328945,-0.7102838204478984,1.96,-0.11924896361524728,1.1192489636152474,Accept
g9b,127,106,0.8346456692913385,25,2,2,1.0,0.26269019397814614,0.6294651817966898,1.96,0.4851272198028336,1.5148727801971664,Accept
g9c,127,101,0.7952755905511811,25,2,2,1.0,0.2853176524723376,0.717531522059146,1.96,0.4407774011542184,1.5592225988457815,Accept
g9d,127,111,0.8740157480314961,25,2,2,1.0,0.23464038465750142,0.5369248441712194,1.96,0.5401048460712972,1.4598951539287028,Accept
g9e,127,107,0.84251968503937,25,2,1,0.5,0.25756578320938783,-1.3298338031217407,1.96,-0.004828935090400166,1.0048289350904,Accept
g9f,127,109,0.8582677165354331,25,2,2,1.0,0.24662141359631218,0.5746957711326908,1.96,0.5166220293512281,1.483377970648772,Accept
g9g,127,102,0.8031496062992126,25,2,2,1.0,0.2811585995489311,0.7001400420140049,1.96,0.4489291448840951,1.551070855115905,Accept
g9h,127,116,0.9133858267716536,25,2,2,1.0,0.19888710142228483,0.43549417035569254,1.96,0.6101812812123217,1.3898187187876783,Accept
g9j,127,113,0.889763779527559,25,2,2,1.0,0.22145450567598796,0.49778269417434456,1.96,0.5659491688750636,1.4340508311249365,Accept
