Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43b,734,586,0.7983651226158038,20,48,41,0.8541666666666666,0.05791125639114708,0.9635699089994739,1.96,0.7406606041400183,0.9676727291933149,Accept
f43c,731,664,0.908344733242134,20,47,33,0.7021276595744681,0.04208769437415331,-4.8996999416130285,1.96,0.6196357786011276,0.7846195405478086,Reject
f43d,723,638,0.8824343015214384,20,48,42,0.875,0.046490143449044105,-0.15991134829658787,1.96,0.7838793188398736,0.9661206811601264,Accept
f43e,727,687,0.9449793672627235,20,48,45,0.9375,0.032911928786809916,-0.2272539938686598,1.96,0.8729926195778526,1.0020073804221474,Accept
f43f,571,460,0.8056042031523643,20,41,35,0.8536585365853658,0.06180340013845013,0.7775354321178398,1.96,0.7325238723140036,0.974793200856728,Accept
f43g,571,486,0.851138353765324,20,41,35,0.8536585365853658,0.05559036951929849,0.0453348815961181,1.96,0.7447014123275408,0.9626156608431908,Accept
f43h,722,669,0.9265927977839336,20,48,44,0.9166666666666666,0.03764377573574747,-0.26368585305965525,1.96,0.8428848662246016,0.9904484671087317,Accept
f45a,741,563,0.7597840755735492,20,48,38,0.7916666666666666,0.061663102500333154,0.5170448744927352,1.96,0.6708069857660136,0.9125263475673197,Accept
f45b,742,561,0.7560646900269542,20,48,41,0.8541666666666666,0.06198636854875834,1.5826379079223787,1.96,0.7326733843111003,0.975659949022233,Accept
f45c,746,572,0.7667560321715817,20,48,35,0.7291666666666666,0.06103981270792211,-0.6158171828734417,1.96,0.6095286337591392,0.848804699574194,Accept
f45d,729,514,0.7050754458161865,20,48,40,0.8333333333333334,0.06581920653123922,1.9486392236629724,1.96,0.7043276885321045,0.9623389781345623,Accept
f45e,727,536,0.7372764786795049,20,48,38,0.7916666666666666,0.0635249086096441,0.8562025381474452,1.96,0.6671578457917642,0.9161754875415691,Accept
f45f,724,519,0.7168508287292817,20,48,37,0.7708333333333334,0.06502815385139983,0.8301405069473546,1.96,0.6433781517845897,0.8982885148820771,Accept
h1,743,112,0.15074024226110364,20,45,2,0.044444444444444446,0.053337004378692,-1.9929090329475663,1.96,-0.060096084137791876,0.14898497302668076,Reject
h2a,762,289,0.37926509186351703,20,45,19,0.4222222222222222,0.07232996642813407,0.5939050227734687,1.96,0.28045548802307946,0.5639889564213649,Accept
h2b,761,496,0.6517739816031537,20,45,32,0.7111111111111111,0.07101872343236529,0.835513884792187,1.96,0.5719144131836752,0.8503078090385471,Accept
h2i,761,614,0.8068331143232589,20,45,36,0.8,0.05885074151419749,-0.11610923069865446,1.96,0.684652546632173,0.9153474533678271,Accept
h2j,761,654,0.859395532194481,20,45,38,0.8444444444444444,0.051819098032084614,-0.2885246621000486,1.96,0.7428790123015586,0.9460098765873303,Accept
h2k,761,649,0.8528252299605782,20,45,38,0.8444444444444444,0.05281295234720469,-0.15868807070349913,1.96,0.7409310578439232,0.9479578310449657,Accept
h2c,761,505,0.6636005256241787,20,45,36,0.8,0.07043276826015517,1.936591131446192,1.96,0.6619517742100959,0.9380482257899042,Accept
h2l,761,734,0.9645203679369251,20,45,44,0.9777777777777777,0.02757649070081404,0.48075043284827074,1.96,0.9237278560041822,1.0318276995513733,Accept
h2d,761,682,0.8961892247043364,20,45,43,0.9555555555555556,0.04546893890416398,1.3056458382797789,1.96,0.8664364353033942,1.044674675807717,Accept
h2m,761,623,0.8186596583442839,20,45,44,0.9777777777777777,0.05743711965540215,2.770301163918624,1.96,0.8652010232531895,1.090354532302366,Reject
h2e,761,751,0.9868593955321945,20,45,45,1.0,0.016975753285217783,0.7740807872866617,1.96,0.9667275235609731,1.0332724764390269,Accept
h2n,761,756,0.9934296977660972,20,45,45,1.0,0.012043562930238737,0.5455447255899809,1.96,0.9763946166567321,1.023605383343268,Accept
h2o,761,734,0.9645203679369251,20,45,45,1.0,0.02757649070081404,1.2865898147811672,1.96,0.9459500782264045,1.0540499217735955,Accept
h2p,761,749,0.9842312746386334,20,45,44,0.9777777777777777,0.01857122784299797,-0.34749974075024964,1.96,0.9413781712055017,1.0141773843500537,Accept
h2q,761,724,0.9513797634691196,20,45,44,0.9777777777777777,0.032061160002082714,0.8233642920887251,1.96,0.9149379041736956,1.04061765138186,Accept
h2f,761,710,0.9329829172141918,20,45,43,0.9555555555555556,0.037275488938052194,0.6055625019131761,1.96,0.8824955972369734,1.028615513874138,Accept
h2g,761,733,0.9632063074901446,20,45,45,1.0,0.028063387259458675,1.3110923556618856,1.96,0.944995760971461,1.055004239028539,Accept
h2h,761,703,0.923784494086728,20,45,43,0.9555555555555556,0.03955494141673381,0.803213462866785,1.96,0.8780278703787573,1.0330832407323538,Accept
i1,697,474,0.6800573888091822,20,45,33,0.7333333333333333,0.0695348572436426,0.7661760825578162,1.96,0.5970450131357938,0.8696216535308727,Accept
i2a,743,103,0.1386271870794078,20,45,11,0.24444444444444444,0.05151260688885536,2.054201170469786,1.96,0.14347973494228794,0.34540915394660093,Reject
i2b,747,39,0.05220883534136546,20,44,6,0.13636363636363635,0.03353528428578949,2.509440513612444,1.96,0.07063447916348896,0.20209279356378373,Reject
i2c,764,48,0.06282722513089005,20,44,11,0.25,0.036581156635015134,5.116644526486895,1.96,0.17830093299537034,0.3216990670046297,Reject
i3b,746,209,0.2801608579088472,20,44,29,0.6590909090909091,0.06770100570030262,5.59711111027658,1.96,0.526396937918316,0.7917848802635021,Reject
i3c,742,207,0.27897574123989216,20,44,30,0.6818181818181818,0.06761325129661158,5.9580397755325505,1.96,0.5492962092768231,0.8143401543595404,Reject
i3d,750,177,0.236,20,44,22,0.5,0.06401420296948312,4.124084777340025,1.96,0.3745321621798131,0.6254678378201869,Reject
i3a,751,176,0.23435419440745672,20,44,25,0.5681818181818182,0.06385927461135445,5.227551139689982,1.96,0.4430176399435635,0.693345996420073,Reject
i4a,721,421,0.5839112343966713,20,44,33,0.75,0.07430876993727942,2.2351166052609477,1.96,0.6043548109229323,0.8956451890770677,Reject
i4b,719,337,0.46870653685674546,20,45,31,0.6888888888888889,0.07438947344356694,2.9598589940171753,1.96,0.5430855209394977,0.8346922568382801,Reject
i4c,710,382,0.5380281690140845,20,45,31,0.6888888888888889,0.07431970852135107,2.0298884761027303,1.96,0.5432222601870408,0.834555517590737,Reject
i4d,718,422,0.5877437325905293,20,45,29,0.6444444444444445,0.07337893088332367,0.7727110653066385,1.96,0.5006217399131301,0.7882671489757589,Accept
i4e,710,419,0.5901408450704225,20,45,33,0.7333333333333333,0.07331433512243171,1.9531308307411586,1.96,0.5896372364933671,0.8770294301732995,Accept
i4f,718,436,0.6072423398328691,20,45,31,0.6888888888888889,0.07280095856315988,1.1215037640635694,1.96,0.5461990101050955,0.8315787676726822,Accept
i4g,692,432,0.6242774566473989,20,45,39,0.8666666666666667,0.07219650865200461,3.3573536247799933,1.96,0.7251615097087376,1.0081718236245958,Reject
i4h,712,415,0.5828651685393258,20,45,34,0.7555555555555555,0.07350485454005351,2.3493739032179035,1.96,0.6114860406570506,0.8996250704540605,Reject
i4i,695,403,0.5798561151079137,20,45,33,0.7333333333333333,0.07357883162973673,2.0858882211904013,1.96,0.5891188233390493,0.8775478433276173,Reject
i4j,697,407,0.5839311334289814,20,45,34,0.7555555555555555,0.07347797324388772,2.335726130563226,1.96,0.6115387279975356,0.8995723831135755,Reject
i4k,242,151,0.6239669421487604,20,19,14,0.7368421052631579,0.11112633807240958,1.0157372687008581,1.96,0.5190344826412351,0.9546497278850806,Accept
i5a,694,409,0.5893371757925072,20,45,33,0.7333333333333333,0.07333619222024593,1.9635074194794782,1.96,0.5895943965816512,0.8770722700850153,Reject
i5b,708,415,0.5861581920903954,20,45,31,0.6888888888888889,0.07342067010434755,1.3992067445378753,1.96,0.5449843754843677,0.83279340229341,Accept
i5c,706,393,0.556657223796034,20,45,29,0.6444444444444445,0.0740555285642284,1.1854242667685855,1.96,0.4992956084585568,0.7895932804303322,Accept
i5d,711,419,0.5893108298171589,20,45,29,0.6444444444444445,0.07333690531866847,0.7517853990117978,1.96,0.5007041100198543,0.7881847788690347,Accept
i5e,699,487,0.6967095851216023,20,45,32,0.7111111111111111,0.06852498962200045,0.21016458475880045,1.96,0.5768021314519902,0.8454200907702321,Accept
i5f,706,481,0.6813031161473088,20,45,40,0.8888888888888888,0.0694628885849248,2.988441410520774,1.96,0.7527416272624362,1.0250361505153414,Reject
i6a,581,207,0.35628227194492257,20,44,18,0.4090909090909091,0.07219689218989447,0.7314530521215187,1.96,0.2675850003987159,0.5505968177831023,Accept
i6b,646,298,0.4613003095975232,20,42,20,0.47619047619047616,0.07692023295081984,0.19357932265328953,1.96,0.32542681960686926,0.6269541327740831,Accept
i6c,648,349,0.5385802469135802,20,43,24,0.5581395348837209,0.07602196202690793,0.2572847036389001,1.96,0.40913648931098134,0.7071425804564605,Accept
i6d,684,378,0.5526315789473685,20,43,31,0.7209302325581395,0.07582567474876048,2.2195470619735196,1.96,0.5723119100505689,0.86954855506571,Reject
i6e,693,380,0.5483405483405484,20,44,29,0.6590909090909091,0.07502472189311624,1.47618488887091,1.96,0.5120424541804012,0.806139364001417,Accept
i6f,593,212,0.357504215851602,20,42,23,0.5476190476190477,0.07395219683461118,2.570780043121963,1.96,0.4026727418232098,0.6925653534148856,Reject
i6g,605,269,0.4446280991735537,20,42,18,0.42857142857142855,0.07667711408094678,-0.20940629801448202,1.96,0.27828428497277286,0.5788585721700843,Accept
i6h,621,341,0.5491143317230274,20,43,30,0.6976744186046512,0.07588053376922395,1.9578155226667322,1.96,0.5489485724169723,0.8464002647923301,Accept
i6i,666,424,0.6366366366366366,20,43,29,0.6744186046511628,0.07334696606471408,0.5151128948018259,1.96,0.5306585511643231,0.8181786581380024,Accept
i6j,594,286,0.48148148148148145,20,43,31,0.7209302325581395,0.07619697004167605,3.142497017213298,1.96,0.5715841712764544,0.8702762938398245,Reject
i6k,600,297,0.495,20,43,31,0.7209302325581395,0.07624547260672765,2.9631953850359394,1.96,0.5714891062489533,0.8703713588673256,Reject
i7a,584,497,0.851027397260274,20,37,31,0.8378378378378378,0.058536144152434015,-0.22532333848449632,1.96,0.7231069952990672,0.9525686803766085,Accept
i7b,609,490,0.8045977011494253,20,41,31,0.7560975609756098,0.06192447021238865,-0.7832144547619008,1.96,0.634725599359328,0.8774695225918915,Accept
i7c,657,357,0.54337899543379,20,42,28,0.6666666666666666,0.07686076817627152,1.6040390196222116,1.96,0.5160195610411744,0.8173137722921588,Accept
i7d,634,412,0.6498422712933754,20,43,27,0.627906976744186,0.07274474227522812,-0.3015378687602961,1.96,0.48532728188473895,0.7704866716036332,Accept
i7e,598,447,0.7474916387959866,20,41,25,0.6097560975609756,0.06784988608759367,-2.030004015882878,1.96,0.47677032082929205,0.7427418742926591,Reject
i7f,610,464,0.760655737704918,20,44,33,0.75,0.0643249185424183,-0.16565489621088617,1.96,0.6239231596568602,0.8760768403431398,Accept
i7g,606,494,0.8151815181518152,20,43,37,0.8604651162790697,0.05919235702853383,0.7650244119426686,1.96,0.7444480965031435,0.976482136054996,Accept
i7h,609,456,0.7487684729064039,20,44,39,0.8863636363636364,0.0653859602124562,2.1043533353360497,1.96,0.7582071543472222,1.0145201183800505,Reject
i7i,593,487,0.821247892074199,20,40,28,0.7,0.060580481971894994,-2.0014349197559933,1.96,0.5812622553350858,0.8187377446649141,Reject
i8a,507,337,0.6646942800788954,20,35,29,0.8285714285714286,0.0797989964328758,2.0536241784742377,1.96,0.672165395562992,0.9849774615798652,Reject
i8b,646,464,0.718266253869969,20,44,34,0.7727272727272727,0.06781657118848579,0.8030635861246601,1.96,0.6398067931978406,0.9056477522567048,Accept
i8c,506,291,0.575098814229249,20,35,19,0.5428571428571428,0.08355668189085962,-0.3858658654519067,1.96,0.37908604635105797,0.7066282393632277,Accept
i8d,663,492,0.7420814479638009,20,44,34,0.7727272727272727,0.06595393925649061,0.46465495630658454,1.96,0.6434575517845511,0.9019969936699943,Accept
i8e,489,297,0.6073619631901841,20,30,20,0.6666666666666666,0.08915780183845375,0.6651656080971753,1.96,0.4919173750632973,0.841415958270036,Accept
i8f,465,354,0.7612903225806451,20,30,25,0.8333333333333334,0.07783044976650685,0.9256404269642403,1.96,0.6807856517909799,0.9858810148756868,Accept
j1,732,92,0.12568306010928962,20,48,13,0.2708333333333333,0.047846723266170114,3.033651278825854,1.96,0.1770537557316399,0.36461291093502673,Reject
j5a,478,302,0.6317991631799164,20,40,35,0.875,0.07626089767781942,3.1890633893078197,1.96,0.7255286405514739,1.024471359448526,Reject
j5b,474,381,0.8037974683544303,20,39,36,0.9230769230769231,0.06359065772004299,1.875738654058572,1.96,0.7984392339456389,1.0477146122082073,Accept
j5c,480,398,0.8291666666666667,20,36,33,0.9166666666666666,0.06272721046004488,1.3949289209303266,1.96,0.7937213341649787,1.0396119991683546,Accept
j5d,485,407,0.8391752577319588,20,36,33,0.9166666666666666,0.06122820350097823,1.265616243884565,1.96,0.7966593878047493,1.036673945528584,Accept
j5e,481,424,0.8814968814968815,20,35,32,0.9142857142857143,0.054631265095614126,0.6001843949878628,1.96,0.8072084346983106,1.021362993873118,Accept
j5f,464,377,0.8125,20,35,31,0.8857142857142857,0.06597483286396845,1.1097305220195712,1.96,0.7564036133009076,1.0150249581276638,Accept
j5g,499,369,0.7394789579158316,20,38,28,0.7368421052631579,0.07120205288205998,-0.037033379599904076,1.96,0.5972860816143203,0.8763981289119954,Accept
j5h,500,451,0.902,20,40,38,0.95,0.047009573493066274,1.0210686129088098,1.96,0.8578612359535901,1.04213876404641,Accept
j5i,485,438,0.9030927835051547,20,34,33,0.9705882352941176,0.05073466383347853,1.3303616637827103,1.96,0.8711482941804998,1.0700281764077355,Accept
k1a,726,130,0.1790633608815427,20,45,9,0.2,0.05715469722532759,0.3663152835175798,1.96,0.08797679343835794,0.31202320656164206,Accept
k1b,731,146,0.1997264021887825,20,47,20,0.425531914893617,0.05831604400555305,3.872099291977566,1.96,0.311232468642733,0.539831361144501,Reject
k1c,732,178,0.24316939890710382,20,47,16,0.3404255319148936,0.06257557853155461,1.5542186790769665,1.96,0.21777739799304657,0.46307366583674064,Accept
k1d,711,274,0.3853727144866385,20,48,19,0.3958333333333333,0.07024667628789728,0.14891265180751406,1.96,0.25814984780905464,0.533516818857612,Accept
k2a,716,384,0.5363128491620112,20,48,37,0.7708333333333334,0.07197820517723534,3.2582152277047105,1.96,0.6297560511859521,0.9119106154807146,Reject
k2b,717,354,0.49372384937238495,20,48,28,0.5833333333333334,0.07216309795833144,1.2417632626122967,1.96,0.44189366133500374,0.724773005331663,Accept
k2c,704,403,0.5724431818181818,20,49,38,0.7755102040816326,0.070674878689075,2.8732560427421174,1.96,0.6369874418510456,0.9140329663122196,Reject
k2d,701,409,0.5834522111269614,20,49,36,0.7346938775510204,0.07042664854778977,2.1475062287172473,1.96,0.5966576463973525,0.8727301087046884,Reject
k2e,704,422,0.5994318181818182,20,48,30,0.625,0.07072736880872475,0.36150336494672114,1.96,0.4863743571348995,0.7636256428651005,Accept
k2f,702,434,0.6182336182336182,20,48,38,0.7916666666666666,0.07012203819048067,2.4733030144094212,1.96,0.6542274718133245,0.9291058615200087,Reject
k3,702,349,0.49715099715099714,20,47,24,0.5106382978723404,0.07293131177986037,0.18493155261013275,1.96,0.36769292678381404,0.6535836689608667,Accept
k4a,734,110,0.14986376021798364,20,48,16,0.3333333333333333,0.05151953787789928,3.5611649613428304,1.96,0.23235503909265073,0.43431162757401587,Reject
k4b,736,172,0.23369565217391305,20,49,22,0.4489795918367347,0.06045440081698995,3.561096243671954,1.96,0.3304889662354344,0.567470217438035,Reject
k4c,729,151,0.20713305898491083,20,49,13,0.2653061224489796,0.05789310255706585,1.0048358249020592,1.96,0.15183564143713055,0.37877660346082864,Accept
a14,756,82,0.10846560846560846,20,44,8,0.18181818181818182,0.04688012280996213,1.5646838991852168,1.96,0.08993314111065605,0.2737032225257076,Accept
a15,753,138,0.18326693227091634,20,46,10,0.21739130434782608,0.05704311180588189,0.5982207315939428,1.96,0.10558680520829758,0.32919580348735455,Accept
a16,753,274,0.36387782204515273,20,46,9,0.1956521739130435,0.07093640027591601,-2.3714996458485986,1.96,0.0566168293722481,0.3346875184538389,Reject
a17,755,96,0.1271523178807947,20,46,5,0.10869565217391304,0.04911933249491931,-0.37575155787776104,1.96,0.012421760483871197,0.20496954386395488,Accept
a17a,758,94,0.12401055408970976,20,46,4,0.08695652173913043,0.04859592409193812,-0.7624925967140206,1.96,-0.008291489481068282,0.18220453295932915,Accept
a18,764,151,0.19764397905759162,20,46,10,0.21739130434782608,0.058714644606789594,0.3363270853886925,1.96,0.10231060091851849,0.3324720077771337,Accept
a19,691,372,0.5383502170767004,20,40,15,0.375,0.07882405420462874,-2.0723397029622475,1.96,0.22050485375892767,0.5294951462410723,Reject
a20a,773,322,0.4165588615782665,20,45,15,0.3333333333333333,0.07349037373378081,-1.1324684311229387,1.96,0.18929220081512294,0.4773744658515437,Accept
a20b,774,87,0.1124031007751938,20,46,8,0.17391304347826086,0.046571273967346435,1.3207700254494843,1.96,0.08263334650226185,0.2651927404542599,Accept
a20c,765,551,0.7202614379084967,20,46,27,0.5869565217391305,0.0661823730260429,-2.0142057480608995,1.96,0.4572390706080864,0.7166739728701745,Reject
a20d,765,520,0.6797385620915033,20,46,33,0.717391304347826,0.06879301805088608,0.5473337748966194,1.96,0.5825569889680893,0.8522256197275628,Accept
a20e,755,604,0.8,20,46,32,0.6956521739130435,0.058976782461958845,-1.769303473858767,1.96,0.5800576802876041,0.8112466675384828,Accept
a20f,761,255,0.33508541392904073,20,47,12,0.2553191489361702,0.06885123947045514,-1.158530559600153,1.96,0.1203707195740781,0.3902675782982623,Accept
a20g,750,388,0.5173333333333333,20,47,24,0.5106382978723404,0.07288865824791971,-0.09185291130234254,1.96,0.3677765277064178,0.653500068038263,Accept
a20h,743,461,0.620457604306864,20,47,28,0.5957446808510638,0.07078435419814108,-0.3491297439349843,1.96,0.45700734662270726,0.7344820150794203,Accept
a20i,749,394,0.5260347129506008,20,47,19,0.40425531914893614,0.07283356043741827,-1.6720230765912196,1.96,0.26150154069159637,0.5470090976062759,Accept
a20j,750,313,0.41733333333333333,20,46,18,0.391304347826087,0.0727064111493768,-0.3580012421981506,1.96,0.24879978197330846,0.5338089136788655,Accept
a20k,741,450,0.6072874493927125,20,46,22,0.4782608695652174,0.07200383492244886,-1.7919403871538526,1.96,0.33713335311721765,0.6193883860132172,Accept
a20l,744,185,0.24865591397849462,20,46,19,0.41304347826086957,0.06372941277504823,2.5794614625216985,1.96,0.28813382922177505,0.5379531272999641,Reject
a20n,739,288,0.38971583220568334,20,46,9,0.1956521739130435,0.07190534271948677,-2.6988767587091615,1.96,0.05471770218284941,0.3365866456432376,Reject
a20o,742,128,0.1725067385444744,20,46,9,0.1956521739130435,0.055706561103936236,0.4154884974031115,1.96,0.08646731414932847,0.3048370336767585,Accept
a20p,739,217,0.2936400541271989,20,46,12,0.2608695652173913,0.06714934243897258,-0.48802397342297804,1.96,0.12925685403700504,0.39248227639777755,Accept
a20q,730,377,0.5164383561643836,20,44,24,0.5454545454545454,0.07533708800008207,0.3851514580724198,1.96,0.3977938529743845,0.6931152379347063,Accept
a20r,734,425,0.5790190735694822,20,45,23,0.5111111111111111,0.07359891092373895,-0.9226761864551966,1.96,0.36685724570058276,0.6553649765216394,Accept
a20s,756,99,0.13095238095238096,20,45,5,0.1111111111111111,0.05028891083314568,-0.39454562671085674,1.96,0.012544845878145583,0.20967737634407663,Accept
a20t,728,331,0.45467032967032966,20,45,21,0.4666666666666667,0.07422865888407904,0.16161327951608795,1.96,0.32117849525387177,0.6121548380794616,Accept
a20u,731,190,0.25991792065663477,20,45,15,0.3333333333333333,0.06538103618671194,1.122885426089645,1.96,0.2051865024073779,0.4614801642592887,Accept
a20v,735,158,0.21496598639455783,20,45,13,0.28888888888888886,0.061238261657593086,1.2071358737722293,1.96,0.1688618960400064,0.4089158817377713,Accept
a20w,723,166,0.22959889349930843,20,45,13,0.28888888888888886,0.06269560353241183,0.9456802718061277,1.96,0.16600550596536168,0.41177227181241605,Accept
a20x,735,127,0.1727891156462585,20,45,9,0.2,0.05635858155309179,0.4828170547214336,1.96,0.0895371801559401,0.31046281984405993,Accept
a21a,724,260,0.35911602209944754,20,46,12,0.2608695652173913,0.07073399415982767,-1.3889567251081922,1.96,0.12223093666412907,0.3995081937706535,Accept
a21b,730,428,0.5863013698630137,20,47,26,0.5531914893617021,0.07183788983652889,-0.4608971752463074,1.96,0.41238922528210553,0.6939937534412988,Accept
a21c,722,351,0.48614958448753465,20,47,27,0.574468085106383,0.07290450851279481,1.2114271451860676,1.96,0.43157524842130524,0.7173609217914608,Accept
a21d,729,337,0.46227709190672156,20,47,28,0.5957446808510638,0.07272463105309104,1.8352460096622163,1.96,0.45320440398700534,0.7382849577151223,Accept
a22a,438,340,0.776255707762557,20,22,17,0.7727272727272727,0.08885196675794488,-0.03971138922446897,1.96,0.5985774178817007,0.9468771275728447,Accept
a22b,438,344,0.7853881278538812,20,22,17,0.7727272727272727,0.0875301549285774,-0.14464563825963173,1.96,0.601168169067261,0.9442863763872844,Accept
a22c,438,378,0.863013698630137,20,22,18,0.8181818181818182,0.07330541794650779,-0.61157662972515,1.96,0.674503199006663,0.9618604373569735,Accept
a22d,438,324,0.7397260273972602,20,22,16,0.7272727272727273,0.0935490711747117,-0.13312051063847796,1.96,0.5439165477702923,0.9106289067751623,Accept
a22e,438,394,0.8995433789954338,20,22,14,0.6363636363636364,0.06408981208958082,-4.106420881121338,1.96,0.5107476046680579,0.7619796680592148,Reject
a22f,438,361,0.8242009132420092,20,22,13,0.5909090909090909,0.08115466934783662,-2.874656802962345,1.96,0.43184593898733115,0.7499722428308507,Reject
a22g,438,407,0.9292237442922374,20,22,20,0.9090909090909091,0.05467547951976278,-0.36822420906342895,1.96,0.801926969232174,1.0162548489496441,Accept
a22h,438,308,0.7031963470319634,20,22,18,0.8181818181818182,0.09740058907626276,1.1805418451814849,1.96,0.6272766635923432,1.0090869727712932,Accept
a22i,438,368,0.8401826484018264,20,22,21,0.9545454545454546,0.0781245409372169,1.4638525202411539,1.96,0.8014213543085095,1.1076695547823996,Accept
a22j,438,311,0.7100456621004566,20,22,18,0.8181818181818182,0.09673788856135025,1.1178263004239823,1.96,0.6285755566015717,1.0077880797620646,Accept
a22k,438,409,0.9337899543378996,20,22,21,0.9545454545454546,0.05301212362003234,0.3915236513881492,1.96,0.8506416922501912,1.058449216840718,Accept
a22l,438,411,0.9383561643835616,20,22,20,0.9090909090909091,0.051276378199168644,-0.5707356159005599,1.96,0.8085892078205386,1.0095926103612796,Accept
a22m,438,422,0.9634703196347032,20,22,20,0.9090909090909091,0.03999730832858748,-1.3595767519417616,1.96,0.8306961847668776,0.9874856334149406,Accept
a22n,438,415,0.9474885844748858,20,22,21,0.9545454545454546,0.04755569307504957,0.14839169853821776,1.96,0.8613362961183575,1.0477546129725517,Accept
a22o,438,423,0.9657534246575342,20,22,22,1.0,0.038773085451695506,0.8832563863180565,1.96,0.9240047525146768,1.0759952474853232,Accept
a23,537,387,0.7206703910614525,20,34,19,0.5588235294117647,0.07694623380853169,-2.1033760021629857,1.96,0.40800891114704263,0.7096381476764868,Reject
a24a,721,539,0.7475728155339806,20,44,31,0.7045454545454546,0.06548901729724292,-0.6570164397677936,1.96,0.5761869806428584,0.8329039284480507,Accept
a24b,731,526,0.719562243502052,20,46,29,0.6304347826086957,0.06623286016648836,-1.3456683082886383,1.96,0.5006183766823785,0.7602511885350128,Accept
a25a,721,651,0.9029126213592233,20,47,42,0.8936170212765957,0.04318722711819178,-0.21523956741163527,1.96,0.8089700561249398,0.9782639864282516,Accept
a25b,740,615,0.831081081081081,20,47,42,0.8936170212765957,0.05465273693292227,1.1442416922736698,1.96,0.786497656888068,1.0007363856651232,Accept
a25c,703,634,0.9018492176386913,20,44,35,0.7954545454545454,0.04485258842312116,-2.3720965929649727,1.96,0.707543472145228,0.8833656187638629,Reject
a25d,731,625,0.8549931600547196,20,46,43,0.9347826086956522,0.05191545307231336,1.5369113417886078,1.96,0.8330283206739181,1.0365368967173865,Accept
a25e,722,680,0.9418282548476454,20,44,36,0.8181818181818182,0.03528706729947057,-3.5040156671700036,1.96,0.7490191662748559,0.8873444700887806,Reject
a25f,715,614,0.8587412587412587,20,46,43,0.9347826086956522,0.05135230177236825,1.4807778294236067,1.96,0.8341320972218105,1.035433120169494,Accept
a26a,704,243,0.34517045454545453,20,46,16,0.34782608695652173,0.07009741852443623,0.037884881739852314,1.96,0.21043514664862673,0.48521702726441673,Accept
a26b,684,286,0.41812865497076024,20,44,16,0.36363636363636365,0.07436046769607906,-0.7328126492844788,1.96,0.2178898469520487,0.5093828803206786,Accept
a26c,689,189,0.274310595065312,20,44,9,0.20454545454545456,0.06726208787953461,-1.0372134246680802,1.96,0.07271176230156673,0.3363791467893424,Accept
a26d,690,214,0.3101449275362319,20,44,13,0.29545454545454547,0.06973245159826257,-0.21066779877924813,1.96,0.15877894032195083,0.4321301505871401,Accept
a26g,701,167,0.23823109843081314,20,44,11,0.25,0.06422210079999743,0.18325313906871343,1.96,0.12412468243200503,0.37587531756799497,Accept
a27,788,70,0.08883248730964467,20,48,4,0.08333333333333333,0.04106429828838207,-0.13391569332787473,1.96,0.002847308688104483,0.16381935797856217,Accept
a28,781,774,0.9910371318822023,20,49,49,1.0,0.013463886021275231,0.6656969691836975,1.96,0.9736107833983005,1.0263892166016995,Accept
a29a,726,290,0.39944903581267216,20,49,36,0.7346938775510204,0.06996930866546004,4.791312764589884,1.96,0.5975540325667188,0.8718337225353221,Reject
a29b,722,295,0.4085872576177285,20,48,26,0.5416666666666666,0.0709524063677771,1.8756151603813098,1.96,0.4025999501858235,0.6807333831475098,Accept
g1a,706,614,0.8696883852691218,20,45,38,0.8444444444444444,0.05018421571173978,-0.5030255124376087,1.96,0.7460833816494344,0.9428055072394544,Accept
g1b,699,615,0.8798283261802575,20,46,42,0.9130434782608695,0.04794254773460488,0.6928115765662017,1.96,0.819076084701044,1.0070108718206952,Accept
g1c,705,580,0.8226950354609929,20,46,38,0.8260869565217391,0.056312002367405724,0.06023442460127397,1.96,0.7157154318816239,0.9364584811618544,Accept
g2a,681,609,0.8942731277533039,20,46,43,0.9347826086956522,0.04533659159712012,0.8935272704735384,1.96,0.8459228891652968,1.0236423282260076,Accept
g2b,691,602,0.8712011577424024,20,44,37,0.8409090909090909,0.05049970758031901,-0.5998463809940356,1.96,0.7419296640516657,0.9398885177665162,Accept
g2c,691,622,0.9001447178002895,20,45,39,0.8666666666666667,0.044692580745584534,-0.7490740202316533,1.96,0.779069208405321,0.9542641249280124,Accept
g2d,697,638,0.9153515064562411,20,44,39,0.8863636363636364,0.04196403386573791,-0.6907789223826801,1.96,0.80411412998679,0.9686131427404827,Accept
g3a,71,41,0.5774647887323944,20,3,1,0.3333333333333333,0.28518953142699416,-0.8560323170963111,1.96,-0.22563814826357526,0.8923048149302419,Accept
g3b,88,47,0.5340909090909091,20,7,4,0.5714285714285714,0.18854245824116697,0.19803317876498286,1.96,0.20188535327588414,0.9409717895812586,Accept
g3c,65,32,0.49230769230769234,20,5,0,0.0,0.22358033384104553,-2.2019275302527213,1.96,-0.4382174543284492,0.4382174543284492,Reject
g3d,58,34,0.5862068965517241,20,5,1,0.2,0.2202581989333974,-1.7534280150384183,1.96,-0.2317060699094589,0.631706069909459,Accept
g4,122,92,0.7540983606557377,20,10,8,0.8,0.13617416168718155,0.3370803886401545,1.96,0.5330986430931242,1.066901356906876,Accept
g5,58,28,0.4827586206896552,20,7,1,0.14285714285714285,0.1888698474155745,-1.799659831802689,1.96,-0.22732775807738315,0.5130420437916688,Accept
