Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
f43g,571,486,0.851138353765324,22,13,10,0.7692307692307693,0.098723333893251,-0.8296679346659923,1.96,0.5757330347999974,0.9627285036615412,Accept
f43h,722,669,0.9265927977839336,22,26,24,0.9230769230769231,0.05114781929289172,-0.06873948402134603,1.96,0.8228271972628554,1.023326648890991,Accept
f45a,741,563,0.7597840755735492,22,28,16,0.5714285714285714,0.08073595279817068,-2.332981746259215,1.96,0.4131861039441569,0.7296710389129859,Reject
f45b,742,561,0.7560646900269542,22,28,20,0.7142857142857143,0.08115920740860431,-0.5147780156464489,1.96,0.5552136677648498,0.8733577608065788,Accept
f45c,746,572,0.7667560321715817,22,28,21,0.75,0.07991987489713728,-0.20966039039910864,1.96,0.5933570452016109,0.9066429547983891,Accept
f45d,729,514,0.7050754458161865,22,27,17,0.6296296296296297,0.0877589420416523,-0.859693775145428,1.96,0.45762210322799113,0.8016371560312682,Accept
f45e,727,536,0.7372764786795049,22,28,19,0.6785714285714286,0.08317362920538458,-0.7058132567849491,1.96,0.5155511153288748,0.8415917418139824,Accept
f45f,724,519,0.7168508287292817,22,28,15,0.5357142857142857,0.08514183923636397,-2.1274680537748223,1.96,0.36883628081101233,0.702592290617559,Reject
h1,743,112,0.15074024226110364,22,28,6,0.21428571428571427,0.0676169942776876,0.9397855184695708,1.96,0.08175640550144658,0.34681502306998196,Accept
h2a,762,289,0.37926509186351703,22,31,14,0.45161290322580644,0.08714524064091918,0.8301980788646578,1.96,0.2808082315696049,0.622417574882008,Accept
h2b,761,496,0.6517739816031537,22,31,22,0.7096774193548387,0.08556541706228492,0.6767154270928859,1.96,0.5419692019127603,0.8773856367969172,Accept
h2i,761,614,0.8068331143232589,22,31,20,0.6451612903225806,0.0709050796566722,-2.280116245317057,1.96,0.5061873341955031,0.7841352464496582,Reject
h2j,761,654,0.859395532194481,22,31,27,0.8709677419354839,0.06243315171849571,0.18535360497545858,1.96,0.7485987645672323,0.9933367193037355,Accept
h2k,761,649,0.8528252299605782,22,31,28,0.9032258064516129,0.0636305762125221,0.7920810951436295,1.96,0.7785098770750696,1.0279417358281562,Accept
h2c,761,505,0.6636005256241787,22,31,20,0.6451612903225806,0.08485944128200058,-0.21729150019173174,1.96,0.4788367854098595,0.8114857952353017,Accept
h2l,761,734,0.9645203679369251,22,31,31,1.0,0.03322495553129078,1.0678609345213634,1.96,0.9348790871586701,1.06512091284133,Accept
h2d,761,682,0.8961892247043364,22,31,25,0.8064516129032258,0.05478229588876698,-1.6380768703691948,1.96,0.6990783129612425,0.9138249128452091,Accept
h2m,761,623,0.8186596583442839,22,31,21,0.6774193548387096,0.06920190705555695,-2.0409886015450867,1.96,0.541783617009818,0.8130550926676012,Reject
h2e,761,751,0.9868593955321945,22,31,30,0.967741935483871,0.02045287974205053,-0.9347074978893335,1.96,0.927654291189452,1.0078295797782901,Accept
h2n,761,756,0.9934296977660972,22,31,31,1.0,0.014510433801632057,0.45279847065383844,1.96,0.9715595497488012,1.0284404502511988,Accept
h2o,761,734,0.9645203679369251,22,31,28,0.9032258064516129,0.03322495553129078,-1.8448350194956882,1.96,0.838104893610283,0.9683467192929428,Accept
h2p,761,749,0.9842312746386334,22,31,30,0.967741935483871,0.022375153747422345,-0.7369486413769095,1.96,0.9238866341389232,1.0115972368288189,Accept
h2q,761,724,0.9513797634691196,22,31,26,0.8387096774193549,0.03862821513106277,-2.9167820896586383,1.96,0.7629983757624719,0.9144209790762379,Reject
h2f,761,710,0.9329829172141918,22,31,27,0.8709677419354839,0.044910589814002214,-1.3808586245592536,1.96,0.7829429859000395,0.9589924979709282,Accept
h2g,761,733,0.9632063074901446,22,31,26,0.8387096774193549,0.03381158262191,-3.6820704745750508,1.96,0.7724389754804113,0.9049803793582984,Reject
h2h,761,703,0.923784494086728,22,31,29,0.9354838709677419,0.04765694024928988,0.2454915657575852,1.96,0.8420762680791337,1.02889147385635,Accept
i1,697,474,0.6800573888091822,22,27,14,0.5185185185185185,0.08976911469517931,-1.7994927413419006,1.96,0.3425710537159671,0.6944659833210699,Accept
i2a,743,103,0.1386271870794078,22,28,4,0.14285714285714285,0.0653041483264104,0.06477315585822234,1.96,0.014861012137378449,0.27085327357690725,Accept
i2b,747,39,0.05220883534136546,22,28,0,0.0,0.042038703618410486,-1.2419230577438893,1.96,-0.08239585909208455,0.08239585909208455,Accept
i2c,764,48,0.06282722513089005,22,31,0,0.0,0.04358157531433198,-1.4416006002020092,1.96,-0.08541988761609068,0.08541988761609068,Accept
i3b,746,209,0.2801608579088472,22,30,6,0.2,0.08198998955251101,-0.9776907930633125,1.96,0.03929962047707844,0.36070037952292155,Accept
i3c,742,207,0.27897574123989216,22,30,7,0.23333333333333334,0.0818837136919475,-0.5574052012133803,1.96,0.07284125449711626,0.3938254121695504,Accept
i3d,750,177,0.236,22,30,7,0.23333333333333334,0.0775250497151297,-0.034397484122428455,1.96,0.08138423589167912,0.3852824307749876,Accept
i3a,751,176,0.23435419440745672,22,30,2,0.06666666666666667,0.07733742215579051,-2.1682585618511556,1.96,-0.08491468075868273,0.21824801409201605,Reject
i4a,721,421,0.5839112343966713,22,28,10,0.35714285714285715,0.09315097283864875,-2.43441770218128,1.96,0.1745669503791056,0.5397187639066087,Reject
i4b,719,337,0.46870653685674546,22,26,6,0.23076923076923078,0.0978658263535615,-2.431260379163556,1.96,0.038952211116250246,0.4225862504222113,Reject
i4c,710,382,0.5380281690140845,22,27,11,0.4074074074074074,0.09594633113272738,-1.3613940216847147,1.96,0.21935259838726173,0.595462216427553,Accept
i4d,718,422,0.5877437325905293,22,28,17,0.6071428571428571,0.09302477346520613,0.20853718670525606,1.96,0.4248143011510531,0.7894714131346611,Accept
i4e,710,419,0.5901408450704225,22,27,14,0.5185185185185185,0.09464839965581584,-0.7567198897430388,1.96,0.3330076551931195,0.7040293818439175,Accept
i4f,718,436,0.6072423398328691,22,28,16,0.5714285714285714,0.0922920598169535,-0.38804820778004734,1.96,0.39053613418734257,0.7523210086698002,Accept
i4g,692,432,0.6242774566473989,22,26,17,0.6538461538461539,0.09498079031881493,0.3113123937956712,1.96,0.4676838048212766,0.8400085028710311,Accept
i4h,712,415,0.5828651685393258,22,26,13,0.5,0.09670203319852594,-0.8569123709033756,1.96,0.31046401493088915,0.6895359850691108,Accept
i4i,695,403,0.5798561151079137,22,25,15,0.6,0.09871636153746179,0.20405821870209337,1.96,0.4065159313865749,0.793484068613425,Accept
i4j,697,407,0.5839311334289814,22,24,14,0.5833333333333334,0.10061385856359585,-0.005941528375737326,1.96,0.3861301705486855,0.7805364961179813,Accept
i4k,242,151,0.6239669421487604,22,9,6,0.6666666666666666,0.16146282587445662,0.2644554515050226,1.96,0.3501995279527317,0.9831338053806016,Accept
i5a,694,409,0.5893371757925072,22,27,16,0.5925925925925926,0.09467661704775947,0.03438459148200397,1.96,0.407026423178984,0.7781587620062012,Accept
i5b,708,415,0.5861581920903954,22,27,18,0.6666666666666666,0.09478567752717561,0.8493738366029925,1.96,0.4808867387134025,0.8524465946199308,Accept
i5c,706,393,0.556657223796034,22,28,20,0.7142857142857143,0.09388251757834022,1.6789972676025362,1.96,0.5302759798321675,0.8982954487392611,Accept
i5d,711,419,0.5893108298171589,22,29,17,0.5862068965517241,0.09135447739765677,-0.03397680501114009,1.96,0.4071521208523168,0.7652616722511314,Accept
i5e,699,487,0.6967095851216023,22,26,19,0.7307692307692307,0.09015058750635967,0.37780836031962284,1.96,0.5540740792567658,0.9074643822816957,Accept
i5f,706,481,0.6813031161473088,22,26,16,0.6153846153846154,0.0913844752164585,-0.7213315019488268,1.96,0.43627104396035676,0.7944981868088741,Accept
i6a,581,207,0.35628227194492257,22,21,12,0.5714285714285714,0.10450454869177131,2.0587266504370776,1.96,0.3665996559926996,0.7762574868644432,Reject
i6b,646,298,0.4613003095975232,22,23,14,0.6086956521739131,0.10394445296757479,1.4180202826443222,1.96,0.4049645243574665,0.8124267799903597,Accept
i6c,648,349,0.5385802469135802,22,24,16,0.6666666666666666,0.10175779342555029,1.2587381805482951,1.96,0.4672213915525881,0.8661119417807452,Accept
i6d,684,378,0.5526315789473685,22,28,18,0.6428571428571429,0.09396616353345856,0.9601920576192066,1.96,0.4586834623315641,0.8270308233827217,Accept
i6e,693,380,0.5483405483405484,22,23,16,0.6956521739130435,0.10376880476749956,1.4196137837624316,1.96,0.49226531656874434,0.8990390312573426,Accept
i6f,593,212,0.357504215851602,22,18,6,0.3333333333333333,0.1129638466009598,-0.2139700731301349,1.96,0.11192419399545211,0.5547424726712145,Accept
i6g,605,269,0.4446280991735537,22,20,12,0.6,0.11111569479575471,1.3982894235781929,1.96,0.3822132382003207,0.8177867617996792,Accept
i6h,621,341,0.5491143317230274,22,21,12,0.5714285714285714,0.10858128015880007,0.20550724464575718,1.96,0.35860926231732326,0.7842478805398195,Accept
i6i,666,424,0.6366366366366366,22,23,15,0.6521739130434783,0.10028880676383706,0.15492532923867847,1.96,0.45560785178635765,0.8487399743005989,Accept
i6j,594,286,0.48148148148148145,22,19,11,0.5789473684210527,0.11462916513051974,0.8502712798142952,1.96,0.35427420476523397,0.8036205320768713,Accept
i6k,600,297,0.495,22,21,11,0.5238095238095238,0.10910348953434729,0.26405685035815657,1.96,0.30996668432220315,0.7376523632968446,Accept
i7a,584,497,0.851027397260274,22,20,16,0.8,0.0796177638384418,-0.6409046775518257,1.96,0.6439491828766541,0.9560508171233459,Accept
i7b,609,490,0.8045977011494253,22,21,15,0.7142857142857143,0.08652559226541161,-1.0437604008151122,1.96,0.5446955534455076,0.883875875125921,Accept
i7c,657,357,0.54337899543379,22,24,9,0.375,0.10167723908590097,-1.6560146297003278,1.96,0.1757126113916341,0.5742873886083659,Accept
i7d,634,412,0.6498422712933754,22,20,11,0.55,0.10666473028457966,-0.9360382858232318,1.96,0.3409371286422239,0.7590628713577762,Accept
i7e,598,447,0.7474916387959866,22,20,13,0.65,0.09714625281658498,-1.003555319627754,1.96,0.45959334447949346,0.8404066555205065,Accept
i7f,610,464,0.760655737704918,22,21,16,0.7619047619047619,0.09310991620289302,0.013414513198810533,1.96,0.5794093261470915,0.9444001976624322,Accept
i7g,606,494,0.8151815181518152,22,20,17,0.85,0.08679303273175705,0.4011667843868871,1.96,0.6798856558457562,1.0201143441542437,Accept
i7h,609,456,0.7487684729064039,22,21,12,0.5714285714285714,0.09464576736638665,-1.8737224749980168,1.96,0.38592286739045356,0.7569342754666892,Accept
i7i,593,487,0.821247892074199,22,21,20,0.9523809523809523,0.08360900835433026,1.568408271881647,1.96,0.788507296006465,1.1162546087554397,Accept
i8a,507,337,0.6646942800788954,22,17,8,0.47058823529411764,0.11450039663668633,-1.695243426978536,1.96,0.24616745788621244,0.6950090127020229,Accept
i8b,646,464,0.718266253869969,22,22,14,0.6363636363636364,0.09590711472839708,-0.8539785368194603,1.96,0.44838569149597807,0.8243415812312946,Accept
i8c,506,291,0.575098814229249,22,18,9,0.5,0.11651422614650986,-0.6445463074596285,1.96,0.2716321167528407,0.7283678832471593,Accept
i8d,663,492,0.7420814479638009,22,24,15,0.625,0.08930205590945951,-1.3110722566399373,1.96,0.4499679704174594,0.8000320295825406,Accept
i8e,489,297,0.6073619631901841,22,22,12,0.5454545454545454,0.10411388189249779,-0.594612520543234,1.96,0.34139133694524976,0.7495177539638411,Accept
i8f,465,354,0.7612903225806451,22,18,13,0.7222222222222222,0.10047867859117132,-0.3888198064126976,1.96,0.5252840121835264,0.919160432260918,Accept
j1,732,92,0.12568306010928962,22,26,2,0.07692307692307693,0.06501089509602759,-0.750027870162214,1.96,-0.05049827746513713,0.20434443131129099,Accept
j5a,478,302,0.6317991631799164,22,14,7,0.5,0.12890444428365028,-1.0224563157023223,1.96,0.24734728920404547,0.7526527107959545,Accept
j5b,474,381,0.8037974683544303,22,12,10,0.8333333333333334,0.11463968852504751,0.25764083415535255,1.96,0.6086395438242402,1.0580271228424265,Accept
j5c,480,398,0.8291666666666667,22,16,12,0.75,0.09409081569006733,-0.8413856983389286,1.96,0.565582001247468,0.934417998752532,Accept
j5d,485,407,0.8391752577319588,22,18,14,0.7777777777777778,0.08658975579082324,-0.709061705896252,1.96,0.6080618564277642,0.9474936991277914,Accept
j5e,481,424,0.8814968814968815,22,18,17,0.9444444444444444,0.07617965950747771,0.8263040732202802,1.96,0.7951323118097882,1.0937565770791007,Accept
j5f,464,377,0.8125,22,17,13,0.7647058823529411,0.09466465580576273,-0.5048781642974018,1.96,0.5791631569736462,0.9502486077322361,Accept
j5g,499,369,0.7394789579158316,22,14,12,0.8571428571428571,0.11730601881877384,1.0030508273305612,1.96,0.6272230602580604,1.0870626540276538,Accept
j5h,500,451,0.902,22,18,17,0.9444444444444444,0.07007773461584561,0.6056766058023668,1.96,0.807092084597387,1.0817968042915018,Accept
j5i,485,438,0.9030927835051547,22,19,18,0.9473684210526315,0.06786837411143586,0.6523751029423351,1.96,0.8143464077942173,1.0803904343110458,Accept
k1a,726,130,0.1790633608815427,22,30,5,0.16666666666666666,0.06999992230265906,-0.17709582821072845,1.96,0.029466818953454904,0.30386651437987844,Accept
k1b,731,146,0.1997264021887825,22,28,4,0.14285714285714285,0.07555408811325338,-0.752695992391494,1.96,-0.005228869844833783,0.2909431555591195,Accept
k1c,732,178,0.24316939890710382,22,29,4,0.13793103448275862,0.07966265995504086,-1.321050094030735,1.96,-0.018207779029121463,0.2940698479946387,Accept
k1d,711,274,0.3853727144866385,22,26,9,0.34615384615384615,0.09544643794293102,-0.41089923498498676,1.96,0.15907882778570134,0.5332288645219909,Accept
k2a,716,384,0.5363128491620112,22,28,11,0.39285714285714285,0.09424159246049808,-1.522212247898916,1.96,0.20814362163456662,0.5775706640797191,Accept
k2b,717,354,0.49372384937238495,22,28,10,0.35714285714285715,0.09448367393616201,-1.4455512422369274,1.96,0.1719548562279796,0.5423308580577347,Accept
k2c,704,403,0.5724431818181818,22,28,12,0.42857142857142855,0.09349407647547553,-1.5388328188309586,1.96,0.2453230386794965,0.6118198184633605,Accept
k2d,701,409,0.5834522111269614,22,26,14,0.5384615384615384,0.09668261486749412,-0.46534397861584337,1.96,0.34896361332125,0.727959463601827,Accept
k2e,704,422,0.5994318181818182,22,27,19,0.7037037037037037,0.094303158411633,1.105709366241362,1.96,0.518869513216903,0.8885378941905044,Accept
k2f,702,434,0.6182336182336182,22,26,11,0.4230769230769231,0.09527708811658983,-2.04830667072742,1.96,0.236333830368407,0.6098200157854392,Reject
k3,702,349,0.49715099715099714,22,28,10,0.35714285714285715,0.09448958430558184,-1.4817309340186102,1.96,0.17194327190391676,0.5423424423817975,Accept
k4a,734,110,0.14986376021798364,22,29,2,0.06896551724137931,0.06628169081753565,-1.2205217154056318,1.96,-0.06094659676099057,0.1988776312437492,Accept
k4b,736,172,0.23369565217391305,22,29,7,0.2413793103448276,0.07858270282801393,0.09777798286896537,1.96,0.0873572128019203,0.3954014078877349,Accept
k4c,729,151,0.20713305898491083,22,30,9,0.3,0.07398850245375162,1.2551536784129127,1.96,0.1549825351906468,0.44501746480935317,Accept
a14,756,82,0.10846560846560846,22,25,2,0.08,0.06219351099457041,-0.45769418722949323,1.96,-0.041899281549358,0.201899281549358,Accept
a15,753,138,0.18326693227091634,22,27,4,0.14814814814814814,0.07445609290465625,-0.4716710581058703,1.96,0.0022142060550218723,0.2940820902412744,Accept
a16,753,274,0.36387782204515273,22,31,7,0.22580645161290322,0.0864106386574479,-1.5978515212646085,1.96,0.05644159984430533,0.3951713033815011,Accept
a17,755,96,0.1271523178807947,22,31,3,0.0967741935483871,0.05983434280290877,-0.5077038187328567,1.96,-0.020501118345314095,0.21404950544208828,Accept
a17a,758,94,0.12401055408970976,22,29,4,0.13793103448275862,0.06120399371803279,0.22744398767800353,1.96,0.01797120679541435,0.2578908621701029,Accept
a18,764,151,0.19764397905759162,22,31,4,0.12903225806451613,0.07152279956811289,-0.9592985929994938,1.96,-0.011152429088985144,0.2692169452180174,Accept
a19,691,372,0.5383502170767004,22,25,15,0.6,0.09970541827807955,0.6183192848292121,1.96,0.40457738017496403,0.7954226198250359,Accept
a20a,773,322,0.4165588615782665,22,30,8,0.26666666666666666,0.09000695832709919,-1.665340077006807,1.96,0.09025302834555224,0.44308030498778106,Accept
a20b,774,87,0.1124031007751938,22,29,3,0.10344827586206896,0.05865405407140138,-0.1526718835534174,1.96,-0.011513670117877739,0.21841022184201567,Accept
a20c,765,551,0.7202614379084967,22,28,22,0.7857142857142857,0.0848285874510814,0.7715895050537538,1.96,0.6194502543101661,0.9519783171184053,Accept
a20d,765,520,0.6797385620915033,22,30,17,0.5666666666666667,0.08518490658508286,-1.3273700700945208,1.96,0.39970424975990426,0.733629083573429,Accept
a20e,755,604,0.8,22,27,19,0.7037037037037037,0.0769800358919501,-1.2509255832441895,1.96,0.5528228333554815,0.8545845740519259,Accept
a20f,761,255,0.33508541392904073,22,30,8,0.26666666666666666,0.086178725004308,-0.7939169123116393,1.96,0.09775636565822299,0.43557696767511034,Accept
a20g,750,388,0.5173333333333333,22,30,12,0.4,0.09123222302738501,-1.2860953009784004,1.96,0.2211848428663254,0.5788151571336746,Accept
a20h,743,461,0.620457604306864,22,31,21,0.6774193548387096,0.08715761872656638,0.6535487243008301,1.96,0.5065904221346396,0.8482482875427797,Accept
a20i,749,394,0.5260347129506008,22,31,17,0.5483870967741935,0.08968083078547802,0.24924371939708032,1.96,0.37261266843465657,0.7241615251137304,Accept
a20j,750,313,0.41733333333333333,22,31,10,0.3225806451612903,0.0885667639952359,-1.0698447577596926,1.96,0.14898978773062796,0.49617150259195264,Accept
a20k,741,450,0.6072874493927125,22,28,17,0.6071428571428571,0.09229018737555204,-0.0015667131465128656,1.96,0.4262540898867751,0.7880316243989391,Accept
a20l,744,185,0.24865591397849462,22,30,0,0.0,0.07891475367382496,-3.1509432951695406,1.96,-0.15467291720069692,0.15467291720069692,Reject
a20n,739,288,0.38971583220568334,22,30,8,0.26666666666666666,0.08903883091736156,-1.3819719359660134,1.96,0.092150558068638,0.4411827752646953,Accept
a20o,742,128,0.1725067385444744,22,29,0,0.0,0.07015946459641748,-2.4587807152861747,1.96,-0.13751255060897824,0.13751255060897824,Reject
a20p,739,217,0.2936400541271989,22,27,7,0.25925925925925924,0.08764735164057422,-0.3922627920228442,1.96,0.08747045004373377,0.4310480684747847,Accept
a20q,730,377,0.5164383561643836,22,28,13,0.4642857142857143,0.09444003775007809,-0.5522302099950842,1.96,0.27918324029556124,0.6493881882758674,Accept
a20r,734,425,0.5790190735694822,22,29,16,0.5517241379310345,0.09168085311561848,-0.29771685920097396,1.96,0.37202966582442226,0.7314186100376467,Accept
a20s,756,99,0.13095238095238096,22,30,4,0.13333333333333333,0.06159108563076409,0.03865741862752801,1.96,0.012614805497035711,0.25405186116963097,Accept
a20t,728,331,0.45467032967032966,22,26,10,0.38461538461538464,0.0976542608050312,-0.7173772498755708,1.96,0.1932130334375235,0.5760177357932458,Accept
a20u,731,190,0.25991792065663477,22,30,6,0.2,0.08007508875594334,-0.7482716733446958,1.96,0.04305282603835106,0.356947173961649,Accept
a20v,735,158,0.21496598639455783,22,29,3,0.10344827586206896,0.07628341237145556,-1.461886759725206,1.96,-0.04606721238598392,0.25296376411012184,Accept
a20w,723,166,0.22959889349930843,22,26,2,0.07692307692307693,0.08248152278009385,-1.8510305269615899,1.96,-0.08474070772590703,0.23858686157206088,Accept
a20x,735,127,0.1727891156462585,22,28,1,0.03571428571428571,0.07144754248508943,-1.9185380653306485,1.96,-0.10432289755648956,0.175751468985061,Accept
a21a,724,260,0.35911602209944754,22,26,8,0.3076923076923077,0.0940850075465547,-0.5465665120098395,1.96,0.1232856929010605,0.4920989224835549,Accept
a21b,730,428,0.5863013698630137,22,29,17,0.5862068965517241,0.09145416669299009,-0.0010330126521931981,1.96,0.40695672983346354,0.7654570632699846,Accept
a21c,722,351,0.48614958448753465,22,28,12,0.42857142857142855,0.09445485807481417,-0.6095838487259235,1.96,0.24343990674479277,0.6137029503980643,Accept
a21d,729,337,0.46227709190672156,22,29,13,0.4482758620689655,0.09258304421455367,-0.15122887734507115,1.96,0.26681309540844034,0.6297386287294907,Accept
a22a,438,340,0.776255707762557,22,20,16,0.8,0.09318872891305276,0.25479789792601404,1.96,0.6173500913304166,0.9826499086695835,Accept
a22b,438,344,0.7853881278538812,22,20,17,0.85,0.09180240097079616,0.7038146220889455,1.96,0.6700672940972395,1.0299327059027605,Accept
a22c,438,378,0.863013698630137,22,20,15,0.75,0.07688337096110838,-1.4699368305183342,1.96,0.5993085929162276,0.9006914070837724,Accept
a22d,438,324,0.7397260273972602,22,20,16,0.8,0.09811509358613689,0.6143190654944877,1.96,0.6076944165711717,0.9923055834288284,Accept
a22e,438,394,0.8995433789954338,22,20,20,1.0,0.06721796199711472,1.4944907286668143,1.96,0.8682527944856552,1.131747205514345,Accept
a22f,438,361,0.8242009132420092,22,20,16,0.8,0.08511573528233403,-0.2843294857494121,1.96,0.6331731588466254,0.9668268411533747,Accept
a22g,438,407,0.9292237442922374,22,20,19,0.95,0.057344126698273115,0.36230834619002406,1.96,0.8376055116713846,1.0623944883286152,Accept
a22h,438,308,0.7031963470319634,22,20,16,0.8,0.10215459964016937,0.9476191312874701,1.96,0.5997769847052681,1.000223015294732,Accept
a22i,438,368,0.8401826484018264,22,20,16,0.8,0.0819377097941843,-0.49040482706630933,1.96,0.6394020888033989,0.9605979111966012,Accept
a22j,438,311,0.7100456621004566,22,20,9,0.45,0.10145955347644223,-2.5630475710780285,1.96,0.25113927518617324,0.6488607248138267,Reject
a22k,438,409,0.9337899543378996,22,20,20,1.0,0.0555995843129798,1.1908370625469513,1.96,0.8910248147465596,1.1089751852534404,Accept
a22l,438,411,0.9383561643835616,22,20,19,0.95,0.053779119157407136,0.2165122039719128,1.96,0.844592926451482,1.055407073548518,Accept
a22m,438,422,0.9634703196347032,22,20,20,1.0,0.041949530878012245,0.8708006883682161,1.96,0.917778919479096,1.082221080520904,Accept
a22n,438,415,0.9474885844748858,22,20,20,1.0,0.049876831677975984,1.0528217963833004,1.96,0.9022414099111671,1.097758590088833,Accept
a22o,438,423,0.9657534246575342,22,20,20,1.0,0.040665555092595625,0.8421519210665193,1.96,0.9202955120185126,1.0797044879814874,Accept
a23,537,387,0.7206703910614525,22,21,13,0.6190476190476191,0.09790777451225298,-1.0379438458292758,1.96,0.4271483810036032,0.8109468570916349,Accept
a24a,721,539,0.7475728155339806,22,27,15,0.5555555555555556,0.08360128056093878,-2.2968219947116655,1.96,0.39169704565611557,0.7194140654549956,Reject
a24b,731,526,0.719562243502052,22,27,16,0.5925925925925926,0.08645110397691642,-1.4686874437527369,1.96,0.4231484287978364,0.7620367563873487,Accept
a25a,721,651,0.9029126213592233,22,29,23,0.7931034482758621,0.0549800652115866,-1.9972543259228412,1.96,0.6853425204611524,0.9008643760905718,Reject
a25b,740,615,0.831081081081081,22,30,20,0.6666666666666666,0.0684069484166101,-2.403475351847334,1.96,0.5325890477701108,0.8007442855632224,Reject
a25c,703,634,0.9018492176386913,22,25,22,0.88,0.059503682670292504,-0.3671910150461935,1.96,0.7633727819662267,0.9966272180337733,Accept
a25d,731,625,0.8549931600547196,22,28,20,0.7142857142857143,0.06654210705431031,-2.114562522857335,1.96,0.5838631844592661,0.8447082441121625,Reject
a25e,722,680,0.9418282548476454,22,27,27,1.0,0.045046393047647154,1.2913740971629908,1.96,0.9117090696266116,1.0882909303733883,Accept
a25f,715,614,0.8587412587412587,22,27,22,0.8148148148148148,0.06702810612160788,-0.6553436531049975,1.96,0.6834397268164634,0.9461899028131662,Accept
a26a,704,243,0.34517045454545453,22,29,7,0.2413793103448276,0.08828398766331198,-1.1756508393849912,1.96,0.06834269452473613,0.41441592616491907,Accept
a26b,684,286,0.41812865497076024,22,27,6,0.2222222222222222,0.09492630335688745,-2.0637739574878733,1.96,0.036166667642722805,0.4082777768017216,Reject
a26c,689,189,0.274310595065312,22,28,2,0.07142857142857142,0.08431748939493651,-2.4061677487390205,1.96,-0.09383370778550412,0.23669085064264697,Reject
a26d,690,214,0.3101449275362319,22,27,6,0.2222222222222222,0.08901831926731116,-0.9876922642179812,1.96,0.04774631645829233,0.3966981279861521,Accept
a26g,701,167,0.23823109843081314,22,27,6,0.2222222222222222,0.08198397363063674,-0.19526836160340175,1.96,0.061533633906174195,0.38291081053827025,Accept
a27,788,70,0.08883248730964467,22,31,4,0.12903225806451613,0.05109803244366418,0.7867185649308882,1.96,0.028880114474934326,0.22918440165409792,Accept
a28,781,774,0.9910371318822023,22,31,31,1.0,0.016927297207136476,0.529491980209278,1.96,0.9668224974740125,1.0331775025259875,Accept
a29a,726,290,0.39944903581267216,22,27,6,0.2222222222222222,0.09425919811703588,-1.8802071005356766,1.96,0.03747419391283188,0.4069702505316125,Accept
a29b,722,295,0.4085872576177285,22,27,9,0.3333333333333333,0.09460320849036946,-0.7954690489388211,1.96,0.14791104469220917,0.5187556219744575,Accept
g1a,706,614,0.8696883852691218,22,27,24,0.8888888888888888,0.06478754389801626,0.2963610358495917,1.96,0.761905302848777,1.0158724749290007,Accept
g1b,699,615,0.8798283261802575,22,27,24,0.8888888888888888,0.06257749051911969,0.14478948633874963,1.96,0.7662370074714142,1.0115407703063635,Accept
g1c,705,580,0.8226950354609929,22,27,23,0.8518518518518519,0.07350180498887955,0.3966816378899847,1.96,0.707788314073648,0.9959153896300558,Accept
g2a,681,609,0.8942731277533039,22,23,19,0.8260869565217391,0.06411562270841736,-1.063487623627385,1.96,0.700420336013241,0.9517535770302372,Accept
g2b,691,602,0.8712011577424024,22,24,22,0.9166666666666666,0.06837692730089957,0.6649247153822619,1.96,0.7826478891569035,1.0506854441764297,Accept
g2c,691,622,0.9001447178002895,22,25,23,0.92,0.05996138918221514,0.3311344595331646,1.96,0.8024756772028584,1.0375243227971418,Accept
g2d,697,638,0.9153515064562411,22,25,24,0.96,0.055671582008967956,0.8019979302288661,1.96,0.8508836992624228,1.0691163007375772,Accept
g3a,71,41,0.5774647887323944,22,4,3,0.75,0.2469813791091575,0.6985757869274463,1.96,0.26591649694605135,1.2340835030539488,Accept
g3b,88,47,0.5340909090909091,22,2,2,1.0,0.3527306407992899,1.3208636761845751,1.96,0.3086479440333918,1.6913520559666082,Accept
g3c,65,32,0.49230769230769234,22,1,0,0.0,0.4999408249006745,-0.9847319278346619,1.96,-0.979884016805322,0.979884016805322,Accept
g3d,58,34,0.5862068965517241,22,1,0,0.0,0.4925123054167483,-1.190238071423808,1.96,-0.9653241186168267,0.9653241186168267,Accept
g4,122,92,0.7540983606557377,22,7,6,0.8571428571428571,0.16275925390064688,0.6331099093758495,1.96,0.5381347194975892,1.176150994788125,Accept
g5,58,28,0.4827586206896552,22,1,0,0.0,0.4997026464203254,-0.9660917830792961,1.96,-0.9794171869838378,0.9794171869838378,Accept
g9a,127,92,0.7244094488188977,22,7,3,0.42857142857142855,0.16887882353958436,-1.7517768897657329,1.96,0.09756893443384318,0.7595739227090139,Accept
g9b,127,106,0.8346456692913385,22,7,6,0.8571428571428571,0.14041381496163,0.1602206154548697,1.96,0.5819317798180623,1.1323539344676519,Accept
g9c,127,101,0.7952755905511811,22,7,6,0.8571428571428571,0.1525087002785889,0.40566385051254467,1.96,0.5582258045968229,1.1560599096888913,Accept
g9d,127,111,0.8740157480314961,22,7,5,0.7142857142857143,0.12542056121274558,-1.273555405918161,1.96,0.46846141430873295,0.9601100142626957,Accept
g9e,127,107,0.84251968503937,22,7,5,0.7142857142857143,0.13767470218937453,-0.9314272608868049,1.96,0.44444329799454024,0.9841281305768883,Accept
